,model,scenario,year,catchment,week,value
68,ehype,ref,2020,BDCT1,16,23.423
69,ehype,ref,2020,BDCT1,17,21.813
70,ehype,ref,2020,BDCT1,18,23.895
71,ehype,ref,2020,BDCT1,19,13.908
72,ehype,ref,2020,BDCT1,20,16.422
73,ehype,ref,2020,BDCT1,21,16.5
74,ehype,ref,2020,BDCT1,22,20.75
75,ehype,ref,2020,BDCT1,23,17.034
76,ehype,ref,2020,BDCT1,24,13.383
77,ehype,ref,2020,BDCT1,25,12.797
78,ehype,ref,2020,BDCT1,26,15.901
79,ehype,ref,2020,BDCT1,27,19.675
80,ehype,ref,2020,BDCT1,28,12.214
81,ehype,ref,2020,BDCT1,29,11.159
82,ehype,ref,2020,BDCT1,30,10.858
83,ehype,ref,2020,BDCT1,31,20.215
84,ehype,ref,2020,BDCT1,32,12.662
85,ehype,ref,2020,BDCT1,33,8.778
86,ehype,ref,2020,BDCT1,34,5.888
87,ehype,ref,2020,BDCT1,35,11.889
88,ehype,ref,2020,BDCT1,36,17.136
89,ehype,ref,2020,BDCT1,37,8.375
90,ehype,ref,2020,BDCT1,38,5.276
91,ehype,ref,2020,BDCT1,39,8.974
92,ehype,ref,2020,BDCT1,40,18.813
93,ehype,ref,2020,BDCT1,41,10.712
94,ehype,ref,2020,BDCT1,42,9.955
95,ehype,ref,2020,BDCT1,43,10.549
96,ehype,ref,2020,BDCT1,44,19.41
97,ehype,ref,2020,BDCT1,45,13.773
98,ehype,ref,2020,BDCT1,46,13.848
99,ehype,ref,2020,BDCT1,47,17.62
100,ehype,ref,2020,BDCT1,48,23.686
101,ehype,ref,2020,BDCT1,49,16.931
102,ehype,ref,2020,BDCT1,50,16.441
103,ehype,ref,2020,BDCT1,51,22.791
104,ehype,ref,2020,BDCT1,52,26.697
105,ehype,ref,2020,BDCT1,53,39.104
106,ehype,ref,2020,BDRS1,1,28.03
107,ehype,ref,2020,BDRS1,2,20.512
108,ehype,ref,2020,BDRS1,3,30.207
109,ehype,ref,2020,BDRS1,4,33.085
110,ehype,ref,2020,BDRS1,5,35.593
111,ehype,ref,2020,BDRS1,6,20.027
112,ehype,ref,2020,BDRS1,7,34.972
113,ehype,ref,2020,BDRS1,8,43.306
114,ehype,ref,2020,BDRS1,9,40.065
115,ehype,ref,2020,BDRS1,10,20.476
116,ehype,ref,2020,BDRS1,11,37.127
117,ehype,ref,2020,BDRS1,12,43.384
118,ehype,ref,2020,BDRS1,13,41.518
119,ehype,ref,2020,BDRS1,14,27.979
120,ehype,ref,2020,BDRS1,15,23.171
121,ehype,ref,2020,BDRS1,16,34.253
122,ehype,ref,2020,BDRS1,17,31.958
123,ehype,ref,2020,BDRS1,18,32.158
124,ehype,ref,2020,BDRS1,19,17.781
125,ehype,ref,2020,BDRS1,20,24.014
126,ehype,ref,2020,BDRS1,21,23.924
127,ehype,ref,2020,BDRS1,22,28.292
128,ehype,ref,2020,BDRS1,23,22.071
129,ehype,ref,2020,BDRS1,24,17.063
130,ehype,ref,2020,BDRS1,25,17.268
131,ehype,ref,2020,BDRS1,26,20.696
132,ehype,ref,2020,BDRS1,27,25.931
133,ehype,ref,2020,BDRS1,28,14.317
134,ehype,ref,2020,BDRS1,29,13.375
135,ehype,ref,2020,BDRS1,30,12.817
136,ehype,ref,2020,BDRS1,31,26.03
137,ehype,ref,2020,BDRS1,32,15.732
138,ehype,ref,2020,BDRS1,33,9.868
139,ehype,ref,2020,BDRS1,34,6.662
140,ehype,ref,2020,BDRS1,35,14.864
141,ehype,ref,2020,BDRS1,36,22.64
142,ehype,ref,2020,BDRS1,37,9.325
143,ehype,ref,2020,BDRS1,38,5.723
144,ehype,ref,2020,BDRS1,39,10.406
145,ehype,ref,2020,BDRS1,40,24.871
146,ehype,ref,2020,BDRS1,41,12.378
147,ehype,ref,2020,BDRS1,42,10.599
148,ehype,ref,2020,BDRS1,43,11.182
149,ehype,ref,2020,BDRS1,44,24.209
150,ehype,ref,2020,BDRS1,45,17.682
151,ehype,ref,2020,BDRS1,46,15.151
152,ehype,ref,2020,BDRS1,47,19.287
153,ehype,ref,2020,BDRS1,48,27.681
154,ehype,ref,2020,BDRS1,49,22.449
155,ehype,ref,2020,BDRS1,50,19.11
156,ehype,ref,2020,BDRS1,51,26.712
157,ehype,ref,2020,BDRS1,52,31.17
158,ehype,ref,2020,BDRS1,53,47.401
159,ehype,ref,2020,BDCT2,1,32.589
160,ehype,ref,2020,BDCT2,2,27.899
161,ehype,ref,2020,BDCT2,3,22.837
162,ehype,ref,2020,BDCT2,4,26.252
163,ehype,ref,2020,BDCT2,5,38.013
164,ehype,ref,2020,BDCT2,6,24.253
165,ehype,ref,2020,BDCT2,7,32.335
166,ehype,ref,2020,BDCT2,8,35.71
167,ehype,ref,2020,BDCT2,9,41.794
168,ehype,ref,2020,BDCT2,10,24.094
169,ehype,ref,2020,BDCT2,11,40.613
170,ehype,ref,2020,BDCT2,12,49.004
171,ehype,ref,2020,BDCT2,13,59.632
172,ehype,ref,2020,BDCT2,14,33.196
173,ehype,ref,2020,BDCT2,15,41.395
174,ehype,ref,2020,BDCT2,16,47.923
175,ehype,ref,2020,BDCT2,17,36.129
176,ehype,ref,2020,BDCT2,18,36.385
177,ehype,ref,2020,BDCT2,19,21.519
178,ehype,ref,2020,BDCT2,20,15.502
179,ehype,ref,2020,BDCT2,21,11.124
180,ehype,ref,2020,BDCT2,22,23.902
181,ehype,ref,2020,BDCT2,23,24.047
182,ehype,ref,2020,BDCT2,24,17.452
183,ehype,ref,2020,BDCT2,25,7.122
184,ehype,ref,2020,BDCT2,26,11.77
185,ehype,ref,2020,BDCT2,27,26.713
186,ehype,ref,2020,BDCT2,28,19.532
187,ehype,ref,2020,BDCT2,29,3.334
188,ehype,ref,2020,BDCT2,30,4.395
189,ehype,ref,2020,BDCT2,31,25.153
190,ehype,ref,2020,BDCT2,32,20.457
191,ehype,ref,2020,BDCT2,33,11.473
192,ehype,ref,2020,BDCT2,34,5.322
193,ehype,ref,2020,BDCT2,35,15.589
194,ehype,ref,2020,BDCT2,36,24.782
195,ehype,ref,2020,BDCT2,37,22.086
196,ehype,ref,2020,BDCT2,38,18.792
197,ehype,ref,2020,BDCT2,39,25.34
198,ehype,ref,2020,BDCT2,40,28.903
199,ehype,ref,2020,BDCT2,41,27.52
200,ehype,ref,2020,BDCT2,42,35.142
201,ehype,ref,2020,BDCT2,43,33.309
202,ehype,ref,2020,BDCT2,44,36.115
203,ehype,ref,2020,BDCT2,45,26.059
204,ehype,ref,2020,BDCT2,46,50.842
205,ehype,ref,2020,BDCT2,47,76.569
206,ehype,ref,2020,BDCT2,48,56.201
207,ehype,ref,2020,BDCT2,49,25.62
208,ehype,ref,2020,BDCT2,50,38.429
209,ehype,ref,2020,BDCT2,51,48.058
210,ehype,ref,2020,BDCT2,52,50.813
211,ehype,ref,2020,BDCT2,53,48.332
212,ehype,ref,2020,BDRS2,1,60.444
213,ehype,ref,2020,BDRS2,2,48.353
214,ehype,ref,2020,BDRS2,3,53.043
215,ehype,ref,2020,BDRS2,4,59.33
216,ehype,ref,2020,BDRS2,5,73.501
217,ehype,ref,2020,BDRS2,6,44.089
218,ehype,ref,2020,BDRS2,7,67.023
219,ehype,ref,2020,BDRS2,8,78.902
220,ehype,ref,2020,BDRS2,9,81.784
221,ehype,ref,2020,BDRS2,10,44.409
222,ehype,ref,2020,BDRS2,11,77.739
223,ehype,ref,2020,BDRS2,12,92.388
224,ehype,ref,2020,BDRS2,13,101.143
225,ehype,ref,2020,BDRS2,14,61.008
226,ehype,ref,2020,BDRS2,15,64.526
227,ehype,ref,2020,BDRS2,16,82.176
228,ehype,ref,2020,BDRS2,17,68.08
229,ehype,ref,2020,BDRS2,18,68.424
230,ehype,ref,2020,BDRS2,19,39.081
231,ehype,ref,2020,BDRS2,20,39.205
232,ehype,ref,2020,BDRS2,21,34.327
233,ehype,ref,2020,BDRS2,22,51.809
234,ehype,ref,2020,BDRS2,23,45.956
235,ehype,ref,2020,BDRS2,24,34.157
236,ehype,ref,2020,BDRS2,25,23.797
237,ehype,ref,2020,BDRS2,26,32.041
238,ehype,ref,2020,BDRS2,27,52.438
239,ehype,ref,2020,BDRS2,28,33.639
240,ehype,ref,2020,BDRS2,29,16.471
241,ehype,ref,2020,BDRS2,30,17.028
242,ehype,ref,2020,BDRS2,31,51.04
243,ehype,ref,2020,BDRS2,32,36.076
244,ehype,ref,2020,BDRS2,33,21.325
245,ehype,ref,2020,BDRS2,34,11.968
246,ehype,ref,2020,BDRS2,35,30.4
247,ehype,ref,2020,BDRS2,36,47.272
248,ehype,ref,2020,BDRS2,37,31.392
249,ehype,ref,2020,BDRS2,38,24.515
250,ehype,ref,2020,BDRS2,39,35.729
251,ehype,ref,2020,BDRS2,40,53.631
252,ehype,ref,2020,BDRS2,41,39.838
253,ehype,ref,2020,BDRS2,42,45.741
254,ehype,ref,2020,BDRS2,43,44.491
255,ehype,ref,2020,BDRS2,44,60.202
256,ehype,ref,2020,BDRS2,45,43.645
257,ehype,ref,2020,BDRS2,46,65.993
258,ehype,ref,2020,BDRS2,47,95.856
259,ehype,ref,2020,BDRS2,48,83.803
260,ehype,ref,2020,BDRS2,49,47.927
261,ehype,ref,2020,BDRS2,50,57.525
262,ehype,ref,2020,BDRS2,51,74.77
263,ehype,ref,2020,BDRS2,52,81.983
264,ehype,ref,2020,BDRS2,53,95.731
265,ehype,ref,2020,BDCT3,1,79.127
266,ehype,ref,2020,BDCT3,2,70.705
267,ehype,ref,2020,BDCT3,3,34.667
268,ehype,ref,2020,BDCT3,4,41.913
269,ehype,ref,2020,BDCT3,5,45.17
270,ehype,ref,2020,BDCT3,6,77.461
271,ehype,ref,2020,BDCT3,7,53.354
272,ehype,ref,2020,BDCT3,8,53.973
273,ehype,ref,2020,BDCT3,9,89.747
274,ehype,ref,2020,BDCT3,10,128.39
275,ehype,ref,2020,BDCT3,11,73.778
276,ehype,ref,2020,BDCT3,12,70.811
277,ehype,ref,2020,BDCT3,13,93.63
278,ehype,ref,2020,BDCT3,14,126.941
279,ehype,ref,2020,BDCT3,15,106.579
280,ehype,ref,2020,BDCT3,16,62.211
281,ehype,ref,2020,BDCT3,17,49.081
282,ehype,ref,2020,BDCT3,18,36.715
283,ehype,ref,2020,BDCT3,19,45.634
284,ehype,ref,2020,BDCT3,20,21.744
285,ehype,ref,2020,BDCT3,21,16.503
286,ehype,ref,2020,BDCT3,22,10.926
287,ehype,ref,2020,BDCT3,23,12.285
288,ehype,ref,2020,BDCT3,24,12.707
289,ehype,ref,2020,BDCT3,25,9.441
290,ehype,ref,2020,BDCT3,26,6.07
291,ehype,ref,2020,BDCT3,27,5.632
292,ehype,ref,2020,BDCT3,28,6.754
293,ehype,ref,2020,BDCT3,29,3.515
294,ehype,ref,2020,BDCT3,30,2.581
295,ehype,ref,2020,BDCT3,31,3.466
296,ehype,ref,2020,BDCT3,32,4.196
297,ehype,ref,2020,BDCT3,33,2.369
298,ehype,ref,2020,BDCT3,34,4.108
299,ehype,ref,2020,BDCT3,35,5.882
300,ehype,ref,2020,BDCT3,36,9.118
301,ehype,ref,2020,BDCT3,37,10.273
302,ehype,ref,2020,BDCT3,38,18.552
303,ehype,ref,2020,BDCT3,39,23.627
304,ehype,ref,2020,BDCT3,40,28.633
305,ehype,ref,2020,BDCT3,41,40.228
306,ehype,ref,2020,BDCT3,42,28.463
307,ehype,ref,2020,BDCT3,43,30.031
308,ehype,ref,2020,BDCT3,44,32.814
309,ehype,ref,2020,BDCT3,45,61.433
310,ehype,ref,2020,BDCT3,46,59.346
311,ehype,ref,2020,BDCT3,47,80.627
312,ehype,ref,2020,BDCT3,48,89.418
313,ehype,ref,2020,BDCT3,49,103.64
314,ehype,ref,2020,BDCT3,50,79.597
315,ehype,ref,2020,BDCT3,51,61.286
316,ehype,ref,2020,BDCT3,52,65.907
317,ehype,ref,2020,BDCT3,53,85.616
318,ehype,ref,2020,BDRS3,1,131.491
319,ehype,ref,2020,BDRS3,2,113.555
320,ehype,ref,2020,BDRS3,3,87.573
321,ehype,ref,2020,BDRS3,4,101.243
322,ehype,ref,2020,BDRS3,5,108.857
323,ehype,ref,2020,BDRS3,6,115.775
324,ehype,ref,2020,BDRS3,7,118.98
325,ehype,ref,2020,BDRS3,8,132.875
326,ehype,ref,2020,BDRS3,9,169.773
327,ehype,ref,2020,BDRS3,10,169.648
328,ehype,ref,2020,BDRS3,11,149.98
329,ehype,ref,2020,BDRS3,12,163.199
330,ehype,ref,2020,BDRS3,13,194.406
331,ehype,ref,2020,BDRS3,14,185.731
332,ehype,ref,2020,BDRS3,15,167.185
333,ehype,ref,2020,BDRS3,16,144.387
334,ehype,ref,2020,BDRS3,17,116.277
335,ehype,ref,2020,BDRS3,18,94.324
336,ehype,ref,2020,BDRS3,19,76.626
337,ehype,ref,2020,BDRS3,20,58.933
338,ehype,ref,2020,BDRS3,21,50.83
339,ehype,ref,2020,BDRS3,22,44.145
340,ehype,ref,2020,BDRS3,23,39.591
341,ehype,ref,2020,BDRS3,24,38.098
342,ehype,ref,2020,BDRS3,25,33.042
343,ehype,ref,2020,BDRS3,26,27.222
344,ehype,ref,2020,BDRS3,27,25.508
345,ehype,ref,2020,BDRS3,28,23.899
346,ehype,ref,2020,BDRS3,29,19.188
347,ehype,ref,2020,BDRS3,30,17.335
348,ehype,ref,2020,BDRS3,31,20.948
349,ehype,ref,2020,BDRS3,32,17.256
350,ehype,ref,2020,BDRS3,33,13.865
351,ehype,ref,2020,BDRS3,34,15.558
352,ehype,ref,2020,BDRS3,35,20.674
353,ehype,ref,2020,BDRS3,36,24.996
354,ehype,ref,2020,BDRS3,37,29.078
355,ehype,ref,2020,BDRS3,38,43.058
356,ehype,ref,2020,BDRS3,39,53.592
357,ehype,ref,2020,BDRS3,40,60.06
358,ehype,ref,2020,BDRS3,41,72.729
359,ehype,ref,2020,BDRS3,42,72.278
360,ehype,ref,2020,BDRS3,43,74.519
361,ehype,ref,2020,BDRS3,44,78.953
362,ehype,ref,2020,BDRS3,45,96.338
363,ehype,ref,2020,BDRS3,46,123.549
364,ehype,ref,2020,BDRS3,47,176.484
365,ehype,ref,2020,BDRS3,48,169.872
366,ehype,ref,2020,BDRS3,49,145.612
367,ehype,ref,2020,BDRS3,50,136.407
368,ehype,ref,2020,BDRS3,51,136.056
369,ehype,ref,2020,BDRS3,52,147.89
370,ehype,ref,2020,BDRS3,53,180.09
371,ehype,ref,2020,WDRS1,1,66.56
372,ehype,ref,2020,WDRS1,2,51.009
373,ehype,ref,2020,WDRS1,3,64.919
374,ehype,ref,2020,WDRS1,4,72.583
375,ehype,ref,2020,WDRS1,5,86.268
376,ehype,ref,2020,WDRS1,6,45.624
377,ehype,ref,2020,WDRS1,7,78.583
378,ehype,ref,2020,WDRS1,8,96.912
379,ehype,ref,2020,WDRS1,9,96.398
380,ehype,ref,2020,WDRS1,10,46.879
381,ehype,ref,2020,WDRS1,11,92.552
382,ehype,ref,2020,WDRS1,12,99.622
383,ehype,ref,2020,WDRS1,13,110.56
384,ehype,ref,2020,WDRS1,14,65.996
385,ehype,ref,2020,WDRS1,15,61.889
386,ehype,ref,2020,WDRS1,16,76.694
387,ehype,ref,2020,WDRS1,17,68.217
388,ehype,ref,2020,WDRS1,18,72.825
389,ehype,ref,2020,WDRS1,19,40.363
390,ehype,ref,2020,WDRS1,20,41.375
391,ehype,ref,2020,WDRS1,21,33.752
392,ehype,ref,2020,WDRS1,22,56.871
393,ehype,ref,2020,WDRS1,23,48.14
394,ehype,ref,2020,WDRS1,24,33.578
395,ehype,ref,2020,WDRS1,25,20.61
396,ehype,ref,2020,WDRS1,26,34.298
397,ehype,ref,2020,WDRS1,27,55.846
398,ehype,ref,2020,WDRS1,28,34.306
399,ehype,ref,2020,WDRS1,29,16.237
400,ehype,ref,2020,WDRS1,30,15.871
401,ehype,ref,2020,WDRS1,31,55.958
402,ehype,ref,2020,WDRS1,32,35.213
403,ehype,ref,2020,WDRS1,33,22.299
404,ehype,ref,2020,WDRS1,34,12.693
405,ehype,ref,2020,WDRS1,35,36.677
406,ehype,ref,2020,WDRS1,36,49.632
407,ehype,ref,2020,WDRS1,37,34.728
408,ehype,ref,2020,WDRS1,38,27.283
409,ehype,ref,2020,WDRS1,39,39.063
410,ehype,ref,2020,WDRS1,40,57.307
411,ehype,ref,2020,WDRS1,41,38.389
412,ehype,ref,2020,WDRS1,42,39.028
413,ehype,ref,2020,WDRS1,43,37.769
414,ehype,ref,2020,WDRS1,44,61.834
415,ehype,ref,2020,WDRS1,45,42.827
416,ehype,ref,2020,WDRS1,46,60.338
417,ehype,ref,2020,WDRS1,47,85.143
418,ehype,ref,2020,WDRS1,48,88.297
419,ehype,ref,2020,WDRS1,49,49.787
420,ehype,ref,2020,WDRS1,50,64.153
421,ehype,ref,2020,WDRS1,51,85.187
422,ehype,ref,2020,WDRS1,52,95.243
423,ehype,ref,2020,WDRS1,53,126.121
424,ehype,ref,2020,DCT1,1,52.978
425,ehype,ref,2020,DCT1,2,40.207
426,ehype,ref,2020,DCT1,3,55.288
427,ehype,ref,2020,DCT1,4,40.684
428,ehype,ref,2020,DCT1,5,68.189
429,ehype,ref,2020,DCT1,6,37.328
430,ehype,ref,2020,DCT1,7,43.28
431,ehype,ref,2020,DCT1,8,37.905
432,ehype,ref,2020,DCT1,9,39.868
433,ehype,ref,2020,DCT1,10,27.761
434,ehype,ref,2020,DCT1,11,50.587
435,ehype,ref,2020,DCT1,12,45.794
436,ehype,ref,2020,DCT1,13,41.779
437,ehype,ref,2020,DCT1,14,30.824
438,ehype,ref,2020,DCT1,15,29.57
439,ehype,ref,2020,DCT1,16,49.8
440,ehype,ref,2020,DCT1,17,49.036
441,ehype,ref,2020,DCT1,18,63.157
442,ehype,ref,2020,DCT1,19,42.728
443,ehype,ref,2020,DCT1,20,62.586
444,ehype,ref,2020,DCT1,21,65.38
445,ehype,ref,2020,DCT1,22,91.812
446,ehype,ref,2020,DCT1,23,77.315
447,ehype,ref,2020,DCT1,24,68.655
448,ehype,ref,2020,DCT1,25,74.115
449,ehype,ref,2020,DCT1,26,89.664
450,ehype,ref,2020,DCT1,27,108.89
451,ehype,ref,2020,DCT1,28,65.13
452,ehype,ref,2020,DCT1,29,59.874
453,ehype,ref,2020,DCT1,30,57.226
454,ehype,ref,2020,DCT1,31,108.403
455,ehype,ref,2020,DCT1,32,75.613
456,ehype,ref,2020,DCT1,33,34.659
457,ehype,ref,2020,DCT1,34,10.639
458,ehype,ref,2020,DCT1,35,52.894
459,ehype,ref,2020,DCT1,36,96.432
460,ehype,ref,2020,DCT1,37,32.136
461,ehype,ref,2020,DCT1,38,10.485
462,ehype,ref,2020,DCT1,39,23.297
463,ehype,ref,2020,DCT1,40,84.311
464,ehype,ref,2020,DCT1,41,38.805
465,ehype,ref,2020,DCT1,42,25.897
466,ehype,ref,2020,DCT1,43,22.036
467,ehype,ref,2020,DCT1,44,61.963
468,ehype,ref,2020,DCT1,45,46.426
469,ehype,ref,2020,DCT1,46,31.654
470,ehype,ref,2020,DCT1,47,26.839
471,ehype,ref,2020,DCT1,48,38.195
472,ehype,ref,2020,DCT1,49,37.073
473,ehype,ref,2020,DCT1,50,36.394
474,ehype,ref,2020,DCT1,51,43.245
475,ehype,ref,2020,DCT1,52,40.703
476,ehype,ref,2020,DCT1,53,52.623
477,ehype,ref,2020,DRS1,1,211.033
478,ehype,ref,2020,DRS1,2,157.198
479,ehype,ref,2020,DRS1,3,198.302
480,ehype,ref,2020,DRS1,4,189.004
481,ehype,ref,2020,DRS1,5,239.641
482,ehype,ref,2020,DRS1,6,149.065
483,ehype,ref,2020,DRS1,7,205.998
484,ehype,ref,2020,DRS1,8,241.32
485,ehype,ref,2020,DRS1,9,257.382
486,ehype,ref,2020,DRS1,10,154.723
487,ehype,ref,2020,DRS1,11,256.081
488,ehype,ref,2020,DRS1,12,286.567
489,ehype,ref,2020,DRS1,13,312.676
490,ehype,ref,2020,DRS1,14,208.689
491,ehype,ref,2020,DRS1,15,193.45
492,ehype,ref,2020,DRS1,16,261.899
493,ehype,ref,2020,DRS1,17,226.208
494,ehype,ref,2020,DRS1,18,219.434
495,ehype,ref,2020,DRS1,19,133.063
496,ehype,ref,2020,DRS1,20,160.378
497,ehype,ref,2020,DRS1,21,147.737
498,ehype,ref,2020,DRS1,22,192.372
499,ehype,ref,2020,DRS1,23,158.595
500,ehype,ref,2020,DRS1,24,133.886
501,ehype,ref,2020,DRS1,25,126.122
502,ehype,ref,2020,DRS1,26,149.512
503,ehype,ref,2020,DRS1,27,187.349
504,ehype,ref,2020,DRS1,28,117.823
505,ehype,ref,2020,DRS1,29,92.199
506,ehype,ref,2020,DRS1,30,86.959
507,ehype,ref,2020,DRS1,31,182.231
508,ehype,ref,2020,DRS1,32,123.091
509,ehype,ref,2020,DRS1,33,63.833
510,ehype,ref,2020,DRS1,34,33.187
511,ehype,ref,2020,DRS1,35,104.836
512,ehype,ref,2020,DRS1,36,165.31
513,ehype,ref,2020,DRS1,37,88.354
514,ehype,ref,2020,DRS1,38,64.716
515,ehype,ref,2020,DRS1,39,86.498
516,ehype,ref,2020,DRS1,40,183.961
517,ehype,ref,2020,DRS1,41,113.641
518,ehype,ref,2020,DRS1,42,116.391
519,ehype,ref,2020,DRS1,43,106.327
520,ehype,ref,2020,DRS1,44,178.518
521,ehype,ref,2020,DRS1,45,141.973
522,ehype,ref,2020,DRS1,46,158.487
523,ehype,ref,2020,DRS1,47,179.624
524,ehype,ref,2020,DRS1,48,238.159
525,ehype,ref,2020,DRS1,49,164.417
526,ehype,ref,2020,DRS1,50,177.892
527,ehype,ref,2020,DRS1,51,232.663
528,ehype,ref,2020,DRS1,52,243.248
529,ehype,ref,2020,DRS1,53,330.172
530,ehype,ref,2020,DCT2,1,30.422
531,ehype,ref,2020,DCT2,2,24.39
532,ehype,ref,2020,DCT2,3,14.709
533,ehype,ref,2020,DCT2,4,19.556
534,ehype,ref,2020,DCT2,5,30.198
535,ehype,ref,2020,DCT2,6,24.019
536,ehype,ref,2020,DCT2,7,22.685
537,ehype,ref,2020,DCT2,8,22.87
538,ehype,ref,2020,DCT2,9,31.454
539,ehype,ref,2020,DCT2,10,25.515
540,ehype,ref,2020,DCT2,11,33.24
541,ehype,ref,2020,DCT2,12,42.912
542,ehype,ref,2020,DCT2,13,51.117
543,ehype,ref,2020,DCT2,14,33.712
544,ehype,ref,2020,DCT2,15,50.824
545,ehype,ref,2020,DCT2,16,67.435
546,ehype,ref,2020,DCT2,17,61.873
547,ehype,ref,2020,DCT2,18,39.776
548,ehype,ref,2020,DCT2,19,29.565
549,ehype,ref,2020,DCT2,20,34.13
550,ehype,ref,2020,DCT2,21,23.832
551,ehype,ref,2020,DCT2,22,27.684
552,ehype,ref,2020,DCT2,23,27.064
553,ehype,ref,2020,DCT2,24,19.083
554,ehype,ref,2020,DCT2,25,9.449
555,ehype,ref,2020,DCT2,26,12.445
556,ehype,ref,2020,DCT2,27,29.314
557,ehype,ref,2020,DCT2,28,21.146
558,ehype,ref,2020,DCT2,29,6.392
559,ehype,ref,2020,DCT2,30,4.636
560,ehype,ref,2020,DCT2,31,21.881
561,ehype,ref,2020,DCT2,32,23.941
562,ehype,ref,2020,DCT2,33,11.676
563,ehype,ref,2020,DCT2,34,5.304
564,ehype,ref,2020,DCT2,35,14.878
565,ehype,ref,2020,DCT2,36,27.753
566,ehype,ref,2020,DCT2,37,24.444
567,ehype,ref,2020,DCT2,38,25.924
568,ehype,ref,2020,DCT2,39,27.48
569,ehype,ref,2020,DCT2,40,30.468
570,ehype,ref,2020,DCT2,41,27.043
571,ehype,ref,2020,DCT2,42,32.32
572,ehype,ref,2020,DCT2,43,34.638
573,ehype,ref,2020,DCT2,44,36.154
574,ehype,ref,2020,DCT2,45,28.856
575,ehype,ref,2020,DCT2,46,44.277
576,ehype,ref,2020,DCT2,47,60.081
577,ehype,ref,2020,DCT2,48,48.19
578,ehype,ref,2020,DCT2,49,28.317
579,ehype,ref,2020,DCT2,50,34.622
580,ehype,ref,2020,DCT2,51,36.381
581,ehype,ref,2020,DCT2,52,40.499
582,ehype,ref,2020,DCT2,53,38.042
583,ehype,ref,2020,DRS2,1,241.455
584,ehype,ref,2020,DRS2,2,181.587
585,ehype,ref,2020,DRS2,3,213.011
586,ehype,ref,2020,DRS2,4,208.561
587,ehype,ref,2020,DRS2,5,269.839
588,ehype,ref,2020,DRS2,6,173.083
589,ehype,ref,2020,DRS2,7,228.682
590,ehype,ref,2020,DRS2,8,264.19
