Date,River discharge (m3/s)
1981-08-10,16.89699936
1981-08-11,16.89699936
1981-08-12,16.76129913
1981-08-13,4.180699825
1981-08-14,4.33409977
1981-08-15,6.384500027
1981-08-16,6.097499847
1981-08-17,5.917200089
1981-08-18,5.824200153
1981-08-19,9.78219986
1981-08-20,9.155500412
1981-08-21,8.060099602
1981-08-22,7.255000114
1981-08-23,6.561900139
1981-08-24,6.253799915
1981-08-25,16.83230019
1981-08-26,15.09309959
1981-08-27,11.81480026
1981-08-28,9.61950016
1981-08-29,8.248700142
1981-08-30,7.259799957
1981-08-31,6.454899788
1981-09-01,5.739500046
1981-09-02,5.128600121
1981-09-03,4.668000221
1981-09-04,4.537399769
1981-09-05,4.505099773
1981-09-06,5.218100071
1981-09-07,5.85010004
1981-09-08,6.399400234
1981-09-09,6.357900143
1981-09-10,6.010099888
1981-09-11,5.607299805
1981-09-12,5.113699913
1981-09-13,4.642099857
1981-09-14,4.289700031
1981-09-15,4.379799843
1981-09-16,4.759399891
1981-09-17,4.739999771
1981-09-18,4.476200104
1981-09-19,4.171800137
1981-09-20,3.914200068
1981-09-21,3.678999901
1981-09-22,3.488399982
1981-09-23,3.354199886
1981-09-24,3.250999928
1981-09-25,3.21359992
1981-09-26,3.153399944
1981-09-27,3.103199959
1981-09-28,3.186100006
1981-09-29,10.51019955
1981-09-30,9.349499702
1981-10-01,7.396699905
1981-10-02,6.124000072
1981-10-03,12.45709991
1981-10-04,11.05160046
1981-10-05,8.737600327
1981-10-06,7.197599888
1981-10-07,6.206399918
1981-10-08,5.481599808
1981-10-09,4.930600166
1981-10-10,4.467000008
1981-10-11,4.077799797
1981-10-12,3.809499979
1981-10-13,9.48029995
1981-10-14,8.964400291
1981-10-15,7.203000069
1981-10-16,5.966499805
1981-10-17,5.200099945
1981-10-18,4.66590023
1981-10-19,4.240499973
1981-10-20,3.876399994
1981-10-21,3.590399981
1981-10-22,3.640500069
1981-10-23,16.89699936
1981-10-24,16.89699936
1981-10-25,16.89699936
1981-10-26,16.89699936
1981-10-27,16.89699936
1981-10-28,16.89699936
1981-10-29,16.89699936
1981-10-30,16.89699936
1981-10-31,16.89699936
1981-11-01,16.89699936
1981-11-02,16.89699936
1981-11-03,16.89699936
1981-11-04,16.89699936
1981-11-05,16.89699936
1981-11-06,16.89699936
1981-11-07,16.89699936
1981-11-08,16.89699936
1981-11-09,16.89699936
1981-11-10,16.89699936
1981-11-11,16.89699936
1981-11-12,16.89699936
1981-11-13,16.89699936
1981-11-14,16.89699936
1981-11-15,16.89699936
1981-11-16,16.89699936
1981-11-17,16.89699936
1981-11-18,16.89699936
1981-11-19,16.89699936
1981-11-20,16.89699936
1981-11-21,16.89699936
1981-11-22,16.89699936
1981-11-23,16.89699936
1981-11-24,16.89699936
1981-11-25,16.89699936
1981-11-26,16.89699936
1981-11-27,16.89699936
1981-11-28,16.89699936
1981-11-29,16.89699936
1981-11-30,16.89699936
1981-12-01,16.89699936
1981-12-02,16.89699936
1981-12-03,16.89699936
1981-12-04,16.89699936
1981-12-05,16.89699936
1981-12-06,16.89699936
1981-12-07,16.89699936
1981-12-08,16.89699936
1981-12-09,16.89699936
1981-12-10,16.89699936
1981-12-11,16.89699936
1981-12-12,16.89699936
1981-12-13,48.81549835
1981-12-14,59.0909996
1981-12-15,57.19469833
1981-12-16,60.94839859
1981-12-17,64.4484024
1981-12-18,65.55529785
1981-12-19,63.00590134
1981-12-20,62.85490036
1981-12-21,68.4292984
1981-12-22,69.43540192
1981-12-23,64.9029007
1981-12-24,62.24449921
1981-12-25,70.85289764
1981-12-26,76.76239777
1981-12-27,81.86309814
1981-12-28,80.29309845
1981-12-29,71.83750153
1981-12-30,65.00409698
1981-12-31,62.92959976
1982-01-01,60.45500183
1982-01-02,56.55970001
1982-01-03,56.58100128
1982-01-04,55.69549942
1982-01-05,52.30390167
1982-01-06,48.35839844
1982-01-07,45.73419952
1982-01-08,43.27289963
1982-01-09,41.31389999
1982-01-10,40.80979919
1982-01-11,43.62969971
1982-01-12,48.05120087
1982-01-13,49.51459885
1982-01-14,47.87929916
1982-01-15,45.11009979
1982-01-16,42.40940094
1982-01-17,40.06269836
1982-01-18,38.07699966
1982-01-19,36.39319992
1982-01-20,34.92399979
1982-01-21,33.65169907
1982-01-22,32.54460144
1982-01-23,31.55279922
1982-01-24,30.79500008
1982-01-25,30.03350067
1982-01-26,29.24180031
1982-01-27,28.48290062
1982-01-28,27.76129913
1982-01-29,27.18359947
1982-01-30,26.64780045
1982-01-31,26.14259911
1982-02-01,26.26650047
1982-02-02,26.44319916
1982-02-03,26.27009964
1982-02-04,25.88990021
1982-02-05,25.44510078
1982-02-06,24.99290085
1982-02-07,24.55389977
1982-02-08,24.12479973
1982-02-09,23.75519943
1982-02-10,23.41300011
1982-02-11,23.0890007
1982-02-12,22.76930046
1982-02-13,22.45490074
1982-02-14,22.14769936
1982-02-15,21.83209991
1982-02-16,21.51519966
1982-02-17,21.21520042
1982-02-18,21.1522007
1982-02-19,21.18169975
1982-02-20,21.17300034
1982-02-21,21.11470032
1982-02-22,21.09910011
1982-02-23,20.96809959
1982-02-24,20.96649933
1982-02-25,22.28969955
1982-02-26,24.62439919
1982-02-27,26.20170021
1982-02-28,27.00139999
1982-03-01,27.16810036
1982-03-02,26.86289978
1982-03-03,26.76609993
1982-03-04,26.66769981
1982-03-05,26.26250076
1982-03-06,25.71719933
1982-03-07,25.21190071
1982-03-08,24.93980026
1982-03-09,24.71949959
1982-03-10,24.29500008
1982-03-11,23.91720009
1982-03-12,24.03739929
1982-03-13,24.67650032
1982-03-14,25.33989906
1982-03-15,25.89380074
1982-03-16,26.17160034
1982-03-17,26.00499916
1982-03-18,25.72340012
1982-03-19,27.20499992
1982-03-20,29.18479919
1982-03-21,30.10950089
1982-03-22,30.60810089
1982-03-23,30.79120064
1982-03-24,30.7371006
1982-03-25,30.27779961
1982-03-26,29.4333992
1982-03-27,28.48080063
1982-03-28,27.46610069
1982-03-29,26.40029907
1982-03-30,25.63949966
1982-03-31,25.26619911
1982-04-01,25.35359955
1982-04-02,26.15990067
1982-04-03,26.95619965
1982-04-04,26.86240005
1982-04-05,26.19339943
1982-04-06,25.28230095
1982-04-07,24.2866993
1982-04-08,23.29820061
1982-04-09,22.36179924
1982-04-10,21.49150085
1982-04-11,20.68099976
1982-04-12,19.92429924
1982-04-13,19.1923008
1982-04-14,18.52219963
1982-04-15,17.92910004
1982-04-16,17.69319916
1982-04-17,17.67379951
1982-04-18,17.77499962
1982-04-19,17.71929932
1982-04-20,17.49270058
1982-04-21,17.48250008
1982-04-22,17.97450066
1982-04-23,19.12560081
1982-04-24,20.56780052
1982-04-25,22.09569931
1982-04-26,23.10359955
1982-04-27,23.33329964
1982-04-28,23.28750038
1982-04-29,24.16209984
1982-04-30,24.89100075
1982-05-01,26.08609962
1982-05-02,27.58819962
1982-05-03,28.04190063
1982-05-04,27.4333992
1982-05-05,26.29450035
1982-05-06,24.96809959
1982-05-07,23.57970047
1982-05-08,22.17320061
1982-05-09,20.81870079
1982-05-10,19.56010056
1982-05-11,18.38839912
1982-05-12,17.3125
1982-05-13,16.89699936
1982-05-14,16.89699936
1982-05-15,16.89699936
1982-05-16,18.20700073
1982-05-17,18.72929955
1982-05-18,17.93120003
1982-05-19,17.02149963
1982-05-20,16.89699936
1982-05-21,16.89699936
1982-05-22,16.89699936
1982-05-23,16.89699936
1982-05-24,16.89699936
1982-05-25,16.89699936
1982-05-26,16.89699936
1982-05-27,16.89699936
1982-05-28,16.89699936
1982-05-29,16.89699936
1982-05-30,16.89699936
1982-05-31,16.89699936
1982-06-01,16.89699936
1982-06-02,16.89699936
1982-06-03,16.89699936
1982-06-04,16.89699936
1982-06-05,16.89699936
1982-06-06,16.89699936
1982-06-07,16.89699936
1982-06-08,16.89699936
1982-06-09,16.89699936
1982-06-10,16.89699936
1982-06-11,16.89699936
1982-06-12,16.89699936
1982-06-13,16.89699936
1982-06-14,16.89699936
1982-06-15,16.89699936
1982-06-16,16.89699936
1982-06-17,16.89699936
1982-06-18,16.89699936
1982-06-19,16.89699936
1982-06-20,16.89699936
1982-06-21,16.89699936
1982-06-22,16.89699936
1982-06-23,16.89699936
1982-06-24,16.89699936
1982-06-25,16.89699936
1982-06-26,16.89699936
1982-06-27,16.89699936
1982-06-28,16.89699936
1982-06-29,16.89699936
1982-06-30,16.89699936
1982-07-01,16.89699936
1982-07-02,16.89699936
1982-07-03,16.89699936
1982-07-04,16.89699936
1982-07-05,16.89699936
1982-07-06,16.89699936
1982-07-07,16.89699936
1982-07-08,16.89699936
1982-07-09,16.89699936
1982-07-10,16.89699936
1982-07-11,16.89699936
1982-07-12,16.89699936
1982-07-13,16.89699936
1982-07-14,16.89699936
1982-07-15,16.89699936
1982-07-16,16.89699936
1982-07-17,16.89699936
1982-07-18,16.89699936
1982-07-19,16.89699936
1982-07-20,16.89699936
1982-07-21,16.89699936
1982-07-22,16.89699936
1982-07-23,16.89699936
1982-07-24,16.89699936
1982-07-25,16.89699936
1982-07-26,16.89699936
1982-07-27,16.89699936
1982-07-28,16.89699936
1982-07-29,16.89699936
1982-07-30,16.89699936
1982-07-31,10.41230011
1982-08-01,4.275700092
1982-08-02,4.182199955
1982-08-03,4.028399944
1982-08-04,3.751300097
1982-08-05,3.736399889
1982-08-06,3.65440011
1982-08-07,3.515300035
1982-08-08,3.588000059
1982-08-09,3.819700003
1982-08-10,4.02699995
1982-08-11,6.633100033
1982-08-12,6.533100128
1982-08-13,5.961400032
1982-08-14,5.245600224
1982-08-15,4.50880003
1982-08-16,3.856800079
1982-08-17,3.404900074
1982-08-18,3.268100023
1982-08-19,3.168800116
1982-08-20,3.075799942
1982-08-21,2.985199928
1982-08-22,9.458900452
1982-08-23,7.650100231
1982-08-24,5.677400112
1982-08-25,4.479199886
1982-08-26,3.809099913
1982-08-27,3.455300093
1982-08-28,3.198199987
1982-08-29,2.940099955
1982-08-30,2.83739996
1982-08-31,2.836100101
1982-09-01,2.712300062
1982-09-02,2.525000095
1982-09-03,2.461699963
1982-09-04,2.513000011
1982-09-05,2.489799976
1982-09-06,2.425499916
1982-09-07,2.351200104
1982-09-08,2.348599911
1982-09-09,2.709199905
1982-09-10,7.295499802
1982-09-11,7.198500156
1982-09-12,8.096300125
1982-09-13,7.820000172
1982-09-14,7.455500126
1982-09-15,6.893499851
1982-09-16,6.232600212
1982-09-17,5.577700138
1982-09-18,4.940999985
1982-09-19,4.51210022
1982-09-20,4.217999935
1982-09-21,3.819900036
1982-09-22,3.440599918
1982-09-23,3.368499994
1982-09-24,3.58310008
1982-09-25,3.574500084
1982-09-26,3.308599949
1982-09-27,3.007100105
1982-09-28,2.765700102
1982-09-29,2.578500032
1982-09-30,2.442300081
1982-10-01,2.352900028
1982-10-02,2.591300011
1982-10-03,9.845000267
1982-10-04,9.998200417
1982-10-05,8.223099709
1982-10-06,7.561999798
1982-10-07,16.89699936
1982-10-08,16.89699936
1982-10-09,16.89699936
1982-10-10,16.89699936
1982-10-11,16.89699936
1982-10-12,16.89699936
1982-10-13,16.89699936
1982-10-14,16.89699936
1982-10-15,13.31680012
1982-10-16,10.76519966
1982-10-17,10.88819981
1982-10-18,10.62129974
1982-10-19,10.06639957
1982-10-20,9.414600372
1982-10-21,8.760000229
1982-10-22,8.142999649
1982-10-23,7.594399929
1982-10-24,7.306799889
1982-10-25,7.772699833
1982-10-26,7.993800163
1982-10-27,8.257399559
1982-10-28,8.234700203
1982-10-29,7.95359993
1982-10-30,7.553500175
1982-10-31,7.12680006
1982-11-01,6.719799995
1982-11-02,6.327899933
1982-11-03,5.95720005
1982-11-04,5.606699944
1982-11-05,5.292300224
1982-11-06,5.124700069
1982-11-07,4.878399849
1982-11-08,4.723800182
1982-11-09,4.554500103
1982-11-10,4.370299816
1982-11-11,4.198599815
1982-11-12,4.035999775
1982-11-13,3.8743999
1982-11-14,3.935300112
1982-11-15,9.852600098
1982-11-16,16.89699936
1982-11-17,16.89699936
1982-11-18,16.89699936
1982-11-19,16.89699936
1982-11-20,16.89699936
1982-11-21,16.89699936
1982-11-22,16.89699936
1982-11-23,16.89699936
1982-11-24,16.89699936
1982-11-25,16.89699936
1982-11-26,16.89699936
1982-11-27,16.89699936
1982-11-28,16.89699936
1982-11-29,16.89699936
1982-11-30,16.89699936
1982-12-01,16.89699936
1982-12-02,16.89699936
1982-12-03,16.89699936
1982-12-04,16.89699936
1982-12-05,16.89699936
1982-12-06,16.89699936
1982-12-07,16.89699936
1982-12-08,16.89699936
1982-12-09,16.89699936
1982-12-10,16.89699936
1982-12-11,16.89699936
1982-12-12,16.89699936
1982-12-13,16.89699936
1982-12-14,16.89699936
1982-12-15,16.89699936
1982-12-16,16.89699936
1982-12-17,16.89699936
1982-12-18,16.89699936
1982-12-19,16.89699936
1982-12-20,16.89699936
1982-12-21,16.89699936
1982-12-22,16.89699936
1982-12-23,16.89699936
1982-12-24,16.89699936
1982-12-25,16.89699936
1982-12-26,16.89699936
1982-12-27,16.89699936
1982-12-28,36.27059937
1982-12-29,34.17219925
1982-12-30,31.28160095
1982-12-31,29.10309982
1983-01-01,27.40819931
1983-01-02,26.01790047
1983-01-03,24.74979973
1983-01-04,23.59149933
1983-01-05,23.02280045
1983-01-06,23.77249908
1983-01-07,24.70490074
1983-01-08,24.79990005
1983-01-09,24.23970032
1983-01-10,23.38909912
1983-01-11,22.4470005
1983-01-12,21.49640083
1983-01-13,20.57279968
1983-01-14,19.7010994
1983-01-15,19.09259987
1983-01-16,19.23990059
1983-01-17,19.66300011
1983-01-18,20.05450058
1983-01-19,20.26300049
1983-01-20,20.70299911
1983-01-21,20.8064003
1983-01-22,20.76759911
1983-01-23,20.37170029
1983-01-24,19.79199982
1983-01-25,19.16060066
1983-01-26,18.53619957
1983-01-27,17.88800049
1983-01-28,18.2996006
1983-01-29,19.74710083
1983-01-30,21.01819992
1983-01-31,23.93090057
1983-02-01,27.4137001
1983-02-02,28.84959984
1983-02-03,28.62310028
1983-02-04,27.32839966
1983-02-05,26.05509949
1983-02-06,24.89620018
1983-02-07,41.35889816
1983-02-08,56.02870178
1983-02-09,55.93000031
1983-02-10,53.4754982
1983-02-11,52.77640152
1983-02-12,53.19120026
1983-02-13,54.7419014
1983-02-14,53.69100189
1983-02-15,50.40190125
1983-02-16,46.42819977
1983-02-17,42.4151001
1983-02-18,38.95859909
1983-02-19,36.27870178
1983-02-20,34.17150116
1983-02-21,32.43349838
1983-02-22,31.18869972
1983-02-23,29.80960083
1983-02-24,28.61179924
1983-02-25,27.55489922
1983-02-26,26.60040092
1983-02-27,25.91300011
1983-02-28,26.29770088
1983-03-01,27.5496006
1983-03-02,29.4041996
1983-03-03,31.6651001
1983-03-04,32.92129898
1983-03-05,32.48149872
1983-03-06,31.27409935
1983-03-07,30.14119911
1983-03-08,30.75580025
1983-03-09,31.80240059
1983-03-10,31.72599983
1983-03-11,30.52759933
1983-03-12,29.00769997
1983-03-13,27.70569992
1983-03-14,26.63829994
1983-03-15,25.66020012
1983-03-16,24.73629951
1983-03-17,23.97999954
1983-03-18,23.34659958
1983-03-19,22.97240067
1983-03-20,22.64870071
1983-03-21,22.1711998
1983-03-22,21.56340027
1983-03-23,20.91300011
1983-03-24,20.22240067
1983-03-25,19.53179932
1983-03-26,19.06559944
1983-03-27,20.52939987
1983-03-28,22.67490005
1983-03-29,23.3125
1983-03-30,22.68580055
1983-03-31,21.86879921
1983-04-01,24.8640995
1983-04-02,26.62960052
1983-04-03,25.95969963
1983-04-04,25.4510994
1983-04-05,25.70829964
1983-04-06,25.8295002
1983-04-07,25.39690018
1983-04-08,24.55439949
1983-04-09,23.52689934
1983-04-10,22.43799973
1983-04-11,21.34339905
1983-04-12,20.30069923
1983-04-13,23.10849953
1983-04-14,24.80830002
1983-04-15,24.81699944
1983-04-16,24.28499985
1983-04-17,23.46980095
1983-04-18,22.67980003
1983-04-19,21.80599976
1983-04-20,20.8029995
1983-04-21,19.74360085
1983-04-22,18.7935009
1983-04-23,17.90559959
1983-04-24,17.07799911
1983-04-25,16.89699936
1983-04-26,16.89699936
1983-04-27,16.89699936
1983-04-28,16.89699936
1983-04-29,16.89699936
1983-04-30,16.89699936
1983-05-01,16.89699936
1983-05-02,16.89699936
1983-05-03,33.19189835
1983-05-04,27.74830055
1983-05-05,21.93989944
1983-05-06,18.44190025
1983-05-07,16.89699936
1983-05-08,16.89699936
1983-05-09,16.89699936
1983-05-10,20.27339935
1983-05-11,33.97650146
1983-05-12,26.34989929
1983-05-13,20.9673996
1983-05-14,17.64369965
1983-05-15,16.89699936
1983-05-16,16.89699936
1983-05-17,16.89699936
1983-05-18,16.89699936
1983-05-19,16.89699936
1983-05-20,16.89699936
1983-05-21,16.89699936
1983-05-22,16.89699936
1983-05-23,16.89699936
1983-05-24,16.89699936
1983-05-25,70.17269897
1983-05-26,67.63040161
1983-05-27,56.68050003
1983-05-28,43.47280121
1983-05-29,34.43590164
1983-05-30,29.10449982
1983-05-31,25.82119942
1983-06-01,23.48810005
1983-06-02,21.57209969
1983-06-03,19.90329933
1983-06-04,18.37050056
1983-06-05,16.93490028
1983-06-06,16.89699936
1983-06-07,16.89699936
1983-06-08,16.89699936
1983-06-09,16.89699936
1983-06-10,16.89699936
1983-06-11,16.89699936
1983-06-12,16.89699936
1983-06-13,16.89699936
1983-06-14,16.89699936
1983-06-15,16.89699936
1983-06-16,25.21100044
1983-06-17,32.57529831
1983-06-18,33.78710175
1983-06-19,30.78000069
1983-06-20,26.99609947
1983-06-21,24.01040077
1983-06-22,21.7303009
1983-06-23,20.04369926
1983-06-24,18.67169952
1983-06-25,17.56800079
1983-06-26,16.89699936
1983-06-27,16.89699936
1983-06-28,16.89699936
1983-06-29,16.89699936
1983-06-30,16.89699936
1983-07-01,16.89699936
1983-07-02,16.89699936
1983-07-03,16.89699936
1983-07-04,16.89699936
1983-07-05,16.89699936
1983-07-06,16.89699936
1983-07-07,16.89699936
1983-07-08,16.89699936
1983-07-09,16.89699936
1983-07-10,16.89699936
1983-07-11,16.89699936
1983-07-12,16.89699936
1983-07-13,16.89699936
1983-07-14,16.89699936
1983-07-15,16.89699936
1983-07-16,16.89699936
1983-07-17,16.89699936
1983-07-18,16.89699936
1983-07-19,16.89699936
1983-07-20,16.89699936
1983-07-21,16.89699936
1983-07-22,16.89699936
1983-07-23,16.89699936
1983-07-24,16.89699936
1983-07-25,16.89699936
1983-07-26,16.89699936
1983-07-27,16.89699936
1983-07-28,16.89699936
1983-07-29,16.89699936
1983-07-30,16.89699936
1983-07-31,16.89699936
1983-08-01,16.89699936
1983-08-02,16.89699936
1983-08-03,16.89699936
1983-08-04,16.89699936
1983-08-05,16.89699936
1983-08-06,16.89699936
1983-08-07,16.89699936
1983-08-08,16.89699936
1983-08-09,16.89699936
1983-08-10,16.89699936
1983-08-11,16.89699936
1983-08-12,16.89699936
1983-08-13,16.89699936
1983-08-14,16.89699936
1983-08-15,16.89699936
1983-08-16,16.89699936
1983-08-17,16.89699936
1983-08-18,16.89699936
1983-08-19,16.89699936
1983-08-20,16.89699936
1983-08-21,16.89699936
1983-08-22,16.89699936
1983-08-23,16.89699936
1983-08-24,16.89699936
1983-08-25,16.89699936
1983-08-26,16.89699936
1983-08-27,16.89699936
1983-08-28,16.89699936
1983-08-29,16.89699936
1983-08-30,16.89699936
1983-08-31,16.89699936
1983-09-01,16.89699936
1983-09-02,16.89699936
1983-09-03,16.89699936
1983-09-04,16.89699936
1983-09-05,16.89699936
1983-09-06,16.89699936
1983-09-07,16.89699936
1983-09-08,16.89699936
1983-09-09,11.86620045
1983-09-10,4.894499779
1983-09-11,4.781300068
1983-09-12,4.787799835
1983-09-13,4.737800121
1983-09-14,4.659800053
1983-09-15,4.577300072
1983-09-16,4.495800018
1983-09-17,4.65530014
1983-09-18,16.89699936
1983-09-19,16.89699936
1983-09-20,16.89699936
1983-09-21,16.89699936
1983-09-22,12.93640041
1983-09-23,7.789400101
1983-09-24,7.035399914
1983-09-25,6.477700233
1983-09-26,6.28399992
1983-09-27,6.536300182
1983-09-28,6.537199974
1983-09-29,6.257599831
1983-09-30,5.861899853
1983-10-01,5.448699951
1983-10-02,5.123700142
1983-10-03,4.845200062
1983-10-04,4.606900215
1983-10-05,4.414700031
1983-10-06,4.282400131
1983-10-07,4.19299984
1983-10-08,4.129399776
1983-10-09,4.078499794
1983-10-10,4.068799973
1983-10-11,4.012700081
1983-10-12,8.106599808
1983-10-13,7.872600079
1983-10-14,6.655799866
1983-10-15,5.802100182
1983-10-16,5.266600132
1983-10-17,4.878799915
1983-10-18,4.666200161
1983-10-19,4.482200146
1983-10-20,4.316599846
1983-10-21,4.152900219
1983-10-22,4.046800137
1983-10-23,4.132100105
1983-10-24,16.89699936
1983-10-25,16.89699936
1983-10-26,16.89699936
1983-10-27,16.89699936
1983-10-28,16.89699936
1983-10-29,16.89699936
1983-10-30,16.89699936
1983-10-31,16.89699936
1983-11-01,16.89699936
1983-11-02,16.89699936
1983-11-03,16.89699936
1983-11-04,16.89699936
1983-11-05,16.89699936
1983-11-06,16.89699936
1983-11-07,16.89699936
1983-11-08,16.89699936
1983-11-09,16.89699936
1983-11-10,16.89699936
1983-11-11,16.89699936
1983-11-12,16.89699936
1983-11-13,16.89699936
1983-11-14,16.89699936
1983-11-15,16.89699936
1983-11-16,16.89699936
1983-11-17,16.89699936
1983-11-18,16.89699936
1983-11-19,16.89699936
1983-11-20,16.89699936
1983-11-21,16.89699936
1983-11-22,16.89699936
1983-11-23,16.89699936
1983-11-24,16.89699936
1983-11-25,16.89699936
1983-11-26,16.89699936
1983-11-27,16.89699936
1983-11-28,16.89699936
1983-11-29,16.89699936
1983-11-30,16.89699936
1983-12-01,16.89699936
1983-12-02,16.89699936
1983-12-03,16.89699936
1983-12-04,16.89699936
1983-12-05,20.55410004
1983-12-06,23.24449921
1983-12-07,22.37989998
1983-12-08,21.45599937
1983-12-09,20.60409927
1983-12-10,19.77199936
1983-12-11,18.99939919
