,Date,River discharge (m3/s)
187,1981-07-07,4.760300159454346
188,1981-07-08,4.640399932861328
189,1981-07-09,4.512400150299072
190,1981-07-10,4.386899948120117
191,1981-07-11,4.258200168609619
192,1981-07-12,4.1875
193,1981-07-13,4.119699954986572
194,1981-07-14,4.032700061798096
195,1981-07-15,4.070799827575684
196,1981-07-16,3.976900100708008
197,1981-07-17,3.852400064468384
198,1981-07-18,3.724900007247925
199,1981-07-19,3.63319993019104
200,1981-07-20,3.5583999156951904
201,1981-07-21,3.465100049972534
202,1981-07-22,3.3642001152038574
203,1981-07-23,3.2558999061584473
204,1981-07-24,3.1428000926971436
205,1981-07-25,3.0272998809814453
206,1981-07-26,2.9235999584198
207,1981-07-27,2.9835000038146973
208,1981-07-28,2.910900115966797
209,1981-07-29,2.8362998962402344
210,1981-07-30,2.7571001052856445
211,1981-07-31,2.669600009918213
212,1981-08-01,2.578399896621704
213,1981-08-02,2.4835000038146973
214,1981-08-03,2.3833999633789062
215,1981-08-04,2.2816998958587646
216,1981-08-05,2.191200017929077
217,1981-08-06,2.2147998809814453
218,1981-08-07,2.214400053024292
219,1981-08-08,2.141200065612793
220,1981-08-09,2.061300039291382
221,1981-08-10,1.9809999465942383
222,1981-08-11,1.9048999547958374
223,1981-08-12,1.8336000442504883
224,1981-08-13,1.7653000354766846
225,1981-08-14,1.7480000257492065
226,1981-08-15,1.7962000370025635
227,1981-08-16,1.7762000560760498
228,1981-08-17,1.7175999879837036
229,1981-08-18,1.731600046157837
230,1981-08-19,1.7980999946594238
231,1981-08-20,1.7479000091552734
232,1981-08-21,1.6958999633789062
233,1981-08-22,1.6749000549316406
234,1981-08-23,1.6247999668121338
235,1981-08-24,1.6486999988555908
236,1981-08-25,1.7795000076293945
237,1981-08-26,1.7549999952316284
238,1981-08-27,1.7218999862670898
239,1981-08-28,1.6818000078201294
240,1981-08-29,1.6395000219345093
241,1981-08-30,1.5938999652862549
242,1981-08-31,1.5472999811172485
243,1981-09-01,1.4989999532699585
244,1981-09-02,1.4509999752044678
245,1981-09-03,1.40339994430542
246,1981-09-04,1.3948999643325806
247,1981-09-05,1.398300051689148
248,1981-09-06,1.44350004196167
249,1981-09-07,1.4404000043869019
250,1981-09-08,1.416700005531311
251,1981-09-09,1.381600022315979
252,1981-09-10,1.3459999561309814
253,1981-09-11,1.3251999616622925
254,1981-09-12,1.2962000370025635
255,1981-09-13,1.2604999542236328
256,1981-09-14,1.2252999544143677
257,1981-09-15,1.2656999826431274
258,1981-09-16,1.2408000230789185
259,1981-09-17,1.2130000591278076
260,1981-09-18,1.183500051498413
261,1981-09-19,1.1526999473571777
262,1981-09-20,1.121000051498413
263,1981-09-21,1.087399959564209
264,1981-09-22,1.0535999536514282
265,1981-09-23,1.0200999975204468
266,1981-09-24,0.986299991607666
267,1981-09-25,0.9585000276565552
268,1981-09-26,0.9287999868392944
269,1981-09-27,0.8999999761581421
270,1981-09-28,0.8967000246047974
271,1981-09-29,0.9740999937057495
272,1981-09-30,0.9681000113487244
273,1981-10-01,0.9620000123977661
274,1981-10-02,0.9480000138282776
275,1981-10-03,1.0313999652862549
276,1981-10-04,1.0185999870300293
277,1981-10-05,1.0018999576568604
278,1981-10-06,0.9824000000953674
279,1981-10-07,0.9598000049591064
280,1981-10-08,0.9366000294685364
281,1981-10-09,0.9165999889373779
282,1981-10-10,0.8970000147819519
283,1981-10-11,0.8801000118255615
284,1981-10-12,0.8741999864578247
285,1981-10-13,0.948199987411499
286,1981-10-14,0.9398000240325928
287,1981-10-15,0.9293000102043152
288,1981-10-16,0.9129999876022339
289,1981-10-17,0.8959000110626221
290,1981-10-18,0.8788999915122986
291,1981-10-19,0.8622000217437744
292,1981-10-20,0.8458999991416931
293,1981-10-21,0.83160001039505
294,1981-10-22,0.8705999851226807
295,1981-10-23,1.0467000007629395
296,1981-10-24,1.4184999465942383
297,1981-10-25,1.5220999717712402
298,1981-10-26,1.5967999696731567
299,1981-10-27,2.319499969482422
300,1981-10-28,2.589900016784668
301,1981-10-29,2.762399911880493
302,1981-10-30,2.8687000274658203
303,1981-10-31,2.934799909591675
304,1981-11-01,2.9727001190185547
305,1981-11-02,2.99429988861084
306,1981-11-03,3.0046000480651855
307,1981-11-04,3.015399932861328
308,1981-11-05,3.023699998855591
309,1981-11-06,3.0522000789642334
310,1981-11-07,3.07069993019104
311,1981-11-08,3.186300039291382
312,1981-11-09,3.2792999744415283
313,1981-11-10,3.310499906539917
314,1981-11-11,3.3380000591278076
315,1981-11-12,3.3568999767303467
316,1981-11-13,3.369800090789795
317,1981-11-14,3.4200000762939453
318,1981-11-15,3.793800115585327
319,1981-11-16,3.863800048828125
320,1981-11-17,3.928499937057495
321,1981-11-18,3.9902000427246094
322,1981-11-19,4.032899856567383
323,1981-11-20,4.060500144958496
324,1981-11-21,4.084199905395508
325,1981-11-22,4.104700088500977
326,1981-11-23,4.120699882507324
327,1981-11-24,4.135300159454346
328,1981-11-25,4.147600173950195
329,1981-11-26,4.304200172424316
330,1981-11-27,4.34250020980835
331,1981-11-28,4.421299934387207
332,1981-11-29,4.565999984741211
333,1981-11-30,4.608699798583984
334,1981-12-01,4.674300193786621
335,1981-12-02,4.875899791717529
336,1981-12-03,4.942599773406982
337,1981-12-04,5.052199840545654
338,1981-12-05,5.107699871063232
339,1981-12-06,5.151400089263916
340,1981-12-07,5.343500137329102
341,1981-12-08,5.441100120544434
342,1981-12-09,5.593400001525879
343,1981-12-10,5.686800003051758
344,1981-12-11,5.797800064086914
345,1981-12-12,6.209799766540527
346,1981-12-13,6.73829984664917
347,1981-12-14,7.067999839782715
348,1981-12-15,7.413599967956543
349,1981-12-16,7.974699974060059
350,1981-12-17,8.339099884033203
351,1981-12-18,8.60260009765625
352,1981-12-19,9.047300338745117
353,1981-12-20,9.541000366210938
354,1981-12-21,9.827500343322754
355,1981-12-22,10.302499771118164
356,1981-12-23,10.91450023651123
357,1981-12-24,11.204000473022461
358,1981-12-25,11.886300086975098
359,1981-12-26,12.416799545288086
360,1981-12-27,12.793800354003906
361,1981-12-28,13.146400451660156
362,1981-12-29,13.419699668884277
363,1981-12-30,13.873800277709961
364,1981-12-31,14.041500091552734
365,1982-01-01,14.188799858093262
366,1982-01-02,14.609000205993652
367,1982-01-03,14.733200073242188
368,1982-01-04,14.857000350952148
369,1982-01-05,14.949399948120117
370,1982-01-06,15.020700454711914
371,1982-01-07,15.639200210571289
372,1982-01-08,15.709600448608398
373,1982-01-09,15.81779956817627
374,1982-01-10,15.95419979095459
375,1982-01-11,16.0137996673584
376,1982-01-12,16.064899444580078
377,1982-01-13,16.127099990844727
378,1982-01-14,16.195600509643555
379,1982-01-15,16.239200592041016
380,1982-01-16,16.248300552368164
381,1982-01-17,16.23819923400879
382,1982-01-18,16.213300704956055
383,1982-01-19,16.18120002746582
384,1982-01-20,16.14240074157715
385,1982-01-21,16.09749984741211
386,1982-01-22,16.043699264526367
387,1982-01-23,15.980400085449219
388,1982-01-24,16.035999298095703
389,1982-01-25,16.03339958190918
390,1982-01-26,15.961799621582031
391,1982-01-27,15.87660026550293
392,1982-01-28,15.788399696350098
393,1982-01-29,15.725700378417969
394,1982-01-30,15.646400451660156
395,1982-01-31,15.5871000289917
396,1982-02-01,15.515800476074219
397,1982-02-02,15.45740032196045
398,1982-02-03,15.398300170898438
399,1982-02-04,15.337900161743164
400,1982-02-05,15.275300025939941
401,1982-02-06,15.19849967956543
402,1982-02-07,15.112199783325195
403,1982-02-08,15.018899917602539
404,1982-02-09,14.947600364685059
405,1982-02-10,14.853899955749512
406,1982-02-11,14.765899658203125
407,1982-02-12,14.674099922180176
408,1982-02-13,14.579700469970703
409,1982-02-14,14.484700202941895
410,1982-02-15,14.38539981842041
411,1982-02-16,14.280799865722656
412,1982-02-17,14.17140007019043
413,1982-02-18,14.067500114440918
414,1982-02-19,13.975000381469727
415,1982-02-20,13.948200225830078
416,1982-02-21,13.965299606323242
417,1982-02-22,14.058199882507324
418,1982-02-23,14.060500144958496
419,1982-02-24,14.202300071716309
420,1982-02-25,14.300700187683105
421,1982-02-26,14.264300346374512
422,1982-02-27,14.230799674987793
423,1982-02-28,14.191800117492676
424,1982-03-01,14.141799926757812
425,1982-03-02,14.07960033416748
426,1982-03-03,14.047699928283691
427,1982-03-04,13.967399597167969
428,1982-03-05,13.871600151062012
429,1982-03-06,13.843299865722656
430,1982-03-07,13.864999771118164
431,1982-03-08,13.781000137329102
432,1982-03-09,13.718999862670898
433,1982-03-10,13.651100158691406
434,1982-03-11,13.712200164794922
435,1982-03-12,13.784199714660645
436,1982-03-13,13.720999717712402
437,1982-03-14,13.843199729919434
438,1982-03-15,13.848600387573242
439,1982-03-16,13.796600341796875
440,1982-03-17,13.724800109863281
441,1982-03-18,13.642499923706055
442,1982-03-19,13.931099891662598
443,1982-03-20,13.96399974822998
444,1982-03-21,14.067000389099121
445,1982-03-22,14.16569995880127
446,1982-03-23,14.120100021362305
447,1982-03-24,14.087300300598145
448,1982-03-25,14.047100067138672
449,1982-03-26,13.985199928283691
450,1982-03-27,13.893199920654297
451,1982-03-28,13.785099983215332
452,1982-03-29,13.663700103759766
453,1982-03-30,13.774200439453125
454,1982-03-31,13.672499656677246
455,1982-04-01,13.842499732971191
456,1982-04-02,13.8100004196167
457,1982-04-03,13.732799530029297
458,1982-04-04,13.611800193786621
459,1982-04-05,13.48960018157959
460,1982-04-06,13.361499786376953
461,1982-04-07,13.21780014038086
462,1982-04-08,13.06820011138916
463,1982-04-09,12.912500381469727
464,1982-04-10,12.755999565124512
465,1982-04-11,12.600099563598633
466,1982-04-12,12.440099716186523
467,1982-04-13,12.258600234985352
468,1982-04-14,12.098699569702148
469,1982-04-15,11.942299842834473
470,1982-04-16,11.998600006103516
471,1982-04-17,11.884400367736816
472,1982-04-18,11.75790023803711
473,1982-04-19,11.670999526977539
474,1982-04-20,11.584099769592285
475,1982-04-21,11.69890022277832
476,1982-04-22,11.713600158691406
477,1982-04-23,11.93220043182373
478,1982-04-24,12.008899688720703
479,1982-04-25,12.005200386047363
480,1982-04-26,11.938400268554688
481,1982-04-27,11.875800132751465
482,1982-04-28,12.044300079345703
483,1982-04-29,12.273900032043457
484,1982-04-30,12.311699867248535
485,1982-05-01,12.315699577331543
486,1982-05-02,12.326199531555176
487,1982-05-03,12.237600326538086
488,1982-05-04,12.119099617004395
489,1982-05-05,11.975099563598633
490,1982-05-06,11.808699607849121
491,1982-05-07,11.617300033569336
492,1982-05-08,11.401399612426758
493,1982-05-09,11.17609977722168
494,1982-05-10,10.940899848937988
495,1982-05-11,10.696599960327148
496,1982-05-12,10.459199905395508
497,1982-05-13,10.284700393676758
498,1982-05-14,10.351400375366211
499,1982-05-15,10.501999855041504
500,1982-05-16,10.340700149536133
501,1982-05-17,10.163999557495117
502,1982-05-18,9.978899955749512
503,1982-05-19,9.804900169372559
504,1982-05-20,9.677599906921387
505,1982-05-21,9.572099685668945
506,1982-05-22,9.40719985961914
507,1982-05-23,9.20740032196045
508,1982-05-24,9.009400367736816
509,1982-05-25,8.904000282287598
510,1982-05-26,8.880499839782715
511,1982-05-27,8.715900421142578
512,1982-05-28,8.571000099182129
513,1982-05-29,8.376999855041504
514,1982-05-30,8.273200035095215
515,1982-05-31,8.168800354003906
516,1982-06-01,7.9899001121521
517,1982-06-02,7.808499813079834
518,1982-06-03,7.626699924468994
519,1982-06-04,7.444799900054932
520,1982-06-05,7.26200008392334
521,1982-06-06,7.099599838256836
522,1982-06-07,6.972099781036377
523,1982-06-08,6.936699867248535
524,1982-06-09,6.800899982452393
525,1982-06-10,6.662899971008301
526,1982-06-11,6.549099922180176
527,1982-06-12,6.379899978637695
528,1982-06-13,6.278500080108643
529,1982-06-14,6.298099994659424
530,1982-06-15,6.165299892425537
531,1982-06-16,6.0278000831604
532,1982-06-17,5.884699821472168
533,1982-06-18,5.734600067138672
534,1982-06-19,5.57859992980957
535,1982-06-20,5.4217000007629395
536,1982-06-21,5.259200096130371
537,1982-06-22,5.098299980163574
538,1982-06-23,4.933700084686279
539,1982-06-24,4.761600017547607
540,1982-06-25,4.591100215911865
541,1982-06-26,4.415299892425537
542,1982-06-27,4.24560022354126
543,1982-06-28,4.1128997802734375
544,1982-06-29,3.9893999099731445
545,1982-06-30,3.8613998889923096
546,1982-07-01,3.7467000484466553
547,1982-07-02,3.6419999599456787
548,1982-07-03,3.531100034713745
549,1982-07-04,3.408900022506714
550,1982-07-05,3.285599946975708
551,1982-07-06,3.1666998863220215
552,1982-07-07,3.1612000465393066
553,1982-07-08,3.071899890899658
554,1982-07-09,2.986799955368042
555,1982-07-10,2.8989999294281006
556,1982-07-11,2.8248000144958496
557,1982-07-12,2.739000082015991
558,1982-07-13,2.8750998973846436
559,1982-07-14,2.796099901199341
560,1982-07-15,2.7039999961853027
561,1982-07-16,2.606100082397461
562,1982-07-17,2.509999990463257
563,1982-07-18,2.4440999031066895
564,1982-07-19,2.3998000621795654
565,1982-07-20,2.308500051498413
566,1982-07-21,2.217099905014038
567,1982-07-22,2.1273999214172363
568,1982-07-23,2.0411999225616455
569,1982-07-24,1.9565000534057617
570,1982-07-25,1.8766000270843506
571,1982-07-26,1.9189000129699707
572,1982-07-27,1.861799955368042
573,1982-07-28,1.7977999448776245
574,1982-07-29,1.7307000160217285
575,1982-07-30,1.6617000102996826
576,1982-07-31,1.5906000137329102
577,1982-08-01,1.5295000076293945
578,1982-08-02,1.469499945640564
579,1982-08-03,1.4084999561309814
580,1982-08-04,1.3483999967575073
581,1982-08-05,1.2994999885559082
582,1982-08-06,1.2454999685287476
583,1982-08-07,1.1920000314712524
584,1982-08-08,1.1604000329971313
585,1982-08-09,1.1751999855041504
586,1982-08-10,1.1750999689102173
587,1982-08-11,1.2137999534606934
588,1982-08-12,1.1685999631881714
589,1982-08-13,1.1205999851226807
590,1982-08-14,1.0715999603271484
591,1982-08-15,1.0205999612808228
592,1982-08-16,0.9704999923706055
593,1982-08-17,0.9236999750137329
594,1982-08-18,0.8862000107765198
595,1982-08-19,0.8460000157356262
596,1982-08-20,0.8069000244140625
597,1982-08-21,0.7681999802589417
598,1982-08-22,0.821399986743927
599,1982-08-23,0.7979000210762024
600,1982-08-24,0.7710000276565552
601,1982-08-25,0.7458999752998352
602,1982-08-26,0.7166000008583069
603,1982-08-27,0.6862000226974487
604,1982-08-28,0.652999997138977
605,1982-08-29,0.6198999881744385
606,1982-08-30,0.5892000198364258
607,1982-08-31,0.5618000030517578
608,1982-09-01,0.5333999991416931
609,1982-09-02,0.5034999847412109
610,1982-09-03,0.475600004196167
611,1982-09-04,0.45100000500679016
612,1982-09-05,0.4269999861717224
613,1982-09-06,0.4036000072956085
614,1982-09-07,0.3815999925136566
615,1982-09-08,0.36010000109672546
616,1982-09-09,0.3693000078201294
617,1982-09-10,0.40310001373291016
618,1982-09-11,0.42750000953674316
619,1982-09-12,0.43369999527931213
620,1982-09-13,0.4278999865055084
621,1982-09-14,0.4212999939918518
622,1982-09-15,0.41029998660087585
623,1982-09-16,0.39399999380111694
624,1982-09-17,0.3781000077724457
625,1982-09-18,0.36160001158714294
626,1982-09-19,0.3594000041484833
627,1982-09-20,0.3531000018119812
628,1982-09-21,0.3375999927520752
629,1982-09-22,0.3239000141620636
630,1982-09-23,0.3379000127315521
631,1982-09-24,0.32409998774528503
632,1982-09-25,0.310699999332428
633,1982-09-26,0.2971000075340271
634,1982-09-27,0.28360000252723694
635,1982-09-28,0.2703000009059906
636,1982-09-29,0.2572999894618988
637,1982-09-30,0.2451000064611435
638,1982-10-01,0.2329999953508377
639,1982-10-02,0.2484000027179718
640,1982-10-03,0.2856000065803528
641,1982-10-04,0.2874999940395355
642,1982-10-05,0.29809999465942383
643,1982-10-06,0.3043000102043152
644,1982-10-07,0.38530001044273376
645,1982-10-08,0.42170000076293945
646,1982-10-09,0.42739999294281006
647,1982-10-10,0.430400013923645
648,1982-10-11,0.430400013923645
649,1982-10-12,0.4830999970436096
650,1982-10-13,0.48489999771118164
651,1982-10-14,0.48500001430511475
652,1982-10-15,0.4984000027179718
653,1982-10-16,0.5267000198364258
654,1982-10-17,0.5271999835968018
655,1982-10-18,0.5271999835968018
656,1982-10-19,0.5253000259399414
657,1982-10-20,0.5228999853134155
658,1982-10-21,0.51910001039505
659,1982-10-22,0.5156000256538391
660,1982-10-23,0.5156999826431274
661,1982-10-24,0.5491999983787537
662,1982-10-25,0.5493000149726868
663,1982-10-26,0.5673999786376953
664,1982-10-27,0.572700023651123
665,1982-10-28,0.5703999996185303
666,1982-10-29,0.5687999725341797
667,1982-10-30,0.5673999786376953
668,1982-10-31,0.5663999915122986
669,1982-11-01,0.5659999847412109
670,1982-11-02,0.5641000270843506
671,1982-11-03,0.5615000128746033
672,1982-11-04,0.5583000183105469
673,1982-11-05,0.555899977684021
674,1982-11-06,0.5681999921798706
675,1982-11-07,0.5684000253677368
676,1982-11-08,0.5684000253677368
677,1982-11-09,0.5673999786376953
678,1982-11-10,0.5656999945640564
679,1982-11-11,0.5641000270843506
680,1982-11-12,0.5623999834060669
681,1982-11-13,0.5597000122070312
682,1982-11-14,0.5927000045776367
683,1982-11-15,0.6614000201225281
684,1982-11-16,0.9355000257492065
685,1982-11-17,1.146399974822998
686,1982-11-18,1.340000033378601
687,1982-11-19,1.4185999631881714
688,1982-11-20,1.482800006866455
689,1982-11-21,1.534600019454956
690,1982-11-22,1.5748000144958496
691,1982-11-23,1.6050000190734863
692,1982-11-24,1.6289000511169434
693,1982-11-25,1.6485999822616577
694,1982-11-26,1.6654000282287598
695,1982-11-27,1.6841000318527222
696,1982-11-28,1.701799988746643
697,1982-11-29,1.7926000356674194
698,1982-11-30,1.9032000303268433
699,1982-12-01,1.9941999912261963
700,1982-12-02,2.036799907684326
701,1982-12-03,2.0727999210357666
702,1982-12-04,2.1054000854492188
703,1982-12-05,2.1356000900268555
704,1982-12-06,2.1605000495910645
705,1982-12-07,2.1802000999450684
706,1982-12-08,2.1970999240875244
707,1982-12-09,2.2098000049591064
708,1982-12-10,2.2388999462127686
709,1982-12-11,2.365600109100342
710,1982-12-12,2.390899896621704
711,1982-12-13,2.505500078201294
712,1982-12-14,2.8622000217437744
713,1982-12-15,3.0346999168395996
714,1982-12-16,3.127700090408325
715,1982-12-17,3.2188000679016113
716,1982-12-18,3.5683999061584473
717,1982-12-19,3.908799886703491
718,1982-12-20,4.06220006942749
719,1982-12-21,4.204899787902832
720,1982-12-22,4.320400238037109
721,1982-12-23,4.407199859619141
722,1982-12-24,4.80210018157959
723,1982-12-25,4.964000225067139
724,1982-12-26,5.09060001373291
725,1982-12-27,5.208099842071533
726,1982-12-28,5.306300163269043
727,1982-12-29,5.592199802398682
728,1982-12-30,5.670899868011475
729,1982-12-31,5.733799934387207
730,1983-01-01,5.787499904632568
731,1983-01-02,5.839700222015381
732,1983-01-03,5.870699882507324
733,1983-01-04,5.8942999839782715
734,1983-01-05,5.9141998291015625
735,1983-01-06,5.939499855041504
736,1983-01-07,5.9710001945495605
737,1983-01-08,5.998199939727783
738,1983-01-09,6.021299839019775
739,1983-01-10,6.041999816894531
740,1983-01-11,6.059100151062012
741,1983-01-12,6.069799900054932
742,1983-01-13,6.076300144195557
743,1983-01-14,6.082200050354004
744,1983-01-15,6.212699890136719
745,1983-01-16,6.305600166320801
746,1983-01-17,6.312399864196777
747,1983-01-18,6.311399936676025
748,1983-01-19,6.331999778747559
749,1983-01-20,6.702600002288818
750,1983-01-21,6.7870001792907715
751,1983-01-22,6.8379998207092285
752,1983-01-23,6.868100166320801
753,1983-01-24,6.902699947357178
754,1983-01-25,6.923099994659424
755,1983-01-26,6.937600135803223
756,1983-01-27,6.936699867248535
757,1983-01-28,6.936399936676025
758,1983-01-29,6.938899993896484
759,1983-01-30,6.953199863433838
760,1983-01-31,7.205999851226807
761,1983-02-01,7.24970006942749
762,1983-02-02,7.3796000480651855
763,1983-02-03,7.723100185394287
764,1983-02-04,7.771399974822998
765,1983-02-05,7.810299873352051
766,1983-02-06,7.843400001525879
767,1983-02-07,8.45110034942627
768,1983-02-08,8.801400184631348
769,1983-02-09,8.999799728393555
770,1983-02-10,9.152199745178223
771,1983-02-11,9.61139965057373
772,1983-02-12,9.952199935913086
773,1983-02-13,10.110400199890137
774,1983-02-14,10.314800262451172
775,1983-02-15,10.431300163269043
776,1983-02-16,10.598600387573242
777,1983-02-17,10.718099594116211
778,1983-02-18,10.806400299072266
779,1983-02-19,10.883099555969238
780,1983-02-20,10.936400413513184
781,1983-02-21,10.973999977111816
782,1983-02-22,11.196000099182129
783,1983-02-23,11.217000007629395
784,1983-02-24,11.230600357055664
785,1983-02-25,11.238300323486328
786,1983-02-26,11.222700119018555
787,1983-02-27,11.353699684143066
788,1983-02-28,11.647700309753418
789,1983-03-01,11.673800468444824
790,1983-03-02,11.850199699401855
791,1983-03-03,11.900400161743164
792,1983-03-04,11.964900016784668
793,1983-03-05,12.013099670410156
794,1983-03-06,12.02869987487793
795,1983-03-07,12.014699935913086
796,1983-03-08,11.978500366210938
797,1983-03-09,11.940999984741211
798,1983-03-10,11.899499893188477
799,1983-03-11,11.848899841308594
800,1983-03-12,11.803000450134277
801,1983-03-13,11.772899627685547
802,1983-03-14,11.735799789428711
803,1983-03-15,11.683099746704102
804,1983-03-16,11.621600151062012
805,1983-03-17,11.63029956817627
806,1983-03-18,11.64430046081543
807,1983-03-19,11.598699569702148
