,Date,River discharge (m3/s)
236,1981-08-25,89.9697036743164
237,1981-08-26,86.93990325927734
238,1981-08-27,80.84149932861328
239,1981-08-28,75.84590148925781
240,1981-08-29,67.46649932861328
241,1981-08-30,58.009300231933594
242,1981-08-31,50.52899932861328
243,1981-09-01,44.287601470947266
244,1981-09-02,39.48619842529297
245,1981-09-03,38.28580093383789
246,1981-09-04,99.54949951171875
247,1981-09-05,84.70050048828125
248,1981-09-06,140.06570434570312
249,1981-09-07,137.2386016845703
250,1981-09-08,117.0801010131836
251,1981-09-09,99.27179718017578
252,1981-09-10,86.59369659423828
253,1981-09-11,84.78459930419922
254,1981-09-12,75.18699645996094
255,1981-09-13,70.95939636230469
256,1981-09-14,66.52249908447266
257,1981-09-15,140.06570434570312
258,1981-09-16,140.06570434570312
259,1981-09-17,140.06570434570312
260,1981-09-18,140.06570434570312
261,1981-09-19,121.34429931640625
262,1981-09-20,69.21869659423828
263,1981-09-21,61.09239959716797
264,1981-09-22,54.53260040283203
265,1981-09-23,49.146400451660156
266,1981-09-24,44.382598876953125
267,1981-09-25,42.46329879760742
268,1981-09-26,38.3109016418457
269,1981-09-27,35.014801025390625
270,1981-09-28,52.82310104370117
271,1981-09-29,140.06570434570312
272,1981-09-30,140.06570434570312
273,1981-10-01,140.06570434570312
274,1981-10-02,138.472900390625
275,1981-10-03,140.06570434570312
276,1981-10-04,140.06570434570312
277,1981-10-05,140.06570434570312
278,1981-10-06,134.53610229492188
279,1981-10-07,95.50569915771484
280,1981-10-08,84.13030242919922
281,1981-10-09,75.87779998779297
282,1981-10-10,69.13510131835938
283,1981-10-11,63.79859924316406
284,1981-10-12,66.37940216064453
285,1981-10-13,123.24430084228516
286,1981-10-14,113.29789733886719
287,1981-10-15,98.79139709472656
288,1981-10-16,87.510498046875
289,1981-10-17,76.70690155029297
290,1981-10-18,69.64679718017578
291,1981-10-19,63.75579833984375
292,1981-10-20,58.89120101928711
293,1981-10-21,56.160499572753906
294,1981-10-22,72.91840362548828
295,1981-10-23,140.06570434570312
296,1981-10-24,140.06570434570312
297,1981-10-25,140.06570434570312
298,1981-10-26,140.06570434570312
299,1981-10-27,140.06570434570312
300,1981-10-28,140.06570434570312
301,1981-10-29,140.06570434570312
302,1981-10-30,140.06570434570312
303,1981-10-31,140.06570434570312
304,1981-11-01,140.06570434570312
305,1981-11-02,140.06570434570312
306,1981-11-03,140.06570434570312
307,1981-11-04,140.06570434570312
308,1981-11-05,140.06570434570312
309,1981-11-06,140.06570434570312
310,1981-11-07,140.06570434570312
311,1981-11-08,140.06570434570312
312,1981-11-09,140.06570434570312
313,1981-11-10,140.06570434570312
314,1981-11-11,140.06570434570312
315,1981-11-12,140.06570434570312
316,1981-11-13,140.06570434570312
317,1981-11-14,140.06570434570312
318,1981-11-15,140.06570434570312
319,1981-11-16,140.06570434570312
320,1981-11-17,140.06570434570312
321,1981-11-18,140.06570434570312
322,1981-11-19,140.06570434570312
323,1981-11-20,140.06570434570312
324,1981-11-21,140.06570434570312
325,1981-11-22,140.06570434570312
326,1981-11-23,140.06570434570312
327,1981-11-24,140.06570434570312
328,1981-11-25,140.06570434570312
329,1981-11-26,140.06570434570312
330,1981-11-27,140.06570434570312
331,1981-11-28,140.06570434570312
332,1981-11-29,140.06570434570312
333,1981-11-30,140.06570434570312
334,1981-12-01,140.06570434570312
335,1981-12-02,140.06570434570312
336,1981-12-03,140.06570434570312
337,1981-12-04,140.06570434570312
338,1981-12-05,140.06570434570312
339,1981-12-06,140.06570434570312
340,1981-12-07,140.06570434570312
341,1981-12-08,140.06570434570312
342,1981-12-09,140.06570434570312
343,1981-12-10,140.06570434570312
344,1981-12-11,140.06570434570312
345,1981-12-12,140.06570434570312
346,1981-12-13,252.69509887695312
347,1981-12-14,422.6153869628906
348,1981-12-15,549.7346801757812
349,1981-12-16,615.716796875
350,1981-12-17,633.905029296875
351,1981-12-18,625.2402954101562
352,1981-12-19,625.8909301757812
353,1981-12-20,636.955078125
354,1981-12-21,633.4437866210938
355,1981-12-22,614.1823120117188
356,1981-12-23,579.8599853515625
357,1981-12-24,539.8018798828125
358,1981-12-25,529.2755737304688
359,1981-12-26,544.2144775390625
360,1981-12-27,557.940185546875
361,1981-12-28,557.7947998046875
362,1981-12-29,538.0971069335938
363,1981-12-30,525.7885131835938
364,1981-12-31,521.1875
365,1982-01-01,518.347412109375
366,1982-01-02,524.17578125
367,1982-01-03,533.3350830078125
368,1982-01-04,536.627685546875
369,1982-01-05,523.1693725585938
370,1982-01-06,495.9914855957031
371,1982-01-07,467.0851135253906
372,1982-01-08,429.0203857421875
373,1982-01-09,392.53240966796875
374,1982-01-10,362.06170654296875
375,1982-01-11,341.7720947265625
376,1982-01-12,334.8205871582031
377,1982-01-13,339.1852111816406
378,1982-01-14,345.9258117675781
379,1982-01-15,345.51190185546875
380,1982-01-16,336.3789978027344
381,1982-01-17,321.0162048339844
382,1982-01-18,302.5256042480469
383,1982-01-19,283.318603515625
384,1982-01-20,264.8212890625
385,1982-01-21,247.71299743652344
386,1982-01-22,232.23060607910156
387,1982-01-23,218.2593994140625
388,1982-01-24,206.04660034179688
389,1982-01-25,195.19639587402344
390,1982-01-26,185.15159606933594
391,1982-01-27,175.96170043945312
392,1982-01-28,167.6584930419922
393,1982-01-29,160.13710021972656
394,1982-01-30,153.33509826660156
395,1982-01-31,147.26100158691406
396,1982-02-01,142.24090576171875
397,1982-02-02,140.06570434570312
398,1982-02-03,140.06570434570312
399,1982-02-04,140.06570434570312
400,1982-02-05,140.06570434570312
401,1982-02-06,140.06570434570312
402,1982-02-07,140.06570434570312
403,1982-02-08,140.06570434570312
404,1982-02-09,140.06570434570312
405,1982-02-10,140.06570434570312
406,1982-02-11,140.06570434570312
407,1982-02-12,140.06570434570312
408,1982-02-13,140.06570434570312
409,1982-02-14,140.06570434570312
410,1982-02-15,140.06570434570312
411,1982-02-16,140.06570434570312
412,1982-02-17,140.06570434570312
413,1982-02-18,140.06570434570312
414,1982-02-19,140.06570434570312
415,1982-02-20,140.06570434570312
416,1982-02-21,140.06570434570312
417,1982-02-22,140.06570434570312
418,1982-02-23,140.06570434570312
419,1982-02-24,140.06570434570312
420,1982-02-25,140.06570434570312
421,1982-02-26,140.06570434570312
422,1982-02-27,140.06570434570312
423,1982-02-28,140.06570434570312
424,1982-03-01,140.06570434570312
425,1982-03-02,140.06570434570312
426,1982-03-03,140.06570434570312
427,1982-03-04,140.06570434570312
428,1982-03-05,140.06570434570312
429,1982-03-06,140.06570434570312
430,1982-03-07,140.06570434570312
431,1982-03-08,140.06570434570312
432,1982-03-09,140.06570434570312
433,1982-03-10,140.06570434570312
434,1982-03-11,140.06570434570312
435,1982-03-12,140.06570434570312
436,1982-03-13,140.06570434570312
437,1982-03-14,140.06570434570312
438,1982-03-15,140.06570434570312
439,1982-03-16,140.06570434570312
440,1982-03-17,140.06570434570312
441,1982-03-18,140.06570434570312
442,1982-03-19,140.06570434570312
443,1982-03-20,143.01339721679688
444,1982-03-21,176.4499053955078
445,1982-03-22,202.53590393066406
446,1982-03-23,219.0207977294922
447,1982-03-24,226.90870666503906
448,1982-03-25,228.07400512695312
449,1982-03-26,224.08810424804688
450,1982-03-27,216.89480590820312
451,1982-03-28,209.5142059326172
452,1982-03-29,205.09230041503906
453,1982-03-30,226.92730712890625
454,1982-03-31,268.4981994628906
455,1982-04-01,313.5705871582031
456,1982-04-02,356.60650634765625
457,1982-04-03,389.0987854003906
458,1982-04-04,408.0971984863281
459,1982-04-05,413.1885986328125
460,1982-04-06,407.4349060058594
461,1982-04-07,397.0434875488281
462,1982-04-08,386.4569091796875
463,1982-04-09,376.8826904296875
464,1982-04-10,367.45599365234375
465,1982-04-11,357.2759094238281
466,1982-04-12,345.1542053222656
467,1982-04-13,330.24951171875
468,1982-04-14,313.6686096191406
469,1982-04-15,297.8915100097656
470,1982-04-16,284.43450927734375
471,1982-04-17,271.3023986816406
472,1982-04-18,260.0968933105469
473,1982-04-19,249.37069702148438
474,1982-04-20,238.99270629882812
475,1982-04-21,229.5032958984375
476,1982-04-22,219.7480010986328
477,1982-04-23,210.4420928955078
478,1982-04-24,200.9355010986328
479,1982-04-25,191.7563018798828
480,1982-04-26,183.3155059814453
481,1982-04-27,177.2480010986328
482,1982-04-28,172.2996063232422
483,1982-04-29,169.99929809570312
484,1982-04-30,168.19000244140625
485,1982-05-01,165.96409606933594
486,1982-05-02,164.0084991455078
487,1982-05-03,162.40159606933594
488,1982-05-04,160.95799255371094
489,1982-05-05,159.408203125
490,1982-05-06,157.67300415039062
491,1982-05-07,155.47999572753906
492,1982-05-08,152.39419555664062
493,1982-05-09,148.32420349121094
494,1982-05-10,143.1282958984375
495,1982-05-11,140.06570434570312
496,1982-05-12,140.06570434570312
497,1982-05-13,140.06570434570312
498,1982-05-14,140.06570434570312
499,1982-05-15,140.06570434570312
500,1982-05-16,140.06570434570312
501,1982-05-17,140.06570434570312
502,1982-05-18,140.06570434570312
503,1982-05-19,140.06570434570312
504,1982-05-20,140.06570434570312
505,1982-05-21,140.06570434570312
506,1982-05-22,140.06570434570312
507,1982-05-23,140.06570434570312
508,1982-05-24,140.06570434570312
509,1982-05-25,140.06570434570312
510,1982-05-26,140.06570434570312
511,1982-05-27,140.06570434570312
512,1982-05-28,140.06570434570312
513,1982-05-29,140.06570434570312
514,1982-05-30,140.06570434570312
515,1982-05-31,140.06570434570312
516,1982-06-01,140.06570434570312
517,1982-06-02,140.06570434570312
518,1982-06-03,140.06570434570312
519,1982-06-04,140.06570434570312
520,1982-06-05,140.06570434570312
521,1982-06-06,140.06570434570312
522,1982-06-07,140.06570434570312
523,1982-06-08,140.06570434570312
524,1982-06-09,140.06570434570312
525,1982-06-10,140.06570434570312
526,1982-06-11,140.06570434570312
527,1982-06-12,140.06570434570312
528,1982-06-13,140.06570434570312
529,1982-06-14,140.06570434570312
530,1982-06-15,140.06570434570312
531,1982-06-16,140.06570434570312
532,1982-06-17,140.06570434570312
533,1982-06-18,140.06570434570312
534,1982-06-19,140.06570434570312
535,1982-06-20,140.06570434570312
536,1982-06-21,140.06570434570312
537,1982-06-22,140.06570434570312
538,1982-06-23,140.06570434570312
539,1982-06-24,140.06570434570312
540,1982-06-25,140.06570434570312
541,1982-06-26,140.06570434570312
542,1982-06-27,140.06570434570312
543,1982-06-28,140.06570434570312
544,1982-06-29,140.06570434570312
545,1982-06-30,140.06570434570312
546,1982-07-01,140.06570434570312
547,1982-07-02,140.06570434570312
548,1982-07-03,140.06570434570312
549,1982-07-04,140.06570434570312
550,1982-07-05,140.06570434570312
551,1982-07-06,140.06570434570312
552,1982-07-07,140.06570434570312
553,1982-07-08,140.06570434570312
554,1982-07-09,140.06570434570312
555,1982-07-10,140.06570434570312
556,1982-07-11,140.06570434570312
557,1982-07-12,140.06570434570312
558,1982-07-13,140.06570434570312
559,1982-07-14,140.06570434570312
560,1982-07-15,140.06570434570312
561,1982-07-16,140.06570434570312
562,1982-07-17,140.06570434570312
563,1982-07-18,92.51239776611328
564,1982-07-19,38.36470031738281
565,1982-07-20,31.916500091552734
566,1982-07-21,27.217500686645508
567,1982-07-22,24.003799438476562
568,1982-07-23,28.51810073852539
569,1982-07-24,26.161699295043945
570,1982-07-25,23.32509994506836
571,1982-07-26,43.1953010559082
572,1982-07-27,47.31999969482422
573,1982-07-28,47.78519821166992
574,1982-07-29,44.126800537109375
575,1982-07-30,40.6239013671875
576,1982-07-31,32.08359909057617
577,1982-08-01,34.993900299072266
578,1982-08-02,26.277099609375
579,1982-08-03,21.402099609375
580,1982-08-04,16.203899383544922
581,1982-08-05,19.025400161743164
582,1982-08-06,15.44320011138916
583,1982-08-07,16.50830078125
584,1982-08-08,19.086999893188477
585,1982-08-09,20.131799697875977
586,1982-08-10,34.56050109863281
587,1982-08-11,41.15489959716797
588,1982-08-12,40.82590103149414
589,1982-08-13,38.43149948120117
590,1982-08-14,32.674598693847656
591,1982-08-15,26.140300750732422
592,1982-08-16,20.914499282836914
593,1982-08-17,23.800199508666992
594,1982-08-18,26.12310028076172
595,1982-08-19,24.38129997253418
596,1982-08-20,19.850900650024414
597,1982-08-21,15.604499816894531
598,1982-08-22,71.9822006225586
599,1982-08-23,55.592498779296875
600,1982-08-24,45.0791015625
601,1982-08-25,40.05059814453125
602,1982-08-26,31.258100509643555
603,1982-08-27,25.067899703979492
604,1982-08-28,18.344100952148438
605,1982-08-29,13.97659969329834
606,1982-08-30,18.051700592041016
607,1982-08-31,14.820300102233887
608,1982-09-01,11.934000015258789
609,1982-09-02,8.25100040435791
610,1982-09-03,8.163800239562988
611,1982-09-04,8.966300010681152
612,1982-09-05,8.01609992980957
613,1982-09-06,6.58650016784668
614,1982-09-07,5.62060022354126
615,1982-09-08,6.232999801635742
616,1982-09-09,16.373600006103516
617,1982-09-10,27.636199951171875
618,1982-09-11,34.36000061035156
619,1982-09-12,38.94110107421875
620,1982-09-13,39.000099182128906
621,1982-09-14,38.29100036621094
622,1982-09-15,34.34120178222656
623,1982-09-16,30.787200927734375
624,1982-09-17,27.678499221801758
625,1982-09-18,24.363000869750977
626,1982-09-19,25.094499588012695
627,1982-09-20,21.536800384521484
628,1982-09-21,18.560800552368164
629,1982-09-22,19.877500534057617
630,1982-09-23,22.818099975585938
631,1982-09-24,18.824399948120117
632,1982-09-25,19.50469970703125
633,1982-09-26,20.05769920349121
634,1982-09-27,19.03070068359375
635,1982-09-28,18.364999771118164
636,1982-09-29,17.372400283813477
637,1982-09-30,16.8439998626709
638,1982-10-01,15.891200065612793
639,1982-10-02,28.633399963378906
640,1982-10-03,38.01070022583008
641,1982-10-04,48.015499114990234
642,1982-10-05,54.77479934692383
643,1982-10-06,61.72520065307617
644,1982-10-07,140.06570434570312
645,1982-10-08,140.06570434570312
646,1982-10-09,140.06570434570312
647,1982-10-10,140.06570434570312
648,1982-10-11,140.06570434570312
649,1982-10-12,140.06570434570312
650,1982-10-13,140.06570434570312
651,1982-10-14,140.06570434570312
652,1982-10-15,140.06570434570312
653,1982-10-16,140.06570434570312
654,1982-10-17,140.06570434570312
655,1982-10-18,140.06570434570312
656,1982-10-19,140.06570434570312
657,1982-10-20,140.06570434570312
658,1982-10-21,140.06570434570312
659,1982-10-22,82.07219696044922
660,1982-10-23,63.66130065917969
661,1982-10-24,65.92520141601562
662,1982-10-25,61.835899353027344
663,1982-10-26,66.22329711914062
664,1982-10-27,66.07080078125
665,1982-10-28,64.81620025634766
666,1982-10-29,63.564701080322266
667,1982-10-30,60.94779968261719
668,1982-10-31,57.62189865112305
669,1982-11-01,54.42190170288086
670,1982-11-02,51.06829833984375
671,1982-11-03,47.918399810791016
672,1982-11-04,45.108299255371094
673,1982-11-05,42.84230041503906
674,1982-11-06,40.8942985534668
675,1982-11-07,38.9724006652832
676,1982-11-08,37.14550018310547
677,1982-11-09,35.1411018371582
678,1982-11-10,33.222900390625
679,1982-11-11,31.723899841308594
680,1982-11-12,30.386699676513672
681,1982-11-13,29.050100326538086
682,1982-11-14,94.92980194091797
683,1982-11-15,85.70140075683594
684,1982-11-16,140.06570434570312
685,1982-11-17,140.06570434570312
686,1982-11-18,140.06570434570312
687,1982-11-19,140.06570434570312
688,1982-11-20,140.06570434570312
689,1982-11-21,140.06570434570312
690,1982-11-22,140.06570434570312
691,1982-11-23,140.06570434570312
692,1982-11-24,140.06570434570312
693,1982-11-25,140.06570434570312
694,1982-11-26,140.06570434570312
695,1982-11-27,140.06570434570312
696,1982-11-28,140.06570434570312
697,1982-11-29,140.06570434570312
698,1982-11-30,140.06570434570312
699,1982-12-01,140.06570434570312
700,1982-12-02,140.06570434570312
701,1982-12-03,140.06570434570312
702,1982-12-04,140.06570434570312
703,1982-12-05,140.06570434570312
704,1982-12-06,140.06570434570312
705,1982-12-07,140.06570434570312
706,1982-12-08,140.06570434570312
707,1982-12-09,140.06570434570312
708,1982-12-10,140.06570434570312
709,1982-12-11,140.06570434570312
710,1982-12-12,140.06570434570312
711,1982-12-13,140.06570434570312
712,1982-12-14,140.06570434570312
713,1982-12-15,140.06570434570312
714,1982-12-16,140.06570434570312
715,1982-12-17,140.06570434570312
716,1982-12-18,140.06570434570312
717,1982-12-19,140.06570434570312
718,1982-12-20,140.06570434570312
719,1982-12-21,140.06570434570312
720,1982-12-22,140.06570434570312
721,1982-12-23,140.06570434570312
722,1982-12-24,140.06570434570312
723,1982-12-25,140.06570434570312
724,1982-12-26,140.06570434570312
725,1982-12-27,140.06570434570312
726,1982-12-28,140.06570434570312
727,1982-12-29,140.06570434570312
728,1982-12-30,140.06570434570312
729,1982-12-31,140.06570434570312
730,1983-01-01,140.06570434570312
731,1983-01-02,140.06570434570312
732,1983-01-03,140.06570434570312
733,1983-01-04,140.06570434570312
734,1983-01-05,140.06570434570312
735,1983-01-06,140.06570434570312
736,1983-01-07,140.06570434570312
737,1983-01-08,140.06570434570312
738,1983-01-09,140.06570434570312
739,1983-01-10,140.06570434570312
740,1983-01-11,140.06570434570312
741,1983-01-12,140.06570434570312
742,1983-01-13,140.06570434570312
743,1983-01-14,140.06570434570312
744,1983-01-15,140.06570434570312
745,1983-01-16,140.06570434570312
746,1983-01-17,140.06570434570312
747,1983-01-18,140.06570434570312
748,1983-01-19,140.06570434570312
749,1983-01-20,140.06570434570312
750,1983-01-21,140.06570434570312
751,1983-01-22,140.06570434570312
752,1983-01-23,140.06570434570312
753,1983-01-24,140.06570434570312
754,1983-01-25,140.06570434570312
755,1983-01-26,140.06570434570312
756,1983-01-27,140.06570434570312
757,1983-01-28,140.06570434570312
758,1983-01-29,140.06570434570312
759,1983-01-30,140.06570434570312
760,1983-01-31,140.06570434570312
761,1983-02-01,140.06570434570312
762,1983-02-02,140.06570434570312
763,1983-02-03,140.06570434570312
764,1983-02-04,140.06570434570312
765,1983-02-05,140.06570434570312
766,1983-02-06,140.06570434570312
767,1983-02-07,140.06570434570312
768,1983-02-08,174.30799865722656
769,1983-02-09,262.8034973144531
770,1983-02-10,339.0382995605469
771,1983-02-11,422.5664978027344
772,1983-02-12,512.5062255859375
773,1983-02-13,572.455322265625
774,1983-02-14,594.0869750976562
775,1983-02-15,583.7266845703125
776,1983-02-16,559.917724609375
777,1983-02-17,526.5042724609375
778,1983-02-18,486.01220703125
779,1983-02-19,442.7759094238281
780,1983-02-20,400.6061096191406
781,1983-02-21,362.5185852050781
782,1983-02-22,330.21258544921875
783,1983-02-23,300.1553039550781
784,1983-02-24,274.5412902832031
785,1983-02-25,252.68789672851562
786,1983-02-26,233.80780029296875
787,1983-02-27,218.28570556640625
788,1983-02-28,204.54339599609375
789,1983-03-01,194.3341064453125
790,1983-03-02,188.61309814453125
791,1983-03-03,185.00180053710938
792,1983-03-04,182.99940490722656
793,1983-03-05,180.59930419921875
794,1983-03-06,176.9040069580078
795,1983-03-07,172.13250732421875
796,1983-03-08,168.0032958984375
797,1983-03-09,166.15350341796875
798,1983-03-10,166.59950256347656
799,1983-03-11,168.7218017578125
800,1983-03-12,172.1875
801,1983-03-13,175.75180053710938
802,1983-03-14,177.5677032470703
803,1983-03-15,176.87820434570312
804,1983-03-16,173.8302001953125
805,1983-03-17,169.477294921875
806,1983-03-18,164.4656982421875
807,1983-03-19,159.81069946289062
808,1983-03-20,156.43679809570312
809,1983-03-21,154.34710693359375
810,1983-03-22,153.39999389648438
811,1983-03-23,153.9615936279297
812,1983-03-24,155.91949462890625
813,1983-03-25,161.24290466308594
814,1983-03-26,173.16310119628906
815,1983-03-27,194.28829956054688
816,1983-03-28,216.61839294433594
817,1983-03-29,232.64089965820312
818,1983-03-30,239.20440673828125
819,1983-03-31,239.43569946289062
820,1983-04-01,239.77810668945312
821,1983-04-02,240.62600708007812
822,1983-04-03,244.69200134277344
823,1983-04-04,248.2877960205078
