Date,River discharge (m3/s)
1981-03-19,276.616394
1981-03-20,294.4249878
1981-03-21,256.0714111
1981-03-22,214.5265045
1981-03-23,186.608902
1981-03-24,169.5281982
1981-03-25,160.7362976
1981-03-26,162.1387024
1981-03-27,167.4378052
1981-03-28,169.8399048
1981-03-29,168.9416046
1981-03-30,167.7902985
1981-03-31,161.3513947
1981-04-01,149.5811005
1981-04-02,140.1493073
1981-04-03,131.4559021
1981-04-04,120.9406967
1981-04-05,109.4831009
1981-04-06,99.54859924
1981-04-07,92.65699768
1981-04-08,88.23040009
1981-04-09,85.68209839
1981-04-10,85.22190094
1981-04-11,86.37870026
1981-04-12,94.84369659
1981-04-13,99.05410004
1981-04-14,97.85489655
1981-04-15,94.6638031
1981-04-16,90.02799988
1981-04-17,86.49970245
1981-04-18,89.24120331
1981-04-19,95.73519897
1981-04-20,98.76670074
1981-04-21,94.14360046
1981-04-22,86.71320343
1981-04-23,79.71250153
1981-04-24,73.06880188
1981-04-25,67.28369904
1981-04-26,63.34999847
1981-04-27,71.36049652
1981-04-28,75.5447998
1981-04-29,74.65170288
1981-04-30,69.71250153
1981-05-01,63.44210052
1981-05-02,58.14369965
1981-05-03,54.93560028
1981-05-04,56.12060165
1981-05-05,86.32039642
1981-05-06,98.98010254
1981-05-07,97.20130157
1981-05-08,87.9661026
1981-05-09,77.103302
1981-05-10,67.37830353
1981-05-11,59.41419983
1981-05-12,55.32630157
1981-05-13,56.47779846
1981-05-14,60.37590027
1981-05-15,59.92200089
1981-05-16,56.75419998
1981-05-17,57.2262001
1981-05-18,57.57929993
1981-05-19,55.08539963
1981-05-20,50.93669891
1981-05-21,46.98260117
1981-05-22,43.63209915
1981-05-23,45.75049973
1981-05-24,46.23089981
1981-05-25,45.27870178
1981-05-26,43.22710037
1981-05-27,40.76739883
1981-05-28,38.38970184
1981-05-29,36.15909958
1981-05-30,34.04570007
1981-05-31,32.36989975
1981-06-01,30.93779945
1981-06-02,29.53820038
1981-06-03,28.24250031
1981-06-04,27.00639915
1981-06-05,25.97050095
1981-06-06,25.01420021
1981-06-07,24.15649986
1981-06-08,23.35289955
1981-06-09,22.83589935
1981-06-10,22.56399918
1981-06-11,22.60379982
1981-06-12,23.09390068
1981-06-13,23.24259949
1981-06-14,23.5182991
1981-06-15,23.24430084
1981-06-16,22.50819969
1981-06-17,21.82789993
1981-06-18,21.34770012
1981-06-19,21.30279922
1981-06-20,20.88750076
1981-06-21,20.80970001
1981-06-22,20.78650093
1981-06-23,20.8132
1981-06-24,20.5435009
1981-06-25,20.03429985
1981-06-26,19.30130005
1981-06-27,19.04190063
1981-06-28,19.04199982
1981-06-29,18.76110077
1981-06-30,18.93829918
1981-07-01,19.49020004
1981-07-02,19.55410004
1981-07-03,19.05830002
1981-07-04,19.03089905
1981-07-05,19.59900093
1981-07-06,19.73760033
1981-07-07,19.67200089
1981-07-08,19.56130028
1981-07-09,19.27560043
1981-07-10,19.25559998
1981-07-11,19.05459976
1981-07-12,19.38610077
1981-07-13,28.29570007
1981-07-14,30.69459915
1981-07-15,29.72680092
1981-07-16,30.18050003
1981-07-17,29.83099937
1981-07-18,28.81439972
1981-07-19,27.77230072
1981-07-20,27.20759964
1981-07-21,26.33029938
1981-07-22,25.17180061
1981-07-23,23.96120071
1981-07-24,22.81200027
1981-07-25,21.7371006
1981-07-26,21.08790016
1981-07-27,21.02529907
1981-07-28,21.07830048
1981-07-29,20.99029922
1981-07-30,20.59499931
1981-07-31,20.0223999
1981-08-01,19.53149986
1981-08-02,19.08589935
1981-08-03,18.63229942
1981-08-04,18.48390007
1981-08-05,18.66530037
1981-08-06,19.14139938
1981-08-07,20.0345993
1981-08-08,21.92720032
1981-08-09,23.07049942
1981-08-10,23.54710007
1981-08-11,23.4239006
1981-08-12,22.84370041
1981-08-13,11.85309982
1981-08-14,10.68669987
1981-08-15,16.52370071
1981-08-16,19.91950035
1981-08-17,19.65500069
1981-08-18,18.40789986
1981-08-19,22.88240051
1981-08-20,24.76709938
1981-08-21,23.68040085
1981-08-22,22.8484993
1981-08-23,21.70100021
1981-08-24,21.49559975
1981-08-25,31.6317997
1981-08-26,35.16749954
1981-08-27,32.56069946
1981-08-28,28.93440056
1981-08-29,25.76409912
1981-08-30,23.01079941
1981-08-31,20.62549973
1981-09-01,18.48200035
1981-09-02,16.58939934
1981-09-03,14.99310017
1981-09-04,20.58869934
1981-09-05,21.55719948
1981-09-06,38.78749847
1981-09-07,43.3083992
1981-09-08,40.16490173
1981-09-09,34.34199905
1981-09-10,29.27169991
1981-09-11,25.62689972
1981-09-12,23.93470001
1981-09-13,22.53450012
1981-09-14,21.03289986
1981-09-15,36.88809967
1981-09-16,37.86949921
1981-09-17,32.00270081
1981-09-18,26.57959938
1981-09-19,22.7845993
1981-09-20,20.16110039
1981-09-21,18.15229988
1981-09-22,16.51390076
1981-09-23,15.12660027
1981-09-24,13.88449955
1981-09-25,12.87520027
1981-09-26,11.90610027
1981-09-27,11.01609993
1981-09-28,12.56050014
1981-09-29,49.17359924
1981-09-30,51.56579971
1981-10-01,42.47169876
1981-10-02,33.95920181
1981-10-03,44.86579895
1981-10-04,46.13100052
1981-10-05,40.37779999
1981-10-06,34.29930115
1981-10-07,29.46719933
1981-10-08,25.9151001
1981-10-09,23.27689934
1981-10-10,21.16180038
1981-10-11,19.36770058
1981-10-12,17.89710045
1981-10-13,30.30599976
1981-10-14,33.86859894
1981-10-15,30.33069992
1981-10-16,26.2234993
1981-10-17,23.10110092
1981-10-18,20.79000092
1981-10-19,18.95059967
1981-10-20,17.3946991
1981-10-21,16.05690002
1981-10-22,15.25790024
1981-10-23,55.36389923
1981-10-24,124.697998
1981-10-25,128.3580017
1981-10-26,107.0903015
1981-10-27,231.1242065
1981-10-28,234.9129944
1981-10-29,189.5780029
1981-10-30,144.7229004
1981-10-31,113.2449036
1981-11-01,91.6710968
1981-11-02,76.07099915
1981-11-03,64.54920197
1981-11-04,56.35010147
1981-11-05,50.48249817
1981-11-06,46.53739929
1981-11-07,45.83240128
1981-11-08,45.22439957
1981-11-09,45.62440109
1981-11-10,44.61489868
1981-11-11,42.82030106
1981-11-12,41.02769852
1981-11-13,39.45439911
1981-11-14,38.35649872
1981-11-15,43.05410004
1981-11-16,46.89550018
1981-11-17,48.06470108
1981-11-18,46.60749817
1981-11-19,43.96220016
1981-11-20,41.28350067
1981-11-21,40.55390167
1981-11-22,39.75759888
1981-11-23,38.72079849
1981-11-24,38.81079865
1981-11-25,40.50279999
1981-11-26,43.82830048
1981-11-27,45.12649918
1981-11-28,43.97330093
1981-11-29,46.92029953
1981-11-30,51.22489929
1981-12-01,50.52099991
1981-12-02,52.50260162
1981-12-03,56.55099869
1981-12-04,55.30089951
1981-12-05,51.72259903
1981-12-06,47.62250137
1981-12-07,59.45370102
1981-12-08,71.60250092
1981-12-09,90.57289886
1981-12-10,102.243103
1981-12-11,112.6308975
1981-12-12,173.8291931
1981-12-13,277.7073059
1981-12-14,288.2387085
1981-12-15,248.4196014
1981-12-16,228.0393066
1981-12-17,207.3582001
1981-12-18,188.1670074
1981-12-19,195.2891998
1981-12-20,196.5644989
1981-12-21,190.6802063
1981-12-22,174.9759979
1981-12-23,153.5050049
1981-12-24,140.1932983
1981-12-25,169.2597046
1981-12-26,186.8370972
1981-12-27,187.3076935
1981-12-28,172.9277954
1981-12-29,150.1000977
1981-12-30,153.1351929
1981-12-31,153.0397949
1982-01-01,150.2218018
1982-01-02,154.0986023
1982-01-03,161.0921021
1982-01-04,153.7368011
1982-01-05,138.0623016
1982-01-06,120.7256012
1982-01-07,107.8012009
1982-01-08,96.2766037
1982-01-09,86.98950195
1982-01-10,85.02980042
1982-01-11,92.05310059
1982-01-12,103.1728973
1982-01-13,110.966301
1982-01-14,109.9377975
1982-01-15,102.4235992
1982-01-16,93.05190277
1982-01-17,84.21759796
1982-01-18,76.67209625
1982-01-19,70.29879761
1982-01-20,65.02700043
1982-01-21,60.78720093
1982-01-22,57.47119904
1982-01-23,54.75080109
1982-01-24,52.60290146
1982-01-25,50.65610123
1982-01-26,48.75170135
1982-01-27,46.94580078
1982-01-28,45.34120178
1982-01-29,43.9530983
1982-01-30,42.62549973
1982-01-31,41.37680054
1982-02-01,41.67739868
1982-02-02,41.71030045
1982-02-03,41.16960144
1982-02-04,40.28269958
1982-02-05,39.27500153
1982-02-06,38.25719833
1982-02-07,37.26649857
1982-02-08,36.30400085
1982-02-09,35.45259857
1982-02-10,34.70589828
1982-02-11,33.99689865
1982-02-12,33.29539871
1982-02-13,32.61529922
1982-02-14,31.96010017
1982-02-15,31.30340004
1982-02-16,30.78109932
1982-02-17,30.29140091
1982-02-18,30.22669983
1982-02-19,30.16760063
1982-02-20,30.02409935
1982-02-21,29.81130028
1982-02-22,29.68190002
1982-02-23,29.38360023
1982-02-24,29.24720001
1982-02-25,32.29230118
1982-02-26,37.72389984
1982-02-27,40.21300125
1982-02-28,41.76589966
1982-03-01,42.22480011
1982-03-02,42.08850098
1982-03-03,43.4292984
1982-03-04,44.72180176
1982-03-05,46.31510162
1982-03-06,51.3647995
1982-03-07,55.66740036
1982-03-08,58.81719971
1982-03-09,58.18119812
1982-03-10,55.54380035
1982-03-11,55.67589951
1982-03-12,59.7519989
1982-03-13,63.41699982
1982-03-14,63.86629868
1982-03-15,65.99169922
1982-03-16,64.73619843
1982-03-17,61.54140091
1982-03-18,58.32099915
1982-03-19,70.46130371
1982-03-20,78.10019684
1982-03-21,79.54940033
1982-03-22,78.48480225
1982-03-23,74.97100067
1982-03-24,71.55210114
1982-03-25,67.06009674
1982-03-26,61.83029938
1982-03-27,57.11199951
1982-03-28,56.38330078
1982-03-29,61.27119827
1982-03-30,99.0298996
1982-03-31,129.5538025
1982-04-01,149.6853027
1982-04-02,157.0773926
1982-04-03,154.0785065
1982-04-04,148.8233032
1982-04-05,138.9996033
1982-04-06,130.4170074
1982-04-07,127.7144012
1982-04-08,128.0018005
1982-04-09,128.6300049
1982-04-10,126.9674988
1982-04-11,115.7949982
1982-04-12,103.0194016
1982-04-13,94.24140167
1982-04-14,91.59629822
1982-04-15,91.74310303
1982-04-16,89.93099976
1982-04-17,85.62030029
1982-04-18,80.41950226
1982-04-19,75.35949707
1982-04-20,70.57080078
1982-04-21,67.17009735
1982-04-22,63.38850021
1982-04-23,59.92969894
1982-04-24,57.05559921
1982-04-25,54.74869919
1982-04-26,53.56100082
1982-04-27,53.34289932
1982-04-28,55.83089828
1982-04-29,57.04560089
1982-04-30,56.12310028
1982-05-01,55.62950134
1982-05-02,57.88259888
1982-05-03,61.45429993
1982-05-04,63.88100052
1982-05-05,64.80020142
1982-05-06,65.5542984
1982-05-07,63.10229874
1982-05-08,58.15359879
1982-05-09,52.37540054
1982-05-10,46.47819901
1982-05-11,41.23059845
1982-05-12,36.59009933
1982-05-13,33.26839828
1982-05-14,31.13680077
1982-05-15,30.87330055
1982-05-16,34.59529877
1982-05-17,35.77059937
1982-05-18,34.34769821
1982-05-19,32.10779953
1982-05-20,30.41729927
1982-05-21,28.98329926
1982-05-22,27.74810028
1982-05-23,26.60810089
1982-05-24,25.58819962
1982-05-25,24.80809975
1982-05-26,25.03389931
1982-05-27,25.84930038
1982-05-28,26.10860062
1982-05-29,25.74920082
1982-05-30,25.20929909
1982-05-31,24.93180084
1982-06-01,24.61120033
1982-06-02,24.09679985
1982-06-03,23.46450043
1982-06-04,22.81920052
1982-06-05,22.13489914
1982-06-06,21.56609917
1982-06-07,21.16049957
1982-06-08,20.94370079
1982-06-09,21.42749977
1982-06-10,21.7378006
1982-06-11,21.9951992
1982-06-12,22.02149963
1982-06-13,22.08209991
1982-06-14,22.88100052
1982-06-15,25.29290009
1982-06-16,25.80890083
1982-06-17,25.29560089
1982-06-18,24.34690094
1982-06-19,23.11219978
1982-06-20,22.15139961
1982-06-21,21.25440025
1982-06-22,20.62080002
1982-06-23,19.92029953
1982-06-24,19.21640015
1982-06-25,18.89699936
1982-06-26,18.59959984
1982-06-27,18.59700012
1982-06-28,19.37420082
1982-06-29,19.63809967
1982-06-30,19.39679909
1982-07-01,19.58139992
1982-07-02,19.61370087
1982-07-03,19.2385006
1982-07-04,18.66480064
1982-07-05,18.59359932
1982-07-06,18.55929947
1982-07-07,28.18530083
1982-07-08,29.06030083
1982-07-09,26.35650063
1982-07-10,23.7798996
1982-07-11,22.2390995
1982-07-12,21.64789963
1982-07-13,38.6753006
1982-07-14,38.55630112
1982-07-15,33.08269882
1982-07-16,28.54859924
1982-07-17,25.70330048
1982-07-18,23.9489994
1982-07-19,22.68810081
1982-07-20,21.58749962
1982-07-21,20.67289925
1982-07-22,19.98240089
1982-07-23,19.52779961
1982-07-24,19.22109985
1982-07-25,19.04260063
1982-07-26,22.77969933
1982-07-27,23.65029907
1982-07-28,23.63949966
1982-07-29,24.29750061
1982-07-30,24.24979973
1982-07-31,18.26169968
1982-08-01,11.79489994
1982-08-02,10.07250023
1982-08-03,8.940199852
1982-08-04,7.728099823
1982-08-05,7.200500011
1982-08-06,6.665599823
1982-08-07,6.159500122
1982-08-08,6.02699995
1982-08-09,6.268799782
1982-08-10,8.113699913
1982-08-11,11.98270035
1982-08-12,14.34189987
1982-08-13,14.44929981
1982-08-14,13.38490009
1982-08-15,11.80140018
1982-08-16,10.20429993
1982-08-17,8.987600327
1982-08-18,8.298000336
1982-08-19,7.766300201
1982-08-20,7.099699974
1982-08-21,6.406000137
1982-08-22,17.6935997
1982-08-23,17.59379959
1982-08-24,14.41800022
1982-08-25,11.78439999
1982-08-26,9.930399895
1982-08-27,8.572500229
1982-08-28,7.354700089
1982-08-29,6.364600182
1982-08-30,5.835400105
1982-08-31,5.525000095
1982-09-01,5.026400089
1982-09-02,4.483200073
1982-09-03,4.312799931
1982-09-04,4.432600021
1982-09-05,4.368199825
1982-09-06,4.2354002
1982-09-07,4.093599796
1982-09-08,4.105999947
1982-09-09,4.619800091
1982-09-10,12.6899004
1982-09-11,16.50130081
1982-09-12,19.67499924
1982-09-13,19.81559944
1982-09-14,19.01950073
1982-09-15,17.97509956
1982-09-16,16.62509918
1982-09-17,15.12020016
1982-09-18,13.56939983
1982-09-19,12.33909988
1982-09-20,11.24260044
1982-09-21,10.07540035
1982-09-22,9.021900177
1982-09-23,8.477999687
1982-09-24,9.600799561
1982-09-25,10.10109997
1982-09-26,9.741399765
1982-09-27,8.993100166
1982-09-28,8.149100304
1982-09-29,7.35160017
1982-09-30,6.661099911
1982-10-01,6.073900223
1982-10-02,6.145999908
1982-10-03,13.67520046
1982-10-04,19.46220016
1982-10-05,19.88419914
1982-10-06,20.15780067
1982-10-07,69.69110107
1982-10-08,74.66760254
1982-10-09,68.34970093
1982-10-10,58.93870163
1982-10-11,50.52000046
1982-10-12,45.00379944
1982-10-13,45.26720047
1982-10-14,44.11220169
1982-10-15,38.55970001
1982-10-16,34.47340012
1982-10-17,34.46640015
1982-10-18,33.37110138
1982-10-19,31.14970016
1982-10-20,28.63290024
1982-10-21,26.32909966
1982-10-22,24.29080009
1982-10-23,22.48530006
1982-10-24,21.07690048
1982-10-25,22.11809921
1982-10-26,22.60770035
1982-10-27,23.41360092
1982-10-28,23.82679939
1982-10-29,23.32299995
1982-10-30,22.25880051
1982-10-31,20.97750092
1982-11-01,19.67849922
1982-11-02,18.4211998
1982-11-03,17.22970009
1982-11-04,16.10960007
1982-11-05,15.08619976
1982-11-06,14.2802
1982-11-07,13.49300003
1982-11-08,12.82839966
1982-11-09,12.2027998
1982-11-10,11.58940029
1982-11-11,11.01189995
1982-11-12,10.47579956
1982-11-13,9.963999748
1982-11-14,15.40680027
1982-11-15,26.0265007
1982-11-16,102.1118011
1982-11-17,138.8822021
1982-11-18,135.0157928
1982-11-19,120.8424988
1982-11-20,100.928299
1982-11-21,82.96790314
1982-11-22,69.42810059
1982-11-23,59.56290054
1982-11-24,52.78120041
1982-11-25,48.04290009
1982-11-26,44.58160019
1982-11-27,41.87490082
1982-11-28,40.14960098
1982-11-29,43.57099915
1982-11-30,52.28250122
1982-12-01,61.35169983
1982-12-02,68.52729797
1982-12-03,70.9108963
1982-12-04,68.67569733
1982-12-05,63.04190063
1982-12-06,55.83480072
1982-12-07,49.78030014
1982-12-08,45.63150024
1982-12-09,42.83069992
1982-12-10,40.86019897
1982-12-11,45.07749939
1982-12-12,51.16070175
1982-12-13,58.37609863
1982-12-14,105.1479034
1982-12-15,119.8366013
1982-12-16,116.1308975
1982-12-17,103.7858963
1982-12-18,133.7001038
1982-12-19,158.9844971
1982-12-20,157.9136047
1982-12-21,137.0671997
1982-12-22,115.0263977
1982-12-23,98.86840057
1982-12-24,101.6691971
1982-12-25,103.1228027
1982-12-26,100.7070999
1982-12-27,92.81860352
1982-12-28,97.96910095
1982-12-29,89.16600037
1982-12-30,78.78919983
1982-12-31,70.16760254
1983-01-01,63.24720001
1983-01-02,57.77959824
1983-01-03,53.39229965
1983-01-04,49.96709824
1983-01-05,48.0442009
1983-01-06,48.86119843
1983-01-07,49.66699982
1983-01-08,48.99969864
1983-01-09,47.4029007
1983-01-10,45.43510056
1983-01-11,43.36899948
1983-01-12,41.32279968
1983-01-13,39.35549927
1983-01-14,37.50370026
1983-01-15,36.51520157
1983-01-16,37.44430161
1983-01-17,38.06019974
1983-01-18,38.28860092
1983-01-19,39.84939957
1983-01-20,43.96429825
1983-01-21,44.80039978
1983-01-22,43.90359879
1983-01-23,42.27830124
1983-01-24,40.54980087
1983-01-25,38.81990051
1983-01-26,37.16590118
1983-01-27,35.52550125
1983-01-28,36.22980118
1983-01-29,38.87030029
1983-01-30,42.61940002
1983-01-31,58.48429871
1983-02-01,70.82939911
1983-02-02,72.11340332
1983-02-03,72.15779877
1983-02-04,68.02189636
1983-02-05,62.50019836
1983-02-06,57.0469017
1983-02-07,124.9052963
1983-02-08,170.3314972
1983-02-09,178.1822968
1983-02-10,174.2256012
1983-02-11,211.0048065
1983-02-12,224.719101
1983-02-13,208.6835938
1983-02-14,181.6631012
1983-02-15,157.5912018
1983-02-16,139.8871002
1983-02-17,122.5147018
1983-02-18,106.3393021
1983-02-19,92.7559967
1983-02-20,82.13230133
1983-02-21,73.94360352
1983-02-22,67.90029907
1983-02-23,62.64360046
1983-02-24,58.44229889
1983-02-25,55.04430008
1983-02-26,52.15840149
1983-02-27,49.86629868
1983-02-28,49.07960129
1983-03-01,50.81330109
1983-03-02,53.69139862
1983-03-03,57.5564003
1983-03-04,59.0931015
1983-03-05,57.64339828
1983-03-06,54.59740067
1983-03-07,52.06129837
1983-03-08,53.23270035
1983-03-09,57.36940002
1983-03-10,61.17959976
1983-03-11,64.0759964
1983-03-12,66.54620361
1983-03-13,66.75610352
1983-03-14,63.57389832
1983-03-15,58.73210144
1983-03-16,54.09030151
1983-03-17,50.90200043
1983-03-18,48.65439987
1983-03-19,49.13420105
1983-03-20,51.64490128
1983-03-21,55.27030182
1983-03-22,59.0705986
1983-03-23,64.36959839
1983-03-24,72.95980072
1983-03-25,84.48799896
1983-03-26,91.60489655
1983-03-27,102.865097
1983-03-28,103.9490967
1983-03-29,96.10590363
1983-03-30,88.97059631
1983-03-31,83.37290192
1983-04-01,96.74520111
1983-04-02,100.6378021
1983-04-03,99.11720276
1983-04-04,98.8214035
1983-04-05,98.69100189
1983-04-06,94.39250183
1983-04-07,86.40779877
1983-04-08,78.75499725
1983-04-09,73.90720367
1983-04-10,69.21219635
1983-04-11,64.01399994
1983-04-12,58.47480011
1983-04-13,74.80549622
1983-04-14,76.73419952
1983-04-15,73.16459656
1983-04-16,67.12750244
1983-04-17,61.45999908
1983-04-18,56.84109879
1983-04-19,53.27970123
1983-04-20,50.04949951
1983-04-21,46.73970032
1983-04-22,43.43080139
1983-04-23,40.22240067
1983-04-24,37.20270157
1983-04-25,34.97499847
1983-04-26,33.19419861
1983-04-27,31.61529922
1983-04-28,30.19639969
1983-04-29,28.9218998
1983-04-30,27.77840042
1983-05-01,26.74979973
1983-05-02,47.02939987
1983-05-03,59.93790054
1983-05-04,51.19839859
1983-05-05,40.7057991
1983-05-06,33.6169014
1983-05-07,29.67149925
1983-05-08,27.94589996
1983-05-09,26.83760071
1983-05-10,38.41659927
1983-05-11,51.36360168
1983-05-12,44.4239006
1983-05-13,36.39110184
1983-05-14,30.56450081
1983-05-15,27.67320061
1983-05-16,26.12989998
1983-05-17,25.0298996
1983-05-18,24.0272007
1983-05-19,23.14279938
1983-05-20,22.41239929
1983-05-21,21.72769928
1983-05-22,21.21419907
1983-05-23,28.70999908
1983-05-24,81.68109894
1983-05-25,123.9372025
1983-05-26,127.3550034
1983-05-27,110.6368027
1983-05-28,86.17700195
1983-05-29,67.52290344
1983-05-30,55.82210159
1983-05-31,48.42020035
1983-06-01,43.24689865
1983-06-02,39.13389969
1983-06-03,35.62129974
1983-06-04,32.45650101
1983-06-05,29.51210022
1983-06-06,27.84219933
1983-06-07,26.77289963
1983-06-08,26.96030045
1983-06-09,26.91819954
1983-06-10,26.34460068
1983-06-11,25.56640053
1983-06-12,24.82220078
1983-06-13,42.5705986
1983-06-14,56.07239914
1983-06-15,59.96699905
1983-06-16,99.92510223
1983-06-17,111.7779999
1983-06-18,110.0342026
1983-06-19,97.61869812
1983-06-20,81.83309937
1983-06-21,67.31819916
1983-06-22,56.40420151
1983-06-23,49.20230103
1983-06-24,45.08580017
1983-06-25,42.72320175
1983-06-26,40.8158989
1983-06-27,39.01689911
1983-06-28,37.00149918
1983-06-29,35.48279953
1983-06-30,44.04069901
1983-07-01,47.04190063
1983-07-02,45.57009888
1983-07-03,44.45920181
1983-07-04,42.89049911
1983-07-05,40.58560181
1983-07-06,38.19129944
1983-07-07,36.02629852
1983-07-08,34.44850159
1983-07-09,33.04330063
1983-07-10,31.86459923
1983-07-11,30.85029984
1983-07-12,30.05669975
1983-07-13,30.18420029
1983-07-14,30.05719948
1983-07-15,29.6121006
1983-07-16,28.97459984
1983-07-17,28.89209938
1983-07-18,28.68759918
1983-07-19,27.82460022
1983-07-20,26.72179985
1983-07-21,25.77750015
1983-07-22,25.17239952
1983-07-23,24.02459908
1983-07-24,22.90209961
1983-07-25,21.98579979
1983-07-26,21.50989914
1983-07-27,20.90430069
1983-07-28,20.17760086
1983-07-29,19.69149971
1983-07-30,19.9340992
1983-07-31,19.79319954
1983-08-01,19.5727005
1983-08-02,19.43400002
1983-08-03,19.34770012
1983-08-04,19.56690025
1983-08-05,19.91589928
1983-08-06,19.92289925
1983-08-07,19.95289993
1983-08-08,19.99119949
1983-08-09,19.81469917
1983-08-10,19.57640076
1983-08-11,19.46870041
1983-08-12,19.53170013
1983-08-13,19.6928997
1983-08-14,19.73380089
1983-08-15,19.7723999
1983-08-16,19.57900047
1983-08-17,19.45739937
1983-08-18,19.54999924
1983-08-19,19.6882
1983-08-20,20.03619957
1983-08-21,20.13240051
1983-08-22,19.9477005
1983-08-23,19.67860031
1983-08-24,19.47190094
1983-08-25,19.44890022
1983-08-26,19.59869957
1983-08-27,19.80879974
1983-08-28,20.56879997
1983-08-29,20.94179916
1983-08-30,20.86490059
1983-08-31,20.77459908
1983-09-01,21.35339928
1983-09-02,21.57329941
1983-09-03,21.42720032
1983-09-04,22.53070068
1983-09-05,24.60149956
1983-09-06,25.04070091
1983-09-07,24.6298008
1983-09-08,23.97859955
1983-09-09,19.11269951
1983-09-10,11.9211998
1983-09-11,10.02740002
1983-09-12,9.318599701
1983-09-13,9.200200081
1983-09-14,9.131799698
1983-09-15,8.812800407
1983-09-16,8.372400284
1983-09-17,10.16049957
1983-09-18,58.06779861
1983-09-19,61.14350128
1983-09-20,51.63249969
1983-09-21,42.35839844
1983-09-22,33.15370178
1983-09-23,24.8614006
1983-09-24,21.29229927
1983-09-25,19.13190079
1983-09-26,17.94300079
1983-09-27,18.32600021
1983-09-28,18.30579948
1983-09-29,17.59749985
1983-09-30,16.48620033
1983-10-01,15.28240013
1983-10-02,14.24139977
1983-10-03,13.26830006
1983-10-04,12.32649994
1983-10-05,11.44690037
1983-10-06,10.68540001
1983-10-07,10.0291996
1983-10-08,9.443300247
1983-10-09,8.925200462
1983-10-10,8.525099754
1983-10-11,8.086600304
1983-10-12,27.07110023
1983-10-13,29.32320023
1983-10-14,24.00779915
1983-10-15,19.15509987
1983-10-16,16.04140091
1983-10-17,14.09249973
1983-10-18,12.86730003
1983-10-19,11.98970032
1983-10-20,11.25380039
1983-10-21,10.5916996
1983-10-22,10.03880024
1983-10-23,9.736700058
1983-10-24,29.69070053
1983-10-25,42.79700089
1983-10-26,45.7439003
1983-10-27,41.56290054
1983-10-28,36.95410156
1983-10-29,34.65019989
1983-10-30,34.63589859
1983-10-31,93.72709656
1983-11-01,184.115799
1983-11-02,179.6723022
1983-11-03,143.9989929
1983-11-04,109.9732971
1983-11-05,86.22460175
1983-11-06,70.4108963
1983-11-07,59.45019913
1983-11-08,51.64559937
1983-11-09,46.34429932
1983-11-10,42.83990097
1983-11-11,40.40299988
1983-11-12,38.56499863
1983-11-13,37.07130051
1983-11-14,35.81620026
1983-11-15,35.11949921
1983-11-16,34.07329941
1983-11-17,33.03329849
1983-11-18,32.96239853
1983-11-19,32.729599
1983-11-20,32.30469894
1983-11-21,32.14870071
1983-11-22,32.93170166
1983-11-23,33.56499863
1983-11-24,33.28900146
1983-11-25,32.41609955
1983-11-26,31.51720047
1983-11-27,34.15010071
1983-11-28,95.17369843
1983-11-29,108.1827011
1983-11-30,102.1588974
1983-12-01,91.57409668
1983-12-02,79.99030304
1983-12-03,68.8839035
1983-12-04,59.76369858
1983-12-05,56.08259964
1983-12-06,53.99209976
1983-12-07,50.26940155
1983-12-08,47.06650162
1983-12-09,44.40370178
1983-12-10,42.04240036
1983-12-11,39.92720032
1983-12-12,39.52590179
