,Date,River discharge (m3/s),
85,27/03/1981,219.890,
86,28/03/1981,214.443,
87,29/03/1981,207.886,
88,30/03/1981,201.938,
89,31/03/1981,192.795,
90,01/04/1981,179.243,
91,02/04/1981,166.715,
92,03/04/1981,156.007,
93,04/04/1981,145.962,
94,05/04/1981,133.455,
95,06/04/1981,121.505,
96,07/04/1981,112.432,
97,08/04/1981,106.195,
98,09/04/1981,102.220,
99,10/04/1981,100.541,
100,11/04/1981,100.606,
101,12/04/1981,109.718,
102,13/04/1981,117.556,
103,14/04/1981,116.852,
104,15/04/1981,112.899,
105,16/04/1981,107.449,
106,17/04/1981,102.645,
107,18/04/1981,109.676,
108,19/04/1981,122.049,
109,20/04/1981,129.431,
110,21/04/1981,123.305,
111,22/04/1981,113.401,
112,23/04/1981,103.782,
113,24/04/1981,95.205,
114,25/04/1981,88.175,
115,26/04/1981,83.718,
116,27/04/1981,103.599,
117,28/04/1981,108.854,
118,29/04/1981,106.413,
119,30/04/1981,98.025,
120,01/05/1981,88.242,
121,02/05/1981,80.128,
122,03/05/1981,75.207,
123,04/05/1981,82.538,
124,05/05/1981,148.382,
125,06/05/1981,156.528,
126,07/05/1981,151.005,
127,08/05/1981,134.680,
128,09/05/1981,115.653,
129,10/05/1981,98.639,
130,11/05/1981,85.165,
131,12/05/1981,80.814,
132,13/05/1981,83.493,
133,14/05/1981,91.022,
134,15/05/1981,87.832,
135,16/05/1981,81.584,
136,17/05/1981,84.977,
137,18/05/1981,85.441,
138,19/05/1981,80.026,
139,20/05/1981,73.021,
140,21/05/1981,67.022,
141,22/05/1981,61.774,
142,23/05/1981,63.789,
143,24/05/1981,64.038,
144,25/05/1981,63.111,
145,26/05/1981,60.357,
146,27/05/1981,56.811,
147,28/05/1981,53.189,
148,29/05/1981,49.716,
149,30/05/1981,46.388,
150,31/05/1981,43.456,
151,01/06/1981,40.878,
152,02/06/1981,38.452,
153,03/06/1981,36.163,
154,04/06/1981,34.017,
155,05/06/1981,32.148,
156,06/06/1981,30.459,
157,07/06/1981,28.910,
158,08/06/1981,27.528,
159,09/06/1981,26.496,
160,10/06/1981,25.837,
161,11/06/1981,25.589,
162,12/06/1981,26.054,
163,13/06/1981,26.042,
164,14/06/1981,26.099,
165,15/06/1981,25.734,
166,16/06/1981,24.911,
167,17/06/1981,23.659,
168,18/06/1981,22.586,
169,19/06/1981,22.760,
170,20/06/1981,22.238,
171,21/06/1981,22.142,
172,22/06/1981,22.059,
173,23/06/1981,22.014,
174,24/06/1981,21.699,
175,25/06/1981,20.533,
176,26/06/1981,18.579,
177,27/06/1981,17.517,
178,28/06/1981,17.187,
179,29/06/1981,16.317,
180,30/06/1981,16.489,
181,01/07/1981,17.812,
182,02/07/1981,18.223,
183,03/07/1981,17.113,
184,04/07/1981,16.785,
185,05/07/1981,18.158,
186,06/07/1981,18.803,
187,07/07/1981,18.797,
188,08/07/1981,18.628,
189,09/07/1981,17.837,
190,10/07/1981,17.752,
191,11/07/1981,17.182,
192,12/07/1981,19.348,
193,13/07/1981,36.706,
194,14/07/1981,36.064,
195,15/07/1981,35.142,
196,16/07/1981,36.543,
197,17/07/1981,35.570,
198,18/07/1981,33.895,
199,19/07/1981,32.198,
200,20/07/1981,31.374,
201,21/07/1981,30.356,
202,22/07/1981,28.877,
203,23/07/1981,26.738,
204,24/07/1981,23.923,
205,25/07/1981,20.955,
206,26/07/1981,20.953,
207,27/07/1981,21.944,
208,28/07/1981,22.188,
209,29/07/1981,22.072,
210,30/07/1981,21.558,
211,31/07/1981,20.141,
212,01/08/1981,18.190,
213,02/08/1981,16.332,
214,03/08/1981,14.328,
215,04/08/1981,13.779,
216,05/08/1981,15.146,
217,06/08/1981,17.544,
218,07/08/1981,19.354,
219,08/08/1981,22.429,
220,09/08/1981,23.917,
221,10/08/1981,24.169,
222,11/08/1981,24.027,
223,12/08/1981,23.627,
224,13/08/1981,15.533,
225,14/08/1981,13.026,
226,15/08/1981,18.193,
227,16/08/1981,23.057,
228,17/08/1981,23.171,
229,18/08/1981,22.319,
230,19/08/1981,26.332,
231,20/08/1981,29.078,
232,21/08/1981,28.199,
233,22/08/1981,29.903,
234,23/08/1981,28.345,
235,24/08/1981,29.486,
236,25/08/1981,37.327,
237,26/08/1981,42.956,
238,27/08/1981,41.300,
239,28/08/1981,37.401,
240,29/08/1981,33.465,
241,30/08/1981,29.679,
242,31/08/1981,26.306,
243,01/09/1981,23.232,
244,02/09/1981,20.643,
245,03/09/1981,18.579,
246,04/09/1981,27.372,
247,05/09/1981,27.989,
248,06/09/1981,56.892,
249,07/09/1981,61.328,
250,08/09/1981,55.681,
251,09/09/1981,47.691,
252,10/09/1981,40.704,
253,11/09/1981,35.451,
254,12/09/1981,33.313,
255,13/09/1981,31.269,
256,14/09/1981,29.080,
257,15/09/1981,62.504,
258,16/09/1981,56.556,
259,17/09/1981,46.400,
260,18/09/1981,38.560,
261,19/09/1981,32.874,
262,20/09/1981,28.811,
263,21/09/1981,25.585,
264,22/09/1981,22.985,
265,23/09/1981,20.817,
266,24/09/1981,18.867,
267,25/09/1981,17.287,
268,26/09/1981,15.858,
269,27/09/1981,14.519,
270,28/09/1981,21.238,
271,29/09/1981,81.092,
272,30/09/1981,77.785,
273,01/10/1981,64.246,
274,02/10/1981,52.070,
275,03/10/1981,69.845,
276,04/10/1981,71.420,
277,05/10/1981,62.003,
278,06/10/1981,52.087,
279,07/10/1981,43.977,
280,08/10/1981,38.343,
281,09/10/1981,34.280,
282,10/10/1981,31.089,
283,11/10/1981,28.418,
284,12/10/1981,26.168,
285,13/10/1981,46.180,
286,14/10/1981,49.414,
287,15/10/1981,44.197,
288,16/10/1981,38.852,
289,17/10/1981,34.416,
290,18/10/1981,30.963,
291,19/10/1981,28.191,
292,20/10/1981,25.855,
293,21/10/1981,23.827,
294,22/10/1981,22.507,
295,23/10/1981,85.109,
296,24/10/1981,212.246,
297,25/10/1981,210.653,
298,26/10/1981,174.838,
299,27/10/1981,432.024,
300,28/10/1981,402.527,
301,29/10/1981,316.949,
302,30/10/1981,240.158,
303,31/10/1981,185.299,
304,01/11/1981,147.215,
305,02/11/1981,119.686,
306,03/11/1981,99.185,
307,04/11/1981,84.137,
308,05/11/1981,73.553,
309,06/11/1981,66.745,
310,07/11/1981,66.210,
311,08/11/1981,64.337,
312,09/11/1981,67.264,
313,10/11/1981,65.203,
314,11/11/1981,61.960,
315,12/11/1981,59.077,
316,13/11/1981,56.490,
317,14/11/1981,55.061,
318,15/11/1981,72.349,
319,16/11/1981,81.672,
320,17/11/1981,86.622,
321,18/11/1981,80.404,
322,19/11/1981,72.564,
323,20/11/1981,66.197,
324,21/11/1981,64.778,
325,22/11/1981,63.040,
326,23/11/1981,60.850,
327,24/11/1981,60.622,
328,25/11/1981,62.637,
329,26/11/1981,67.373,
330,27/11/1981,70.476,
331,28/11/1981,67.831,
332,29/11/1981,81.362,
333,30/11/1981,90.810,
334,01/12/1981,86.332,
335,02/12/1981,97.788,
336,03/12/1981,107.210,
337,04/12/1981,101.684,
338,05/12/1981,91.846,
339,06/12/1981,81.590,
340,07/12/1981,122.432,
341,08/12/1981,143.503,
342,09/12/1981,174.803,
343,10/12/1981,188.870,
344,11/12/1981,209.169,
345,12/12/1981,325.056,
346,13/12/1981,487.595,
347,14/12/1981,473.699,
348,15/12/1981,401.385,
349,16/12/1981,386.811,
350,17/12/1981,344.544,
351,18/12/1981,304.335,
352,19/12/1981,319.053,
353,20/12/1981,314.688,
354,21/12/1981,300.910,
355,22/12/1981,271.410,
356,23/12/1981,235.333,
357,24/12/1981,216.354,
358,25/12/1981,293.783,
359,26/12/1981,314.685,
360,27/12/1981,299.727,
361,28/12/1981,269.700,
362,29/12/1981,229.810,
363,30/12/1981,237.829,
364,31/12/1981,237.370,
365,01/01/1982,231.318,
366,02/01/1982,251.929,
367,03/01/1982,257.037,
368,04/01/1982,239.522,
369,05/01/1982,212.680,
370,06/01/1982,183.727,
371,07/01/1982,162.548,
372,08/01/1982,142.585,
373,09/01/1982,125.837,
374,10/01/1982,129.443,
375,11/01/1982,145.814,
376,12/01/1982,163.575,
377,13/01/1982,178.473,
378,14/01/1982,177.243,
379,15/01/1982,162.579,
380,16/01/1982,144.160,
381,17/01/1982,126.734,
382,18/01/1982,112.360,
383,19/01/1982,101.142,
384,20/01/1982,92.526,
385,21/01/1982,85.949,
386,22/01/1982,80.800,
387,23/01/1982,76.519,
388,24/01/1982,72.954,
389,25/01/1982,69.788,
390,26/01/1982,66.813,
391,27/01/1982,63.986,
392,28/01/1982,61.445,
393,29/01/1982,59.164,
394,30/01/1982,57.030,
395,31/01/1982,54.965,
396,01/02/1982,57.085,
397,02/02/1982,57.074,
398,03/02/1982,56.083,
399,04/02/1982,54.584,
400,05/02/1982,52.892,
401,06/02/1982,51.180,
402,07/02/1982,49.518,
403,08/02/1982,47.888,
404,09/02/1982,46.376,
405,10/02/1982,45.236,
406,11/02/1982,44.035,
407,12/02/1982,42.855,
408,13/02/1982,41.721,
409,14/02/1982,40.609,
410,15/02/1982,39.566,
411,16/02/1982,38.871,
412,17/02/1982,38.108,
413,18/02/1982,37.890,
414,19/02/1982,37.644,
415,20/02/1982,37.271,
416,21/02/1982,36.804,
417,22/02/1982,36.376,
418,23/02/1982,35.845,
419,24/02/1982,35.386,
420,25/02/1982,45.138,
421,26/02/1982,53.820,
422,27/02/1982,56.446,
423,28/02/1982,60.283,
424,01/03/1982,61.160,
425,02/03/1982,60.768,
426,03/03/1982,62.954,
427,04/03/1982,65.040,
428,05/03/1982,67.481,
429,06/03/1982,74.386,
430,07/03/1982,80.486,
431,08/03/1982,85.501,
432,09/03/1982,84.907,
433,10/03/1982,81.365,
434,11/03/1982,84.842,
435,12/03/1982,90.927,
436,13/03/1982,98.470,
437,14/03/1982,100.342,
438,15/03/1982,107.080,
439,16/03/1982,103.339,
440,17/03/1982,96.394,
441,18/03/1982,89.457,
442,19/03/1982,123.552,
443,20/03/1982,132.316,
444,21/03/1982,132.347,
445,22/03/1982,130.003,
446,23/03/1982,121.838,
447,24/03/1982,114.755,
448,25/03/1982,104.395,
449,26/03/1982,93.614,
450,27/03/1982,84.799,
451,28/03/1982,82.544,
452,29/03/1982,87.724,
453,30/03/1982,144.457,
454,31/03/1982,182.753,
455,01/04/1982,213.691,
456,02/04/1982,225.559,
457,03/04/1982,222.331,
458,04/04/1982,208.946,
459,05/04/1982,188.256,
460,06/04/1982,171.180,
461,07/04/1982,161.370,
462,08/04/1982,156.619,
463,09/04/1982,154.038,
464,10/04/1982,150.509,
465,11/04/1982,139.886,
466,12/04/1982,126.486,
467,13/04/1982,115.696,
468,14/04/1982,110.662,
469,15/04/1982,109.391,
470,16/04/1982,107.106,
471,17/04/1982,103.199,
472,18/04/1982,97.278,
473,19/04/1982,91.258,
474,20/04/1982,85.455,
475,21/04/1982,80.598,
476,22/04/1982,76.086,
477,23/04/1982,72.077,
478,24/04/1982,69.257,
479,25/04/1982,67.046,
480,26/04/1982,65.597,
481,27/04/1982,64.701,
482,28/04/1982,66.580,
483,29/04/1982,68.291,
484,30/04/1982,68.416,
485,01/05/1982,68.839,
486,02/05/1982,71.092,
487,03/05/1982,74.132,
488,04/05/1982,75.933,
489,05/05/1982,76.492,
490,06/05/1982,76.829,
491,07/05/1982,74.865,
492,08/05/1982,70.356,
493,09/05/1982,64.027,
494,10/05/1982,56.876,
495,11/05/1982,50.208,
496,12/05/1982,44.338,
497,13/05/1982,39.788,
498,14/05/1982,36.622,
499,15/05/1982,35.840,
500,16/05/1982,39.572,
501,17/05/1982,41.073,
502,18/05/1982,39.913,
503,19/05/1982,37.454,
504,20/05/1982,35.157,
505,21/05/1982,33.145,
506,22/05/1982,31.458,
507,23/05/1982,29.929,
508,24/05/1982,28.546,
509,25/05/1982,27.420,
510,26/05/1982,27.340,
511,27/05/1982,27.963,
512,28/05/1982,28.245,
513,29/05/1982,27.962,
514,30/05/1982,27.400,
515,31/05/1982,27.019,
516,01/06/1982,26.642,
517,02/06/1982,26.095,
518,03/06/1982,25.396,
519,04/06/1982,24.490,
520,05/06/1982,23.482,
521,06/06/1982,22.686,
522,07/06/1982,22.234,
523,08/06/1982,22.183,
524,09/06/1982,22.603,
525,10/06/1982,22.923,
526,11/06/1982,23.183,
527,12/06/1982,23.151,
528,13/06/1982,23.233,
529,14/06/1982,24.687,
530,15/06/1982,28.064,
531,16/06/1982,28.632,
532,17/06/1982,28.060,
533,18/06/1982,26.863,
534,19/06/1982,24.806,
535,20/06/1982,22.842,
536,21/06/1982,21.012,
537,22/06/1982,19.841,
538,23/06/1982,18.497,
539,24/06/1982,16.268,
540,25/06/1982,15.149,
541,26/06/1982,13.780,
542,27/06/1982,13.770,
543,28/06/1982,17.642,
544,29/06/1982,19.036,
545,30/06/1982,18.514,
546,01/07/1982,18.873,
547,02/07/1982,19.088,
548,03/07/1982,17.994,
549,04/07/1982,15.906,
550,05/07/1982,15.484,
551,06/07/1982,15.261,
552,07/07/1982,28.254,
553,08/07/1982,30.955,
554,09/07/1982,28.692,
555,10/07/1982,25.802,
556,11/07/1982,23.788,
557,12/07/1982,22.883,
558,13/07/1982,61.611,
559,14/07/1982,50.863,
560,15/07/1982,40.569,
561,16/07/1982,32.954,
562,17/07/1982,28.127,
563,18/07/1982,25.287,
564,19/07/1982,23.147,
565,20/07/1982,21.140,
566,21/07/1982,19.385,
567,22/07/1982,18.154,
568,23/07/1982,17.559,
569,24/07/1982,17.122,
570,25/07/1982,16.997,
571,26/07/1982,29.603,
572,27/07/1982,27.915,
573,28/07/1982,27.694,
574,29/07/1982,27.917,
575,30/07/1982,26.584,
576,31/07/1982,20.724,
577,01/08/1982,14.922,
578,02/08/1982,12.184,
579,03/08/1982,9.799,
580,04/08/1982,7.043,
581,05/08/1982,6.524,
582,06/08/1982,6.205,
583,07/08/1982,5.486,
584,08/08/1982,5.463,
585,09/08/1982,5.896,
586,10/08/1982,10.654,
587,11/08/1982,14.149,
588,12/08/1982,17.832,
589,13/08/1982,17.068,
590,14/08/1982,15.281,
591,15/08/1982,12.642,
592,16/08/1982,10.277,
593,17/08/1982,8.924,
594,18/08/1982,8.884,
595,19/08/1982,8.465,
596,20/08/1982,7.354,
597,21/08/1982,6.008,
598,22/08/1982,31.995,
599,23/08/1982,25.817,
600,24/08/1982,20.380,
601,25/08/1982,16.370,
602,26/08/1982,13.270,
603,27/08/1982,10.940,
604,28/08/1982,8.295,
605,29/08/1982,6.388,
606,30/08/1982,5.916,
607,31/08/1982,5.893,
608,01/09/1982,4.936,
609,02/09/1982,3.511,
610,03/09/1982,3.328,
611,04/09/1982,4.098,
612,05/09/1982,4.046,
613,06/09/1982,3.691,
614,07/09/1982,3.288,
615,08/09/1982,3.427,
616,09/09/1982,4.487,
617,10/09/1982,14.012,
618,11/09/1982,20.560,
619,12/09/1982,24.464,
620,13/09/1982,24.804,
621,14/09/1982,23.923,
622,15/09/1982,22.489,
623,16/09/1982,20.690,
624,17/09/1982,18.765,
625,18/09/1982,16.719,
626,19/09/1982,15.165,
627,20/09/1982,13.684,
628,21/09/1982,12.096,
629,22/09/1982,10.720,
630,23/09/1982,10.102,
631,24/09/1982,11.493,
632,25/09/1982,12.072,
633,26/09/1982,11.663,
634,27/09/1982,10.779,
635,28/09/1982,9.672,
636,29/09/1982,8.618,
637,30/09/1982,7.759,
638,01/10/1982,6.972,
639,02/10/1982,7.513,
640,03/10/1982,15.468,
641,04/10/1982,24.740,
642,05/10/1982,25.641,
643,06/10/1982,26.802,
644,07/10/1982,123.714,
645,08/10/1982,119.414,
646,09/10/1982,107.818,
647,10/10/1982,89.204,
648,11/10/1982,74.369,
649,12/10/1982,64.376,
650,13/10/1982,64.529,
651,14/10/1982,61.245,
652,15/10/1982,54.119,
653,16/10/1982,50.038,
654,17/10/1982,50.172,
655,18/10/1982,47.593,
656,19/10/1982,43.543,
657,20/10/1982,39.639,
658,21/10/1982,36.353,
659,22/10/1982,33.477,
660,23/10/1982,30.924,
661,24/10/1982,28.787,
662,25/10/1982,30.946,
663,26/10/1982,31.104,
664,27/10/1982,32.181,
665,28/10/1982,32.900,
666,29/10/1982,32.253,
667,30/10/1982,30.878,
668,31/10/1982,29.154,
669,01/11/1982,27.353,
670,02/11/1982,25.588,
671,03/11/1982,23.905,
672,04/11/1982,22.318,
673,05/11/1982,20.859,
674,06/11/1982,19.629,
675,07/11/1982,18.496,
676,08/11/1982,17.501,
677,09/11/1982,16.577,
678,10/11/1982,15.684,
679,11/11/1982,14.841,
680,12/11/1982,14.055,
681,13/11/1982,13.308,
682,14/11/1982,32.033,
683,15/11/1982,37.715,
684,16/11/1982,168.461,
685,17/11/1982,231.449,
686,18/11/1982,227.829,
687,19/11/1982,203.854,
688,20/11/1982,165.078,
689,21/11/1982,130.301,
690,22/11/1982,106.522,
691,23/11/1982,89.983,
692,24/11/1982,78.113,
693,25/11/1982,69.430,
694,26/11/1982,63.106,
695,27/11/1982,58.385,
696,28/11/1982,55.300,
697,29/11/1982,57.945,
698,30/11/1982,68.446,
699,01/12/1982,82.166,
700,02/12/1982,96.394,
701,03/12/1982,100.468,
702,04/12/1982,97.049,
703,05/12/1982,89.481,
704,06/12/1982,79.166,
705,07/12/1982,70.118,
706,08/12/1982,63.670,
707,09/12/1982,59.140,
708,10/12/1982,56.015,
709,11/12/1982,68.745,
710,12/12/1982,78.721,
711,13/12/1982,100.019,
712,14/12/1982,189.501,
713,15/12/1982,207.527,
714,16/12/1982,198.245,
715,17/12/1982,175.030,
716,18/12/1982,253.891,
717,19/12/1982,302.147,
718,20/12/1982,281.205,
719,21/12/1982,240.663,
720,22/12/1982,202.561,
721,23/12/1982,173.648,
722,24/12/1982,184.824,
723,25/12/1982,184.408,
724,26/12/1982,179.831,
725,27/12/1982,164.768,
726,28/12/1982,155.400,
727,29/12/1982,139.039,
728,30/12/1982,121.295,
729,31/12/1982,106.127,
730,01/01/1983,94.174,
731,02/01/1983,85.318,
732,03/01/1983,78.564,
733,04/01/1983,73.359,
734,05/01/1983,71.033,
735,06/01/1983,73.147,
736,07/01/1983,73.962,
737,08/01/1983,72.806,
738,09/01/1983,70.344,
739,10/01/1983,67.317,
740,11/01/1983,64.083,
741,12/01/1983,60.856,
742,13/01/1983,57.769,
743,14/01/1983,54.855,
744,15/01/1983,54.232,
745,16/01/1983,57.386,
746,17/01/1983,57.781,
747,18/01/1983,58.260,
748,19/01/1983,60.633,
749,20/01/1983,67.588,
750,21/01/1983,68.073,
751,22/01/1983,66.282,
752,23/01/1983,63.642,
753,24/01/1983,60.784,
754,25/01/1983,57.945,
755,26/01/1983,55.229,
756,27/01/1983,52.542,
757,28/01/1983,54.823,
758,29/01/1983,60.035,
759,30/01/1983,68.344,
760,31/01/1983,105.047,
761,01/02/1983,125.741,
762,02/02/1983,121.973,
763,03/02/1983,124.237,
764,04/02/1983,114.655,
765,05/02/1983,102.539,
766,06/02/1983,91.451,
767,07/02/1983,240.318,
768,08/02/1983,317.665,
769,09/02/1983,323.811,
770,10/02/1983,307.372,
771,11/02/1983,370.934,
772,12/02/1983,395.978,
773,13/02/1983,352.075,
774,14/02/1983,301.656,
775,15/02/1983,262.526,
776,16/02/1983,233.192,
777,17/02/1983,201.568,
778,18/02/1983,171.977,
779,19/02/1983,146.525,
780,20/02/1983,126.278,
781,21/02/1983,110.779,
782,22/02/1983,99.494,
783,23/02/1983,90.952,
784,24/02/1983,84.375,
785,25/02/1983,79.068,
786,26/02/1983,74.562,
787,27/02/1983,70.744,
788,28/02/1983,69.070,
789,01/03/1983,72.905,
790,02/03/1983,78.022,
791,03/03/1983,85.569,
792,04/03/1983,87.191,
793,05/03/1983,83.944,
794,06/03/1983,78.654,
795,07/03/1983,74.549,
796,08/03/1983,75.301,
797,09/03/1983,80.084,
798,10/03/1983,84.488,
799,11/03/1983,88.446,
800,12/03/1983,92.125,
801,13/03/1983,93.003,
802,14/03/1983,88.966,
803,15/03/1983,82.366,
804,16/03/1983,75.262,
805,17/03/1983,70.469,
806,18/03/1983,67.153,
807,19/03/1983,67.347,
808,20/03/1983,69.614,
809,21/03/1983,71.978,
810,22/03/1983,74.252,
811,23/03/1983,77.734,
812,24/03/1983,84.140,
813,25/03/1983,93.867,
814,26/03/1983,101.968,
815,27/03/1983,127.963,
816,28/03/1983,134.594,
817,29/03/1983,125.172,
818,30/03/1983,114.895,
819,31/03/1983,106.343,
820,01/04/1983,121.479,
821,02/04/1983,128.154,
822,03/04/1983,129.818,
823,04/04/1983,133.684,
824,05/04/1983,136.685,
825,06/04/1983,131.708,
826,07/04/1983,120.133,
827,08/04/1983,108.060,
828,09/04/1983,99.195,
829,10/04/1983,92.225,
830,11/04/1983,85.567,
831,12/04/1983,78.505,
832,13/04/1983,110.589,
833,14/04/1983,106.054,
834,15/04/1983,100.894,
835,16/04/1983,92.629,
836,17/04/1983,85.389,
837,18/04/1983,78.744,
838,19/04/1983,73.240,
839,20/04/1983,68.345,
840,21/04/1983,63.495,
841,22/04/1983,58.744,
842,23/04/1983,54.258,
843,24/04/1983,50.098,
844,25/04/1983,46.667,
845,26/04/1983,43.787,
846,27/04/1983,41.227,
847,28/04/1983,38.894,
848,29/04/1983,36.752,
849,30/04/1983,34.821,
850,01/05/1983,33.058,
851,02/05/1983,74.712,
852,03/05/1983,74.211,
853,04/05/1983,64.567,
854,05/05/1983,52.860,
855,06/05/1983,43.661,
856,07/05/1983,37.755,
857,08/05/1983,34.503,
858,09/05/1983,32.470,
859,10/05/1983,49.282,
860,11/05/1983,58.181,
861,12/05/1983,53.658,
862,13/05/1983,45.583,
863,14/05/1983,38.480,
864,15/05/1983,33.965,
865,16/05/1983,31.213,
866,17/05/1983,29.287,
867,18/05/1983,27.675,
868,19/05/1983,26.282,
869,20/05/1983,25.109,
870,21/05/1983,24.032,
871,22/05/1983,23.120,
872,23/05/1983,30.317,
873,24/05/1983,128.438,
874,25/05/1983,142.410,
875,26/05/1983,155.140,
876,27/05/1983,139.462,
877,28/05/1983,110.961,
878,29/05/1983,87.863,
879,30/05/1983,72.118,
880,31/05/1983,61.752,
881,01/06/1983,54.530,
882,02/06/1983,48.943,
883,03/06/1983,44.253,
884,04/06/1983,40.095,
885,05/06/1983,36.253,
886,06/06/1983,33.476,
887,07/06/1983,31.609,
888,08/06/1983,31.651,
889,09/06/1983,31.329,
890,10/06/1983,30.441,
891,11/06/1983,29.263,
892,12/06/1983,28.074,
893,13/06/1983,53.161,
894,14/06/1983,74.740,
895,15/06/1983,79.464,
896,16/06/1983,146.671,
897,17/06/1983,153.452,
898,18/06/1983,149.083,
899,19/06/1983,131.008,
900,20/06/1983,109.821,
901,21/06/1983,90.396,
902,22/06/1983,75.614,
903,23/06/1983,65.345,
904,24/06/1983,59.180,
905,25/06/1983,55.374,
906,26/06/1983,52.548,
907,27/06/1983,49.779,
908,28/06/1983,46.849,
909,29/06/1983,44.301,
910,30/06/1983,61.984,
911,01/07/1983,62.376,
912,02/07/1983,59.824,
913,03/07/1983,58.515,
914,04/07/1983,56.157,
915,05/07/1983,52.886,
916,06/07/1983,49.401,
917,07/07/1983,46.017,
918,08/07/1983,43.388,
919,09/07/1983,41.085,
920,10/07/1983,39.096,
921,11/07/1983,37.209,
922,12/07/1983,35.830,
923,13/07/1983,35.697,
924,14/07/1983,34.875,
925,15/07/1983,34.183,
926,16/07/1983,33.340,
927,17/07/1983,32.755,
928,18/07/1983,31.356,
929,19/07/1983,28.963,
930,20/07/1983,26.690,
931,21/07/1983,25.785,
932,22/07/1983,26.709,
933,23/07/1983,24.588,
934,24/07/1983,21.999,
935,25/07/1983,20.219,
936,26/07/1983,20.491,
937,27/07/1983,19.811,
938,28/07/1983,17.957,
939,29/07/1983,16.791,
940,30/07/1983,18.703,
941,31/07/1983,18.909,
942,01/08/1983,18.119,
943,02/08/1983,17.449,
944,03/08/1983,16.998,
945,04/08/1983,18.194,
946,05/08/1983,20.056,
947,06/08/1983,20.434,
948,07/08/1983,20.495,
949,08/08/1983,20.564,
950,09/08/1983,19.979,
951,10/08/1983,18.639,
952,11/08/1983,17.879,
953,12/08/1983,18.386,
954,13/08/1983,19.226,
955,14/08/1983,19.531,
956,15/08/1983,19.930,
957,16/08/1983,19.039,
958,17/08/1983,18.317,
959,18/08/1983,18.533,
960,19/08/1983,18.860,
961,20/08/1983,19.183,
962,21/08/1983,19.345,
963,22/08/1983,19.028,
964,23/08/1983,18.513,
965,24/08/1983,18.150,
966,25/08/1983,18.437,
967,26/08/1983,19.290,
968,27/08/1983,20.205,
969,28/08/1983,21.065,
970,29/08/1983,21.212,
971,30/08/1983,21.046,
972,31/08/1983,21.502,
973,01/09/1983,22.259,
974,02/09/1983,22.275,
975,03/09/1983,21.923,
976,04/09/1983,23.191,
977,05/09/1983,26.631,
978,06/09/1983,27.316,
979,07/09/1983,26.750,
980,08/09/1983,25.893,
981,09/09/1983,21.759,
982,10/09/1983,15.033,
983,11/09/1983,11.630,
984,12/09/1983,10.165,
985,13/09/1983,10.530,
986,14/09/1983,10.940,
987,15/09/1983,10.576,
988,16/09/1983,9.882,
989,17/09/1983,16.523,
990,18/09/1983,88.572,
991,19/09/1983,83.597,
992,20/09/1983,69.324,
993,21/09/1983,55.782,
994,22/09/1983,44.319,
995,23/09/1983,34.467,
996,24/09/1983,28.904,
