,model,catchment,scenario,year,week,value
210,e_hype,black,RCP26,2024,1,59.6525
211,e_hype,black,RCP26,2024,2,161.697
212,e_hype,black,RCP26,2024,3,108.6655
213,e_hype,black,RCP26,2024,4,80.834
214,e_hype,black,RCP26,2024,5,74.856
215,e_hype,black,RCP26,2024,6,62.106500000000004
216,e_hype,black,RCP26,2024,7,76.08
217,e_hype,black,RCP26,2024,8,111.795
218,e_hype,black,RCP26,2024,9,108.50450000000001
219,e_hype,black,RCP26,2024,10,104.536
220,e_hype,black,RCP26,2024,11,233.86849999999998
221,e_hype,black,RCP26,2024,12,290.6625
222,e_hype,black,RCP26,2024,13,235.387
223,e_hype,black,RCP26,2024,14,140.34199999999998
224,e_hype,black,RCP26,2024,15,123.0285
225,e_hype,black,RCP26,2024,16,93.814
226,e_hype,black,RCP26,2024,17,74.793
227,e_hype,black,RCP26,2024,18,46.661
228,e_hype,black,RCP26,2024,19,59.8535
229,e_hype,black,RCP26,2024,20,58.9
230,e_hype,black,RCP26,2024,21,44.528
231,e_hype,black,RCP26,2024,22,33.128
232,e_hype,black,RCP26,2024,23,48.4045
233,e_hype,black,RCP26,2024,24,32.4995
234,e_hype,black,RCP26,2024,25,16.3455
235,e_hype,black,RCP26,2024,26,12.697999999999999
236,e_hype,black,RCP26,2024,27,7.21
237,e_hype,black,RCP26,2024,28,17.677
238,e_hype,black,RCP26,2024,29,14.248999999999999
239,e_hype,black,RCP26,2024,30,5.97
240,e_hype,black,RCP26,2024,31,10.714
241,e_hype,black,RCP26,2024,32,36.664500000000004
242,e_hype,black,RCP26,2024,33,30.4655
243,e_hype,black,RCP26,2024,34,38.539500000000004
244,e_hype,black,RCP26,2024,35,28.955
245,e_hype,black,RCP26,2024,36,14.071
246,e_hype,black,RCP26,2024,37,8.2885
247,e_hype,black,RCP26,2024,38,8.381499999999999
248,e_hype,black,RCP26,2024,39,15.858
249,e_hype,black,RCP26,2024,40,22.677500000000002
250,e_hype,black,RCP26,2024,41,16.353
251,e_hype,black,RCP26,2024,42,18.296499999999998
252,e_hype,black,RCP26,2024,43,30.7195
253,e_hype,black,RCP26,2024,44,76.266
254,e_hype,black,RCP26,2024,45,69.577
255,e_hype,black,RCP26,2024,46,152.5555
256,e_hype,black,RCP26,2024,47,190.09550000000002
257,e_hype,black,RCP26,2024,48,142.668
258,e_hype,black,RCP26,2024,49,102.0615
259,e_hype,black,RCP26,2024,50,121.24950000000001
260,e_hype,black,RCP26,2024,51,84.3775
261,e_hype,black,RCP26,2024,52,69.01849999999999
262,e_hype,black,RCP26,2025,1,61.238
263,e_hype,black,RCP26,2025,2,58.92400000000001
264,e_hype,black,RCP26,2025,3,78.1825
265,e_hype,black,RCP26,2025,4,64.32
266,e_hype,black,RCP26,2025,5,87.329
267,e_hype,black,RCP26,2025,6,166.6465
268,e_hype,black,RCP26,2025,7,109.69
269,e_hype,black,RCP26,2025,8,84.288
270,e_hype,black,RCP26,2025,9,103.105
271,e_hype,black,RCP26,2025,10,139.638
272,e_hype,black,RCP26,2025,11,123.1655
273,e_hype,black,RCP26,2025,12,113.78949999999999
274,e_hype,black,RCP26,2025,13,125.55850000000001
275,e_hype,black,RCP26,2025,14,116.97
276,e_hype,black,RCP26,2025,15,97.59049999999999
277,e_hype,black,RCP26,2025,16,110.441
278,e_hype,black,RCP26,2025,17,85.0215
279,e_hype,black,RCP26,2025,18,50.0135
280,e_hype,black,RCP26,2025,19,51.703500000000005
281,e_hype,black,RCP26,2025,20,53.221000000000004
282,e_hype,black,RCP26,2025,21,41.833
283,e_hype,black,RCP26,2025,22,44.0545
284,e_hype,black,RCP26,2025,23,32.673
285,e_hype,black,RCP26,2025,24,25.3785
286,e_hype,black,RCP26,2025,25,9.8185
287,e_hype,black,RCP26,2025,26,6.1884999999999994
288,e_hype,black,RCP26,2025,27,2.6225
289,e_hype,black,RCP26,2025,28,2.154
290,e_hype,black,RCP26,2025,29,2.334
291,e_hype,black,RCP26,2025,30,5.3625
292,e_hype,black,RCP26,2025,31,29.8945
293,e_hype,black,RCP26,2025,32,8.105
294,e_hype,black,RCP26,2025,33,7.5545
295,e_hype,black,RCP26,2025,34,3.699
296,e_hype,black,RCP26,2025,35,2.3665
297,e_hype,black,RCP26,2025,36,15.188
298,e_hype,black,RCP26,2025,37,19.619500000000002
299,e_hype,black,RCP26,2025,38,8.684000000000001
300,e_hype,black,RCP26,2025,39,4.6515
301,e_hype,black,RCP26,2025,40,32.9865
302,e_hype,black,RCP26,2025,41,46.2285
303,e_hype,black,RCP26,2025,42,19.3035
304,e_hype,black,RCP26,2025,43,13.869
305,e_hype,black,RCP26,2025,44,38.152
306,e_hype,black,RCP26,2025,45,59.8185
307,e_hype,black,RCP26,2025,46,60.1305
308,e_hype,black,RCP26,2025,47,58.650000000000006
309,e_hype,black,RCP26,2025,48,70.2835
310,e_hype,black,RCP26,2025,49,70.78399999999999
311,e_hype,black,RCP26,2025,50,53.7335
312,e_hype,black,RCP26,2025,51,43.2585
313,e_hype,black,RCP26,2025,52,48.18600000000001
314,e_hype,black,RCP26,2026,1,62.9975
315,e_hype,black,RCP26,2026,2,40.421
316,e_hype,black,RCP26,2026,3,35.6895
317,e_hype,black,RCP26,2026,4,70.485
318,e_hype,black,RCP26,2026,5,64.654
319,e_hype,black,RCP26,2026,6,51.544
320,e_hype,black,RCP26,2026,7,41.0325
321,e_hype,black,RCP26,2026,8,29.4125
322,e_hype,black,RCP26,2026,9,67.03999999999999
323,e_hype,black,RCP26,2026,10,117.39850000000001
324,e_hype,black,RCP26,2026,11,125.094
325,e_hype,black,RCP26,2026,12,155.1925
326,e_hype,black,RCP26,2026,13,217.974
327,e_hype,black,RCP26,2026,14,144.90550000000002
328,e_hype,black,RCP26,2026,15,105.595
329,e_hype,black,RCP26,2026,16,123.286
330,e_hype,black,RCP26,2026,17,84.3035
331,e_hype,black,RCP26,2026,18,57.271
332,e_hype,black,RCP26,2026,19,36.129
333,e_hype,black,RCP26,2026,20,26.822499999999998
334,e_hype,black,RCP26,2026,21,19.009
335,e_hype,black,RCP26,2026,22,18.0565
336,e_hype,black,RCP26,2026,23,13.492
337,e_hype,black,RCP26,2026,24,17.407
338,e_hype,black,RCP26,2026,25,17.6815
339,e_hype,black,RCP26,2026,26,28.895
340,e_hype,black,RCP26,2026,27,25.7975
341,e_hype,black,RCP26,2026,28,17.847
342,e_hype,black,RCP26,2026,29,14.3615
343,e_hype,black,RCP26,2026,30,11.3855
344,e_hype,black,RCP26,2026,31,6.167000000000001
345,e_hype,black,RCP26,2026,32,2.3045
346,e_hype,black,RCP26,2026,33,3.2154999999999996
347,e_hype,black,RCP26,2026,34,2.0165
348,e_hype,black,RCP26,2026,35,1.8275
349,e_hype,black,RCP26,2026,36,24.3735
350,e_hype,black,RCP26,2026,37,27.3525
351,e_hype,black,RCP26,2026,38,16.820999999999998
352,e_hype,black,RCP26,2026,39,20.8495
353,e_hype,black,RCP26,2026,40,22.056
354,e_hype,black,RCP26,2026,41,13.5535
355,e_hype,black,RCP26,2026,42,25.2215
356,e_hype,black,RCP26,2026,43,110.931
357,e_hype,black,RCP26,2026,44,41.155
358,e_hype,black,RCP26,2026,45,80.3735
359,e_hype,black,RCP26,2026,46,148.76600000000002
360,e_hype,black,RCP26,2026,47,159.23250000000002
361,e_hype,black,RCP26,2026,48,139.352
362,e_hype,black,RCP26,2026,49,127.93599999999999
363,e_hype,black,RCP26,2026,50,98.917
364,e_hype,black,RCP26,2026,51,80.704
365,e_hype,black,RCP26,2026,52,107.71450000000002
366,e_hype,black,RCP26,2026,53,100.2725
367,e_hype,black,RCP26,2027,1,76.8985
368,e_hype,black,RCP26,2027,2,184.3365
369,e_hype,black,RCP26,2027,3,84.2535
370,e_hype,black,RCP26,2027,4,78.62899999999999
371,e_hype,black,RCP26,2027,5,117.66300000000001
372,e_hype,black,RCP26,2027,6,114.6095
373,e_hype,black,RCP26,2027,7,144.844
374,e_hype,black,RCP26,2027,8,212.00900000000001
375,e_hype,black,RCP26,2027,9,184.787
376,e_hype,black,RCP26,2027,10,235.0605
377,e_hype,black,RCP26,2027,11,254.64600000000002
378,e_hype,black,RCP26,2027,12,195.469
379,e_hype,black,RCP26,2027,13,150.5975
380,e_hype,black,RCP26,2027,14,188.422
381,e_hype,black,RCP26,2027,15,169.218
382,e_hype,black,RCP26,2027,16,158.4495
383,e_hype,black,RCP26,2027,17,108.43799999999999
384,e_hype,black,RCP26,2027,18,98.80199999999999
385,e_hype,black,RCP26,2027,19,84.366
386,e_hype,black,RCP26,2027,20,58.6995
387,e_hype,black,RCP26,2027,21,31.740499999999997
388,e_hype,black,RCP26,2027,22,26.944000000000003
389,e_hype,black,RCP26,2027,23,24.098
390,e_hype,black,RCP26,2027,24,18.9005
391,e_hype,black,RCP26,2027,25,12.429499999999999
392,e_hype,black,RCP26,2027,26,6.7555
393,e_hype,black,RCP26,2027,27,4.994999999999999
394,e_hype,black,RCP26,2027,28,15.393
395,e_hype,black,RCP26,2027,29,4.1195
396,e_hype,black,RCP26,2027,30,5.0024999999999995
397,e_hype,black,RCP26,2027,31,6.4655000000000005
398,e_hype,black,RCP26,2027,32,7.087
399,e_hype,black,RCP26,2027,33,3.306
400,e_hype,black,RCP26,2027,34,5.1165
401,e_hype,black,RCP26,2027,35,9.312
402,e_hype,black,RCP26,2027,36,22.8575
403,e_hype,black,RCP26,2027,37,20.559
404,e_hype,black,RCP26,2027,38,55.658500000000004
405,e_hype,black,RCP26,2027,39,49.540499999999994
406,e_hype,black,RCP26,2027,40,36.1435
407,e_hype,black,RCP26,2027,41,27.9945
408,e_hype,black,RCP26,2027,42,112.636
409,e_hype,black,RCP26,2027,43,77.78
410,e_hype,black,RCP26,2027,44,42.623
411,e_hype,black,RCP26,2027,45,26.115
412,e_hype,black,RCP26,2027,46,117.38150000000002
413,e_hype,black,RCP26,2027,47,247.8475
414,e_hype,black,RCP26,2027,48,261.44100000000003
415,e_hype,black,RCP26,2027,49,162.2185
416,e_hype,black,RCP26,2027,50,287.963
417,e_hype,black,RCP26,2027,51,120.339
418,e_hype,black,RCP26,2027,52,167.29149999999998
419,e_hype,black,RCP26,2027,53,80.223
420,e_hype,black,RCP26,2028,1,195.42399999999998
421,e_hype,black,RCP26,2028,2,94.1765
422,e_hype,black,RCP26,2028,3,133.1395
423,e_hype,black,RCP26,2028,4,250.238
424,e_hype,black,RCP26,2028,5,155.312
425,e_hype,black,RCP26,2028,6,106.583
426,e_hype,black,RCP26,2028,7,117.20599999999999
427,e_hype,black,RCP26,2028,8,96.7015
428,e_hype,black,RCP26,2028,9,78.6565
429,e_hype,black,RCP26,2028,10,83.0335
430,e_hype,black,RCP26,2028,11,78.6515
431,e_hype,black,RCP26,2028,12,85.055
432,e_hype,black,RCP26,2028,13,103.2655
433,e_hype,black,RCP26,2028,14,126.594
434,e_hype,black,RCP26,2028,15,128.0145
435,e_hype,black,RCP26,2028,16,112.42699999999999
436,e_hype,black,RCP26,2028,17,85.047
437,e_hype,black,RCP26,2028,18,104.663
438,e_hype,black,RCP26,2028,19,107.52799999999999
439,e_hype,black,RCP26,2028,20,112.5915
440,e_hype,black,RCP26,2028,21,82.0415
441,e_hype,black,RCP26,2028,22,67.4965
442,e_hype,black,RCP26,2028,23,43.461
443,e_hype,black,RCP26,2028,24,49.016999999999996
444,e_hype,black,RCP26,2028,25,46.282000000000004
445,e_hype,black,RCP26,2028,26,28.274
446,e_hype,black,RCP26,2028,27,20.9945
447,e_hype,black,RCP26,2028,28,13.892500000000002
448,e_hype,black,RCP26,2028,29,9.7585
449,e_hype,black,RCP26,2028,30,19.3705
450,e_hype,black,RCP26,2028,31,16.042
451,e_hype,black,RCP26,2028,32,8.3205
452,e_hype,black,RCP26,2028,33,6.5915
453,e_hype,black,RCP26,2028,34,6.8315
454,e_hype,black,RCP26,2028,35,12.1965
455,e_hype,black,RCP26,2028,36,14.1665
456,e_hype,black,RCP26,2028,37,13.7625
457,e_hype,black,RCP26,2028,38,13.631
458,e_hype,black,RCP26,2028,39,43.533
459,e_hype,black,RCP26,2028,40,35.815
460,e_hype,black,RCP26,2028,41,57.388000000000005
461,e_hype,black,RCP26,2028,42,53.576499999999996
462,e_hype,black,RCP26,2028,43,21.7375
463,e_hype,black,RCP26,2028,44,24.494
464,e_hype,black,RCP26,2028,45,18.628
465,e_hype,black,RCP26,2028,46,32.702
466,e_hype,black,RCP26,2028,47,28.119
467,e_hype,black,RCP26,2028,48,63.338499999999996
468,e_hype,black,RCP26,2028,49,111.4
469,e_hype,black,RCP26,2028,50,116.56750000000001
470,e_hype,black,RCP26,2028,51,59.3755
471,e_hype,black,RCP26,2028,52,110.33099999999999
472,e_hype,black,RCP26,2029,1,123.34049999999999
473,e_hype,black,RCP26,2029,2,205.0845
474,e_hype,black,RCP26,2029,3,164.694
475,e_hype,black,RCP26,2029,4,108.55850000000001
476,e_hype,black,RCP26,2029,5,166.06799999999998
477,e_hype,black,RCP26,2029,6,103.176
478,e_hype,black,RCP26,2029,7,58.153000000000006
479,e_hype,black,RCP26,2029,8,42.257000000000005
480,e_hype,black,RCP26,2029,9,44.423
481,e_hype,black,RCP26,2029,10,125.55449999999999
482,e_hype,black,RCP26,2029,11,153.04250000000002
483,e_hype,black,RCP26,2029,12,139.886
484,e_hype,black,RCP26,2029,13,100.959
485,e_hype,black,RCP26,2029,14,110.73
486,e_hype,black,RCP26,2029,15,133.078
487,e_hype,black,RCP26,2029,16,86.0255
488,e_hype,black,RCP26,2029,17,63.2805
489,e_hype,black,RCP26,2029,18,64.8375
490,e_hype,black,RCP26,2029,19,58.492000000000004
491,e_hype,black,RCP26,2029,20,55.622
492,e_hype,black,RCP26,2029,21,32.713499999999996
493,e_hype,black,RCP26,2029,22,16.8945
494,e_hype,black,RCP26,2029,23,18.1645
495,e_hype,black,RCP26,2029,24,11.031
496,e_hype,black,RCP26,2029,25,7.2025
497,e_hype,black,RCP26,2029,26,8.687999999999999
498,e_hype,black,RCP26,2029,27,8.4455
499,e_hype,black,RCP26,2029,28,8.6795
500,e_hype,black,RCP26,2029,29,12.785499999999999
501,e_hype,black,RCP26,2029,30,78.6705
502,e_hype,black,RCP26,2029,31,26.290499999999998
503,e_hype,black,RCP26,2029,32,16.091
504,e_hype,black,RCP26,2029,33,6.825500000000001
505,e_hype,black,RCP26,2029,34,4.5
506,e_hype,black,RCP26,2029,35,3.833
507,e_hype,black,RCP26,2029,36,6.253500000000001
508,e_hype,black,RCP26,2029,37,18.999000000000002
509,e_hype,black,RCP26,2029,38,19.630499999999998
510,e_hype,black,RCP26,2029,39,24.183500000000002
511,e_hype,black,RCP26,2029,40,23.5225
512,e_hype,black,RCP26,2029,41,16.2325
513,e_hype,black,RCP26,2029,42,58.7935
514,e_hype,black,RCP26,2029,43,46.4055
515,e_hype,black,RCP26,2029,44,39.2945
516,e_hype,black,RCP26,2029,45,41.679500000000004
517,e_hype,black,RCP26,2029,46,49.399499999999996
518,e_hype,black,RCP26,2029,47,75.7915
519,e_hype,black,RCP26,2029,48,58.349999999999994
520,e_hype,black,RCP26,2029,49,58.6755
521,e_hype,black,RCP26,2029,50,65.46000000000001
522,e_hype,black,RCP26,2029,51,51.948499999999996
523,e_hype,black,RCP26,2029,52,59.246500000000005
524,e_hype,black,RCP26,2030,1,85.259
525,e_hype,black,RCP26,2030,2,123.3385
526,e_hype,black,RCP26,2030,3,182.6925
527,e_hype,black,RCP26,2030,4,131.378
528,e_hype,black,RCP26,2030,5,101.631
529,e_hype,black,RCP26,2030,6,62.024
530,e_hype,black,RCP26,2030,7,44.2325
531,e_hype,black,RCP26,2030,8,48.8565
532,e_hype,black,RCP26,2030,9,64.637
533,e_hype,black,RCP26,2030,10,86.4375
534,e_hype,black,RCP26,2030,11,100.892
535,e_hype,black,RCP26,2030,12,128.45
536,e_hype,black,RCP26,2030,13,162.42000000000002
537,e_hype,black,RCP26,2030,14,141.2525
538,e_hype,black,RCP26,2030,15,111.2175
539,e_hype,black,RCP26,2030,16,80.8175
540,e_hype,black,RCP26,2030,17,90.84649999999999
541,e_hype,black,RCP26,2030,18,64.2335
542,e_hype,black,RCP26,2030,19,77.6565
543,e_hype,black,RCP26,2030,20,102.4905
544,e_hype,black,RCP26,2030,21,81.67150000000001
545,e_hype,black,RCP26,2030,22,45.379
546,e_hype,black,RCP26,2030,23,26.845
547,e_hype,black,RCP26,2030,24,23.892
548,e_hype,black,RCP26,2030,25,16.6015
549,e_hype,black,RCP26,2030,26,23.683500000000002
550,e_hype,black,RCP26,2030,27,16.477
551,e_hype,black,RCP26,2030,28,6.511
552,e_hype,black,RCP26,2030,29,6.468
553,e_hype,black,RCP26,2030,30,15.536
554,e_hype,black,RCP26,2030,31,33.4585
555,e_hype,black,RCP26,2030,32,10.975000000000001
556,e_hype,black,RCP26,2030,33,6.697
557,e_hype,black,RCP26,2030,34,2.726
558,e_hype,black,RCP26,2030,35,2.8055
559,e_hype,black,RCP26,2030,36,3.8244999999999996
560,e_hype,black,RCP26,2030,37,31.169
561,e_hype,black,RCP26,2030,38,91.3385
562,e_hype,black,RCP26,2030,39,118.2165
563,e_hype,black,RCP26,2030,40,68.84299999999999
564,e_hype,black,RCP26,2030,41,38.394999999999996
565,e_hype,black,RCP26,2030,42,23.724
566,e_hype,black,RCP26,2030,43,25.4775
567,e_hype,black,RCP26,2030,44,26.893
568,e_hype,black,RCP26,2030,45,91.53049999999999
569,e_hype,black,RCP26,2030,46,229.78949999999998
570,e_hype,black,RCP26,2030,47,112.77850000000001
571,e_hype,black,RCP26,2030,48,89.702
