,model,catchment,scenario,year,week,value
91,e_hype,fierz,RCP26,2021,39,73.2475
92,e_hype,fierz,RCP26,2021,40,140.066
93,e_hype,fierz,RCP26,2021,41,140.066
94,e_hype,fierz,RCP26,2021,42,140.066
95,e_hype,fierz,RCP26,2021,43,140.066
96,e_hype,fierz,RCP26,2021,44,140.066
97,e_hype,fierz,RCP26,2021,45,148.014
98,e_hype,fierz,RCP26,2021,46,220.80650000000003
99,e_hype,fierz,RCP26,2021,47,234.03750000000002
100,e_hype,fierz,RCP26,2021,48,206.43150000000003
101,e_hype,fierz,RCP26,2021,49,186.195
102,e_hype,fierz,RCP26,2021,50,160.8495
103,e_hype,fierz,RCP26,2021,51,235.835
104,e_hype,fierz,RCP26,2021,52,204.1035
105,e_hype,fierz,RCP26,2021,53,210.14
106,e_hype,fierz,RCP26,2022,1,162.451
107,e_hype,fierz,RCP26,2022,2,152.046
108,e_hype,fierz,RCP26,2022,3,167.72
109,e_hype,fierz,RCP26,2022,4,150.43349999999998
110,e_hype,fierz,RCP26,2022,5,145.2655
111,e_hype,fierz,RCP26,2022,6,176.777
112,e_hype,fierz,RCP26,2022,7,270.8935
113,e_hype,fierz,RCP26,2022,8,229.88549999999998
114,e_hype,fierz,RCP26,2022,9,222.029
115,e_hype,fierz,RCP26,2022,10,181.3975
116,e_hype,fierz,RCP26,2022,11,152.649
117,e_hype,fierz,RCP26,2022,12,156.59050000000002
118,e_hype,fierz,RCP26,2022,13,171.848
119,e_hype,fierz,RCP26,2022,14,245.12650000000002
120,e_hype,fierz,RCP26,2022,15,204.68599999999998
121,e_hype,fierz,RCP26,2022,16,201.676
122,e_hype,fierz,RCP26,2022,17,184.2765
123,e_hype,fierz,RCP26,2022,18,159.769
124,e_hype,fierz,RCP26,2022,19,142.3895
125,e_hype,fierz,RCP26,2022,20,140.066
126,e_hype,fierz,RCP26,2022,21,152.6815
127,e_hype,fierz,RCP26,2022,22,147.424
128,e_hype,fierz,RCP26,2022,23,140.066
129,e_hype,fierz,RCP26,2022,24,140.066
130,e_hype,fierz,RCP26,2022,25,140.066
131,e_hype,fierz,RCP26,2022,26,140.066
132,e_hype,fierz,RCP26,2022,27,140.066
133,e_hype,fierz,RCP26,2022,28,140.066
134,e_hype,fierz,RCP26,2022,29,104.4825
135,e_hype,fierz,RCP26,2022,30,73.1995
136,e_hype,fierz,RCP26,2022,31,72.52
137,e_hype,fierz,RCP26,2022,32,71.071
138,e_hype,fierz,RCP26,2022,33,70.804
139,e_hype,fierz,RCP26,2022,34,79.063
140,e_hype,fierz,RCP26,2022,35,117.858
141,e_hype,fierz,RCP26,2022,36,76.811
142,e_hype,fierz,RCP26,2022,37,28.854
143,e_hype,fierz,RCP26,2022,38,27.929000000000002
144,e_hype,fierz,RCP26,2022,39,35.8265
145,e_hype,fierz,RCP26,2022,40,79.313
146,e_hype,fierz,RCP26,2022,41,111.78
147,e_hype,fierz,RCP26,2022,42,114.3785
148,e_hype,fierz,RCP26,2022,43,140.066
149,e_hype,fierz,RCP26,2022,44,140.066
150,e_hype,fierz,RCP26,2022,45,140.066
151,e_hype,fierz,RCP26,2022,46,140.066
152,e_hype,fierz,RCP26,2022,47,140.066
153,e_hype,fierz,RCP26,2022,48,140.066
154,e_hype,fierz,RCP26,2022,49,142.0695
155,e_hype,fierz,RCP26,2022,50,168.514
156,e_hype,fierz,RCP26,2022,51,150.1535
157,e_hype,fierz,RCP26,2022,52,163.14
158,e_hype,fierz,RCP26,2023,1,225.4625
159,e_hype,fierz,RCP26,2023,2,222.3855
160,e_hype,fierz,RCP26,2023,3,212.147
161,e_hype,fierz,RCP26,2023,4,175.58249999999998
162,e_hype,fierz,RCP26,2023,5,213.62149999999997
163,e_hype,fierz,RCP26,2023,6,281.0175
164,e_hype,fierz,RCP26,2023,7,266.7145
165,e_hype,fierz,RCP26,2023,8,300.3405
166,e_hype,fierz,RCP26,2023,9,349.9465
167,e_hype,fierz,RCP26,2023,10,331.503
168,e_hype,fierz,RCP26,2023,11,323.04600000000005
169,e_hype,fierz,RCP26,2023,12,360.16549999999995
170,e_hype,fierz,RCP26,2023,13,284.106
171,e_hype,fierz,RCP26,2023,14,323.0925
172,e_hype,fierz,RCP26,2023,15,350.566
173,e_hype,fierz,RCP26,2023,16,259.28700000000003
174,e_hype,fierz,RCP26,2023,17,187.511
175,e_hype,fierz,RCP26,2023,18,202.18200000000002
176,e_hype,fierz,RCP26,2023,19,182.916
177,e_hype,fierz,RCP26,2023,20,145.0975
178,e_hype,fierz,RCP26,2023,21,140.066
179,e_hype,fierz,RCP26,2023,22,140.066
180,e_hype,fierz,RCP26,2023,23,140.066
181,e_hype,fierz,RCP26,2023,24,140.066
182,e_hype,fierz,RCP26,2023,25,140.066
183,e_hype,fierz,RCP26,2023,26,140.066
184,e_hype,fierz,RCP26,2023,27,140.066
185,e_hype,fierz,RCP26,2023,28,127.2915
186,e_hype,fierz,RCP26,2023,29,14.812000000000001
187,e_hype,fierz,RCP26,2023,30,3.8845
188,e_hype,fierz,RCP26,2023,31,3.7735000000000003
189,e_hype,fierz,RCP26,2023,32,17.557
190,e_hype,fierz,RCP26,2023,33,5.894
191,e_hype,fierz,RCP26,2023,34,32.083
192,e_hype,fierz,RCP26,2023,35,18.312
193,e_hype,fierz,RCP26,2023,36,9.0135
194,e_hype,fierz,RCP26,2023,37,14.195
195,e_hype,fierz,RCP26,2023,38,28.3365
196,e_hype,fierz,RCP26,2023,39,55.4095
197,e_hype,fierz,RCP26,2023,40,85.996
198,e_hype,fierz,RCP26,2023,41,140.066
199,e_hype,fierz,RCP26,2023,42,140.066
200,e_hype,fierz,RCP26,2023,43,108.0935
201,e_hype,fierz,RCP26,2023,44,86.9735
202,e_hype,fierz,RCP26,2023,45,99.507
203,e_hype,fierz,RCP26,2023,46,105.259
204,e_hype,fierz,RCP26,2023,47,95.32900000000001
205,e_hype,fierz,RCP26,2023,48,104.053
206,e_hype,fierz,RCP26,2023,49,120.511
207,e_hype,fierz,RCP26,2023,50,156.005
208,e_hype,fierz,RCP26,2023,51,166.636
209,e_hype,fierz,RCP26,2023,52,163.41649999999998
210,e_hype,fierz,RCP26,2024,1,173.21949999999998
211,e_hype,fierz,RCP26,2024,2,266.699
212,e_hype,fierz,RCP26,2024,3,343.819
213,e_hype,fierz,RCP26,2024,4,248.7525
214,e_hype,fierz,RCP26,2024,5,194.441
215,e_hype,fierz,RCP26,2024,6,159.449
216,e_hype,fierz,RCP26,2024,7,157.324
217,e_hype,fierz,RCP26,2024,8,210.365
218,e_hype,fierz,RCP26,2024,9,234.704
219,e_hype,fierz,RCP26,2024,10,223.3635
220,e_hype,fierz,RCP26,2024,11,295.055
221,e_hype,fierz,RCP26,2024,12,398.856
222,e_hype,fierz,RCP26,2024,13,403.41200000000003
223,e_hype,fierz,RCP26,2024,14,271.945
224,e_hype,fierz,RCP26,2024,15,225.68599999999998
225,e_hype,fierz,RCP26,2024,16,205.7615
226,e_hype,fierz,RCP26,2024,17,162.6615
227,e_hype,fierz,RCP26,2024,18,140.4245
228,e_hype,fierz,RCP26,2024,19,140.066
229,e_hype,fierz,RCP26,2024,20,140.066
230,e_hype,fierz,RCP26,2024,21,140.066
231,e_hype,fierz,RCP26,2024,22,140.066
232,e_hype,fierz,RCP26,2024,23,140.066
233,e_hype,fierz,RCP26,2024,24,140.066
234,e_hype,fierz,RCP26,2024,25,140.066
235,e_hype,fierz,RCP26,2024,26,140.066
236,e_hype,fierz,RCP26,2024,27,85.572
237,e_hype,fierz,RCP26,2024,28,74.9635
238,e_hype,fierz,RCP26,2024,29,71.095
239,e_hype,fierz,RCP26,2024,30,23.5665
240,e_hype,fierz,RCP26,2024,31,18.9465
241,e_hype,fierz,RCP26,2024,32,63.858000000000004
242,e_hype,fierz,RCP26,2024,33,73.28450000000001
243,e_hype,fierz,RCP26,2024,34,65.407
244,e_hype,fierz,RCP26,2024,35,73.0445
245,e_hype,fierz,RCP26,2024,36,64.3445
246,e_hype,fierz,RCP26,2024,37,21.805
247,e_hype,fierz,RCP26,2024,38,30.676
248,e_hype,fierz,RCP26,2024,39,44.229
249,e_hype,fierz,RCP26,2024,40,49.0505
250,e_hype,fierz,RCP26,2024,41,34.322
251,e_hype,fierz,RCP26,2024,42,40.833
252,e_hype,fierz,RCP26,2024,43,58.275999999999996
253,e_hype,fierz,RCP26,2024,44,122.176
254,e_hype,fierz,RCP26,2024,45,123.8125
255,e_hype,fierz,RCP26,2024,46,140.066
256,e_hype,fierz,RCP26,2024,47,140.066
257,e_hype,fierz,RCP26,2024,48,140.066
258,e_hype,fierz,RCP26,2024,49,140.066
259,e_hype,fierz,RCP26,2024,50,140.066
260,e_hype,fierz,RCP26,2024,51,140.066
261,e_hype,fierz,RCP26,2024,52,151.594
262,e_hype,fierz,RCP26,2025,1,141.75
263,e_hype,fierz,RCP26,2025,2,140.066
264,e_hype,fierz,RCP26,2025,3,141.8295
265,e_hype,fierz,RCP26,2025,4,149.56799999999998
266,e_hype,fierz,RCP26,2025,5,155.87
267,e_hype,fierz,RCP26,2025,6,316.982
268,e_hype,fierz,RCP26,2025,7,285.066
269,e_hype,fierz,RCP26,2025,8,217.1175
270,e_hype,fierz,RCP26,2025,9,193.61700000000002
271,e_hype,fierz,RCP26,2025,10,252.3725
272,e_hype,fierz,RCP26,2025,11,226.0935
273,e_hype,fierz,RCP26,2025,12,214.356
274,e_hype,fierz,RCP26,2025,13,226.2385
275,e_hype,fierz,RCP26,2025,14,217.9135
276,e_hype,fierz,RCP26,2025,15,185.43
277,e_hype,fierz,RCP26,2025,16,184.5265
278,e_hype,fierz,RCP26,2025,17,176.33100000000002
279,e_hype,fierz,RCP26,2025,18,144.786
280,e_hype,fierz,RCP26,2025,19,140.066
281,e_hype,fierz,RCP26,2025,20,140.066
282,e_hype,fierz,RCP26,2025,21,115.8515
283,e_hype,fierz,RCP26,2025,22,93.87
284,e_hype,fierz,RCP26,2025,23,108.44200000000001
285,e_hype,fierz,RCP26,2025,24,101.524
286,e_hype,fierz,RCP26,2025,25,76.44
287,e_hype,fierz,RCP26,2025,26,71.88250000000001
288,e_hype,fierz,RCP26,2025,27,70.033
289,e_hype,fierz,RCP26,2025,28,70.033
290,e_hype,fierz,RCP26,2025,29,4.859
291,e_hype,fierz,RCP26,2025,30,6.91
292,e_hype,fierz,RCP26,2025,31,49.201
293,e_hype,fierz,RCP26,2025,32,11.9125
294,e_hype,fierz,RCP26,2025,33,7.4545
295,e_hype,fierz,RCP26,2025,34,1.8715
296,e_hype,fierz,RCP26,2025,35,0.8585
297,e_hype,fierz,RCP26,2025,36,22.033
298,e_hype,fierz,RCP26,2025,37,35.8625
299,e_hype,fierz,RCP26,2025,38,17.464
300,e_hype,fierz,RCP26,2025,39,10.3705
301,e_hype,fierz,RCP26,2025,40,44.625
302,e_hype,fierz,RCP26,2025,41,76.5555
303,e_hype,fierz,RCP26,2025,42,69.4895
304,e_hype,fierz,RCP26,2025,43,35.058499999999995
305,e_hype,fierz,RCP26,2025,44,68.971
306,e_hype,fierz,RCP26,2025,45,106.80250000000001
307,e_hype,fierz,RCP26,2025,46,115.05250000000001
308,e_hype,fierz,RCP26,2025,47,133.418
309,e_hype,fierz,RCP26,2025,48,104.747
310,e_hype,fierz,RCP26,2025,49,140.066
311,e_hype,fierz,RCP26,2025,50,134.5875
312,e_hype,fierz,RCP26,2025,51,122.12899999999999
313,e_hype,fierz,RCP26,2025,52,129.6
314,e_hype,fierz,RCP26,2026,1,140.066
315,e_hype,fierz,RCP26,2026,2,124.697
316,e_hype,fierz,RCP26,2026,3,136.074
317,e_hype,fierz,RCP26,2026,4,140.066
318,e_hype,fierz,RCP26,2026,5,140.066
319,e_hype,fierz,RCP26,2026,6,140.066
320,e_hype,fierz,RCP26,2026,7,140.066
321,e_hype,fierz,RCP26,2026,8,127.711
322,e_hype,fierz,RCP26,2026,9,135.362
323,e_hype,fierz,RCP26,2026,10,140.066
324,e_hype,fierz,RCP26,2026,11,140.066
325,e_hype,fierz,RCP26,2026,12,140.066
326,e_hype,fierz,RCP26,2026,13,140.066
327,e_hype,fierz,RCP26,2026,14,189.4355
328,e_hype,fierz,RCP26,2026,15,194.88299999999998
329,e_hype,fierz,RCP26,2026,16,191.836
330,e_hype,fierz,RCP26,2026,17,173.197
331,e_hype,fierz,RCP26,2026,18,147.8665
332,e_hype,fierz,RCP26,2026,19,140.066
333,e_hype,fierz,RCP26,2026,20,140.066
334,e_hype,fierz,RCP26,2026,21,140.066
335,e_hype,fierz,RCP26,2026,22,140.066
336,e_hype,fierz,RCP26,2026,23,140.066
337,e_hype,fierz,RCP26,2026,24,140.066
338,e_hype,fierz,RCP26,2026,25,136.8715
339,e_hype,fierz,RCP26,2026,26,112.099
340,e_hype,fierz,RCP26,2026,27,80.5625
341,e_hype,fierz,RCP26,2026,28,23.406499999999998
342,e_hype,fierz,RCP26,2026,29,16.0
343,e_hype,fierz,RCP26,2026,30,11.858
344,e_hype,fierz,RCP26,2026,31,9.446
345,e_hype,fierz,RCP26,2026,32,1.08
346,e_hype,fierz,RCP26,2026,33,3.5815
347,e_hype,fierz,RCP26,2026,34,0.549
348,e_hype,fierz,RCP26,2026,35,2.5825
349,e_hype,fierz,RCP26,2026,36,33.785000000000004
350,e_hype,fierz,RCP26,2026,37,57.5605
351,e_hype,fierz,RCP26,2026,38,27.5425
352,e_hype,fierz,RCP26,2026,39,46.528999999999996
353,e_hype,fierz,RCP26,2026,40,53.702
354,e_hype,fierz,RCP26,2026,41,36.076
355,e_hype,fierz,RCP26,2026,42,54.459999999999994
356,e_hype,fierz,RCP26,2026,43,76.6795
357,e_hype,fierz,RCP26,2026,44,76.3045
358,e_hype,fierz,RCP26,2026,45,107.652
359,e_hype,fierz,RCP26,2026,46,140.066
360,e_hype,fierz,RCP26,2026,47,140.066
361,e_hype,fierz,RCP26,2026,48,140.066
362,e_hype,fierz,RCP26,2026,49,181.851
363,e_hype,fierz,RCP26,2026,50,183.4325
364,e_hype,fierz,RCP26,2026,51,156.15449999999998
365,e_hype,fierz,RCP26,2026,52,185.997
366,e_hype,fierz,RCP26,2026,53,220.038
367,e_hype,fierz,RCP26,2027,1,208.33749999999998
368,e_hype,fierz,RCP26,2027,2,288.3855
369,e_hype,fierz,RCP26,2027,3,239.8775
370,e_hype,fierz,RCP26,2027,4,206.6685
371,e_hype,fierz,RCP26,2027,5,235.743
372,e_hype,fierz,RCP26,2027,6,281.0245
373,e_hype,fierz,RCP26,2027,7,255.35649999999998
374,e_hype,fierz,RCP26,2027,8,336.6495
375,e_hype,fierz,RCP26,2027,9,387.5165
376,e_hype,fierz,RCP26,2027,10,367.94399999999996
377,e_hype,fierz,RCP26,2027,11,419.015
378,e_hype,fierz,RCP26,2027,12,355.681
379,e_hype,fierz,RCP26,2027,13,282.862
380,e_hype,fierz,RCP26,2027,14,296.4185
381,e_hype,fierz,RCP26,2027,15,351.0215
382,e_hype,fierz,RCP26,2027,16,293.6645
383,e_hype,fierz,RCP26,2027,17,231.839
384,e_hype,fierz,RCP26,2027,18,196.487
385,e_hype,fierz,RCP26,2027,19,166.321
386,e_hype,fierz,RCP26,2027,20,142.5245
387,e_hype,fierz,RCP26,2027,21,140.066
388,e_hype,fierz,RCP26,2027,22,140.066
389,e_hype,fierz,RCP26,2027,23,140.066
390,e_hype,fierz,RCP26,2027,24,140.066
391,e_hype,fierz,RCP26,2027,25,140.066
392,e_hype,fierz,RCP26,2027,26,140.066
393,e_hype,fierz,RCP26,2027,27,140.066
394,e_hype,fierz,RCP26,2027,28,76.0445
395,e_hype,fierz,RCP26,2027,29,68.13600000000001
396,e_hype,fierz,RCP26,2027,30,7.985
397,e_hype,fierz,RCP26,2027,31,17.7345
398,e_hype,fierz,RCP26,2027,32,16.4635
399,e_hype,fierz,RCP26,2027,33,6.6515
400,e_hype,fierz,RCP26,2027,34,14.120999999999999
401,e_hype,fierz,RCP26,2027,35,62.248999999999995
402,e_hype,fierz,RCP26,2027,36,80.0875
403,e_hype,fierz,RCP26,2027,37,53.771
404,e_hype,fierz,RCP26,2027,38,96.726
405,e_hype,fierz,RCP26,2027,39,105.2525
406,e_hype,fierz,RCP26,2027,40,91.2115
407,e_hype,fierz,RCP26,2027,41,85.0045
408,e_hype,fierz,RCP26,2027,42,82.8075
409,e_hype,fierz,RCP26,2027,43,190.61200000000002
410,e_hype,fierz,RCP26,2027,44,173.212
411,e_hype,fierz,RCP26,2027,45,110.6975
412,e_hype,fierz,RCP26,2027,46,155.4665
413,e_hype,fierz,RCP26,2027,47,415.668
414,e_hype,fierz,RCP26,2027,48,482.1465
415,e_hype,fierz,RCP26,2027,49,421.895
416,e_hype,fierz,RCP26,2027,50,441.6895
417,e_hype,fierz,RCP26,2027,51,310.4105
418,e_hype,fierz,RCP26,2027,52,241.4015
419,e_hype,fierz,RCP26,2027,53,220.804
420,e_hype,fierz,RCP26,2028,1,279.3975
421,e_hype,fierz,RCP26,2028,2,215.51749999999998
422,e_hype,fierz,RCP26,2028,3,191.799
423,e_hype,fierz,RCP26,2028,4,236.31900000000002
424,e_hype,fierz,RCP26,2028,5,244.13
425,e_hype,fierz,RCP26,2028,6,197.836
426,e_hype,fierz,RCP26,2028,7,167.4855
427,e_hype,fierz,RCP26,2028,8,187.8175
428,e_hype,fierz,RCP26,2028,9,178.4055
429,e_hype,fierz,RCP26,2028,10,180.5565
430,e_hype,fierz,RCP26,2028,11,173.4185
431,e_hype,fierz,RCP26,2028,12,164.4445
432,e_hype,fierz,RCP26,2028,13,165.326
433,e_hype,fierz,RCP26,2028,14,181.4485
434,e_hype,fierz,RCP26,2028,15,213.865
435,e_hype,fierz,RCP26,2028,16,197.8075
436,e_hype,fierz,RCP26,2028,17,167.44
437,e_hype,fierz,RCP26,2028,18,170.3085
438,e_hype,fierz,RCP26,2028,19,182.42700000000002
439,e_hype,fierz,RCP26,2028,20,175.5985
440,e_hype,fierz,RCP26,2028,21,172.00549999999998
441,e_hype,fierz,RCP26,2028,22,154.745
442,e_hype,fierz,RCP26,2028,23,140.292
443,e_hype,fierz,RCP26,2028,24,140.066
444,e_hype,fierz,RCP26,2028,25,140.066
445,e_hype,fierz,RCP26,2028,26,140.066
446,e_hype,fierz,RCP26,2028,27,140.066
447,e_hype,fierz,RCP26,2028,28,140.066
448,e_hype,fierz,RCP26,2028,29,140.066
449,e_hype,fierz,RCP26,2028,30,140.066
450,e_hype,fierz,RCP26,2028,31,96.525
451,e_hype,fierz,RCP26,2028,32,19.0585
452,e_hype,fierz,RCP26,2028,33,21.703
453,e_hype,fierz,RCP26,2028,34,21.198999999999998
454,e_hype,fierz,RCP26,2028,35,33.669
455,e_hype,fierz,RCP26,2028,36,29.380000000000003
456,e_hype,fierz,RCP26,2028,37,39.01
457,e_hype,fierz,RCP26,2028,38,32.9935
458,e_hype,fierz,RCP26,2028,39,76.5805
459,e_hype,fierz,RCP26,2028,40,82.9165
460,e_hype,fierz,RCP26,2028,41,78.856
461,e_hype,fierz,RCP26,2028,42,92.2075
462,e_hype,fierz,RCP26,2028,43,78.924
463,e_hype,fierz,RCP26,2028,44,48.903000000000006
464,e_hype,fierz,RCP26,2028,45,44.066
465,e_hype,fierz,RCP26,2028,46,72.8095
466,e_hype,fierz,RCP26,2028,47,64.986
467,e_hype,fierz,RCP26,2028,48,90.0445
468,e_hype,fierz,RCP26,2028,49,140.066
469,e_hype,fierz,RCP26,2028,50,140.066
470,e_hype,fierz,RCP26,2028,51,125.7995
471,e_hype,fierz,RCP26,2028,52,145.0
472,e_hype,fierz,RCP26,2029,1,105.9975
473,e_hype,fierz,RCP26,2029,2,141.489
474,e_hype,fierz,RCP26,2029,3,248.368
475,e_hype,fierz,RCP26,2029,4,245.94299999999998
476,e_hype,fierz,RCP26,2029,5,302.7495
477,e_hype,fierz,RCP26,2029,6,242.38299999999998
478,e_hype,fierz,RCP26,2029,7,174.26600000000002
479,e_hype,fierz,RCP26,2029,8,129.0705
480,e_hype,fierz,RCP26,2029,9,113.11250000000001
481,e_hype,fierz,RCP26,2029,10,147.06300000000002
482,e_hype,fierz,RCP26,2029,11,200.632
483,e_hype,fierz,RCP26,2029,12,195.9125
484,e_hype,fierz,RCP26,2029,13,177.636
485,e_hype,fierz,RCP26,2029,14,156.41899999999998
486,e_hype,fierz,RCP26,2029,15,143.45749999999998
487,e_hype,fierz,RCP26,2029,16,140.286
488,e_hype,fierz,RCP26,2029,17,140.066
489,e_hype,fierz,RCP26,2029,18,140.066
490,e_hype,fierz,RCP26,2029,19,140.066
491,e_hype,fierz,RCP26,2029,20,140.066
492,e_hype,fierz,RCP26,2029,21,140.066
493,e_hype,fierz,RCP26,2029,22,140.066
494,e_hype,fierz,RCP26,2029,23,140.066
495,e_hype,fierz,RCP26,2029,24,73.614
496,e_hype,fierz,RCP26,2029,25,70.033
497,e_hype,fierz,RCP26,2029,26,70.033
498,e_hype,fierz,RCP26,2029,27,73.2245
499,e_hype,fierz,RCP26,2029,28,76.902
500,e_hype,fierz,RCP26,2029,29,70.50450000000001
501,e_hype,fierz,RCP26,2029,30,70.559
502,e_hype,fierz,RCP26,2029,31,70.033
503,e_hype,fierz,RCP26,2029,32,52.2905
504,e_hype,fierz,RCP26,2029,33,11.4395
505,e_hype,fierz,RCP26,2029,34,6.831
506,e_hype,fierz,RCP26,2029,35,7.405
507,e_hype,fierz,RCP26,2029,36,20.4465
508,e_hype,fierz,RCP26,2029,37,45.903999999999996
509,e_hype,fierz,RCP26,2029,38,41.901999999999994
510,e_hype,fierz,RCP26,2029,39,45.656499999999994
511,e_hype,fierz,RCP26,2029,40,43.961
512,e_hype,fierz,RCP26,2029,41,50.251000000000005
513,e_hype,fierz,RCP26,2029,42,90.0925
514,e_hype,fierz,RCP26,2029,43,89.3005
515,e_hype,fierz,RCP26,2029,44,76.6845
516,e_hype,fierz,RCP26,2029,45,92.457
517,e_hype,fierz,RCP26,2029,46,87.3465
518,e_hype,fierz,RCP26,2029,47,85.3955
519,e_hype,fierz,RCP26,2029,48,124.366
520,e_hype,fierz,RCP26,2029,49,136.3655
521,e_hype,fierz,RCP26,2029,50,140.066
522,e_hype,fierz,RCP26,2029,51,140.066
523,e_hype,fierz,RCP26,2029,52,140.066
524,e_hype,fierz,RCP26,2030,1,169.961
525,e_hype,fierz,RCP26,2030,2,140.066
526,e_hype,fierz,RCP26,2030,3,140.066
527,e_hype,fierz,RCP26,2030,4,140.066
528,e_hype,fierz,RCP26,2030,5,140.066
529,e_hype,fierz,RCP26,2030,6,140.066
530,e_hype,fierz,RCP26,2030,7,140.066
531,e_hype,fierz,RCP26,2030,8,140.066
532,e_hype,fierz,RCP26,2030,9,140.066
533,e_hype,fierz,RCP26,2030,10,140.066
534,e_hype,fierz,RCP26,2030,11,140.066
535,e_hype,fierz,RCP26,2030,12,140.066
536,e_hype,fierz,RCP26,2030,13,140.066
537,e_hype,fierz,RCP26,2030,14,140.066
