,model,catchment,scenario,year,week,value
56,e_hype,spilj,RCP26,2021,4,53.5935
57,e_hype,spilj,RCP26,2021,5,32.186
58,e_hype,spilj,RCP26,2021,6,33.844
59,e_hype,spilj,RCP26,2021,7,30.266
60,e_hype,spilj,RCP26,2021,8,41.974000000000004
61,e_hype,spilj,RCP26,2021,9,65.1275
62,e_hype,spilj,RCP26,2021,10,49.4725
63,e_hype,spilj,RCP26,2021,11,72.462
64,e_hype,spilj,RCP26,2021,12,83.8125
65,e_hype,spilj,RCP26,2021,13,61.851
66,e_hype,spilj,RCP26,2021,14,52.961
67,e_hype,spilj,RCP26,2021,15,53.3565
68,e_hype,spilj,RCP26,2021,16,42.603
69,e_hype,spilj,RCP26,2021,17,45.044
70,e_hype,spilj,RCP26,2021,18,33.475
71,e_hype,spilj,RCP26,2021,19,27.462
72,e_hype,spilj,RCP26,2021,20,20.311
73,e_hype,spilj,RCP26,2021,21,14.1665
74,e_hype,spilj,RCP26,2021,22,14.32
75,e_hype,spilj,RCP26,2021,23,22.6655
76,e_hype,spilj,RCP26,2021,24,13.922
77,e_hype,spilj,RCP26,2021,25,8.116
78,e_hype,spilj,RCP26,2021,26,6.512499999999999
79,e_hype,spilj,RCP26,2021,27,5.855
80,e_hype,spilj,RCP26,2021,28,6.1445
81,e_hype,spilj,RCP26,2021,29,5.4915
82,e_hype,spilj,RCP26,2021,30,4.6395
83,e_hype,spilj,RCP26,2021,31,14.1175
84,e_hype,spilj,RCP26,2021,32,11.403
85,e_hype,spilj,RCP26,2021,33,8.2905
86,e_hype,spilj,RCP26,2021,34,5.601
87,e_hype,spilj,RCP26,2021,35,6.894
88,e_hype,spilj,RCP26,2021,36,4.976000000000001
89,e_hype,spilj,RCP26,2021,37,4.5485
90,e_hype,spilj,RCP26,2021,38,8.342
91,e_hype,spilj,RCP26,2021,39,27.218
92,e_hype,spilj,RCP26,2021,40,55.4745
93,e_hype,spilj,RCP26,2021,41,53.402
94,e_hype,spilj,RCP26,2021,42,50.544
95,e_hype,spilj,RCP26,2021,43,78.9145
96,e_hype,spilj,RCP26,2021,44,91.601
97,e_hype,spilj,RCP26,2021,45,81.1645
98,e_hype,spilj,RCP26,2021,46,57.2845
99,e_hype,spilj,RCP26,2021,47,45.793
100,e_hype,spilj,RCP26,2021,48,38.7535
101,e_hype,spilj,RCP26,2021,49,36.799
102,e_hype,spilj,RCP26,2021,50,36.9975
103,e_hype,spilj,RCP26,2021,51,46.88
104,e_hype,spilj,RCP26,2021,52,31.036499999999997
105,e_hype,spilj,RCP26,2021,53,48.488
106,e_hype,spilj,RCP26,2022,1,32.230999999999995
107,e_hype,spilj,RCP26,2022,2,38.025999999999996
108,e_hype,spilj,RCP26,2022,3,32.298500000000004
109,e_hype,spilj,RCP26,2022,4,26.075
110,e_hype,spilj,RCP26,2022,5,58.061499999999995
111,e_hype,spilj,RCP26,2022,6,71.80499999999999
112,e_hype,spilj,RCP26,2022,7,76.77250000000001
113,e_hype,spilj,RCP26,2022,8,62.128
114,e_hype,spilj,RCP26,2022,9,58.797
115,e_hype,spilj,RCP26,2022,10,44.95
116,e_hype,spilj,RCP26,2022,11,50.706500000000005
117,e_hype,spilj,RCP26,2022,12,41.979
118,e_hype,spilj,RCP26,2022,13,39.809
119,e_hype,spilj,RCP26,2022,14,40.1335
120,e_hype,spilj,RCP26,2022,15,32.2175
121,e_hype,spilj,RCP26,2022,16,27.3265
122,e_hype,spilj,RCP26,2022,17,51.4195
123,e_hype,spilj,RCP26,2022,18,46.4785
124,e_hype,spilj,RCP26,2022,19,40.262
125,e_hype,spilj,RCP26,2022,20,52.747
126,e_hype,spilj,RCP26,2022,21,46.042500000000004
127,e_hype,spilj,RCP26,2022,22,28.116
128,e_hype,spilj,RCP26,2022,23,32.278
129,e_hype,spilj,RCP26,2022,24,23.471
130,e_hype,spilj,RCP26,2022,25,13.084499999999998
131,e_hype,spilj,RCP26,2022,26,11.774999999999999
132,e_hype,spilj,RCP26,2022,27,13.44
133,e_hype,spilj,RCP26,2022,28,10.166
134,e_hype,spilj,RCP26,2022,29,17.4285
135,e_hype,spilj,RCP26,2022,30,11.398499999999999
136,e_hype,spilj,RCP26,2022,31,9.496
137,e_hype,spilj,RCP26,2022,32,9.8375
138,e_hype,spilj,RCP26,2022,33,18.1415
139,e_hype,spilj,RCP26,2022,34,12.208
140,e_hype,spilj,RCP26,2022,35,19.3675
141,e_hype,spilj,RCP26,2022,36,12.789
142,e_hype,spilj,RCP26,2022,37,7.306
143,e_hype,spilj,RCP26,2022,38,5.592499999999999
144,e_hype,spilj,RCP26,2022,39,6.0225
145,e_hype,spilj,RCP26,2022,40,28.4475
146,e_hype,spilj,RCP26,2022,41,58.057
147,e_hype,spilj,RCP26,2022,42,69.299
148,e_hype,spilj,RCP26,2022,43,85.0915
149,e_hype,spilj,RCP26,2022,44,119.553
150,e_hype,spilj,RCP26,2022,45,77.4435
151,e_hype,spilj,RCP26,2022,46,57.7875
152,e_hype,spilj,RCP26,2022,47,41.5285
153,e_hype,spilj,RCP26,2022,48,62.5725
154,e_hype,spilj,RCP26,2022,49,88.3995
155,e_hype,spilj,RCP26,2022,50,62.935500000000005
156,e_hype,spilj,RCP26,2022,51,44.5265
157,e_hype,spilj,RCP26,2022,52,43.566
158,e_hype,spilj,RCP26,2023,1,54.204
159,e_hype,spilj,RCP26,2023,2,53.539500000000004
160,e_hype,spilj,RCP26,2023,3,42.1285
161,e_hype,spilj,RCP26,2023,4,36.811
162,e_hype,spilj,RCP26,2023,5,46.277
163,e_hype,spilj,RCP26,2023,6,50.034
164,e_hype,spilj,RCP26,2023,7,49.774
165,e_hype,spilj,RCP26,2023,8,72.69200000000001
166,e_hype,spilj,RCP26,2023,9,78.14949999999999
167,e_hype,spilj,RCP26,2023,10,73.50999999999999
168,e_hype,spilj,RCP26,2023,11,114.7045
169,e_hype,spilj,RCP26,2023,12,111.712
170,e_hype,spilj,RCP26,2023,13,75.113
171,e_hype,spilj,RCP26,2023,14,82.32300000000001
172,e_hype,spilj,RCP26,2023,15,79.798
173,e_hype,spilj,RCP26,2023,16,52.3275
174,e_hype,spilj,RCP26,2023,17,44.7215
175,e_hype,spilj,RCP26,2023,18,48.208
176,e_hype,spilj,RCP26,2023,19,39.723
177,e_hype,spilj,RCP26,2023,20,29.5025
178,e_hype,spilj,RCP26,2023,21,19.1855
179,e_hype,spilj,RCP26,2023,22,22.927999999999997
180,e_hype,spilj,RCP26,2023,23,17.243000000000002
181,e_hype,spilj,RCP26,2023,24,10.0205
182,e_hype,spilj,RCP26,2023,25,9.5745
183,e_hype,spilj,RCP26,2023,26,6.797
184,e_hype,spilj,RCP26,2023,27,7.734999999999999
185,e_hype,spilj,RCP26,2023,28,8.366
186,e_hype,spilj,RCP26,2023,29,5.896000000000001
187,e_hype,spilj,RCP26,2023,30,4.401
188,e_hype,spilj,RCP26,2023,31,3.8425000000000002
189,e_hype,spilj,RCP26,2023,32,3.8215000000000003
190,e_hype,spilj,RCP26,2023,33,3.2005
191,e_hype,spilj,RCP26,2023,34,10.3055
192,e_hype,spilj,RCP26,2023,35,6.834
193,e_hype,spilj,RCP26,2023,36,4.161
194,e_hype,spilj,RCP26,2023,37,3.8484999999999996
195,e_hype,spilj,RCP26,2023,38,11.141499999999999
196,e_hype,spilj,RCP26,2023,39,19.7975
197,e_hype,spilj,RCP26,2023,40,55.979
198,e_hype,spilj,RCP26,2023,41,39.052
199,e_hype,spilj,RCP26,2023,42,21.2895
200,e_hype,spilj,RCP26,2023,43,21.776
201,e_hype,spilj,RCP26,2023,44,11.568000000000001
202,e_hype,spilj,RCP26,2023,45,21.034
203,e_hype,spilj,RCP26,2023,46,41.1185
204,e_hype,spilj,RCP26,2023,47,24.6175
205,e_hype,spilj,RCP26,2023,48,29.874000000000002
206,e_hype,spilj,RCP26,2023,49,38.504999999999995
207,e_hype,spilj,RCP26,2023,50,52.057
208,e_hype,spilj,RCP26,2023,51,46.9495
209,e_hype,spilj,RCP26,2023,52,46.141
210,e_hype,spilj,RCP26,2024,1,33.209
211,e_hype,spilj,RCP26,2024,2,92.234
212,e_hype,spilj,RCP26,2024,3,55.588
213,e_hype,spilj,RCP26,2024,4,45.443
214,e_hype,spilj,RCP26,2024,5,38.8815
215,e_hype,spilj,RCP26,2024,6,32.054
216,e_hype,spilj,RCP26,2024,7,32.010999999999996
217,e_hype,spilj,RCP26,2024,8,51.6815
218,e_hype,spilj,RCP26,2024,9,55.3245
219,e_hype,spilj,RCP26,2024,10,51.276
220,e_hype,spilj,RCP26,2024,11,114.06099999999999
221,e_hype,spilj,RCP26,2024,12,145.0305
222,e_hype,spilj,RCP26,2024,13,132.29749999999999
223,e_hype,spilj,RCP26,2024,14,83.279
224,e_hype,spilj,RCP26,2024,15,69.9565
225,e_hype,spilj,RCP26,2024,16,51.504000000000005
226,e_hype,spilj,RCP26,2024,17,42.180499999999995
227,e_hype,spilj,RCP26,2024,18,30.2515
228,e_hype,spilj,RCP26,2024,19,38.058499999999995
229,e_hype,spilj,RCP26,2024,20,36.7295
230,e_hype,spilj,RCP26,2024,21,31.738500000000002
231,e_hype,spilj,RCP26,2024,22,24.426000000000002
232,e_hype,spilj,RCP26,2024,23,36.592
233,e_hype,spilj,RCP26,2024,24,22.375
234,e_hype,spilj,RCP26,2024,25,11.951
235,e_hype,spilj,RCP26,2024,26,10.1515
236,e_hype,spilj,RCP26,2024,27,6.7665
237,e_hype,spilj,RCP26,2024,28,9.7835
238,e_hype,spilj,RCP26,2024,29,8.6985
239,e_hype,spilj,RCP26,2024,30,5.874
240,e_hype,spilj,RCP26,2024,31,8.7125
241,e_hype,spilj,RCP26,2024,32,22.095000000000002
242,e_hype,spilj,RCP26,2024,33,19.893
243,e_hype,spilj,RCP26,2024,34,22.872
244,e_hype,spilj,RCP26,2024,35,15.8125
245,e_hype,spilj,RCP26,2024,36,8.342
246,e_hype,spilj,RCP26,2024,37,5.4990000000000006
247,e_hype,spilj,RCP26,2024,38,4.6025
248,e_hype,spilj,RCP26,2024,39,8.5865
249,e_hype,spilj,RCP26,2024,40,12.492
250,e_hype,spilj,RCP26,2024,41,9.6885
251,e_hype,spilj,RCP26,2024,42,9.5555
252,e_hype,spilj,RCP26,2024,43,17.764
253,e_hype,spilj,RCP26,2024,44,39.4155
254,e_hype,spilj,RCP26,2024,45,37.527
255,e_hype,spilj,RCP26,2024,46,81.09049999999999
256,e_hype,spilj,RCP26,2024,47,96.3875
257,e_hype,spilj,RCP26,2024,48,81.72200000000001
258,e_hype,spilj,RCP26,2024,49,58.322
259,e_hype,spilj,RCP26,2024,50,59.73
260,e_hype,spilj,RCP26,2024,51,44.673
261,e_hype,spilj,RCP26,2024,52,37.9135
262,e_hype,spilj,RCP26,2025,1,31.906
263,e_hype,spilj,RCP26,2025,2,29.9
264,e_hype,spilj,RCP26,2025,3,37.213499999999996
265,e_hype,spilj,RCP26,2025,4,32.601
266,e_hype,spilj,RCP26,2025,5,42.6345
267,e_hype,spilj,RCP26,2025,6,74.473
268,e_hype,spilj,RCP26,2025,7,53.029
269,e_hype,spilj,RCP26,2025,8,42.0985
270,e_hype,spilj,RCP26,2025,9,56.308499999999995
271,e_hype,spilj,RCP26,2025,10,79.73899999999999
272,e_hype,spilj,RCP26,2025,11,76.163
273,e_hype,spilj,RCP26,2025,12,63.075
274,e_hype,spilj,RCP26,2025,13,72.214
275,e_hype,spilj,RCP26,2025,14,73.612
276,e_hype,spilj,RCP26,2025,15,60.555499999999995
277,e_hype,spilj,RCP26,2025,16,66.134
278,e_hype,spilj,RCP26,2025,17,49.3485
279,e_hype,spilj,RCP26,2025,18,29.708
280,e_hype,spilj,RCP26,2025,19,31.727
281,e_hype,spilj,RCP26,2025,20,31.826999999999998
282,e_hype,spilj,RCP26,2025,21,27.234499999999997
283,e_hype,spilj,RCP26,2025,22,29.713
284,e_hype,spilj,RCP26,2025,23,22.032
285,e_hype,spilj,RCP26,2025,24,15.0775
286,e_hype,spilj,RCP26,2025,25,6.3215
287,e_hype,spilj,RCP26,2025,26,5.0725
288,e_hype,spilj,RCP26,2025,27,3.593
289,e_hype,spilj,RCP26,2025,28,3.4435000000000002
290,e_hype,spilj,RCP26,2025,29,3.6055
291,e_hype,spilj,RCP26,2025,30,4.823
292,e_hype,spilj,RCP26,2025,31,21.349
293,e_hype,spilj,RCP26,2025,32,7.6795
294,e_hype,spilj,RCP26,2025,33,8.14
295,e_hype,spilj,RCP26,2025,34,4.777
296,e_hype,spilj,RCP26,2025,35,3.5315000000000003
297,e_hype,spilj,RCP26,2025,36,11.0435
298,e_hype,spilj,RCP26,2025,37,12.27
299,e_hype,spilj,RCP26,2025,38,5.7505
300,e_hype,spilj,RCP26,2025,39,3.8045
301,e_hype,spilj,RCP26,2025,40,19.689999999999998
302,e_hype,spilj,RCP26,2025,41,24.4285
303,e_hype,spilj,RCP26,2025,42,10.9105
304,e_hype,spilj,RCP26,2025,43,7.122999999999999
305,e_hype,spilj,RCP26,2025,44,22.911
306,e_hype,spilj,RCP26,2025,45,35.698
307,e_hype,spilj,RCP26,2025,46,36.3275
308,e_hype,spilj,RCP26,2025,47,30.3735
309,e_hype,spilj,RCP26,2025,48,35.9235
310,e_hype,spilj,RCP26,2025,49,37.139
311,e_hype,spilj,RCP26,2025,50,28.9905
312,e_hype,spilj,RCP26,2025,51,21.553
313,e_hype,spilj,RCP26,2025,52,23.5215
314,e_hype,spilj,RCP26,2026,1,30.214
315,e_hype,spilj,RCP26,2026,2,21.868499999999997
316,e_hype,spilj,RCP26,2026,3,17.2375
317,e_hype,spilj,RCP26,2026,4,31.839
318,e_hype,spilj,RCP26,2026,5,31.3495
319,e_hype,spilj,RCP26,2026,6,26.535000000000004
320,e_hype,spilj,RCP26,2026,7,21.0845
321,e_hype,spilj,RCP26,2026,8,15.0705
322,e_hype,spilj,RCP26,2026,9,34.714
323,e_hype,spilj,RCP26,2026,10,56.1395
324,e_hype,spilj,RCP26,2026,11,59.061
325,e_hype,spilj,RCP26,2026,12,70.9635
326,e_hype,spilj,RCP26,2026,13,111.413
327,e_hype,spilj,RCP26,2026,14,79.0335
328,e_hype,spilj,RCP26,2026,15,62.90650000000001
329,e_hype,spilj,RCP26,2026,16,69.459
330,e_hype,spilj,RCP26,2026,17,48.0035
331,e_hype,spilj,RCP26,2026,18,31.7255
332,e_hype,spilj,RCP26,2026,19,17.121000000000002
333,e_hype,spilj,RCP26,2026,20,11.585999999999999
334,e_hype,spilj,RCP26,2026,21,8.964500000000001
335,e_hype,spilj,RCP26,2026,22,10.2235
336,e_hype,spilj,RCP26,2026,23,8.124
337,e_hype,spilj,RCP26,2026,24,10.697
338,e_hype,spilj,RCP26,2026,25,12.4555
339,e_hype,spilj,RCP26,2026,26,22.506
340,e_hype,spilj,RCP26,2026,27,18.552
341,e_hype,spilj,RCP26,2026,28,14.728499999999999
342,e_hype,spilj,RCP26,2026,29,12.018999999999998
343,e_hype,spilj,RCP26,2026,30,9.7965
344,e_hype,spilj,RCP26,2026,31,5.6835
345,e_hype,spilj,RCP26,2026,32,3.7279999999999998
346,e_hype,spilj,RCP26,2026,33,3.2990000000000004
347,e_hype,spilj,RCP26,2026,34,3.4355
348,e_hype,spilj,RCP26,2026,35,3.4095
349,e_hype,spilj,RCP26,2026,36,15.9175
350,e_hype,spilj,RCP26,2026,37,17.0035
351,e_hype,spilj,RCP26,2026,38,12.2165
352,e_hype,spilj,RCP26,2026,39,10.146
353,e_hype,spilj,RCP26,2026,40,9.608
354,e_hype,spilj,RCP26,2026,41,7.0045
355,e_hype,spilj,RCP26,2026,42,8.725
356,e_hype,spilj,RCP26,2026,43,46.0935
357,e_hype,spilj,RCP26,2026,44,20.003
358,e_hype,spilj,RCP26,2026,45,43.738
359,e_hype,spilj,RCP26,2026,46,81.7465
360,e_hype,spilj,RCP26,2026,47,81.985
361,e_hype,spilj,RCP26,2026,48,69.34899999999999
362,e_hype,spilj,RCP26,2026,49,63.379000000000005
363,e_hype,spilj,RCP26,2026,50,52.036500000000004
364,e_hype,spilj,RCP26,2026,51,45.156
365,e_hype,spilj,RCP26,2026,52,54.5815
366,e_hype,spilj,RCP26,2026,53,50.888999999999996
367,e_hype,spilj,RCP26,2027,1,39.999
368,e_hype,spilj,RCP26,2027,2,93.7635
369,e_hype,spilj,RCP26,2027,3,39.937
370,e_hype,spilj,RCP26,2027,4,39.94
371,e_hype,spilj,RCP26,2027,5,54.444
372,e_hype,spilj,RCP26,2027,6,53.61449999999999
373,e_hype,spilj,RCP26,2027,7,67.623
374,e_hype,spilj,RCP26,2027,8,102.17500000000001
375,e_hype,spilj,RCP26,2027,9,91.0645
376,e_hype,spilj,RCP26,2027,10,125.401
377,e_hype,spilj,RCP26,2027,11,142.376
378,e_hype,spilj,RCP26,2027,12,114.1045
379,e_hype,spilj,RCP26,2027,13,85.97999999999999
380,e_hype,spilj,RCP26,2027,14,102.2005
381,e_hype,spilj,RCP26,2027,15,91.8485
382,e_hype,spilj,RCP26,2027,16,90.1405
383,e_hype,spilj,RCP26,2027,17,61.7945
384,e_hype,spilj,RCP26,2027,18,68.45949999999999
385,e_hype,spilj,RCP26,2027,19,58.467
386,e_hype,spilj,RCP26,2027,20,40.144
387,e_hype,spilj,RCP26,2027,21,21.5895
388,e_hype,spilj,RCP26,2027,22,18.3735
389,e_hype,spilj,RCP26,2027,23,16.9115
390,e_hype,spilj,RCP26,2027,24,14.516
391,e_hype,spilj,RCP26,2027,25,9.2495
392,e_hype,spilj,RCP26,2027,26,5.917
393,e_hype,spilj,RCP26,2027,27,4.8100000000000005
394,e_hype,spilj,RCP26,2027,28,12.088999999999999
395,e_hype,spilj,RCP26,2027,29,4.6265
396,e_hype,spilj,RCP26,2027,30,5.576
397,e_hype,spilj,RCP26,2027,31,5.993499999999999
398,e_hype,spilj,RCP26,2027,32,5.789499999999999
399,e_hype,spilj,RCP26,2027,33,3.682
400,e_hype,spilj,RCP26,2027,34,4.208
401,e_hype,spilj,RCP26,2027,35,4.6935
402,e_hype,spilj,RCP26,2027,36,10.663
403,e_hype,spilj,RCP26,2027,37,11.2785
404,e_hype,spilj,RCP26,2027,38,31.42
405,e_hype,spilj,RCP26,2027,39,27.698
406,e_hype,spilj,RCP26,2027,40,18.839
407,e_hype,spilj,RCP26,2027,41,14.891
408,e_hype,spilj,RCP26,2027,42,28.325
409,e_hype,spilj,RCP26,2027,43,28.8975
410,e_hype,spilj,RCP26,2027,44,19.7575
411,e_hype,spilj,RCP26,2027,45,13.722000000000001
412,e_hype,spilj,RCP26,2027,46,69.6355
413,e_hype,spilj,RCP26,2027,47,124.449
414,e_hype,spilj,RCP26,2027,48,132.403
415,e_hype,spilj,RCP26,2027,49,85.231
416,e_hype,spilj,RCP26,2027,50,169.04250000000002
417,e_hype,spilj,RCP26,2027,51,67.928
418,e_hype,spilj,RCP26,2027,52,95.97
419,e_hype,spilj,RCP26,2027,53,42.1145
420,e_hype,spilj,RCP26,2028,1,106.45
421,e_hype,spilj,RCP26,2028,2,51.638999999999996
422,e_hype,spilj,RCP26,2028,3,65.5695
423,e_hype,spilj,RCP26,2028,4,128.6855
424,e_hype,spilj,RCP26,2028,5,83.449
425,e_hype,spilj,RCP26,2028,6,55.5165
426,e_hype,spilj,RCP26,2028,7,54.822
427,e_hype,spilj,RCP26,2028,8,49.349500000000006
428,e_hype,spilj,RCP26,2028,9,40.1535
429,e_hype,spilj,RCP26,2028,10,43.837
430,e_hype,spilj,RCP26,2028,11,40.2565
431,e_hype,spilj,RCP26,2028,12,50.793
432,e_hype,spilj,RCP26,2028,13,70.9915
433,e_hype,spilj,RCP26,2028,14,79.6175
434,e_hype,spilj,RCP26,2028,15,71.9725
435,e_hype,spilj,RCP26,2028,16,67.8965
436,e_hype,spilj,RCP26,2028,17,51.617999999999995
437,e_hype,spilj,RCP26,2028,18,61.184
438,e_hype,spilj,RCP26,2028,19,64.1385
439,e_hype,spilj,RCP26,2028,20,67.64099999999999
440,e_hype,spilj,RCP26,2028,21,49.0785
441,e_hype,spilj,RCP26,2028,22,40.2705
442,e_hype,spilj,RCP26,2028,23,27.203
443,e_hype,spilj,RCP26,2028,24,29.609499999999997
444,e_hype,spilj,RCP26,2028,25,30.639499999999998
445,e_hype,spilj,RCP26,2028,26,17.606
446,e_hype,spilj,RCP26,2028,27,10.4695
447,e_hype,spilj,RCP26,2028,28,8.49
448,e_hype,spilj,RCP26,2028,29,6.397
449,e_hype,spilj,RCP26,2028,30,11.798
450,e_hype,spilj,RCP26,2028,31,10.6815
451,e_hype,spilj,RCP26,2028,32,6.304
452,e_hype,spilj,RCP26,2028,33,5.593
453,e_hype,spilj,RCP26,2028,34,5.464
454,e_hype,spilj,RCP26,2028,35,7.7005
455,e_hype,spilj,RCP26,2028,36,9.453
456,e_hype,spilj,RCP26,2028,37,6.4719999999999995
457,e_hype,spilj,RCP26,2028,38,7.189
458,e_hype,spilj,RCP26,2028,39,20.5615
459,e_hype,spilj,RCP26,2028,40,16.391000000000002
460,e_hype,spilj,RCP26,2028,41,32.783500000000004
461,e_hype,spilj,RCP26,2028,42,31.217999999999996
462,e_hype,spilj,RCP26,2028,43,12.631499999999999
463,e_hype,spilj,RCP26,2028,44,14.044
464,e_hype,spilj,RCP26,2028,45,9.063500000000001
465,e_hype,spilj,RCP26,2028,46,13.12
466,e_hype,spilj,RCP26,2028,47,13.16
467,e_hype,spilj,RCP26,2028,48,39.0715
468,e_hype,spilj,RCP26,2028,49,62.4195
469,e_hype,spilj,RCP26,2028,50,63.355999999999995
470,e_hype,spilj,RCP26,2028,51,32.768
471,e_hype,spilj,RCP26,2028,52,59.806
472,e_hype,spilj,RCP26,2029,1,64.59649999999999
473,e_hype,spilj,RCP26,2029,2,93.15350000000001
474,e_hype,spilj,RCP26,2029,3,79.519
475,e_hype,spilj,RCP26,2029,4,52.0145
476,e_hype,spilj,RCP26,2029,5,79.005
477,e_hype,spilj,RCP26,2029,6,60.0435
478,e_hype,spilj,RCP26,2029,7,33.509
479,e_hype,spilj,RCP26,2029,8,26.147
480,e_hype,spilj,RCP26,2029,9,25.291
481,e_hype,spilj,RCP26,2029,10,67.8135
482,e_hype,spilj,RCP26,2029,11,82.482
483,e_hype,spilj,RCP26,2029,12,78.576
484,e_hype,spilj,RCP26,2029,13,55.635
485,e_hype,spilj,RCP26,2029,14,56.6135
486,e_hype,spilj,RCP26,2029,15,66.67150000000001
487,e_hype,spilj,RCP26,2029,16,47.461
488,e_hype,spilj,RCP26,2029,17,36.875
489,e_hype,spilj,RCP26,2029,18,39.977000000000004
490,e_hype,spilj,RCP26,2029,19,33.9155
491,e_hype,spilj,RCP26,2029,20,33.693999999999996
492,e_hype,spilj,RCP26,2029,21,18.136499999999998
493,e_hype,spilj,RCP26,2029,22,9.748
494,e_hype,spilj,RCP26,2029,23,11.744
495,e_hype,spilj,RCP26,2029,24,8.2365
496,e_hype,spilj,RCP26,2029,25,6.4885
497,e_hype,spilj,RCP26,2029,26,6.4155
498,e_hype,spilj,RCP26,2029,27,6.125
499,e_hype,spilj,RCP26,2029,28,6.593
500,e_hype,spilj,RCP26,2029,29,9.3725
501,e_hype,spilj,RCP26,2029,30,51.806000000000004
502,e_hype,spilj,RCP26,2029,31,19.558999999999997
503,e_hype,spilj,RCP26,2029,32,12.709
504,e_hype,spilj,RCP26,2029,33,6.9595
505,e_hype,spilj,RCP26,2029,34,4.673
506,e_hype,spilj,RCP26,2029,35,3.9939999999999998
507,e_hype,spilj,RCP26,2029,36,5.111
508,e_hype,spilj,RCP26,2029,37,11.119
509,e_hype,spilj,RCP26,2029,38,11.7555
510,e_hype,spilj,RCP26,2029,39,13.596
511,e_hype,spilj,RCP26,2029,40,12.691
512,e_hype,spilj,RCP26,2029,41,7.714500000000001
513,e_hype,spilj,RCP26,2029,42,36.1265
514,e_hype,spilj,RCP26,2029,43,28.69
515,e_hype,spilj,RCP26,2029,44,20.742
516,e_hype,spilj,RCP26,2029,45,20.2095
517,e_hype,spilj,RCP26,2029,46,25.7625
518,e_hype,spilj,RCP26,2029,47,42.6075
519,e_hype,spilj,RCP26,2029,48,26.779
520,e_hype,spilj,RCP26,2029,49,30.277499999999996
521,e_hype,spilj,RCP26,2029,50,36.718
522,e_hype,spilj,RCP26,2029,51,29.029
523,e_hype,spilj,RCP26,2029,52,31.591499999999996
524,e_hype,spilj,RCP26,2030,1,44.1485
525,e_hype,spilj,RCP26,2030,2,64.2025
526,e_hype,spilj,RCP26,2030,3,91.277
527,e_hype,spilj,RCP26,2030,4,64.055
528,e_hype,spilj,RCP26,2030,5,50.5685
529,e_hype,spilj,RCP26,2030,6,33.7315
530,e_hype,spilj,RCP26,2030,7,25.6345
