,model,catchment,scenario,year,week,value
190,e_hype,globo,RCP26,2023,33,1.714
191,e_hype,globo,RCP26,2023,34,3.66
192,e_hype,globo,RCP26,2023,35,2.4284999999999997
193,e_hype,globo,RCP26,2023,36,2.0164999999999997
194,e_hype,globo,RCP26,2023,37,2.0250000000000004
195,e_hype,globo,RCP26,2023,38,3.2515
196,e_hype,globo,RCP26,2023,39,5.148
197,e_hype,globo,RCP26,2023,40,10.054499999999999
198,e_hype,globo,RCP26,2023,41,13.547999999999998
199,e_hype,globo,RCP26,2023,42,8.038
200,e_hype,globo,RCP26,2023,43,5.876
201,e_hype,globo,RCP26,2023,44,3.315
202,e_hype,globo,RCP26,2023,45,6.7265
203,e_hype,globo,RCP26,2023,46,11.6655
204,e_hype,globo,RCP26,2023,47,8.215
205,e_hype,globo,RCP26,2023,48,8.8325
206,e_hype,globo,RCP26,2023,49,12.989999999999998
207,e_hype,globo,RCP26,2023,50,13.2775
208,e_hype,globo,RCP26,2023,51,13.751
209,e_hype,globo,RCP26,2023,52,13.036999999999999
210,e_hype,globo,RCP26,2024,1,11.739
211,e_hype,globo,RCP26,2024,2,10.3615
212,e_hype,globo,RCP26,2024,3,11.044999999999998
213,e_hype,globo,RCP26,2024,4,12.660499999999999
214,e_hype,globo,RCP26,2024,5,12.7135
215,e_hype,globo,RCP26,2024,6,12.8535
216,e_hype,globo,RCP26,2024,7,11.494
217,e_hype,globo,RCP26,2024,8,11.797999999999998
218,e_hype,globo,RCP26,2024,9,11.9165
219,e_hype,globo,RCP26,2024,10,12.741999999999999
220,e_hype,globo,RCP26,2024,11,21.5555
221,e_hype,globo,RCP26,2024,12,33.501
222,e_hype,globo,RCP26,2024,13,29.144
223,e_hype,globo,RCP26,2024,14,18.436
224,e_hype,globo,RCP26,2024,15,18.4055
225,e_hype,globo,RCP26,2024,16,17.014
226,e_hype,globo,RCP26,2024,17,16.897
227,e_hype,globo,RCP26,2024,18,16.897
228,e_hype,globo,RCP26,2024,19,16.897
229,e_hype,globo,RCP26,2024,20,16.897
230,e_hype,globo,RCP26,2024,21,16.897
231,e_hype,globo,RCP26,2024,22,12.171999999999999
232,e_hype,globo,RCP26,2024,23,11.181000000000001
233,e_hype,globo,RCP26,2024,24,4.7909999999999995
234,e_hype,globo,RCP26,2024,25,3.575
235,e_hype,globo,RCP26,2024,26,3.152
236,e_hype,globo,RCP26,2024,27,2.8265000000000002
237,e_hype,globo,RCP26,2024,28,3.505
238,e_hype,globo,RCP26,2024,29,3.1109999999999998
239,e_hype,globo,RCP26,2024,30,2.4844999999999997
240,e_hype,globo,RCP26,2024,31,2.9210000000000003
241,e_hype,globo,RCP26,2024,32,6.375500000000001
242,e_hype,globo,RCP26,2024,33,6.4190000000000005
243,e_hype,globo,RCP26,2024,34,5.7455
244,e_hype,globo,RCP26,2024,35,3.8449999999999998
245,e_hype,globo,RCP26,2024,36,2.409
246,e_hype,globo,RCP26,2024,37,2.247
247,e_hype,globo,RCP26,2024,38,2.2154999999999996
248,e_hype,globo,RCP26,2024,39,2.8145
249,e_hype,globo,RCP26,2024,40,3.1925
250,e_hype,globo,RCP26,2024,41,2.66
251,e_hype,globo,RCP26,2024,42,3.0244999999999997
252,e_hype,globo,RCP26,2024,43,4.6785000000000005
253,e_hype,globo,RCP26,2024,44,9.1625
254,e_hype,globo,RCP26,2024,45,9.663
255,e_hype,globo,RCP26,2024,46,15.831999999999999
256,e_hype,globo,RCP26,2024,47,16.897
257,e_hype,globo,RCP26,2024,48,16.897
258,e_hype,globo,RCP26,2024,49,16.897
259,e_hype,globo,RCP26,2024,50,16.897
260,e_hype,globo,RCP26,2024,51,16.169
261,e_hype,globo,RCP26,2024,52,12.948999999999998
262,e_hype,globo,RCP26,2025,1,11.3925
263,e_hype,globo,RCP26,2025,2,12.402
264,e_hype,globo,RCP26,2025,3,14.2235
265,e_hype,globo,RCP26,2025,4,13.5605
266,e_hype,globo,RCP26,2025,5,12.740499999999999
267,e_hype,globo,RCP26,2025,6,11.668999999999999
268,e_hype,globo,RCP26,2025,7,11.248999999999999
269,e_hype,globo,RCP26,2025,8,15.189499999999999
270,e_hype,globo,RCP26,2025,9,15.538499999999999
271,e_hype,globo,RCP26,2025,10,12.17
272,e_hype,globo,RCP26,2025,11,12.933499999999999
273,e_hype,globo,RCP26,2025,12,12.7205
274,e_hype,globo,RCP26,2025,13,13.0205
275,e_hype,globo,RCP26,2025,14,12.970500000000001
276,e_hype,globo,RCP26,2025,15,11.847999999999999
277,e_hype,globo,RCP26,2025,16,10.5445
278,e_hype,globo,RCP26,2025,17,10.626999999999999
279,e_hype,globo,RCP26,2025,18,10.128499999999999
280,e_hype,globo,RCP26,2025,19,11.4345
281,e_hype,globo,RCP26,2025,20,10.5945
282,e_hype,globo,RCP26,2025,21,9.808499999999999
283,e_hype,globo,RCP26,2025,22,10.982499999999998
284,e_hype,globo,RCP26,2025,23,12.1555
285,e_hype,globo,RCP26,2025,24,7.310499999999999
286,e_hype,globo,RCP26,2025,25,2.4114999999999998
287,e_hype,globo,RCP26,2025,26,2.055
288,e_hype,globo,RCP26,2025,27,1.377
289,e_hype,globo,RCP26,2025,28,1.3395000000000001
290,e_hype,globo,RCP26,2025,29,1.49
291,e_hype,globo,RCP26,2025,30,1.673
292,e_hype,globo,RCP26,2025,31,4.176
293,e_hype,globo,RCP26,2025,32,1.8885
294,e_hype,globo,RCP26,2025,33,1.906
295,e_hype,globo,RCP26,2025,34,1.5645
296,e_hype,globo,RCP26,2025,35,1.361
297,e_hype,globo,RCP26,2025,36,3.5035
298,e_hype,globo,RCP26,2025,37,3.2430000000000003
299,e_hype,globo,RCP26,2025,38,1.672
300,e_hype,globo,RCP26,2025,39,1.514
301,e_hype,globo,RCP26,2025,40,4.9635
302,e_hype,globo,RCP26,2025,41,5.196
303,e_hype,globo,RCP26,2025,42,2.3575
304,e_hype,globo,RCP26,2025,43,1.686
305,e_hype,globo,RCP26,2025,44,4.4825
306,e_hype,globo,RCP26,2025,45,6.872
307,e_hype,globo,RCP26,2025,46,8.244
308,e_hype,globo,RCP26,2025,47,6.7989999999999995
309,e_hype,globo,RCP26,2025,48,7.1705000000000005
310,e_hype,globo,RCP26,2025,49,9.4025
311,e_hype,globo,RCP26,2025,50,8.966
312,e_hype,globo,RCP26,2025,51,7.599500000000001
313,e_hype,globo,RCP26,2025,52,8.613
314,e_hype,globo,RCP26,2026,1,11.728499999999999
315,e_hype,globo,RCP26,2026,2,10.212
316,e_hype,globo,RCP26,2026,3,8.1755
317,e_hype,globo,RCP26,2026,4,11.727
318,e_hype,globo,RCP26,2026,5,12.216999999999999
319,e_hype,globo,RCP26,2026,6,10.209
320,e_hype,globo,RCP26,2026,7,7.782500000000001
321,e_hype,globo,RCP26,2026,8,5.4655000000000005
322,e_hype,globo,RCP26,2026,9,12.382000000000001
323,e_hype,globo,RCP26,2026,10,16.897
324,e_hype,globo,RCP26,2026,11,16.897
325,e_hype,globo,RCP26,2026,12,16.897
326,e_hype,globo,RCP26,2026,13,16.897
327,e_hype,globo,RCP26,2026,14,16.897
328,e_hype,globo,RCP26,2026,15,16.897
329,e_hype,globo,RCP26,2026,16,16.1175
330,e_hype,globo,RCP26,2026,17,12.347
331,e_hype,globo,RCP26,2026,18,11.2275
332,e_hype,globo,RCP26,2026,19,4.8445
333,e_hype,globo,RCP26,2026,20,3.916
334,e_hype,globo,RCP26,2026,21,3.7215
335,e_hype,globo,RCP26,2026,22,4.8565000000000005
336,e_hype,globo,RCP26,2026,23,3.5815
337,e_hype,globo,RCP26,2026,24,3.876
338,e_hype,globo,RCP26,2026,25,4.3685
339,e_hype,globo,RCP26,2026,26,9.525500000000001
340,e_hype,globo,RCP26,2026,27,5.429500000000001
341,e_hype,globo,RCP26,2026,28,3.2239999999999998
342,e_hype,globo,RCP26,2026,29,2.758
343,e_hype,globo,RCP26,2026,30,2.342
344,e_hype,globo,RCP26,2026,31,2.1109999999999998
345,e_hype,globo,RCP26,2026,32,1.813
346,e_hype,globo,RCP26,2026,33,1.5630000000000002
347,e_hype,globo,RCP26,2026,34,1.6755
348,e_hype,globo,RCP26,2026,35,1.7265000000000001
349,e_hype,globo,RCP26,2026,36,4.8175
350,e_hype,globo,RCP26,2026,37,4.431
351,e_hype,globo,RCP26,2026,38,3.448
352,e_hype,globo,RCP26,2026,39,3.1675
353,e_hype,globo,RCP26,2026,40,2.6935000000000002
354,e_hype,globo,RCP26,2026,41,2.0700000000000003
355,e_hype,globo,RCP26,2026,42,2.1155
356,e_hype,globo,RCP26,2026,43,8.426499999999999
357,e_hype,globo,RCP26,2026,44,4.586
358,e_hype,globo,RCP26,2026,45,8.886
359,e_hype,globo,RCP26,2026,46,12.059999999999999
360,e_hype,globo,RCP26,2026,47,13.285
361,e_hype,globo,RCP26,2026,48,12.458499999999999
362,e_hype,globo,RCP26,2026,49,15.509
363,e_hype,globo,RCP26,2026,50,14.9205
364,e_hype,globo,RCP26,2026,51,14.808
365,e_hype,globo,RCP26,2026,52,16.897
366,e_hype,globo,RCP26,2026,53,16.897
367,e_hype,globo,RCP26,2027,1,16.897
368,e_hype,globo,RCP26,2027,2,12.6275
369,e_hype,globo,RCP26,2027,3,10.7615
370,e_hype,globo,RCP26,2027,4,13.222
371,e_hype,globo,RCP26,2027,5,16.211
372,e_hype,globo,RCP26,2027,6,16.897
373,e_hype,globo,RCP26,2027,7,16.897
374,e_hype,globo,RCP26,2027,8,16.897
375,e_hype,globo,RCP26,2027,9,18.7695
376,e_hype,globo,RCP26,2027,10,30.606
377,e_hype,globo,RCP26,2027,11,34.474000000000004
378,e_hype,globo,RCP26,2027,12,28.982
379,e_hype,globo,RCP26,2027,13,23.8665
380,e_hype,globo,RCP26,2027,14,30.8735
381,e_hype,globo,RCP26,2027,15,26.541
382,e_hype,globo,RCP26,2027,16,21.713
383,e_hype,globo,RCP26,2027,17,17.234
384,e_hype,globo,RCP26,2027,18,16.897
385,e_hype,globo,RCP26,2027,19,16.897
386,e_hype,globo,RCP26,2027,20,14.75
387,e_hype,globo,RCP26,2027,21,10.187
388,e_hype,globo,RCP26,2027,22,10.181
389,e_hype,globo,RCP26,2027,23,9.949
390,e_hype,globo,RCP26,2027,24,9.834999999999999
391,e_hype,globo,RCP26,2027,25,5.0440000000000005
392,e_hype,globo,RCP26,2027,26,3.239
393,e_hype,globo,RCP26,2027,27,2.2415000000000003
394,e_hype,globo,RCP26,2027,28,4.103
395,e_hype,globo,RCP26,2027,29,1.9655
396,e_hype,globo,RCP26,2027,30,1.9975
397,e_hype,globo,RCP26,2027,31,2.104
398,e_hype,globo,RCP26,2027,32,1.913
399,e_hype,globo,RCP26,2027,33,1.5695000000000001
400,e_hype,globo,RCP26,2027,34,1.8780000000000001
401,e_hype,globo,RCP26,2027,35,2.4205
402,e_hype,globo,RCP26,2027,36,3.4755
403,e_hype,globo,RCP26,2027,37,3.0789999999999997
404,e_hype,globo,RCP26,2027,38,6.7285
405,e_hype,globo,RCP26,2027,39,5.827999999999999
406,e_hype,globo,RCP26,2027,40,4.3055
407,e_hype,globo,RCP26,2027,41,3.215
408,e_hype,globo,RCP26,2027,42,6.176500000000001
409,e_hype,globo,RCP26,2027,43,6.5465
410,e_hype,globo,RCP26,2027,44,4.829000000000001
411,e_hype,globo,RCP26,2027,45,3.6195000000000004
412,e_hype,globo,RCP26,2027,46,12.1295
413,e_hype,globo,RCP26,2027,47,15.236999999999998
414,e_hype,globo,RCP26,2027,48,13.632
415,e_hype,globo,RCP26,2027,49,23.61
416,e_hype,globo,RCP26,2027,50,38.272
417,e_hype,globo,RCP26,2027,51,20.5865
418,e_hype,globo,RCP26,2027,52,20.6465
419,e_hype,globo,RCP26,2027,53,16.897
420,e_hype,globo,RCP26,2028,1,26.643
421,e_hype,globo,RCP26,2028,2,17.93
422,e_hype,globo,RCP26,2028,3,21.162999999999997
423,e_hype,globo,RCP26,2028,4,27.1965
424,e_hype,globo,RCP26,2028,5,19.801
425,e_hype,globo,RCP26,2028,6,17.426
426,e_hype,globo,RCP26,2028,7,16.897
427,e_hype,globo,RCP26,2028,8,18.4315
428,e_hype,globo,RCP26,2028,9,16.897
429,e_hype,globo,RCP26,2028,10,16.897
430,e_hype,globo,RCP26,2028,11,16.897
431,e_hype,globo,RCP26,2028,12,16.897
432,e_hype,globo,RCP26,2028,13,16.897
433,e_hype,globo,RCP26,2028,14,16.897
434,e_hype,globo,RCP26,2028,15,16.897
435,e_hype,globo,RCP26,2028,16,16.897
436,e_hype,globo,RCP26,2028,17,16.897
437,e_hype,globo,RCP26,2028,18,16.897
438,e_hype,globo,RCP26,2028,19,16.897
439,e_hype,globo,RCP26,2028,20,16.897
440,e_hype,globo,RCP26,2028,21,16.897
441,e_hype,globo,RCP26,2028,22,14.0125
442,e_hype,globo,RCP26,2028,23,10.456499999999998
443,e_hype,globo,RCP26,2028,24,9.283999999999999
444,e_hype,globo,RCP26,2028,25,10.286999999999999
445,e_hype,globo,RCP26,2028,26,3.9755000000000003
446,e_hype,globo,RCP26,2028,27,3.1094999999999997
447,e_hype,globo,RCP26,2028,28,2.7715
448,e_hype,globo,RCP26,2028,29,2.592
449,e_hype,globo,RCP26,2028,30,3.527
450,e_hype,globo,RCP26,2028,31,2.9530000000000003
451,e_hype,globo,RCP26,2028,32,2.23
452,e_hype,globo,RCP26,2028,33,2.126
453,e_hype,globo,RCP26,2028,34,2.0395000000000003
454,e_hype,globo,RCP26,2028,35,2.657
455,e_hype,globo,RCP26,2028,36,2.6295
456,e_hype,globo,RCP26,2028,37,2.0925000000000002
457,e_hype,globo,RCP26,2028,38,2.5615
458,e_hype,globo,RCP26,2028,39,4.6049999999999995
459,e_hype,globo,RCP26,2028,40,3.548
460,e_hype,globo,RCP26,2028,41,7.404
461,e_hype,globo,RCP26,2028,42,7.462999999999999
462,e_hype,globo,RCP26,2028,43,3.234
463,e_hype,globo,RCP26,2028,44,3.3724999999999996
464,e_hype,globo,RCP26,2028,45,2.351
465,e_hype,globo,RCP26,2028,46,3.5215
466,e_hype,globo,RCP26,2028,47,3.6975
467,e_hype,globo,RCP26,2028,48,8.3455
468,e_hype,globo,RCP26,2028,49,12.733
469,e_hype,globo,RCP26,2028,50,13.658
470,e_hype,globo,RCP26,2028,51,7.875
471,e_hype,globo,RCP26,2028,52,12.3265
472,e_hype,globo,RCP26,2029,1,10.404
473,e_hype,globo,RCP26,2029,2,15.945
474,e_hype,globo,RCP26,2029,3,16.897
475,e_hype,globo,RCP26,2029,4,16.897
476,e_hype,globo,RCP26,2029,5,16.897
477,e_hype,globo,RCP26,2029,6,15.462499999999999
478,e_hype,globo,RCP26,2029,7,11.2265
479,e_hype,globo,RCP26,2029,8,10.3135
480,e_hype,globo,RCP26,2029,9,10.625499999999999
481,e_hype,globo,RCP26,2029,10,11.305499999999999
482,e_hype,globo,RCP26,2029,11,15.561499999999999
483,e_hype,globo,RCP26,2029,12,16.897
484,e_hype,globo,RCP26,2029,13,16.897
485,e_hype,globo,RCP26,2029,14,16.897
486,e_hype,globo,RCP26,2029,15,16.897
487,e_hype,globo,RCP26,2029,16,16.897
488,e_hype,globo,RCP26,2029,17,16.897
489,e_hype,globo,RCP26,2029,18,16.897
490,e_hype,globo,RCP26,2029,19,11.9385
491,e_hype,globo,RCP26,2029,20,10.0735
492,e_hype,globo,RCP26,2029,21,4.7075000000000005
493,e_hype,globo,RCP26,2029,22,3.0395
494,e_hype,globo,RCP26,2029,23,3.5575
495,e_hype,globo,RCP26,2029,24,2.5940000000000003
496,e_hype,globo,RCP26,2029,25,2.176
497,e_hype,globo,RCP26,2029,26,2.2465
498,e_hype,globo,RCP26,2029,27,2.064
499,e_hype,globo,RCP26,2029,28,2.403
500,e_hype,globo,RCP26,2029,29,3.444
501,e_hype,globo,RCP26,2029,30,8.913499999999999
502,e_hype,globo,RCP26,2029,31,8.693999999999999
503,e_hype,globo,RCP26,2029,32,6.2875000000000005
504,e_hype,globo,RCP26,2029,33,1.8924999999999998
505,e_hype,globo,RCP26,2029,34,1.797
506,e_hype,globo,RCP26,2029,35,1.7560000000000002
507,e_hype,globo,RCP26,2029,36,2.5305
508,e_hype,globo,RCP26,2029,37,3.2075
509,e_hype,globo,RCP26,2029,38,3.8015
510,e_hype,globo,RCP26,2029,39,3.3075
511,e_hype,globo,RCP26,2029,40,2.651
512,e_hype,globo,RCP26,2029,41,2.0785
513,e_hype,globo,RCP26,2029,42,8.915
514,e_hype,globo,RCP26,2029,43,9.889999999999999
515,e_hype,globo,RCP26,2029,44,6.2565
516,e_hype,globo,RCP26,2029,45,5.453
517,e_hype,globo,RCP26,2029,46,5.5255
518,e_hype,globo,RCP26,2029,47,7.7415
519,e_hype,globo,RCP26,2029,48,7.8345
520,e_hype,globo,RCP26,2029,49,10.762
521,e_hype,globo,RCP26,2029,50,11.498
522,e_hype,globo,RCP26,2029,51,9.473500000000001
523,e_hype,globo,RCP26,2029,52,10.375
524,e_hype,globo,RCP26,2030,1,12.4085
525,e_hype,globo,RCP26,2030,2,14.339500000000001
526,e_hype,globo,RCP26,2030,3,16.897
527,e_hype,globo,RCP26,2030,4,13.370999999999999
528,e_hype,globo,RCP26,2030,5,13.174
529,e_hype,globo,RCP26,2030,6,11.642499999999998
530,e_hype,globo,RCP26,2030,7,10.739999999999998
531,e_hype,globo,RCP26,2030,8,10.690999999999999
532,e_hype,globo,RCP26,2030,9,13.035
533,e_hype,globo,RCP26,2030,10,14.671499999999998
534,e_hype,globo,RCP26,2030,11,16.897
535,e_hype,globo,RCP26,2030,12,16.897
536,e_hype,globo,RCP26,2030,13,16.897
537,e_hype,globo,RCP26,2030,14,16.897
538,e_hype,globo,RCP26,2030,15,16.897
539,e_hype,globo,RCP26,2030,16,16.5035
540,e_hype,globo,RCP26,2030,17,10.383
541,e_hype,globo,RCP26,2030,18,7.109500000000001
542,e_hype,globo,RCP26,2030,19,8.328
543,e_hype,globo,RCP26,2030,20,10.751
544,e_hype,globo,RCP26,2030,21,10.7655
545,e_hype,globo,RCP26,2030,22,8.056
546,e_hype,globo,RCP26,2030,23,4.3335
547,e_hype,globo,RCP26,2030,24,4.2435
