scenario,catchment,week,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
RCP45,MKCWTRS1BD,41,0.304,0.334,0.17,0.118,0.164,0.141,0.216,0.282,0.096,0.114,0.15,0.151,0.248,0.097,0.169,0.225,0.28,0.249,0.223,0.261,0.181,0.178,0.138,0.164,0.251,0.221,0.183,0.177,0.095,0.169,0.164,0.185,0.238,0.209,0.156,0.075
RCP45,MKCWTRS1BD,42,0.318,0.265,0.188,0.211,0.1,0.105,0.182,0.238,0.08,0.214,0.094,0.158,0.248,0.117,0.145,0.184,0.256,0.273,0.199,0.231,0.198,0.164,0.112,0.147,0.287,0.229,0.146,0.235,0.2,0.182,0.158,0.163,0.225,0.197,0.191,0.126
RCP45,MKCWTRS1BD,43,0.29,0.247,0.237,0.296,0.138,0.101,0.206,0.26,0.142,0.287,0.075,0.212,0.223,0.168,0.175,0.27,0.251,0.277,0.14,0.197,0.183,0.267,0.174,0.101,0.341,0.233,0.181,0.215,0.215,0.134,0.183,0.147,0.203,0.153,0.336,0.101
RCP45,MKCWTRS1BD,44,0.255,0.261,0.272,0.32,0.178,0.165,0.201,0.206,0.17,0.308,0.189,0.302,0.182,0.193,0.246,0.292,0.261,0.261,0.107,0.271,0.171,0.244,0.311,0.145,0.345,0.312,0.217,0.34,0.201,0.122,0.316,0.185,0.271,0.293,0.254,0.228
RCP45,MKCWTRS1BD,45,0.283,0.303,0.26,0.277,0.244,0.148,0.182,0.237,0.164,0.323,0.196,0.329,0.184,0.247,0.207,0.368,0.252,0.317,0.122,0.243,0.184,0.309,0.297,0.249,0.583,0.3,0.222,0.28,0.337,0.205,0.38,0.279,0.263,0.343,0.241,0.27
RCP45,MKCWTRS1BD,46,0.312,0.326,0.241,0.187,0.21,0.131,0.225,0.286,0.142,0.348,0.286,0.376,0.229,0.215,0.23,0.361,0.402,0.363,0.189,0.381,0.41,0.373,0.392,0.241,0.533,0.244,0.25,0.263,0.352,0.322,0.321,0.38,0.261,0.393,0.236,0.287
RCP45,MKCWTRS1BD,47,0.276,0.344,0.204,0.244,0.26,0.282,0.222,0.273,0.189,0.392,0.339,0.365,0.387,0.206,0.219,0.339,0.354,0.384,0.218,0.342,0.375,0.333,0.382,0.193,0.549,0.296,0.34,0.353,0.378,0.331,0.32,0.352,0.33,0.367,0.439,0.325
RCP45,MKCWTRS1BD,48,0.315,0.412,0.192,0.224,0.353,0.353,0.323,0.283,0.261,0.417,0.364,0.406,0.593,0.512,0.258,0.361,0.477,0.382,0.235,0.447,0.414,0.414,0.372,0.203,0.703,0.346,0.35,0.369,0.382,0.337,0.275,0.318,0.385,0.367,0.496,0.332
RCP45,MKCWTRS1BD,49,0.365,0.453,0.206,0.256,0.42,0.383,0.379,0.293,0.306,0.575,0.405,0.416,0.466,0.585,0.321,0.242,0.453,0.39,0.28,0.303,0.374,0.615,0.364,0.194,0.767,0.359,0.335,0.437,0.392,0.369,0.267,0.381,0.347,0.354,0.433,0.34
RCP45,MKCWTRS1BD,50,0.467,0.411,0.188,0.354,0.459,0.411,0.385,0.472,0.299,0.568,0.384,0.396,0.401,0.443,0.374,0.222,0.413,0.379,0.281,0.353,0.398,0.554,0.357,0.197,0.665,0.445,0.373,0.498,0.627,0.448,0.268,0.391,0.361,0.3,0.367,0.362
RCP45,MKCWTRS1BD,51,0.424,0.374,0.179,0.411,0.459,0.407,0.34,0.52,0.364,0.501,0.406,0.449,0.377,0.382,0.354,0.22,0.371,0.404,0.27,0.339,0.389,0.542,0.362,0.204,0.482,0.502,0.319,0.53,0.455,0.404,0.408,0.396,0.366,0.307,0.469,0.292
RCP45,MKCWTRS1BD,52,0.399,0.398,0.227,0.52,0.459,0.426,0.345,0.502,0.388,0.46,0.465,0.459,0.419,0.503,0.381,0.245,0.444,0.401,0.26,0.306,0.388,0.514,0.418,0.231,0.461,0.413,0.341,0.579,0.339,0.429,0.427,0.417,0.351,0.272,0.418,0.324
