scenario,catchment,week,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
RCP85,ALCWTRS3DD,11,0.527,0.802,0.776,0.795,0.534,0.661,0.682,0.763,0.762,0.641,0.591,0.56,0.857,0.793,0.447,0.861,0.874,0.608,0.444,0.59,0.697,0.949,0.549,0.641,0.42,0.425,0.748,0.878,0.711,0.674,0.715,0.504,0.602,0.555,0.709,0.794
RCP85,ALCWTRS3DD,12,0.495,0.645,0.86,0.982,0.507,0.64,0.778,0.73,0.786,0.776,0.577,0.67,0.784,0.694,0.455,1.074,0.664,0.643,0.411,0.529,0.976,0.932,0.718,0.561,0.437,0.486,0.808,0.857,0.929,0.76,0.72,0.521,0.546,0.53,0.74,0.827
RCP85,ALCWTRS3DD,13,0.526,0.546,0.744,0.93,0.569,0.606,0.728,0.715,0.705,0.87,0.634,0.624,0.847,0.679,0.449,0.795,0.536,0.603,0.467,0.524,1.092,0.98,0.797,0.499,0.507,0.643,0.72,0.776,1.292,0.812,0.677,0.632,0.487,0.508,0.623,0.667
RCP85,ALCWTRS3DD,14,0.515,0.526,0.64,0.757,0.712,0.539,0.607,0.735,0.545,0.882,0.599,0.569,0.754,0.79,0.503,0.64,0.556,0.631,0.493,0.533,0.869,0.683,0.812,0.47,0.481,0.621,0.909,0.624,1.325,0.709,0.632,0.618,0.465,0.524,0.574,0.7
RCP85,ALCWTRS3DD,15,0.434,0.62,0.672,0.708,0.794,0.573,0.558,0.712,0.494,0.669,0.633,0.855,0.633,0.72,0.481,0.618,0.518,0.574,0.518,0.58,0.761,0.544,0.703,0.498,0.48,0.521,0.82,0.5,1.019,0.624,0.623,0.591,0.541,0.511,0.533,0.829
RCP85,ALCWTRS3DD,16,0.383,0.816,0.907,0.673,0.698,0.595,0.533,0.591,0.457,0.561,0.636,1.169,0.553,0.659,0.533,0.635,0.469,0.553,0.447,0.742,0.71,0.468,0.59,0.528,0.472,0.519,0.701,0.476,0.795,0.538,0.566,0.533,0.535,0.475,0.524,0.739
RCP85,ALCWTRS3DD,17,0.352,0.809,0.832,0.587,0.612,0.591,0.482,0.547,0.426,0.611,0.607,0.961,0.597,0.65,0.564,0.745,0.448,0.432,0.432,0.798,0.632,0.496,0.49,0.6,0.567,0.659,0.637,0.513,0.682,0.593,0.567,0.461,0.469,0.49,0.542,0.608
RCP85,ALCWTRS3DD,18,0.41,0.638,0.712,0.497,0.532,0.542,0.469,0.646,0.42,0.644,0.684,0.772,0.614,0.599,0.51,0.712,0.412,0.401,0.393,0.719,0.646,0.529,0.463,0.663,0.622,0.572,0.567,0.527,0.57,0.613,0.516,0.401,0.467,0.437,0.463,0.553
RCP85,ALCWTRS3DD,19,0.383,0.56,0.652,0.443,0.495,0.513,0.473,0.574,0.415,0.763,0.681,0.609,0.574,0.535,0.502,0.755,0.339,0.448,0.375,0.641,0.632,0.566,0.444,0.565,0.461,0.456,0.527,0.48,0.55,0.488,0.439,0.362,0.463,0.401,0.446,0.468
RCP85,ALCWTRS3DD,20,0.396,0.497,0.743,0.384,0.471,0.527,0.431,0.544,0.426,0.623,0.765,0.523,0.6,0.524,0.489,0.636,0.324,0.471,0.336,0.56,0.633,0.474,0.419,0.433,0.392,0.421,0.486,0.45,0.519,0.364,0.412,0.362,0.448,0.351,0.474,0.399
RCP85,ALCWTRS3DD,21,0.366,0.433,0.773,0.358,0.472,0.523,0.429,0.49,0.409,0.468,0.618,0.459,0.645,0.558,0.416,0.554,0.369,0.468,0.305,0.487,0.579,0.39,0.375,0.372,0.368,0.511,0.412,0.433,0.492,0.329,0.373,0.367,0.416,0.33,0.487,0.376
RCP85,ALCWTRS3DD,22,0.369,0.405,0.7,0.356,0.468,0.477,0.431,0.462,0.345,0.358,0.481,0.475,0.495,0.544,0.417,0.515,0.358,0.455,0.349,0.402,0.469,0.319,0.274,0.337,0.396,0.564,0.378,0.423,0.478,0.301,0.38,0.39,0.366,0.319,0.484,0.368
RCP85,ALCWTRS3DD,23,0.314,0.348,0.579,0.346,0.415,0.392,0.411,0.445,0.387,0.361,0.48,0.48,0.439,0.487,0.374,0.442,0.355,0.37,0.353,0.368,0.386,0.299,0.224,0.319,0.522,0.457,0.37,0.381,0.49,0.318,0.381,0.365,0.308,0.357,0.42,0.371
RCP85,ALCWTRS3DD,24,0.32,0.337,0.478,0.342,0.342,0.348,0.348,0.44,0.392,0.394,0.496,0.488,0.451,0.427,0.335,0.395,0.326,0.333,0.3,0.384,0.374,0.291,0.205,0.309,0.312,0.411,0.368,0.282,0.415,0.283,0.336,0.269,0.259,0.337,0.38,0.386
RCP85,ALCWTRS3DD,25,0.26,0.376,0.413,0.365,0.263,0.318,0.307,0.443,0.394,0.32,0.566,0.413,0.431,0.407,0.338,0.396,0.335,0.34,0.26,0.333,0.332,0.266,0.185,0.274,0.235,0.34,0.376,0.319,0.391,0.246,0.293,0.23,0.212,0.294,0.365,0.382
RCP85,ALCWTRS3DD,26,0.225,0.343,0.399,0.366,0.22,0.297,0.281,0.382,0.35,0.283,0.466,0.375,0.374,0.425,0.295,0.411,0.287,0.317,0.222,0.29,0.344,0.229,0.147,0.255,0.169,0.373,0.352,0.36,0.41,0.21,0.284,0.207,0.197,0.271,0.315,0.296
RCP85,ALCWTRS3DD,27,0.231,0.298,0.37,0.351,0.194,0.292,0.237,0.346,0.288,0.241,0.384,0.366,0.306,0.446,0.237,0.368,0.219,0.264,0.19,0.259,0.31,0.273,0.087,0.234,0.128,0.385,0.294,0.392,0.378,0.16,0.334,0.191,0.189,0.171,0.239,0.176
RCP85,ALCWTRS3DD,28,0.216,0.276,0.316,0.304,0.182,0.289,0.14,0.274,0.216,0.215,0.359,0.346,0.257,0.329,0.182,0.301,0.16,0.249,0.13,0.202,0.236,0.188,0.031,0.208,0.11,0.275,0.185,0.351,0.307,0.109,0.307,0.188,0.111,0.067,0.198,0.14
RCP85,ALCWTRS3DD,29,0.134,0.235,0.298,0.284,0.181,0.253,0.111,0.229,0.199,0.257,0.367,0.238,0.205,0.231,0.111,0.287,0.131,0.24,0.103,0.137,0.199,0.142,0.021,0.14,0.107,0.216,0.166,0.244,0.283,0.095,0.203,0.177,0.058,0.026,0.208,0.108
RCP85,ALCWTRS3DD,30,0.057,0.159,0.297,0.217,0.125,0.201,0.12,0.292,0.113,0.235,0.308,0.173,0.183,0.21,0.043,0.267,0.111,0.223,0.083,0.1,0.153,0.109,0.023,0.11,0.118,0.193,0.098,0.201,0.258,0.066,0.154,0.168,0.04,0.015,0.21,0.096
RCP85,ALCWTRS3DD,31,0.028,0.13,0.309,0.136,0.074,0.131,0.109,0.242,0.077,0.186,0.292,0.102,0.184,0.163,0.02,0.246,0.099,0.148,0.067,0.048,0.088,0.047,0.011,0.105,0.17,0.181,0.039,0.185,0.165,0.042,0.115,0.082,0.095,0.01,0.152,0.077
RCP85,ALCWTRS3DD,32,0.014,0.145,0.297,0.079,0.092,0.062,0.095,0.241,0.118,0.109,0.274,0.046,0.175,0.135,0.013,0.147,0.096,0.133,0.045,0.034,0.04,0.038,0.005,0.095,0.156,0.182,0.027,0.162,0.073,0.063,0.134,0.062,0.144,0.028,0.067,0.044
RCP85,ALCWTRS3DD,33,0.009,0.107,0.236,0.076,0.14,0.045,0.174,0.221,0.162,0.111,0.23,0.034,0.152,0.145,0.019,0.075,0.106,0.127,0.03,0.024,0.024,0.035,0.004,0.09,0.131,0.227,0.021,0.073,0.057,0.061,0.119,0.053,0.2,0.03,0.054,0.032
RCP85,ALCWTRS3DD,34,0.006,0.062,0.243,0.135,0.127,0.043,0.168,0.175,0.188,0.114,0.144,0.068,0.083,0.178,0.02,0.098,0.101,0.106,0.05,0.075,0.014,0.054,0.009,0.089,0.113,0.292,0.019,0.039,0.204,0.099,0.13,0.042,0.176,0.023,0.121,0.027
RCP85,ALCWTRS3DD,35,0.006,0.041,0.221,0.147,0.189,0.051,0.152,0.106,0.123,0.126,0.072,0.131,0.112,0.117,0.039,0.137,0.206,0.087,0.104,0.105,0.013,0.029,0.047,0.09,0.092,0.309,0.033,0.09,0.235,0.074,0.093,0.067,0.112,0.027,0.103,0.052
RCP85,ALCWTRS3DD,36,0.019,0.047,0.224,0.329,0.356,0.149,0.11,0.128,0.123,0.18,0.046,0.172,0.21,0.15,0.105,0.134,0.242,0.045,0.159,0.155,0.081,0.018,0.19,0.061,0.084,0.334,0.051,0.11,0.229,0.045,0.088,0.135,0.13,0.107,0.079,0.075
RCP85,ALCWTRS3DD,37,0.065,0.112,0.268,0.416,0.37,0.245,0.177,0.21,0.282,0.163,0.051,0.287,0.215,0.124,0.141,0.192,0.203,0.036,0.188,0.177,0.119,0.068,0.255,0.104,0.14,0.308,0.11,0.179,0.21,0.029,0.093,0.127,0.169,0.156,0.128,0.105
RCP85,ALCWTRS3DD,38,0.097,0.249,0.29,0.53,0.26,0.229,0.184,0.343,0.255,0.118,0.073,0.305,0.174,0.108,0.17,0.224,0.157,0.069,0.199,0.196,0.068,0.113,0.183,0.197,0.211,0.238,0.229,0.169,0.175,0.037,0.106,0.184,0.213,0.132,0.1,0.181
RCP85,ALCWTRS3DD,39,0.166,0.279,0.257,0.463,0.181,0.183,0.209,0.405,0.376,0.128,0.2,0.42,0.185,0.23,0.156,0.284,0.138,0.126,0.204,0.297,0.047,0.158,0.2,0.235,0.204,0.264,0.283,0.153,0.217,0.081,0.207,0.25,0.249,0.151,0.142,0.25
RCP85,ALCWTRS3DD,40,0.224,0.345,0.35,0.547,0.217,0.222,0.276,0.419,0.495,0.328,0.354,0.468,0.253,0.302,0.177,0.341,0.225,0.285,0.272,0.442,0.131,0.162,0.323,0.387,0.169,0.29,0.279,0.258,0.392,0.36,0.277,0.272,0.406,0.195,0.191,0.277
RCP85,ALCWTRS3DD,41,0.296,0.347,0.596,0.817,0.304,0.263,0.292,0.393,0.356,0.413,0.315,0.44,0.223,0.385,0.16,0.371,0.373,0.417,0.285,0.389,0.175,0.214,0.288,0.439,0.161,0.369,0.279,0.272,0.551,0.454,0.279,0.282,0.401,0.324,0.251,0.271
RCP85,ALCWTRS3DD,42,0.463,0.279,0.473,1.134,0.443,0.33,0.269,0.385,0.36,0.425,0.399,0.442,0.274,0.412,0.212,0.289,0.392,0.463,0.347,0.313,0.166,0.289,0.407,0.341,0.163,0.437,0.268,0.243,0.668,0.426,0.259,0.297,0.463,0.471,0.435,0.36
RCP85,ALCWTRS3DD,43,0.579,0.299,0.396,0.76,0.47,0.357,0.344,0.346,0.398,0.414,0.467,0.447,0.338,0.427,0.236,0.236,0.386,0.453,0.309,0.371,0.173,0.281,0.497,0.269,0.176,0.417,0.329,0.244,1.093,0.427,0.241,0.258,0.454,0.457,0.327,0.444
RCP85,ALCWTRS3DD,44,0.669,0.331,0.385,0.605,0.497,0.29,0.395,0.391,0.524,0.379,0.394,0.509,0.32,0.428,0.298,0.205,0.359,0.387,0.236,0.528,0.276,0.382,0.534,0.196,0.236,0.385,0.35,0.345,1.07,0.421,0.224,0.356,0.419,0.443,0.381,0.416
RCP85,ALCWTRS3DD,45,0.584,0.344,0.455,0.612,0.412,0.289,0.425,0.71,0.607,0.358,0.459,0.575,0.324,0.482,0.276,0.262,0.343,0.39,0.231,0.523,0.28,0.359,0.654,0.235,0.379,0.508,0.449,0.482,0.628,0.383,0.226,0.531,0.469,0.464,0.504,0.842
RCP85,ALCWTRS3DD,46,0.737,0.405,0.475,0.744,0.39,0.37,0.362,0.687,0.527,0.447,0.542,0.566,0.367,0.784,0.287,0.327,0.355,0.406,0.299,0.461,0.417,0.365,0.526,0.357,0.445,0.555,0.45,0.463,0.583,0.391,0.374,0.534,0.427,0.587,0.468,0.852
RCP85,ALCWTRS3DD,47,0.756,0.44,0.571,0.725,0.489,0.448,0.367,0.546,0.554,0.833,0.408,0.702,0.392,0.615,0.418,0.389,0.302,0.386,0.39,0.546,0.835,0.397,0.53,0.35,0.411,0.538,0.482,0.653,0.415,0.422,0.436,0.504,0.426,0.734,0.436,0.64
RCP85,ALCWTRS3DD,48,0.648,0.392,0.58,0.649,0.585,0.483,0.438,0.586,0.661,1.087,0.371,0.782,0.426,0.704,0.479,0.513,0.328,0.341,0.414,0.478,0.97,0.456,0.711,0.394,0.435,0.483,0.487,1.201,0.44,0.406,0.428,0.599,0.461,0.612,0.453,0.539
RCP85,ALCWTRS3DD,49,0.54,0.378,0.515,0.606,0.487,0.414,0.431,0.782,0.549,0.861,0.439,0.756,0.464,0.775,0.497,0.491,0.395,0.294,0.437,0.473,1.109,0.472,0.79,0.471,0.407,0.628,0.526,1.371,0.761,0.399,0.438,0.515,0.649,0.654,0.425,0.472
RCP85,ALCWTRS3DD,50,0.493,0.456,0.487,0.62,0.398,0.373,0.443,0.704,0.46,0.626,0.477,0.831,0.42,0.72,0.448,0.443,0.582,0.353,0.455,0.45,1.611,0.474,0.864,0.49,0.446,0.747,0.487,1.2,0.814,0.39,0.44,0.683,0.918,0.666,0.491,0.443
RCP85,ALCWTRS3DD,51,0.516,0.41,0.476,0.534,0.377,0.379,0.444,0.633,0.423,0.447,0.611,0.697,0.411,0.622,0.464,0.362,0.776,0.419,0.496,0.512,1.187,0.499,0.721,0.642,0.424,0.692,0.452,0.983,0.622,0.426,0.442,0.795,0.805,0.781,0.646,0.418
RCP85,ALCWTRS3DD,52,0.655,0.377,0.434,0.453,0.441,0.375,0.48,0.622,0.507,0.373,0.746,0.651,0.549,0.571,0.453,0.311,0.614,0.392,0.493,0.529,0.68,0.551,0.563,0.732,0.407,0.64,0.509,1.17,0.51,0.493,0.513,0.683,0.584,0.658,0.629,0.405
