,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
72,72.0,1981-03-14,239.112,,black,REF,e_hype
73,73.0,1981-03-15,260.493,,black,REF,e_hype
74,74.0,1981-03-16,258.389,,black,REF,e_hype
75,75.0,1981-03-17,247.161,,black,REF,e_hype
76,76.0,1981-03-18,253.502,,black,REF,e_hype
77,77.0,1981-03-19,435.037,,black,REF,e_hype
78,78.0,1981-03-20,443.394,,black,REF,e_hype
79,79.0,1981-03-21,389.112,,black,REF,e_hype
80,80.0,1981-03-22,325.79,,black,REF,e_hype
81,81.0,1981-03-23,278.589,,black,REF,e_hype
82,82.0,1981-03-24,246.502,,black,REF,e_hype
83,83.0,1981-03-25,226.268,,black,REF,e_hype
84,84.0,1981-03-26,221.049,,black,REF,e_hype
85,85.0,1981-03-27,219.89,,black,REF,e_hype
86,86.0,1981-03-28,214.443,,black,REF,e_hype
87,87.0,1981-03-29,207.886,,black,REF,e_hype
88,88.0,1981-03-30,201.938,,black,REF,e_hype
89,89.0,1981-03-31,192.795,,black,REF,e_hype
90,90.0,1981-01-04,179.243,,black,REF,e_hype
91,91.0,1981-02-04,166.715,,black,REF,e_hype
92,92.0,1981-03-04,156.007,,black,REF,e_hype
93,93.0,1981-04-04,145.962,,black,REF,e_hype
94,94.0,1981-05-04,133.455,,black,REF,e_hype
95,95.0,1981-06-04,121.505,,black,REF,e_hype
96,96.0,1981-07-04,112.432,,black,REF,e_hype
97,97.0,1981-08-04,106.195,,black,REF,e_hype
98,98.0,1981-09-04,102.22,,black,REF,e_hype
99,99.0,1981-10-04,100.541,,black,REF,e_hype
100,100.0,1981-11-04,100.606,,black,REF,e_hype
101,101.0,1981-12-04,109.718,,black,REF,e_hype
102,102.0,1981-04-13,117.556,,black,REF,e_hype
103,103.0,1981-04-14,116.852,,black,REF,e_hype
104,104.0,1981-04-15,112.899,,black,REF,e_hype
105,105.0,1981-04-16,107.449,,black,REF,e_hype
106,106.0,1981-04-17,102.645,,black,REF,e_hype
107,107.0,1981-04-18,109.676,,black,REF,e_hype
108,108.0,1981-04-19,122.049,,black,REF,e_hype
109,109.0,1981-04-20,129.431,,black,REF,e_hype
110,110.0,1981-04-21,123.305,,black,REF,e_hype
111,111.0,1981-04-22,113.401,,black,REF,e_hype
112,112.0,1981-04-23,103.782,,black,REF,e_hype
113,113.0,1981-04-24,95.205,,black,REF,e_hype
114,114.0,1981-04-25,88.175,,black,REF,e_hype
115,115.0,1981-04-26,83.718,,black,REF,e_hype
116,116.0,1981-04-27,103.599,,black,REF,e_hype
117,117.0,1981-04-28,108.854,,black,REF,e_hype
118,118.0,1981-04-29,106.413,,black,REF,e_hype
119,119.0,1981-04-30,98.025,,black,REF,e_hype
120,120.0,1981-01-05,88.242,,black,REF,e_hype
121,121.0,1981-02-05,80.128,,black,REF,e_hype
122,122.0,1981-03-05,75.207,,black,REF,e_hype
123,123.0,1981-04-05,82.538,,black,REF,e_hype
124,124.0,1981-05-05,148.382,,black,REF,e_hype
125,125.0,1981-06-05,156.528,,black,REF,e_hype
126,126.0,1981-07-05,151.005,,black,REF,e_hype
127,127.0,1981-08-05,134.68,,black,REF,e_hype
128,128.0,1981-09-05,115.653,,black,REF,e_hype
129,129.0,1981-10-05,98.639,,black,REF,e_hype
130,130.0,1981-11-05,85.165,,black,REF,e_hype
131,131.0,1981-12-05,80.814,,black,REF,e_hype
132,132.0,1981-05-13,83.493,,black,REF,e_hype
133,133.0,1981-05-14,91.022,,black,REF,e_hype
134,134.0,1981-05-15,87.832,,black,REF,e_hype
135,135.0,1981-05-16,81.584,,black,REF,e_hype
136,136.0,1981-05-17,84.977,,black,REF,e_hype
137,137.0,1981-05-18,85.441,,black,REF,e_hype
138,138.0,1981-05-19,80.026,,black,REF,e_hype
139,139.0,1981-05-20,73.021,,black,REF,e_hype
140,140.0,1981-05-21,67.022,,black,REF,e_hype
141,141.0,1981-05-22,61.774,,black,REF,e_hype
142,142.0,1981-05-23,63.789,,black,REF,e_hype
143,143.0,1981-05-24,64.038,,black,REF,e_hype
144,144.0,1981-05-25,63.111,,black,REF,e_hype
145,145.0,1981-05-26,60.357,,black,REF,e_hype
146,146.0,1981-05-27,56.811,,black,REF,e_hype
147,147.0,1981-05-28,53.189,,black,REF,e_hype
148,148.0,1981-05-29,49.716,,black,REF,e_hype
149,149.0,1981-05-30,46.388,,black,REF,e_hype
150,150.0,1981-05-31,43.456,,black,REF,e_hype
151,151.0,1981-01-06,40.878,,black,REF,e_hype
152,152.0,1981-02-06,38.452,,black,REF,e_hype
153,153.0,1981-03-06,36.163,,black,REF,e_hype
154,154.0,1981-04-06,34.017,,black,REF,e_hype
155,155.0,1981-05-06,32.148,,black,REF,e_hype
156,156.0,1981-06-06,30.459,,black,REF,e_hype
157,157.0,1981-07-06,28.91,,black,REF,e_hype
158,158.0,1981-08-06,27.528,,black,REF,e_hype
159,159.0,1981-09-06,26.496,,black,REF,e_hype
160,160.0,1981-10-06,25.837,,black,REF,e_hype
161,161.0,1981-11-06,25.589,,black,REF,e_hype
162,162.0,1981-12-06,26.054,,black,REF,e_hype
163,163.0,1981-06-13,26.042,,black,REF,e_hype
164,164.0,1981-06-14,26.099,,black,REF,e_hype
165,165.0,1981-06-15,25.734,,black,REF,e_hype
166,166.0,1981-06-16,24.911,,black,REF,e_hype
167,167.0,1981-06-17,23.659,,black,REF,e_hype
168,168.0,1981-06-18,22.586,,black,REF,e_hype
169,169.0,1981-06-19,22.76,,black,REF,e_hype
170,170.0,1981-06-20,22.238,,black,REF,e_hype
171,171.0,1981-06-21,22.142,,black,REF,e_hype
172,172.0,1981-06-22,22.059,,black,REF,e_hype
173,173.0,1981-06-23,22.014,,black,REF,e_hype
174,174.0,1981-06-24,21.699,,black,REF,e_hype
175,175.0,1981-06-25,20.533,,black,REF,e_hype
176,176.0,1981-06-26,18.579,,black,REF,e_hype
177,177.0,1981-06-27,17.517,,black,REF,e_hype
178,178.0,1981-06-28,17.187,,black,REF,e_hype
179,179.0,1981-06-29,16.317,,black,REF,e_hype
180,180.0,1981-06-30,16.489,,black,REF,e_hype
181,181.0,1981-01-07,17.812,,black,REF,e_hype
182,182.0,1981-02-07,18.223,,black,REF,e_hype
183,183.0,1981-03-07,17.113,,black,REF,e_hype
184,184.0,1981-04-07,16.785,,black,REF,e_hype
185,185.0,1981-05-07,18.158,,black,REF,e_hype
186,186.0,1981-06-07,18.803,,black,REF,e_hype
187,187.0,1981-07-07,18.797,,black,REF,e_hype
188,188.0,1981-08-07,18.628,,black,REF,e_hype
189,189.0,1981-09-07,17.837,,black,REF,e_hype
190,190.0,1981-10-07,17.752,,black,REF,e_hype
191,191.0,1981-11-07,17.182,,black,REF,e_hype
192,192.0,1981-12-07,19.348,,black,REF,e_hype
193,193.0,1981-07-13,36.706,,black,REF,e_hype
194,194.0,1981-07-14,36.064,,black,REF,e_hype
195,195.0,1981-07-15,35.142,,black,REF,e_hype
196,196.0,1981-07-16,36.543,,black,REF,e_hype
197,197.0,1981-07-17,35.57,,black,REF,e_hype
198,198.0,1981-07-18,33.895,,black,REF,e_hype
199,199.0,1981-07-19,32.198,,black,REF,e_hype
200,200.0,1981-07-20,31.374,,black,REF,e_hype
201,201.0,1981-07-21,30.356,,black,REF,e_hype
202,202.0,1981-07-22,28.877,,black,REF,e_hype
203,203.0,1981-07-23,26.738,,black,REF,e_hype
204,204.0,1981-07-24,23.923,,black,REF,e_hype
205,205.0,1981-07-25,20.955,,black,REF,e_hype
206,206.0,1981-07-26,20.953,,black,REF,e_hype
207,207.0,1981-07-27,21.944,,black,REF,e_hype
208,208.0,1981-07-28,22.188,,black,REF,e_hype
209,209.0,1981-07-29,22.072,,black,REF,e_hype
210,210.0,1981-07-30,21.558,,black,REF,e_hype
211,211.0,1981-07-31,20.141,,black,REF,e_hype
212,212.0,1981-01-08,18.19,,black,REF,e_hype
213,213.0,1981-02-08,16.332,,black,REF,e_hype
214,214.0,1981-03-08,14.328,,black,REF,e_hype
215,215.0,1981-04-08,13.779,,black,REF,e_hype
216,216.0,1981-05-08,15.146,,black,REF,e_hype
217,217.0,1981-06-08,17.544,,black,REF,e_hype
218,218.0,1981-07-08,19.354,,black,REF,e_hype
219,219.0,1981-08-08,22.429,,black,REF,e_hype
220,220.0,1981-09-08,23.917,,black,REF,e_hype
221,221.0,1981-10-08,24.169,,black,REF,e_hype
222,222.0,1981-11-08,24.027,,black,REF,e_hype
223,223.0,1981-12-08,23.627,,black,REF,e_hype
224,224.0,1981-08-13,15.533,,black,REF,e_hype
225,225.0,1981-08-14,13.026,,black,REF,e_hype
226,226.0,1981-08-15,18.193,,black,REF,e_hype
227,227.0,1981-08-16,23.057,,black,REF,e_hype
228,228.0,1981-08-17,23.171,,black,REF,e_hype
229,229.0,1981-08-18,22.319,,black,REF,e_hype
230,230.0,1981-08-19,26.332,,black,REF,e_hype
231,231.0,1981-08-20,29.078,,black,REF,e_hype
232,232.0,1981-08-21,28.199,,black,REF,e_hype
233,233.0,1981-08-22,29.903,,black,REF,e_hype
234,234.0,1981-08-23,28.345,,black,REF,e_hype
235,235.0,1981-08-24,29.486,,black,REF,e_hype
236,236.0,1981-08-25,37.327,,black,REF,e_hype
237,237.0,1981-08-26,42.956,,black,REF,e_hype
238,238.0,1981-08-27,41.3,,black,REF,e_hype
239,239.0,1981-08-28,37.401,,black,REF,e_hype
240,240.0,1981-08-29,33.465,,black,REF,e_hype
241,241.0,1981-08-30,29.679,,black,REF,e_hype
242,242.0,1981-08-31,26.306,,black,REF,e_hype
243,243.0,1981-01-09,23.232,,black,REF,e_hype
244,244.0,1981-02-09,20.643,,black,REF,e_hype
245,245.0,1981-03-09,18.579,,black,REF,e_hype
246,246.0,1981-04-09,27.372,,black,REF,e_hype
247,247.0,1981-05-09,27.989,,black,REF,e_hype
248,248.0,1981-06-09,56.892,,black,REF,e_hype
249,249.0,1981-07-09,61.328,,black,REF,e_hype
250,250.0,1981-08-09,55.681,,black,REF,e_hype
251,251.0,1981-09-09,47.691,,black,REF,e_hype
252,252.0,1981-10-09,40.704,,black,REF,e_hype
253,253.0,1981-11-09,35.451,,black,REF,e_hype
254,254.0,1981-12-09,33.313,,black,REF,e_hype
255,255.0,1981-09-13,31.269,,black,REF,e_hype
256,256.0,1981-09-14,29.08,,black,REF,e_hype
257,257.0,1981-09-15,62.504,,black,REF,e_hype
258,258.0,1981-09-16,56.556,,black,REF,e_hype
259,259.0,1981-09-17,46.4,,black,REF,e_hype
260,260.0,1981-09-18,38.56,,black,REF,e_hype
261,261.0,1981-09-19,32.874,,black,REF,e_hype
262,262.0,1981-09-20,28.811,,black,REF,e_hype
263,263.0,1981-09-21,25.585,,black,REF,e_hype
264,264.0,1981-09-22,22.985,,black,REF,e_hype
265,265.0,1981-09-23,20.817,,black,REF,e_hype
266,266.0,1981-09-24,18.867,,black,REF,e_hype
267,267.0,1981-09-25,17.287,,black,REF,e_hype
268,268.0,1981-09-26,15.858,,black,REF,e_hype
269,269.0,1981-09-27,14.519,,black,REF,e_hype
270,270.0,1981-09-28,21.238,,black,REF,e_hype
271,271.0,1981-09-29,81.092,,black,REF,e_hype
272,272.0,1981-09-30,77.785,,black,REF,e_hype
273,273.0,1981-01-10,64.246,,black,REF,e_hype
274,274.0,1981-02-10,52.07,,black,REF,e_hype
275,275.0,1981-03-10,69.845,,black,REF,e_hype
276,276.0,1981-04-10,71.42,,black,REF,e_hype
277,277.0,1981-05-10,62.003,,black,REF,e_hype
278,278.0,1981-06-10,52.087,,black,REF,e_hype
279,279.0,1981-07-10,43.977,,black,REF,e_hype
280,280.0,1981-08-10,38.343,,black,REF,e_hype
281,281.0,1981-09-10,34.28,,black,REF,e_hype
282,282.0,1981-10-10,31.089,,black,REF,e_hype
283,283.0,1981-11-10,28.418,,black,REF,e_hype
284,284.0,1981-12-10,26.168,,black,REF,e_hype
285,285.0,1981-10-13,46.18,,black,REF,e_hype
286,286.0,1981-10-14,49.414,,black,REF,e_hype
287,287.0,1981-10-15,44.197,,black,REF,e_hype
288,288.0,1981-10-16,38.852,,black,REF,e_hype
289,289.0,1981-10-17,34.416,,black,REF,e_hype
290,290.0,1981-10-18,30.963,,black,REF,e_hype
291,291.0,1981-10-19,28.191,,black,REF,e_hype
292,292.0,1981-10-20,25.855,,black,REF,e_hype
293,293.0,1981-10-21,23.827,,black,REF,e_hype
294,294.0,1981-10-22,22.507,,black,REF,e_hype
295,295.0,1981-10-23,85.109,,black,REF,e_hype
296,296.0,1981-10-24,212.246,,black,REF,e_hype
297,297.0,1981-10-25,210.653,,black,REF,e_hype
298,298.0,1981-10-26,174.838,,black,REF,e_hype
299,299.0,1981-10-27,432.024,,black,REF,e_hype
300,300.0,1981-10-28,402.527,,black,REF,e_hype
301,301.0,1981-10-29,316.949,,black,REF,e_hype
302,302.0,1981-10-30,240.158,,black,REF,e_hype
303,303.0,1981-10-31,185.299,,black,REF,e_hype
304,304.0,1981-01-11,147.215,,black,REF,e_hype
305,305.0,1981-02-11,119.686,,black,REF,e_hype
306,306.0,1981-03-11,99.185,,black,REF,e_hype
307,307.0,1981-04-11,84.137,,black,REF,e_hype
308,308.0,1981-05-11,73.553,,black,REF,e_hype
309,309.0,1981-06-11,66.745,,black,REF,e_hype
310,310.0,1981-07-11,66.21,,black,REF,e_hype
311,311.0,1981-08-11,64.337,,black,REF,e_hype
312,312.0,1981-09-11,67.264,,black,REF,e_hype
313,313.0,1981-10-11,65.203,,black,REF,e_hype
314,314.0,1981-11-11,61.96,,black,REF,e_hype
315,315.0,1981-12-11,59.077,,black,REF,e_hype
316,316.0,1981-11-13,56.49,,black,REF,e_hype
317,317.0,1981-11-14,55.061,,black,REF,e_hype
318,318.0,1981-11-15,72.349,,black,REF,e_hype
319,319.0,1981-11-16,81.672,,black,REF,e_hype
320,320.0,1981-11-17,86.622,,black,REF,e_hype
321,321.0,1981-11-18,80.404,,black,REF,e_hype
322,322.0,1981-11-19,72.564,,black,REF,e_hype
323,323.0,1981-11-20,66.197,,black,REF,e_hype
324,324.0,1981-11-21,64.778,,black,REF,e_hype
325,325.0,1981-11-22,63.04,,black,REF,e_hype
326,326.0,1981-11-23,60.85,,black,REF,e_hype
327,327.0,1981-11-24,60.622,,black,REF,e_hype
328,328.0,1981-11-25,62.637,,black,REF,e_hype
329,329.0,1981-11-26,67.373,,black,REF,e_hype
330,330.0,1981-11-27,70.476,,black,REF,e_hype
331,331.0,1981-11-28,67.831,,black,REF,e_hype
332,332.0,1981-11-29,81.362,,black,REF,e_hype
333,333.0,1981-11-30,90.81,,black,REF,e_hype
334,334.0,1981-01-12,86.332,,black,REF,e_hype
335,335.0,1981-02-12,97.788,,black,REF,e_hype
336,336.0,1981-03-12,107.21,,black,REF,e_hype
337,337.0,1981-04-12,101.684,,black,REF,e_hype
338,338.0,1981-05-12,91.846,,black,REF,e_hype
339,339.0,1981-06-12,81.59,,black,REF,e_hype
340,340.0,1981-07-12,122.432,,black,REF,e_hype
341,341.0,1981-08-12,143.503,,black,REF,e_hype
342,342.0,1981-09-12,174.803,,black,REF,e_hype
343,343.0,1981-10-12,188.87,,black,REF,e_hype
344,344.0,1981-11-12,209.169,,black,REF,e_hype
345,345.0,1981-12-12,325.056,,black,REF,e_hype
346,346.0,1981-12-13,487.595,,black,REF,e_hype
347,347.0,1981-12-14,473.699,,black,REF,e_hype
348,348.0,1981-12-15,401.385,,black,REF,e_hype
349,349.0,1981-12-16,386.811,,black,REF,e_hype
350,350.0,1981-12-17,344.544,,black,REF,e_hype
351,351.0,1981-12-18,304.335,,black,REF,e_hype
352,352.0,1981-12-19,319.053,,black,REF,e_hype
353,353.0,1981-12-20,314.688,,black,REF,e_hype
354,354.0,1981-12-21,300.91,,black,REF,e_hype
355,355.0,1981-12-22,271.41,,black,REF,e_hype
356,356.0,1981-12-23,235.333,,black,REF,e_hype
357,357.0,1981-12-24,216.354,,black,REF,e_hype
358,358.0,1981-12-25,293.783,,black,REF,e_hype
359,359.0,1981-12-26,314.685,,black,REF,e_hype
360,360.0,1981-12-27,299.727,,black,REF,e_hype
361,361.0,1981-12-28,269.7,,black,REF,e_hype
362,362.0,1981-12-29,229.81,,black,REF,e_hype
363,363.0,1981-12-30,237.829,,black,REF,e_hype
364,364.0,1981-12-31,237.37,,black,REF,e_hype
365,365.0,1982-01-01,231.318,,black,REF,e_hype
366,366.0,1982-02-01,251.929,,black,REF,e_hype
367,367.0,1982-03-01,257.037,,black,REF,e_hype
368,368.0,1982-04-01,239.522,,black,REF,e_hype
369,369.0,1982-05-01,212.68,,black,REF,e_hype
370,370.0,1982-06-01,183.727,,black,REF,e_hype
371,371.0,1982-07-01,162.548,,black,REF,e_hype
372,372.0,1982-08-01,142.585,,black,REF,e_hype
373,373.0,1982-09-01,125.837,,black,REF,e_hype
374,374.0,1982-10-01,129.443,,black,REF,e_hype
375,375.0,1982-11-01,145.814,,black,REF,e_hype
376,376.0,1982-12-01,163.575,,black,REF,e_hype
377,377.0,1982-01-13,178.473,,black,REF,e_hype
378,378.0,1982-01-14,177.243,,black,REF,e_hype
379,379.0,1982-01-15,162.579,,black,REF,e_hype
380,380.0,1982-01-16,144.16,,black,REF,e_hype
381,381.0,1982-01-17,126.734,,black,REF,e_hype
382,382.0,1982-01-18,112.36,,black,REF,e_hype
383,383.0,1982-01-19,101.142,,black,REF,e_hype
384,384.0,1982-01-20,92.526,,black,REF,e_hype
385,385.0,1982-01-21,85.949,,black,REF,e_hype
386,386.0,1982-01-22,80.8,,black,REF,e_hype
387,387.0,1982-01-23,76.519,,black,REF,e_hype
388,388.0,1982-01-24,72.954,,black,REF,e_hype
389,389.0,1982-01-25,69.788,,black,REF,e_hype
390,390.0,1982-01-26,66.813,,black,REF,e_hype
391,391.0,1982-01-27,63.986,,black,REF,e_hype
392,392.0,1982-01-28,61.445,,black,REF,e_hype
393,393.0,1982-01-29,59.164,,black,REF,e_hype
394,394.0,1982-01-30,57.03,,black,REF,e_hype
395,395.0,1982-01-31,54.965,,black,REF,e_hype
396,396.0,1982-01-02,57.085,,black,REF,e_hype
397,397.0,1982-02-02,57.074,,black,REF,e_hype
398,398.0,1982-03-02,56.083,,black,REF,e_hype
399,399.0,1982-04-02,54.584,,black,REF,e_hype
400,400.0,1982-05-02,52.892,,black,REF,e_hype
401,401.0,1982-06-02,51.18,,black,REF,e_hype
402,402.0,1982-07-02,49.518,,black,REF,e_hype
403,403.0,1982-08-02,47.888,,black,REF,e_hype
404,404.0,1982-09-02,46.376,,black,REF,e_hype
405,405.0,1982-10-02,45.236,,black,REF,e_hype
406,406.0,1982-11-02,44.035,,black,REF,e_hype
407,407.0,1982-12-02,42.855,,black,REF,e_hype
408,408.0,1982-02-13,41.721,,black,REF,e_hype
409,409.0,1982-02-14,40.609,,black,REF,e_hype
410,410.0,1982-02-15,39.566,,black,REF,e_hype
411,411.0,1982-02-16,38.871,,black,REF,e_hype
412,412.0,1982-02-17,38.108,,black,REF,e_hype
413,413.0,1982-02-18,37.89,,black,REF,e_hype
414,414.0,1982-02-19,37.644,,black,REF,e_hype
415,415.0,1982-02-20,37.271,,black,REF,e_hype
416,416.0,1982-02-21,36.804,,black,REF,e_hype
417,417.0,1982-02-22,36.376,,black,REF,e_hype
418,418.0,1982-02-23,35.845,,black,REF,e_hype
419,419.0,1982-02-24,35.386,,black,REF,e_hype
420,420.0,1982-02-25,45.138,,black,REF,e_hype
421,421.0,1982-02-26,53.82,,black,REF,e_hype
422,422.0,1982-02-27,56.446,,black,REF,e_hype
423,423.0,1982-02-28,60.283,,black,REF,e_hype
424,424.0,1982-01-03,61.16,,black,REF,e_hype
425,425.0,1982-02-03,60.768,,black,REF,e_hype
426,426.0,1982-03-03,62.954,,black,REF,e_hype
427,427.0,1982-04-03,65.04,,black,REF,e_hype
428,428.0,1982-05-03,67.481,,black,REF,e_hype
429,429.0,1982-06-03,74.386,,black,REF,e_hype
430,430.0,1982-07-03,80.486,,black,REF,e_hype
431,431.0,1982-08-03,85.501,,black,REF,e_hype
432,432.0,1982-09-03,84.907,,black,REF,e_hype
433,433.0,1982-10-03,81.365,,black,REF,e_hype
434,434.0,1982-11-03,84.842,,black,REF,e_hype
435,435.0,1982-12-03,90.927,,black,REF,e_hype
436,436.0,1982-03-13,98.47,,black,REF,e_hype
437,437.0,1982-03-14,100.342,,black,REF,e_hype
438,438.0,1982-03-15,107.08,,black,REF,e_hype
439,439.0,1982-03-16,103.339,,black,REF,e_hype
440,440.0,1982-03-17,96.394,,black,REF,e_hype
441,441.0,1982-03-18,89.457,,black,REF,e_hype
442,442.0,1982-03-19,123.552,,black,REF,e_hype
443,443.0,1982-03-20,132.316,,black,REF,e_hype
444,444.0,1982-03-21,132.347,,black,REF,e_hype
445,445.0,1982-03-22,130.003,,black,REF,e_hype
446,446.0,1982-03-23,121.838,,black,REF,e_hype
447,447.0,1982-03-24,114.755,,black,REF,e_hype
448,448.0,1982-03-25,104.395,,black,REF,e_hype
449,449.0,1982-03-26,93.614,,black,REF,e_hype
450,450.0,1982-03-27,84.799,,black,REF,e_hype
451,451.0,1982-03-28,82.544,,black,REF,e_hype
452,452.0,1982-03-29,87.724,,black,REF,e_hype
453,453.0,1982-03-30,144.457,,black,REF,e_hype
454,454.0,1982-03-31,182.753,,black,REF,e_hype
455,455.0,1982-01-04,213.691,,black,REF,e_hype
456,456.0,1982-02-04,225.559,,black,REF,e_hype
457,457.0,1982-03-04,222.331,,black,REF,e_hype
458,458.0,1982-04-04,208.946,,black,REF,e_hype
459,459.0,1982-05-04,188.256,,black,REF,e_hype
460,460.0,1982-06-04,171.18,,black,REF,e_hype
461,461.0,1982-07-04,161.37,,black,REF,e_hype
462,462.0,1982-08-04,156.619,,black,REF,e_hype
463,463.0,1982-09-04,154.038,,black,REF,e_hype
464,464.0,1982-10-04,150.509,,black,REF,e_hype
465,465.0,1982-11-04,139.886,,black,REF,e_hype
466,466.0,1982-12-04,126.486,,black,REF,e_hype
467,467.0,1982-04-13,115.696,,black,REF,e_hype
468,468.0,1982-04-14,110.662,,black,REF,e_hype
469,469.0,1982-04-15,109.391,,black,REF,e_hype
470,470.0,1982-04-16,107.106,,black,REF,e_hype
471,471.0,1982-04-17,103.199,,black,REF,e_hype
472,472.0,1982-04-18,97.278,,black,REF,e_hype
473,473.0,1982-04-19,91.258,,black,REF,e_hype
474,474.0,1982-04-20,85.455,,black,REF,e_hype
475,475.0,1982-04-21,80.598,,black,REF,e_hype
476,476.0,1982-04-22,76.086,,black,REF,e_hype
477,477.0,1982-04-23,72.077,,black,REF,e_hype
478,478.0,1982-04-24,69.257,,black,REF,e_hype
479,479.0,1982-04-25,67.046,,black,REF,e_hype
480,480.0,1982-04-26,65.597,,black,REF,e_hype
481,481.0,1982-04-27,64.701,,black,REF,e_hype
482,482.0,1982-04-28,66.58,,black,REF,e_hype
483,483.0,1982-04-29,68.291,,black,REF,e_hype
484,484.0,1982-04-30,68.416,,black,REF,e_hype
485,485.0,1982-01-05,68.839,,black,REF,e_hype
486,486.0,1982-02-05,71.092,,black,REF,e_hype
487,487.0,1982-03-05,74.132,,black,REF,e_hype
488,488.0,1982-04-05,75.933,,black,REF,e_hype
489,489.0,1982-05-05,76.492,,black,REF,e_hype
490,490.0,1982-06-05,76.829,,black,REF,e_hype
491,491.0,1982-07-05,74.865,,black,REF,e_hype
492,492.0,1982-08-05,70.356,,black,REF,e_hype
493,493.0,1982-09-05,64.027,,black,REF,e_hype
494,494.0,1982-10-05,56.876,,black,REF,e_hype
495,495.0,1982-11-05,50.208,,black,REF,e_hype
496,496.0,1982-12-05,44.338,,black,REF,e_hype
