,Unnamed: 0,Date,value,catchment,scenario,model
166,166,1981-06-16,14.548999786376951,white,REF,e_hype
167,167,1981-06-17,13.444100379943848,white,REF,e_hype
168,168,1981-06-18,14.600199699401855,white,REF,e_hype
169,169,1981-06-19,17.264999389648438,white,REF,e_hype
170,170,1981-06-20,17.370899200439453,white,REF,e_hype
171,171,1981-06-21,19.02580070495605,white,REF,e_hype
172,172,1981-06-22,19.20490074157715,white,REF,e_hype
173,173,1981-06-23,19.02680015563965,white,REF,e_hype
174,174,1981-06-24,18.510499954223636,white,REF,e_hype
175,175,1981-06-25,16.001300811767578,white,REF,e_hype
176,176,1981-06-26,12.909000396728516,white,REF,e_hype
177,177,1981-06-27,11.34969997406006,white,REF,e_hype
178,178,1981-06-28,11.18340015411377,white,REF,e_hype
179,179,1981-06-29,9.678000450134276,white,REF,e_hype
180,180,1981-06-30,10.202199935913086,white,REF,e_hype
181,181,1981-07-01,12.72760009765625,white,REF,e_hype
182,182,1981-07-02,13.00100040435791,white,REF,e_hype
183,183,1981-07-03,10.54419994354248,white,REF,e_hype
184,184,1981-07-04,10.95419979095459,white,REF,e_hype
185,185,1981-07-05,13.523500442504885,white,REF,e_hype
186,186,1981-07-06,14.019399642944336,white,REF,e_hype
187,187,1981-07-07,13.88949966430664,white,REF,e_hype
188,188,1981-07-08,13.2121000289917,white,REF,e_hype
189,189,1981-07-09,12.14430046081543,white,REF,e_hype
190,190,1981-07-10,12.217399597167969,white,REF,e_hype
191,191,1981-07-11,11.69760036468506,white,REF,e_hype
192,192,1981-07-12,17.547000885009766,white,REF,e_hype
193,193,1981-07-13,46.55590057373047,white,REF,e_hype
194,194,1981-07-14,34.51559829711914,white,REF,e_hype
195,195,1981-07-15,31.035499572753903,white,REF,e_hype
196,196,1981-07-16,31.80470085144043,white,REF,e_hype
197,197,1981-07-17,27.433799743652344,white,REF,e_hype
198,198,1981-07-18,21.862699508666992,white,REF,e_hype
199,199,1981-07-19,20.66519927978516,white,REF,e_hype
200,200,1981-07-20,21.78580093383789,white,REF,e_hype
201,201,1981-07-21,20.238100051879883,white,REF,e_hype
202,202,1981-07-22,16.385400772094727,white,REF,e_hype
203,203,1981-07-23,13.150400161743164,white,REF,e_hype
204,204,1981-07-24,11.27869987487793,white,REF,e_hype
205,205,1981-07-25,10.124600410461426,white,REF,e_hype
206,206,1981-07-26,11.106399536132812,white,REF,e_hype
207,207,1981-07-27,15.548399925231934,white,REF,e_hype
208,208,1981-07-28,15.731399536132812,white,REF,e_hype
209,209,1981-07-29,14.783900260925291,white,REF,e_hype
210,210,1981-07-30,12.340900421142578,white,REF,e_hype
211,211,1981-07-31,10.27589988708496,white,REF,e_hype
212,212,1981-08-01,9.02530002593994,white,REF,e_hype
213,213,1981-08-02,7.982800006866455,white,REF,e_hype
214,214,1981-08-03,6.624899864196777,white,REF,e_hype
215,215,1981-08-04,6.782599925994873,white,REF,e_hype
216,216,1981-08-05,7.895500183105469,white,REF,e_hype
217,217,1981-08-06,9.590499877929688,white,REF,e_hype
218,218,1981-08-07,11.022299766540527,white,REF,e_hype
219,219,1981-08-08,12.80150032043457,white,REF,e_hype
220,220,1981-08-09,13.206000328063965,white,REF,e_hype
221,221,1981-08-10,12.53969955444336,white,REF,e_hype
222,222,1981-08-11,10.612000465393066,white,REF,e_hype
223,223,1981-08-12,10.426799774169922,white,REF,e_hype
224,224,1981-08-13,11.076499938964844,white,REF,e_hype
225,225,1981-08-14,23.086599349975582,white,REF,e_hype
226,226,1981-08-15,20.733299255371094,white,REF,e_hype
227,227,1981-08-16,23.45050048828125,white,REF,e_hype
228,228,1981-08-17,20.267200469970703,white,REF,e_hype
229,229,1981-08-18,19.555599212646484,white,REF,e_hype
230,230,1981-08-19,19.743799209594727,white,REF,e_hype
231,231,1981-08-20,19.245399475097656,white,REF,e_hype
232,232,1981-08-21,16.644699096679688,white,REF,e_hype
233,233,1981-08-22,18.89859962463379,white,REF,e_hype
234,234,1981-08-23,19.485700607299805,white,REF,e_hype
235,235,1981-08-24,32.97700119018555,white,REF,e_hype
236,236,1981-08-25,29.019399642944336,white,REF,e_hype
237,237,1981-08-26,26.347400665283203,white,REF,e_hype
238,238,1981-08-27,24.14900016784668,white,REF,e_hype
239,239,1981-08-28,22.45400047302246,white,REF,e_hype
240,240,1981-08-29,21.26499938964844,white,REF,e_hype
241,241,1981-08-30,18.818199157714844,white,REF,e_hype
242,242,1981-08-31,16.52120018005371,white,REF,e_hype
243,243,1981-09-01,14.906499862670898,white,REF,e_hype
244,244,1981-09-02,14.179499626159668,white,REF,e_hype
245,245,1981-09-03,15.007399559020996,white,REF,e_hype
246,246,1981-09-04,36.71649932861328,white,REF,e_hype
247,247,1981-09-05,28.21649932861328,white,REF,e_hype
248,248,1981-09-06,40.922698974609375,white,REF,e_hype
249,249,1981-09-07,39.777000427246094,white,REF,e_hype
250,250,1981-09-08,31.95009994506836,white,REF,e_hype
251,251,1981-09-09,28.46389961242676,white,REF,e_hype
252,252,1981-09-10,26.153499603271484,white,REF,e_hype
253,253,1981-09-11,24.354799270629883,white,REF,e_hype
254,254,1981-09-12,25.148700714111328,white,REF,e_hype
255,255,1981-09-13,24.481199264526367,white,REF,e_hype
256,256,1981-09-14,23.01569938659668,white,REF,e_hype
257,257,1981-09-15,74.22380065917969,white,REF,e_hype
258,258,1981-09-16,47.902099609375,white,REF,e_hype
259,259,1981-09-17,33.11069869995117,white,REF,e_hype
260,260,1981-09-18,28.322900772094727,white,REF,e_hype
261,261,1981-09-19,25.709199905395508,white,REF,e_hype
262,262,1981-09-20,23.5093994140625,white,REF,e_hype
263,263,1981-09-21,21.44879913330078,white,REF,e_hype
264,264,1981-09-22,19.670700073242188,white,REF,e_hype
265,265,1981-09-23,18.27890014648437,white,REF,e_hype
266,266,1981-09-24,17.107799530029297,white,REF,e_hype
267,267,1981-09-25,17.099899291992188,white,REF,e_hype
268,268,1981-09-26,16.553600311279297,white,REF,e_hype
269,269,1981-09-27,15.716400146484377,white,REF,e_hype
270,270,1981-09-28,17.059999465942383,white,REF,e_hype
271,271,1981-09-29,43.19430160522461,white,REF,e_hype
272,272,1981-09-30,33.78810119628906,white,REF,e_hype
273,273,1981-10-01,29.4817008972168,white,REF,e_hype
274,274,1981-10-02,26.22960090637207,white,REF,e_hype
275,275,1981-10-03,35.08649826049805,white,REF,e_hype
276,276,1981-10-04,34.53620147705078,white,REF,e_hype
277,277,1981-10-05,30.269699096679688,white,REF,e_hype
278,278,1981-10-06,27.891000747680664,white,REF,e_hype
279,279,1981-10-07,25.917600631713867,white,REF,e_hype
280,280,1981-10-08,24.168399810791016,white,REF,e_hype
281,281,1981-10-09,22.63909912109375,white,REF,e_hype
282,282,1981-10-10,21.28059959411621,white,REF,e_hype
283,283,1981-10-11,20.089399337768555,white,REF,e_hype
284,284,1981-10-12,19.195199966430664,white,REF,e_hype
285,285,1981-10-13,31.612699508666992,white,REF,e_hype
286,286,1981-10-14,31.76919937133789,white,REF,e_hype
287,287,1981-10-15,26.31909942626953,white,REF,e_hype
288,288,1981-10-16,23.998899459838867,white,REF,e_hype
289,289,1981-10-17,22.428699493408203,white,REF,e_hype
290,290,1981-10-18,21.07410049438477,white,REF,e_hype
291,291,1981-10-19,19.88260078430176,white,REF,e_hype
292,292,1981-10-20,18.83139991760254,white,REF,e_hype
293,293,1981-10-21,17.962499618530273,white,REF,e_hype
294,294,1981-10-22,20.44569969177246,white,REF,e_hype
295,295,1981-10-23,59.51079940795898,white,REF,e_hype
296,296,1981-10-24,176.94869995117188,white,REF,e_hype
297,297,1981-10-25,121.91290283203124,white,REF,e_hype
298,298,1981-10-26,76.09140014648438,white,REF,e_hype
299,299,1981-10-27,271.0635986328125,white,REF,e_hype
300,300,1981-10-28,188.28640747070312,white,REF,e_hype
301,301,1981-10-29,122.09220123291016,white,REF,e_hype
302,302,1981-10-30,91.84880065917967,white,REF,e_hype
303,303,1981-10-31,75.98930358886719,white,REF,e_hype
304,304,1981-11-01,65.09480285644531,white,REF,e_hype
305,305,1981-11-02,58.06890106201172,white,REF,e_hype
306,306,1981-11-03,53.46039962768555,white,REF,e_hype
307,307,1981-11-04,50.03879928588867,white,REF,e_hype
308,308,1981-11-05,47.13460159301758,white,REF,e_hype
309,309,1981-11-06,44.64419937133789,white,REF,e_hype
310,310,1981-11-07,46.9452018737793,white,REF,e_hype
311,311,1981-11-08,45.38970184326172,white,REF,e_hype
312,312,1981-11-09,44.43370056152344,white,REF,e_hype
313,313,1981-11-10,42.53850173950195,white,REF,e_hype
314,314,1981-11-11,40.73939895629883,white,REF,e_hype
315,315,1981-11-12,39.08769989013672,white,REF,e_hype
316,316,1981-11-13,37.53900146484375,white,REF,e_hype
317,317,1981-11-14,37.18569946289063,white,REF,e_hype
318,318,1981-11-15,56.67839813232422,white,REF,e_hype
319,319,1981-11-16,60.03390121459961,white,REF,e_hype
320,320,1981-11-17,56.29669952392578,white,REF,e_hype
321,321,1981-11-18,48.89580154418945,white,REF,e_hype
322,322,1981-11-19,44.70270156860352,white,REF,e_hype
323,323,1981-11-20,42.55569839477539,white,REF,e_hype
324,324,1981-11-21,44.32830047607422,white,REF,e_hype
325,325,1981-11-22,45.70040130615234,white,REF,e_hype
326,326,1981-11-23,45.42570114135742,white,REF,e_hype
327,327,1981-11-24,48.610599517822266,white,REF,e_hype
328,328,1981-11-25,52.3931999206543,white,REF,e_hype
329,329,1981-11-26,56.918701171875,white,REF,e_hype
330,330,1981-11-27,54.90800094604492,white,REF,e_hype
331,331,1981-11-28,51.57780075073242,white,REF,e_hype
332,332,1981-11-29,58.57529830932617,white,REF,e_hype
333,333,1981-11-30,67.1947021484375,white,REF,e_hype
334,334,1981-12-01,58.32429885864258,white,REF,e_hype
335,335,1981-12-02,64.8759994506836,white,REF,e_hype
336,336,1981-12-03,72.54229736328125,white,REF,e_hype
337,337,1981-12-04,64.57939910888672,white,REF,e_hype
338,338,1981-12-05,60.03960037231445,white,REF,e_hype
339,339,1981-12-06,56.77730178833008,white,REF,e_hype
340,340,1981-12-07,90.74040222167967,white,REF,e_hype
341,341,1981-12-08,102.4936981201172,white,REF,e_hype
342,342,1981-12-09,118.11830139160156,white,REF,e_hype
343,343,1981-12-10,126.7654037475586,white,REF,e_hype
344,344,1981-12-11,139.71240234375,white,REF,e_hype
345,345,1981-12-12,184.73789978027344,white,REF,e_hype
346,346,1981-12-13,241.5854949951172,white,REF,e_hype
347,347,1981-12-14,253.3446044921875,white,REF,e_hype
348,348,1981-12-15,210.40359497070312,white,REF,e_hype
349,349,1981-12-16,183.76919555664065,white,REF,e_hype
350,350,1981-12-17,178.68060302734375,white,REF,e_hype
351,351,1981-12-18,170.97740173339844,white,REF,e_hype
352,352,1981-12-19,192.897705078125,white,REF,e_hype
353,353,1981-12-20,209.0525054931641,white,REF,e_hype
354,354,1981-12-21,185.8560943603516,white,REF,e_hype
355,355,1981-12-22,160.30380249023438,white,REF,e_hype
356,356,1981-12-23,141.27609252929688,white,REF,e_hype
357,357,1981-12-24,144.83140563964844,white,REF,e_hype
358,358,1981-12-25,174.36900329589844,white,REF,e_hype
359,359,1981-12-26,195.28390502929688,white,REF,e_hype
360,360,1981-12-27,201.8912048339844,white,REF,e_hype
361,361,1981-12-28,178.55870056152344,white,REF,e_hype
362,362,1981-12-29,155.68460083007812,white,REF,e_hype
363,363,1981-12-30,175.88290405273438,white,REF,e_hype
364,364,1981-12-31,189.7572021484375,white,REF,e_hype
365,365,1982-01-01,188.6179962158203,white,REF,e_hype
366,366,1982-01-02,191.57569885253903,white,REF,e_hype
367,367,1982-01-03,208.99240112304688,white,REF,e_hype
368,368,1982-01-04,186.9085998535156,white,REF,e_hype
369,369,1982-01-05,163.69639587402344,white,REF,e_hype
370,370,1982-01-06,142.44430541992188,white,REF,e_hype
371,371,1982-01-07,126.94419860839844,white,REF,e_hype
372,372,1982-01-08,114.01730346679688,white,REF,e_hype
373,373,1982-01-09,103.55280303955078,white,REF,e_hype
374,374,1982-01-10,96.99130249023438,white,REF,e_hype
375,375,1982-01-11,106.86299896240234,white,REF,e_hype
376,376,1982-01-12,119.1261978149414,white,REF,e_hype
377,377,1982-01-13,131.49049377441406,white,REF,e_hype
378,378,1982-01-14,120.14830017089844,white,REF,e_hype
379,379,1982-01-15,106.9384994506836,white,REF,e_hype
380,380,1982-01-16,97.05590057373048,white,REF,e_hype
381,381,1982-01-17,89.44640350341797,white,REF,e_hype
382,382,1982-01-18,82.91210174560547,white,REF,e_hype
383,383,1982-01-19,77.52539825439453,white,REF,e_hype
384,384,1982-01-20,73.13310241699219,white,REF,e_hype
385,385,1982-01-21,69.45099639892578,white,REF,e_hype
386,386,1982-01-22,66.32740020751953,white,REF,e_hype
387,387,1982-01-23,63.53219985961914,white,REF,e_hype
388,388,1982-01-24,61.16429901123047,white,REF,e_hype
389,389,1982-01-25,58.91949844360352,white,REF,e_hype
390,390,1982-01-26,56.85300064086914,white,REF,e_hype
391,391,1982-01-27,54.9301986694336,white,REF,e_hype
392,392,1982-01-28,53.543701171875,white,REF,e_hype
393,393,1982-01-29,51.98550033569336,white,REF,e_hype
394,394,1982-01-30,50.52450180053711,white,REF,e_hype
395,395,1982-01-31,49.03020095825195,white,REF,e_hype
396,396,1982-02-01,51.990501403808594,white,REF,e_hype
397,397,1982-02-02,51.21310043334961,white,REF,e_hype
398,398,1982-02-03,49.81969833374024,white,REF,e_hype
399,399,1982-02-04,48.46860122680664,white,REF,e_hype
400,400,1982-02-05,47.22439956665039,white,REF,e_hype
401,401,1982-02-06,46.08000183105469,white,REF,e_hype
402,402,1982-02-07,45.003700256347656,white,REF,e_hype
403,403,1982-02-08,44.10210037231445,white,REF,e_hype
404,404,1982-02-09,43.3676986694336,white,REF,e_hype
405,405,1982-02-10,42.92710113525391,white,REF,e_hype
406,406,1982-02-11,42.30179977416992,white,REF,e_hype
407,407,1982-02-12,41.61320114135742,white,REF,e_hype
408,408,1982-02-13,41.0010986328125,white,REF,e_hype
409,409,1982-02-14,40.38010025024414,white,REF,e_hype
410,410,1982-02-15,39.801700592041016,white,REF,e_hype
411,411,1982-02-16,39.48260116577149,white,REF,e_hype
412,412,1982-02-17,39.21780014038086,white,REF,e_hype
413,413,1982-02-18,39.24580001831055,white,REF,e_hype
414,414,1982-02-19,38.83720016479492,white,REF,e_hype
415,415,1982-02-20,38.38180160522461,white,REF,e_hype
416,416,1982-02-21,37.94449996948242,white,REF,e_hype
417,417,1982-02-22,37.637001037597656,white,REF,e_hype
418,418,1982-02-23,37.2676010131836,white,REF,e_hype
419,419,1982-02-24,37.05649948120117,white,REF,e_hype
420,420,1982-02-25,39.687198638916016,white,REF,e_hype
421,421,1982-02-26,47.47949981689453,white,REF,e_hype
422,422,1982-02-27,48.6598014831543,white,REF,e_hype
423,423,1982-02-28,48.52289962768555,white,REF,e_hype
424,424,1982-03-01,46.63570022583008,white,REF,e_hype
425,425,1982-03-02,47.89030075073242,white,REF,e_hype
426,426,1982-03-03,54.25809860229492,white,REF,e_hype
427,427,1982-03-04,56.74779891967773,white,REF,e_hype
428,428,1982-03-05,60.3650016784668,white,REF,e_hype
429,429,1982-03-06,65.81009674072266,white,REF,e_hype
430,430,1982-03-07,71.38770294189453,white,REF,e_hype
431,431,1982-03-08,75.27159881591797,white,REF,e_hype
432,432,1982-03-09,71.68820190429688,white,REF,e_hype
433,433,1982-03-10,67.92430114746094,white,REF,e_hype
434,434,1982-03-11,71.618896484375,white,REF,e_hype
435,435,1982-03-12,79.38189697265625,white,REF,e_hype
436,436,1982-03-13,87.12909698486328,white,REF,e_hype
437,437,1982-03-14,90.00679779052734,white,REF,e_hype
438,438,1982-03-15,100.27899932861328,white,REF,e_hype
439,439,1982-03-16,94.37210083007812,white,REF,e_hype
440,440,1982-03-17,86.85880279541016,white,REF,e_hype
441,441,1982-03-18,81.79789733886719,white,REF,e_hype
442,442,1982-03-19,123.71029663085938,white,REF,e_hype
443,443,1982-03-20,126.8302993774414,white,REF,e_hype
444,444,1982-03-21,119.33609771728516,white,REF,e_hype
445,445,1982-03-22,109.314697265625,white,REF,e_hype
446,446,1982-03-23,96.79979705810548,white,REF,e_hype
447,447,1982-03-24,88.40519714355469,white,REF,e_hype
448,448,1982-03-25,81.45369720458984,white,REF,e_hype
449,449,1982-03-26,75.41439819335938,white,REF,e_hype
450,450,1982-03-27,71.38890075683594,white,REF,e_hype
451,451,1982-03-28,73.20110321044922,white,REF,e_hype
452,452,1982-03-29,77.05599975585938,white,REF,e_hype
453,453,1982-03-30,145.26980590820312,white,REF,e_hype
454,454,1982-03-31,147.6121063232422,white,REF,e_hype
455,455,1982-04-01,155.59530639648438,white,REF,e_hype
456,456,1982-04-02,149.24049377441406,white,REF,e_hype
457,457,1982-04-03,139.74459838867188,white,REF,e_hype
458,458,1982-04-04,129.20970153808594,white,REF,e_hype
459,459,1982-04-05,118.1709976196289,white,REF,e_hype
460,460,1982-04-06,109.80609893798828,white,REF,e_hype
461,461,1982-04-07,104.80079650878906,white,REF,e_hype
462,462,1982-04-08,99.46549987792967,white,REF,e_hype
463,463,1982-04-09,93.86540222167967,white,REF,e_hype
464,464,1982-04-10,88.40989685058594,white,REF,e_hype
465,465,1982-04-11,82.97309875488281,white,REF,e_hype
466,466,1982-04-12,77.716796875,white,REF,e_hype
467,467,1982-04-13,72.78559875488281,white,REF,e_hype
468,468,1982-04-14,68.90779876708984,white,REF,e_hype
469,469,1982-04-15,65.51370239257812,white,REF,e_hype
470,470,1982-04-16,62.79029846191406,white,REF,e_hype
471,471,1982-04-17,63.61970138549805,white,REF,e_hype
472,472,1982-04-18,62.74760055541992,white,REF,e_hype
473,473,1982-04-19,65.01709747314453,white,REF,e_hype
474,474,1982-04-20,65.56809997558594,white,REF,e_hype
475,475,1982-04-21,63.285099029541016,white,REF,e_hype
476,476,1982-04-22,60.685001373291016,white,REF,e_hype
477,477,1982-04-23,58.32889938354492,white,REF,e_hype
478,478,1982-04-24,57.10929870605469,white,REF,e_hype
479,479,1982-04-25,56.80410003662109,white,REF,e_hype
480,480,1982-04-26,56.67430114746094,white,REF,e_hype
