,model,catchment,scenario,year,week,value
42,e_hype,white,RCP26,2020,43,28.677
43,e_hype,white,RCP26,2020,44,40.2885
44,e_hype,white,RCP26,2020,45,43.3855
45,e_hype,white,RCP26,2020,46,84.7305
46,e_hype,white,RCP26,2020,47,161.46949999999998
47,e_hype,white,RCP26,2020,48,116.15200000000002
48,e_hype,white,RCP26,2020,49,76.45750000000001
49,e_hype,white,RCP26,2020,50,88.2385
50,e_hype,white,RCP26,2020,51,98.85
51,e_hype,white,RCP26,2020,52,70.1935
52,e_hype,white,RCP26,2020,53,74.731
53,e_hype,white,RCP26,2021,1,68.6665
54,e_hype,white,RCP26,2021,2,73.2645
55,e_hype,white,RCP26,2021,3,70.18900000000001
56,e_hype,white,RCP26,2021,4,96.0025
57,e_hype,white,RCP26,2021,5,67.988
58,e_hype,white,RCP26,2021,6,76.4205
59,e_hype,white,RCP26,2021,7,71.2935
60,e_hype,white,RCP26,2021,8,66.855
61,e_hype,white,RCP26,2021,9,94.614
62,e_hype,white,RCP26,2021,10,84.193
63,e_hype,white,RCP26,2021,11,98.3535
64,e_hype,white,RCP26,2021,12,76.05250000000001
65,e_hype,white,RCP26,2021,13,59.4915
66,e_hype,white,RCP26,2021,14,57.968500000000006
67,e_hype,white,RCP26,2021,15,55.141
68,e_hype,white,RCP26,2021,16,45.3905
69,e_hype,white,RCP26,2021,17,50.622
70,e_hype,white,RCP26,2021,18,44.188
71,e_hype,white,RCP26,2021,19,36.257
72,e_hype,white,RCP26,2021,20,31.8205
73,e_hype,white,RCP26,2021,21,26.6815
74,e_hype,white,RCP26,2021,22,46.6725
75,e_hype,white,RCP26,2021,23,50.1425
76,e_hype,white,RCP26,2021,24,30.4085
77,e_hype,white,RCP26,2021,25,19.479
78,e_hype,white,RCP26,2021,26,14.7795
79,e_hype,white,RCP26,2021,27,12.6325
80,e_hype,white,RCP26,2021,28,13.9215
81,e_hype,white,RCP26,2021,29,16.523500000000002
82,e_hype,white,RCP26,2021,30,12.41
83,e_hype,white,RCP26,2021,31,21.802
84,e_hype,white,RCP26,2021,32,19.083
85,e_hype,white,RCP26,2021,33,13.171
86,e_hype,white,RCP26,2021,34,10.6585
87,e_hype,white,RCP26,2021,35,13.9775
88,e_hype,white,RCP26,2021,36,13.1025
89,e_hype,white,RCP26,2021,37,11.917
90,e_hype,white,RCP26,2021,38,15.806999999999999
91,e_hype,white,RCP26,2021,39,37.4815
92,e_hype,white,RCP26,2021,40,63.5985
93,e_hype,white,RCP26,2021,41,73.432
94,e_hype,white,RCP26,2021,42,59.587500000000006
95,e_hype,white,RCP26,2021,43,52.4905
96,e_hype,white,RCP26,2021,44,47.7455
97,e_hype,white,RCP26,2021,45,78.408
98,e_hype,white,RCP26,2021,46,62.126
99,e_hype,white,RCP26,2021,47,60.496
100,e_hype,white,RCP26,2021,48,70.219
101,e_hype,white,RCP26,2021,49,58.218999999999994
102,e_hype,white,RCP26,2021,50,80.7885
103,e_hype,white,RCP26,2021,51,122.884
104,e_hype,white,RCP26,2021,52,84.127
105,e_hype,white,RCP26,2021,53,74.6775
106,e_hype,white,RCP26,2022,1,68.4545
107,e_hype,white,RCP26,2022,2,98.6925
108,e_hype,white,RCP26,2022,3,109.312
109,e_hype,white,RCP26,2022,4,77.273
110,e_hype,white,RCP26,2022,5,88.7405
111,e_hype,white,RCP26,2022,6,117.246
112,e_hype,white,RCP26,2022,7,149.6845
113,e_hype,white,RCP26,2022,8,112.4195
114,e_hype,white,RCP26,2022,9,103.31700000000001
115,e_hype,white,RCP26,2022,10,65.045
116,e_hype,white,RCP26,2022,11,57.544
117,e_hype,white,RCP26,2022,12,58.4865
118,e_hype,white,RCP26,2022,13,72.57650000000001
119,e_hype,white,RCP26,2022,14,98.05699999999999
120,e_hype,white,RCP26,2022,15,75.133
121,e_hype,white,RCP26,2022,16,79.51
122,e_hype,white,RCP26,2022,17,93.638
123,e_hype,white,RCP26,2022,18,76.92099999999999
124,e_hype,white,RCP26,2022,19,74.0295
125,e_hype,white,RCP26,2022,20,59.843
126,e_hype,white,RCP26,2022,21,52.3705
127,e_hype,white,RCP26,2022,22,37.1905
128,e_hype,white,RCP26,2022,23,32.302499999999995
129,e_hype,white,RCP26,2022,24,38.24250000000001
130,e_hype,white,RCP26,2022,25,24.614
131,e_hype,white,RCP26,2022,26,23.194000000000003
132,e_hype,white,RCP26,2022,27,19.1075
133,e_hype,white,RCP26,2022,28,16.1205
134,e_hype,white,RCP26,2022,29,22.923000000000002
135,e_hype,white,RCP26,2022,30,19.0455
136,e_hype,white,RCP26,2022,31,15.147
137,e_hype,white,RCP26,2022,32,16.1155
138,e_hype,white,RCP26,2022,33,27.372999999999998
139,e_hype,white,RCP26,2022,34,21.1615
140,e_hype,white,RCP26,2022,35,23.063499999999998
141,e_hype,white,RCP26,2022,36,18.5535
142,e_hype,white,RCP26,2022,37,16.9745
143,e_hype,white,RCP26,2022,38,17.5525
144,e_hype,white,RCP26,2022,39,24.1675
145,e_hype,white,RCP26,2022,40,33.180499999999995
146,e_hype,white,RCP26,2022,41,48.494499999999995
147,e_hype,white,RCP26,2022,42,46.77
148,e_hype,white,RCP26,2022,43,76.8175
149,e_hype,white,RCP26,2022,44,69.6345
150,e_hype,white,RCP26,2022,45,49.0595
151,e_hype,white,RCP26,2022,46,40.355000000000004
152,e_hype,white,RCP26,2022,47,35.632999999999996
153,e_hype,white,RCP26,2022,48,59.846000000000004
154,e_hype,white,RCP26,2022,49,87.385
155,e_hype,white,RCP26,2022,50,79.8335
156,e_hype,white,RCP26,2022,51,59.076499999999996
157,e_hype,white,RCP26,2022,52,82.6375
158,e_hype,white,RCP26,2023,1,104.51400000000001
159,e_hype,white,RCP26,2023,2,95.168
160,e_hype,white,RCP26,2023,3,86.659
161,e_hype,white,RCP26,2023,4,81.0515
162,e_hype,white,RCP26,2023,5,141.677
163,e_hype,white,RCP26,2023,6,142.9285
164,e_hype,white,RCP26,2023,7,131.743
165,e_hype,white,RCP26,2023,8,151.061
166,e_hype,white,RCP26,2023,9,127.8255
167,e_hype,white,RCP26,2023,10,111.333
168,e_hype,white,RCP26,2023,11,117.4785
169,e_hype,white,RCP26,2023,12,100.8555
170,e_hype,white,RCP26,2023,13,90.646
171,e_hype,white,RCP26,2023,14,125.727
172,e_hype,white,RCP26,2023,15,132.469
173,e_hype,white,RCP26,2023,16,79.26599999999999
174,e_hype,white,RCP26,2023,17,69.67500000000001
175,e_hype,white,RCP26,2023,18,81.75
176,e_hype,white,RCP26,2023,19,52.9585
177,e_hype,white,RCP26,2023,20,39.388999999999996
178,e_hype,white,RCP26,2023,21,30.5785
179,e_hype,white,RCP26,2023,22,33.2755
180,e_hype,white,RCP26,2023,23,30.314
181,e_hype,white,RCP26,2023,24,26.585
182,e_hype,white,RCP26,2023,25,20.874000000000002
183,e_hype,white,RCP26,2023,26,16.566
184,e_hype,white,RCP26,2023,27,20.238
185,e_hype,white,RCP26,2023,28,14.836
186,e_hype,white,RCP26,2023,29,11.2725
187,e_hype,white,RCP26,2023,30,9.961500000000001
188,e_hype,white,RCP26,2023,31,9.942
189,e_hype,white,RCP26,2023,32,15.9285
190,e_hype,white,RCP26,2023,33,10.896
191,e_hype,white,RCP26,2023,34,18.1085
192,e_hype,white,RCP26,2023,35,13.407
193,e_hype,white,RCP26,2023,36,11.0515
194,e_hype,white,RCP26,2023,37,14.0525
195,e_hype,white,RCP26,2023,38,14.672
196,e_hype,white,RCP26,2023,39,23.79
197,e_hype,white,RCP26,2023,40,50.319
198,e_hype,white,RCP26,2023,41,57.87349999999999
199,e_hype,white,RCP26,2023,42,32.268499999999996
200,e_hype,white,RCP26,2023,43,26.7265
201,e_hype,white,RCP26,2023,44,22.46
202,e_hype,white,RCP26,2023,45,67.7865
203,e_hype,white,RCP26,2023,46,124.965
204,e_hype,white,RCP26,2023,47,83.39850000000001
205,e_hype,white,RCP26,2023,48,78.94149999999999
206,e_hype,white,RCP26,2023,49,82.794
207,e_hype,white,RCP26,2023,50,88.9185
208,e_hype,white,RCP26,2023,51,83.583
209,e_hype,white,RCP26,2023,52,78.18299999999999
210,e_hype,white,RCP26,2024,1,67.608
211,e_hype,white,RCP26,2024,2,149.69
212,e_hype,white,RCP26,2024,3,140.4495
213,e_hype,white,RCP26,2024,4,99.425
214,e_hype,white,RCP26,2024,5,95.502
215,e_hype,white,RCP26,2024,6,69.968
216,e_hype,white,RCP26,2024,7,64.5635
217,e_hype,white,RCP26,2024,8,96.92349999999999
218,e_hype,white,RCP26,2024,9,111.42
219,e_hype,white,RCP26,2024,10,120.6165
220,e_hype,white,RCP26,2024,11,136.423
221,e_hype,white,RCP26,2024,12,159.6725
222,e_hype,white,RCP26,2024,13,144.23250000000002
223,e_hype,white,RCP26,2024,14,97.392
224,e_hype,white,RCP26,2024,15,89.2775
225,e_hype,white,RCP26,2024,16,72.99
226,e_hype,white,RCP26,2024,17,53.9345
227,e_hype,white,RCP26,2024,18,38.822
228,e_hype,white,RCP26,2024,19,45.322500000000005
229,e_hype,white,RCP26,2024,20,42.6935
230,e_hype,white,RCP26,2024,21,33.666000000000004
231,e_hype,white,RCP26,2024,22,29.9765
232,e_hype,white,RCP26,2024,23,28.6325
233,e_hype,white,RCP26,2024,24,23.6925
234,e_hype,white,RCP26,2024,25,16.5865
235,e_hype,white,RCP26,2024,26,15.1955
236,e_hype,white,RCP26,2024,27,11.0015
237,e_hype,white,RCP26,2024,28,24.479999999999997
238,e_hype,white,RCP26,2024,29,14.372499999999999
239,e_hype,white,RCP26,2024,30,11.322
240,e_hype,white,RCP26,2024,31,12.359
241,e_hype,white,RCP26,2024,32,30.024
242,e_hype,white,RCP26,2024,33,23.063000000000002
243,e_hype,white,RCP26,2024,34,32.176
244,e_hype,white,RCP26,2024,35,27.203000000000003
245,e_hype,white,RCP26,2024,36,17.8295
246,e_hype,white,RCP26,2024,37,15.6775
247,e_hype,white,RCP26,2024,38,18.433
248,e_hype,white,RCP26,2024,39,21.535
249,e_hype,white,RCP26,2024,40,20.735
250,e_hype,white,RCP26,2024,41,16.868
251,e_hype,white,RCP26,2024,42,21.121
252,e_hype,white,RCP26,2024,43,22.104
253,e_hype,white,RCP26,2024,44,43.0695
254,e_hype,white,RCP26,2024,45,42.652
255,e_hype,white,RCP26,2024,46,68.8695
256,e_hype,white,RCP26,2024,47,97.3375
257,e_hype,white,RCP26,2024,48,80.89750000000001
258,e_hype,white,RCP26,2024,49,73.6415
259,e_hype,white,RCP26,2024,50,90.049
260,e_hype,white,RCP26,2024,51,76.438
261,e_hype,white,RCP26,2024,52,67.9015
262,e_hype,white,RCP26,2025,1,56.974000000000004
263,e_hype,white,RCP26,2025,2,58.952
264,e_hype,white,RCP26,2025,3,74.99449999999999
265,e_hype,white,RCP26,2025,4,70.3725
266,e_hype,white,RCP26,2025,5,74.476
267,e_hype,white,RCP26,2025,6,117.795
268,e_hype,white,RCP26,2025,7,83.6015
269,e_hype,white,RCP26,2025,8,68.1945
270,e_hype,white,RCP26,2025,9,65.8735
271,e_hype,white,RCP26,2025,10,75.2245
272,e_hype,white,RCP26,2025,11,63.1235
273,e_hype,white,RCP26,2025,12,61.935
274,e_hype,white,RCP26,2025,13,82.815
275,e_hype,white,RCP26,2025,14,59.3515
276,e_hype,white,RCP26,2025,15,51.3455
277,e_hype,white,RCP26,2025,16,46.2735
278,e_hype,white,RCP26,2025,17,38.117999999999995
279,e_hype,white,RCP26,2025,18,31.097
280,e_hype,white,RCP26,2025,19,36.6395
281,e_hype,white,RCP26,2025,20,33.626000000000005
282,e_hype,white,RCP26,2025,21,30.334500000000002
283,e_hype,white,RCP26,2025,22,18.7575
284,e_hype,white,RCP26,2025,23,27.1295
285,e_hype,white,RCP26,2025,24,19.1585
286,e_hype,white,RCP26,2025,25,9.624
287,e_hype,white,RCP26,2025,26,8.572000000000001
288,e_hype,white,RCP26,2025,27,5.8135
289,e_hype,white,RCP26,2025,28,5.9495
290,e_hype,white,RCP26,2025,29,6.4505
291,e_hype,white,RCP26,2025,30,7.061
292,e_hype,white,RCP26,2025,31,13.933
293,e_hype,white,RCP26,2025,32,6.3245000000000005
294,e_hype,white,RCP26,2025,33,5.025
295,e_hype,white,RCP26,2025,34,5.2975
296,e_hype,white,RCP26,2025,35,6.002000000000001
297,e_hype,white,RCP26,2025,36,9.6965
298,e_hype,white,RCP26,2025,37,14.366
299,e_hype,white,RCP26,2025,38,9.974
300,e_hype,white,RCP26,2025,39,9.41
301,e_hype,white,RCP26,2025,40,25.4375
302,e_hype,white,RCP26,2025,41,23.344
303,e_hype,white,RCP26,2025,42,15.859
304,e_hype,white,RCP26,2025,43,15.738
305,e_hype,white,RCP26,2025,44,18.735500000000002
306,e_hype,white,RCP26,2025,45,32.9935
307,e_hype,white,RCP26,2025,46,24.591
308,e_hype,white,RCP26,2025,47,41.0535
309,e_hype,white,RCP26,2025,48,52.449
310,e_hype,white,RCP26,2025,49,50.468
311,e_hype,white,RCP26,2025,50,41.42
312,e_hype,white,RCP26,2025,51,39.687
313,e_hype,white,RCP26,2025,52,60.07899999999999
314,e_hype,white,RCP26,2026,1,66.561
315,e_hype,white,RCP26,2026,2,62.600500000000004
316,e_hype,white,RCP26,2026,3,73.8015
317,e_hype,white,RCP26,2026,4,104.2225
318,e_hype,white,RCP26,2026,5,74.87
319,e_hype,white,RCP26,2026,6,61.2745
320,e_hype,white,RCP26,2026,7,54.617000000000004
321,e_hype,white,RCP26,2026,8,67.916
322,e_hype,white,RCP26,2026,9,75.08850000000001
323,e_hype,white,RCP26,2026,10,109.0695
324,e_hype,white,RCP26,2026,11,119.3205
325,e_hype,white,RCP26,2026,12,107.93350000000001
326,e_hype,white,RCP26,2026,13,100.197
327,e_hype,white,RCP26,2026,14,78.5455
328,e_hype,white,RCP26,2026,15,61.638999999999996
329,e_hype,white,RCP26,2026,16,62.7545
330,e_hype,white,RCP26,2026,17,46.516
331,e_hype,white,RCP26,2026,18,48.134
332,e_hype,white,RCP26,2026,19,37.51649999999999
333,e_hype,white,RCP26,2026,20,31.875999999999998
334,e_hype,white,RCP26,2026,21,26.124499999999998
335,e_hype,white,RCP26,2026,22,21.552999999999997
336,e_hype,white,RCP26,2026,23,20.6665
337,e_hype,white,RCP26,2026,24,19.899
338,e_hype,white,RCP26,2026,25,15.5925
339,e_hype,white,RCP26,2026,26,17.173000000000002
340,e_hype,white,RCP26,2026,27,12.8745
341,e_hype,white,RCP26,2026,28,8.573
342,e_hype,white,RCP26,2026,29,7.697
343,e_hype,white,RCP26,2026,30,8.2445
344,e_hype,white,RCP26,2026,31,8.0145
345,e_hype,white,RCP26,2026,32,5.3365
346,e_hype,white,RCP26,2026,33,7.3919999999999995
347,e_hype,white,RCP26,2026,34,6.581
348,e_hype,white,RCP26,2026,35,7.743
349,e_hype,white,RCP26,2026,36,11.9495
350,e_hype,white,RCP26,2026,37,17.1735
351,e_hype,white,RCP26,2026,38,11.225999999999999
352,e_hype,white,RCP26,2026,39,21.875500000000002
353,e_hype,white,RCP26,2026,40,22.741500000000002
354,e_hype,white,RCP26,2026,41,18.115000000000002
355,e_hype,white,RCP26,2026,42,26.785999999999998
356,e_hype,white,RCP26,2026,43,68.5775
357,e_hype,white,RCP26,2026,44,33.7645
358,e_hype,white,RCP26,2026,45,48.5135
359,e_hype,white,RCP26,2026,46,63.3275
360,e_hype,white,RCP26,2026,47,91.8365
361,e_hype,white,RCP26,2026,48,116.30199999999999
362,e_hype,white,RCP26,2026,49,120.55850000000001
363,e_hype,white,RCP26,2026,50,95.939
364,e_hype,white,RCP26,2026,51,80.1165
365,e_hype,white,RCP26,2026,52,103.1705
366,e_hype,white,RCP26,2026,53,110.458
367,e_hype,white,RCP26,2027,1,105.26
368,e_hype,white,RCP26,2027,2,98.092
369,e_hype,white,RCP26,2027,3,104.07050000000001
370,e_hype,white,RCP26,2027,4,106.96100000000001
371,e_hype,white,RCP26,2027,5,108.85249999999999
372,e_hype,white,RCP26,2027,6,107.5435
373,e_hype,white,RCP26,2027,7,92.9305
374,e_hype,white,RCP26,2027,8,123.1915
375,e_hype,white,RCP26,2027,9,131.9635
376,e_hype,white,RCP26,2027,10,116.6905
377,e_hype,white,RCP26,2027,11,105.618
378,e_hype,white,RCP26,2027,12,83.869
379,e_hype,white,RCP26,2027,13,71.5205
380,e_hype,white,RCP26,2027,14,108.5745
381,e_hype,white,RCP26,2027,15,103.5985
382,e_hype,white,RCP26,2027,16,78.9255
383,e_hype,white,RCP26,2027,17,71.99
384,e_hype,white,RCP26,2027,18,60.4355
385,e_hype,white,RCP26,2027,19,50.3765
386,e_hype,white,RCP26,2027,20,38.3435
387,e_hype,white,RCP26,2027,21,28.347
388,e_hype,white,RCP26,2027,22,31.6285
389,e_hype,white,RCP26,2027,23,24.82
390,e_hype,white,RCP26,2027,24,21.000500000000002
391,e_hype,white,RCP26,2027,25,18.5385
392,e_hype,white,RCP26,2027,26,18.47
393,e_hype,white,RCP26,2027,27,18.173499999999997
394,e_hype,white,RCP26,2027,28,17.054000000000002
395,e_hype,white,RCP26,2027,29,10.2865
396,e_hype,white,RCP26,2027,30,10.035
397,e_hype,white,RCP26,2027,31,13.0435
398,e_hype,white,RCP26,2027,32,12.672999999999998
399,e_hype,white,RCP26,2027,33,9.889
400,e_hype,white,RCP26,2027,34,12.873999999999999
401,e_hype,white,RCP26,2027,35,34.5515
402,e_hype,white,RCP26,2027,36,32.877
403,e_hype,white,RCP26,2027,37,24.8375
404,e_hype,white,RCP26,2027,38,35.534
405,e_hype,white,RCP26,2027,39,30.797000000000004
406,e_hype,white,RCP26,2027,40,32.507999999999996
407,e_hype,white,RCP26,2027,41,26.91
408,e_hype,white,RCP26,2027,42,307.743
409,e_hype,white,RCP26,2027,43,132.744
410,e_hype,white,RCP26,2027,44,73.907
411,e_hype,white,RCP26,2027,45,47.03
412,e_hype,white,RCP26,2027,46,95.381
413,e_hype,white,RCP26,2027,47,177.1215
414,e_hype,white,RCP26,2027,48,176.7835
415,e_hype,white,RCP26,2027,49,134.7385
416,e_hype,white,RCP26,2027,50,149.87050000000002
417,e_hype,white,RCP26,2027,51,89.43900000000001
418,e_hype,white,RCP26,2027,52,91.2855
419,e_hype,white,RCP26,2027,53,121.58800000000001
420,e_hype,white,RCP26,2028,1,95.245
421,e_hype,white,RCP26,2028,2,76.387
422,e_hype,white,RCP26,2028,3,84.4425
423,e_hype,white,RCP26,2028,4,94.5185
424,e_hype,white,RCP26,2028,5,77.8305
425,e_hype,white,RCP26,2028,6,64.2345
426,e_hype,white,RCP26,2028,7,76.7455
427,e_hype,white,RCP26,2028,8,82.0535
428,e_hype,white,RCP26,2028,9,91.4555
429,e_hype,white,RCP26,2028,10,84.42150000000001
430,e_hype,white,RCP26,2028,11,76.0705
431,e_hype,white,RCP26,2028,12,65.4735
432,e_hype,white,RCP26,2028,13,55.489999999999995
433,e_hype,white,RCP26,2028,14,61.944500000000005
434,e_hype,white,RCP26,2028,15,65.953
435,e_hype,white,RCP26,2028,16,49.823499999999996
436,e_hype,white,RCP26,2028,17,51.494
437,e_hype,white,RCP26,2028,18,59.846500000000006
438,e_hype,white,RCP26,2028,19,45.804500000000004
439,e_hype,white,RCP26,2028,20,42.7325
440,e_hype,white,RCP26,2028,21,39.015
441,e_hype,white,RCP26,2028,22,30.3535
442,e_hype,white,RCP26,2028,23,20.6955
443,e_hype,white,RCP26,2028,24,30.3285
444,e_hype,white,RCP26,2028,25,21.0475
445,e_hype,white,RCP26,2028,26,16.311999999999998
446,e_hype,white,RCP26,2028,27,24.4895
447,e_hype,white,RCP26,2028,28,16.1315
448,e_hype,white,RCP26,2028,29,14.096
449,e_hype,white,RCP26,2028,30,16.7905
450,e_hype,white,RCP26,2028,31,10.994
451,e_hype,white,RCP26,2028,32,10.2005
452,e_hype,white,RCP26,2028,33,13.2385
453,e_hype,white,RCP26,2028,34,13.764499999999998
454,e_hype,white,RCP26,2028,35,18.061
455,e_hype,white,RCP26,2028,36,14.4825
456,e_hype,white,RCP26,2028,37,22.474500000000003
457,e_hype,white,RCP26,2028,38,21.1595
458,e_hype,white,RCP26,2028,39,33.0305
459,e_hype,white,RCP26,2028,40,28.41
460,e_hype,white,RCP26,2028,41,37.0925
461,e_hype,white,RCP26,2028,42,26.7035
462,e_hype,white,RCP26,2028,43,19.1235
463,e_hype,white,RCP26,2028,44,20.258499999999998
464,e_hype,white,RCP26,2028,45,21.4395
465,e_hype,white,RCP26,2028,46,30.6485
466,e_hype,white,RCP26,2028,47,27.311
467,e_hype,white,RCP26,2028,48,30.2735
468,e_hype,white,RCP26,2028,49,53.318
469,e_hype,white,RCP26,2028,50,61.023
470,e_hype,white,RCP26,2028,51,44.4975
471,e_hype,white,RCP26,2028,52,78.398
472,e_hype,white,RCP26,2029,1,88.4475
473,e_hype,white,RCP26,2029,2,90.436
474,e_hype,white,RCP26,2029,3,86.4365
475,e_hype,white,RCP26,2029,4,78.7135
476,e_hype,white,RCP26,2029,5,127.15350000000001
477,e_hype,white,RCP26,2029,6,69.20750000000001
478,e_hype,white,RCP26,2029,7,53.972
479,e_hype,white,RCP26,2029,8,41.856
480,e_hype,white,RCP26,2029,9,41.369
481,e_hype,white,RCP26,2029,10,75.1875
482,e_hype,white,RCP26,2029,11,84.4915
483,e_hype,white,RCP26,2029,12,80.865
484,e_hype,white,RCP26,2029,13,64.5915
485,e_hype,white,RCP26,2029,14,66.638
486,e_hype,white,RCP26,2029,15,72.631
487,e_hype,white,RCP26,2029,16,51.425
488,e_hype,white,RCP26,2029,17,41.8035
489,e_hype,white,RCP26,2029,18,47.528999999999996
490,e_hype,white,RCP26,2029,19,40.413
491,e_hype,white,RCP26,2029,20,33.012
492,e_hype,white,RCP26,2029,21,25.360999999999997
493,e_hype,white,RCP26,2029,22,16.9485
494,e_hype,white,RCP26,2029,23,18.2885
495,e_hype,white,RCP26,2029,24,13.7365
496,e_hype,white,RCP26,2029,25,10.1345
497,e_hype,white,RCP26,2029,26,13.751999999999999
498,e_hype,white,RCP26,2029,27,13.1935
499,e_hype,white,RCP26,2029,28,13.31
500,e_hype,white,RCP26,2029,29,17.330000000000002
501,e_hype,white,RCP26,2029,30,23.683999999999997
502,e_hype,white,RCP26,2029,31,12.261
503,e_hype,white,RCP26,2029,32,7.585
504,e_hype,white,RCP26,2029,33,6.686
505,e_hype,white,RCP26,2029,34,7.460000000000001
506,e_hype,white,RCP26,2029,35,10.324
507,e_hype,white,RCP26,2029,36,12.701
508,e_hype,white,RCP26,2029,37,17.64
509,e_hype,white,RCP26,2029,38,18.584
510,e_hype,white,RCP26,2029,39,19.1875
511,e_hype,white,RCP26,2029,40,17.895
512,e_hype,white,RCP26,2029,41,21.425
513,e_hype,white,RCP26,2029,42,25.015
514,e_hype,white,RCP26,2029,43,21.505
515,e_hype,white,RCP26,2029,44,30.2835
516,e_hype,white,RCP26,2029,45,32.796
517,e_hype,white,RCP26,2029,46,37.2385
518,e_hype,white,RCP26,2029,47,41.13249999999999
519,e_hype,white,RCP26,2029,48,54.53
520,e_hype,white,RCP26,2029,49,60.719
521,e_hype,white,RCP26,2029,50,52.453500000000005
522,e_hype,white,RCP26,2029,51,47.086
523,e_hype,white,RCP26,2029,52,45.6185
524,e_hype,white,RCP26,2030,1,66.8355
525,e_hype,white,RCP26,2030,2,68.868
526,e_hype,white,RCP26,2030,3,94.5445
527,e_hype,white,RCP26,2030,4,72.94550000000001
528,e_hype,white,RCP26,2030,5,72.471
529,e_hype,white,RCP26,2030,6,53.0
530,e_hype,white,RCP26,2030,7,45.173
531,e_hype,white,RCP26,2030,8,56.349000000000004
532,e_hype,white,RCP26,2030,9,53.879000000000005
533,e_hype,white,RCP26,2030,10,47.6815
534,e_hype,white,RCP26,2030,11,47.3535
535,e_hype,white,RCP26,2030,12,60.4525
536,e_hype,white,RCP26,2030,13,60.98
537,e_hype,white,RCP26,2030,14,59.6875
538,e_hype,white,RCP26,2030,15,56.894000000000005
539,e_hype,white,RCP26,2030,16,51.803
540,e_hype,white,RCP26,2030,17,61.314499999999995
541,e_hype,white,RCP26,2030,18,42.6195
542,e_hype,white,RCP26,2030,19,59.2465
543,e_hype,white,RCP26,2030,20,54.001999999999995
544,e_hype,white,RCP26,2030,21,43.604
545,e_hype,white,RCP26,2030,22,27.649
546,e_hype,white,RCP26,2030,23,27.891000000000002
547,e_hype,white,RCP26,2030,24,21.9635
548,e_hype,white,RCP26,2030,25,16.6865
549,e_hype,white,RCP26,2030,26,17.828
550,e_hype,white,RCP26,2030,27,11.904
551,e_hype,white,RCP26,2030,28,8.546
552,e_hype,white,RCP26,2030,29,12.707
553,e_hype,white,RCP26,2030,30,21.8445
554,e_hype,white,RCP26,2030,31,31.6795
555,e_hype,white,RCP26,2030,32,10.6915
556,e_hype,white,RCP26,2030,33,8.9495
557,e_hype,white,RCP26,2030,34,7.3469999999999995
558,e_hype,white,RCP26,2030,35,7.7044999999999995
559,e_hype,white,RCP26,2030,36,8.795
560,e_hype,white,RCP26,2030,37,21.131999999999998
561,e_hype,white,RCP26,2030,38,42.188500000000005
562,e_hype,white,RCP26,2030,39,55.7145
563,e_hype,white,RCP26,2030,40,50.951499999999996
564,e_hype,white,RCP26,2030,41,30.9375
565,e_hype,white,RCP26,2030,42,24.4835
566,e_hype,white,RCP26,2030,43,27.8355
567,e_hype,white,RCP26,2030,44,27.014000000000003
568,e_hype,white,RCP26,2030,45,45.588
569,e_hype,white,RCP26,2030,46,92.915
570,e_hype,white,RCP26,2030,47,67.906
571,e_hype,white,RCP26,2030,48,63.57
572,e_hype,white,RCP26,2030,49,73.9665
