,model,catchment,scenario,year,week,value
66,e_hype,koman,RCP26,2021,14,224.98399999999998
67,e_hype,koman,RCP26,2021,15,209.6395
68,e_hype,koman,RCP26,2021,16,176.8595
69,e_hype,koman,RCP26,2021,17,177.647
70,e_hype,koman,RCP26,2021,18,172.7375
71,e_hype,koman,RCP26,2021,19,161.1955
72,e_hype,koman,RCP26,2021,20,160.911
73,e_hype,koman,RCP26,2021,21,152.226
74,e_hype,koman,RCP26,2021,22,158.9915
75,e_hype,koman,RCP26,2021,23,171.25799999999998
76,e_hype,koman,RCP26,2021,24,151.6355
77,e_hype,koman,RCP26,2021,25,94.269
78,e_hype,koman,RCP26,2021,26,74.479
79,e_hype,koman,RCP26,2021,27,77.8515
80,e_hype,koman,RCP26,2021,28,74.405
81,e_hype,koman,RCP26,2021,29,72.6265
82,e_hype,koman,RCP26,2021,30,71.9705
83,e_hype,koman,RCP26,2021,31,77.62349999999999
84,e_hype,koman,RCP26,2021,32,81.3945
85,e_hype,koman,RCP26,2021,33,22.595
86,e_hype,koman,RCP26,2021,34,15.135
87,e_hype,koman,RCP26,2021,35,31.171499999999998
88,e_hype,koman,RCP26,2021,36,20.7805
89,e_hype,koman,RCP26,2021,37,15.288499999999999
90,e_hype,koman,RCP26,2021,38,29.5795
91,e_hype,koman,RCP26,2021,39,101.335
92,e_hype,koman,RCP26,2021,40,198.3995
93,e_hype,koman,RCP26,2021,41,213.76299999999998
94,e_hype,koman,RCP26,2021,42,173.6715
95,e_hype,koman,RCP26,2021,43,174.8625
96,e_hype,koman,RCP26,2021,44,173.7365
97,e_hype,koman,RCP26,2021,45,210.0125
98,e_hype,koman,RCP26,2021,46,248.5215
99,e_hype,koman,RCP26,2021,47,257.2635
100,e_hype,koman,RCP26,2021,48,229.7145
101,e_hype,koman,RCP26,2021,49,199.78449999999998
102,e_hype,koman,RCP26,2021,50,179.4375
103,e_hype,koman,RCP26,2021,51,254.501
104,e_hype,koman,RCP26,2021,52,215.5155
105,e_hype,koman,RCP26,2021,53,224.72250000000003
106,e_hype,koman,RCP26,2022,1,172.687
107,e_hype,koman,RCP26,2022,2,171.9345
108,e_hype,koman,RCP26,2022,3,180.73649999999998
109,e_hype,koman,RCP26,2022,4,159.9195
110,e_hype,koman,RCP26,2022,5,155.697
111,e_hype,koman,RCP26,2022,6,198.9315
112,e_hype,koman,RCP26,2022,7,292.248
113,e_hype,koman,RCP26,2022,8,245.949
114,e_hype,koman,RCP26,2022,9,236.8675
115,e_hype,koman,RCP26,2022,10,195.994
116,e_hype,koman,RCP26,2022,11,171.536
117,e_hype,koman,RCP26,2022,12,165.5355
118,e_hype,koman,RCP26,2022,13,199.463
119,e_hype,koman,RCP26,2022,14,288.0235
120,e_hype,koman,RCP26,2022,15,236.1655
121,e_hype,koman,RCP26,2022,16,233.336
122,e_hype,koman,RCP26,2022,17,221.5625
123,e_hype,koman,RCP26,2022,18,230.4855
124,e_hype,koman,RCP26,2022,19,215.658
125,e_hype,koman,RCP26,2022,20,191.503
126,e_hype,koman,RCP26,2022,21,206.034
127,e_hype,koman,RCP26,2022,22,169.81650000000002
128,e_hype,koman,RCP26,2022,23,152.776
129,e_hype,koman,RCP26,2022,24,159.4725
130,e_hype,koman,RCP26,2022,25,147.4005
131,e_hype,koman,RCP26,2022,26,144.4865
132,e_hype,koman,RCP26,2022,27,145.9505
133,e_hype,koman,RCP26,2022,28,146.0285
134,e_hype,koman,RCP26,2022,29,118.258
135,e_hype,koman,RCP26,2022,30,82.9035
136,e_hype,koman,RCP26,2022,31,80.33300000000001
137,e_hype,koman,RCP26,2022,32,80.121
138,e_hype,koman,RCP26,2022,33,83.0945
139,e_hype,koman,RCP26,2022,34,90.936
140,e_hype,koman,RCP26,2022,35,139.20049999999998
141,e_hype,koman,RCP26,2022,36,91.886
142,e_hype,koman,RCP26,2022,37,33.8575
143,e_hype,koman,RCP26,2022,38,33.0565
144,e_hype,koman,RCP26,2022,39,47.623999999999995
145,e_hype,koman,RCP26,2022,40,94.162
146,e_hype,koman,RCP26,2022,41,124.2055
147,e_hype,koman,RCP26,2022,42,127.0185
148,e_hype,koman,RCP26,2022,43,183.847
149,e_hype,koman,RCP26,2022,44,188.8775
150,e_hype,koman,RCP26,2022,45,168.581
151,e_hype,koman,RCP26,2022,46,157.3135
152,e_hype,koman,RCP26,2022,47,150.503
153,e_hype,koman,RCP26,2022,48,159.625
154,e_hype,koman,RCP26,2022,49,170.243
155,e_hype,koman,RCP26,2022,50,197.013
156,e_hype,koman,RCP26,2022,51,164.9685
157,e_hype,koman,RCP26,2022,52,180.651
158,e_hype,koman,RCP26,2023,1,242.01
159,e_hype,koman,RCP26,2023,2,237.561
160,e_hype,koman,RCP26,2023,3,223.4305
161,e_hype,koman,RCP26,2023,4,187.536
162,e_hype,koman,RCP26,2023,5,225.9875
163,e_hype,koman,RCP26,2023,6,292.928
164,e_hype,koman,RCP26,2023,7,278.2715
165,e_hype,koman,RCP26,2023,8,320.3065
166,e_hype,koman,RCP26,2023,9,370.3945
167,e_hype,koman,RCP26,2023,10,357.196
168,e_hype,koman,RCP26,2023,11,378.654
169,e_hype,koman,RCP26,2023,12,428.52099999999996
170,e_hype,koman,RCP26,2023,13,385.424
171,e_hype,koman,RCP26,2023,14,434.4655
172,e_hype,koman,RCP26,2023,15,420.3845
173,e_hype,koman,RCP26,2023,16,296.5245
174,e_hype,koman,RCP26,2023,17,209.74099999999999
175,e_hype,koman,RCP26,2023,18,227.61100000000002
176,e_hype,koman,RCP26,2023,19,209.6755
177,e_hype,koman,RCP26,2023,20,177.51850000000002
178,e_hype,koman,RCP26,2023,21,163.404
179,e_hype,koman,RCP26,2023,22,160.368
180,e_hype,koman,RCP26,2023,23,149.8415
181,e_hype,koman,RCP26,2023,24,147.9345
182,e_hype,koman,RCP26,2023,25,150.362
183,e_hype,koman,RCP26,2023,26,144.4525
184,e_hype,koman,RCP26,2023,27,145.99450000000002
185,e_hype,koman,RCP26,2023,28,133.09699999999998
186,e_hype,koman,RCP26,2023,29,17.241
187,e_hype,koman,RCP26,2023,30,4.114
188,e_hype,koman,RCP26,2023,31,3.878
189,e_hype,koman,RCP26,2023,32,21.2175
190,e_hype,koman,RCP26,2023,33,6.944
191,e_hype,koman,RCP26,2023,34,35.9305
192,e_hype,koman,RCP26,2023,35,19.6225
193,e_hype,koman,RCP26,2023,36,9.156500000000001
194,e_hype,koman,RCP26,2023,37,14.355
195,e_hype,koman,RCP26,2023,38,30.661500000000004
196,e_hype,koman,RCP26,2023,39,66.97
197,e_hype,koman,RCP26,2023,40,116.32000000000001
198,e_hype,koman,RCP26,2023,41,184.159
199,e_hype,koman,RCP26,2023,42,153.825
200,e_hype,koman,RCP26,2023,43,118.6185
201,e_hype,koman,RCP26,2023,44,95.5345
202,e_hype,koman,RCP26,2023,45,155.0145
203,e_hype,koman,RCP26,2023,46,167.258
204,e_hype,koman,RCP26,2023,47,117.9295
205,e_hype,koman,RCP26,2023,48,124.82149999999999
206,e_hype,koman,RCP26,2023,49,137.61599999999999
207,e_hype,koman,RCP26,2023,50,181.86
208,e_hype,koman,RCP26,2023,51,184.5555
209,e_hype,koman,RCP26,2023,52,177.957
210,e_hype,koman,RCP26,2024,1,182.14600000000002
211,e_hype,koman,RCP26,2024,2,276.07
212,e_hype,koman,RCP26,2024,3,354.7
213,e_hype,koman,RCP26,2024,4,259.116
214,e_hype,koman,RCP26,2024,5,203.1285
215,e_hype,koman,RCP26,2024,6,167.497
216,e_hype,koman,RCP26,2024,7,166.76
217,e_hype,koman,RCP26,2024,8,230.3505
218,e_hype,koman,RCP26,2024,9,251.586
219,e_hype,koman,RCP26,2024,10,241.189
220,e_hype,koman,RCP26,2024,11,336.567
221,e_hype,koman,RCP26,2024,12,449.3375
222,e_hype,koman,RCP26,2024,13,463.222
223,e_hype,koman,RCP26,2024,14,327.656
224,e_hype,koman,RCP26,2024,15,291.49199999999996
225,e_hype,koman,RCP26,2024,16,270.531
226,e_hype,koman,RCP26,2024,17,219.3345
227,e_hype,koman,RCP26,2024,18,169.1205
228,e_hype,koman,RCP26,2024,19,160.3545
229,e_hype,koman,RCP26,2024,20,151.6775
230,e_hype,koman,RCP26,2024,21,148.029
231,e_hype,koman,RCP26,2024,22,153.4415
232,e_hype,koman,RCP26,2024,23,165.71949999999998
233,e_hype,koman,RCP26,2024,24,152.72750000000002
234,e_hype,koman,RCP26,2024,25,144.6975
235,e_hype,koman,RCP26,2024,26,145.609
236,e_hype,koman,RCP26,2024,27,88.224
237,e_hype,koman,RCP26,2024,28,80.2065
238,e_hype,koman,RCP26,2024,29,77.0115
239,e_hype,koman,RCP26,2024,30,24.5505
240,e_hype,koman,RCP26,2024,31,21.683
241,e_hype,koman,RCP26,2024,32,80.3695
242,e_hype,koman,RCP26,2024,33,87.9085
243,e_hype,koman,RCP26,2024,34,90.0205
244,e_hype,koman,RCP26,2024,35,102.023
245,e_hype,koman,RCP26,2024,36,73.94550000000001
246,e_hype,koman,RCP26,2024,37,25.4465
247,e_hype,koman,RCP26,2024,38,37.2955
248,e_hype,koman,RCP26,2024,39,55.819
249,e_hype,koman,RCP26,2024,40,57.935500000000005
250,e_hype,koman,RCP26,2024,41,39.698499999999996
251,e_hype,koman,RCP26,2024,42,43.9635
252,e_hype,koman,RCP26,2024,43,67.0565
253,e_hype,koman,RCP26,2024,44,139.305
254,e_hype,koman,RCP26,2024,45,146.67450000000002
255,e_hype,koman,RCP26,2024,46,178.6955
256,e_hype,koman,RCP26,2024,47,178.91750000000002
257,e_hype,koman,RCP26,2024,48,166.5
258,e_hype,koman,RCP26,2024,49,156.872
259,e_hype,koman,RCP26,2024,50,159.68200000000002
260,e_hype,koman,RCP26,2024,51,153.5045
261,e_hype,koman,RCP26,2024,52,162.2825
262,e_hype,koman,RCP26,2025,1,151.6895
263,e_hype,koman,RCP26,2025,2,152.3645
264,e_hype,koman,RCP26,2025,3,154.135
265,e_hype,koman,RCP26,2025,4,157.986
266,e_hype,koman,RCP26,2025,5,170.389
267,e_hype,koman,RCP26,2025,6,342.124
268,e_hype,koman,RCP26,2025,7,298.76800000000003
269,e_hype,koman,RCP26,2025,8,227.394
270,e_hype,koman,RCP26,2025,9,219.306
271,e_hype,koman,RCP26,2025,10,286.0505
272,e_hype,koman,RCP26,2025,11,268.05150000000003
273,e_hype,koman,RCP26,2025,12,249.64300000000003
274,e_hype,koman,RCP26,2025,13,262.7765
275,e_hype,koman,RCP26,2025,14,260.1275
276,e_hype,koman,RCP26,2025,15,223.094
277,e_hype,koman,RCP26,2025,16,237.894
278,e_hype,koman,RCP26,2025,17,221.5245
279,e_hype,koman,RCP26,2025,18,187.0015
280,e_hype,koman,RCP26,2025,19,184.323
281,e_hype,koman,RCP26,2025,20,178.7525
282,e_hype,koman,RCP26,2025,21,140.99849999999998
283,e_hype,koman,RCP26,2025,22,106.677
284,e_hype,koman,RCP26,2025,23,122.0925
285,e_hype,koman,RCP26,2025,24,118.16499999999999
286,e_hype,koman,RCP26,2025,25,80.728
287,e_hype,koman,RCP26,2025,26,73.0965
288,e_hype,koman,RCP26,2025,27,70.208
289,e_hype,koman,RCP26,2025,28,70.24000000000001
290,e_hype,koman,RCP26,2025,29,5.3815
291,e_hype,koman,RCP26,2025,30,7.559
292,e_hype,koman,RCP26,2025,31,58.8055
293,e_hype,koman,RCP26,2025,32,14.53
294,e_hype,koman,RCP26,2025,33,11.1085
295,e_hype,koman,RCP26,2025,34,2.915
296,e_hype,koman,RCP26,2025,35,2.425
297,e_hype,koman,RCP26,2025,36,25.9075
298,e_hype,koman,RCP26,2025,37,49.558
299,e_hype,koman,RCP26,2025,38,21.4685
300,e_hype,koman,RCP26,2025,39,11.7905
301,e_hype,koman,RCP26,2025,40,57.311
302,e_hype,koman,RCP26,2025,41,92.966
303,e_hype,koman,RCP26,2025,42,77.5955
304,e_hype,koman,RCP26,2025,43,42.048500000000004
305,e_hype,koman,RCP26,2025,44,87.1955
306,e_hype,koman,RCP26,2025,45,150.618
307,e_hype,koman,RCP26,2025,46,142.9415
308,e_hype,koman,RCP26,2025,47,152.925
309,e_hype,koman,RCP26,2025,48,126.4545
310,e_hype,koman,RCP26,2025,49,160.316
311,e_hype,koman,RCP26,2025,50,147.043
312,e_hype,koman,RCP26,2025,51,130.095
313,e_hype,koman,RCP26,2025,52,137.3145
314,e_hype,koman,RCP26,2026,1,149.0155
315,e_hype,koman,RCP26,2026,2,130.1585
316,e_hype,koman,RCP26,2026,3,141.6895
317,e_hype,koman,RCP26,2026,4,149.733
318,e_hype,koman,RCP26,2026,5,146.878
319,e_hype,koman,RCP26,2026,6,144.8275
320,e_hype,koman,RCP26,2026,7,143.68
321,e_hype,koman,RCP26,2026,8,131.994
322,e_hype,koman,RCP26,2026,9,141.1575
323,e_hype,koman,RCP26,2026,10,159.676
324,e_hype,koman,RCP26,2026,11,161.8125
325,e_hype,koman,RCP26,2026,12,167.2135
326,e_hype,koman,RCP26,2026,13,207.312
327,e_hype,koman,RCP26,2026,14,239.906
328,e_hype,koman,RCP26,2026,15,244.33249999999998
329,e_hype,koman,RCP26,2026,16,231.04399999999998
330,e_hype,koman,RCP26,2026,17,211.471
331,e_hype,koman,RCP26,2026,18,202.89749999999998
332,e_hype,koman,RCP26,2026,19,183.02949999999998
333,e_hype,koman,RCP26,2026,20,168.79149999999998
334,e_hype,koman,RCP26,2026,21,152.6425
335,e_hype,koman,RCP26,2026,22,147.279
336,e_hype,koman,RCP26,2026,23,145.791
337,e_hype,koman,RCP26,2026,24,152.3195
338,e_hype,koman,RCP26,2026,25,148.94
339,e_hype,koman,RCP26,2026,26,126.1325
340,e_hype,koman,RCP26,2026,27,91.122
341,e_hype,koman,RCP26,2026,28,29.426000000000002
342,e_hype,koman,RCP26,2026,29,18.417499999999997
343,e_hype,koman,RCP26,2026,30,14.065
344,e_hype,koman,RCP26,2026,31,12.556000000000001
345,e_hype,koman,RCP26,2026,32,1.566
346,e_hype,koman,RCP26,2026,33,4.208
347,e_hype,koman,RCP26,2026,34,0.633
348,e_hype,koman,RCP26,2026,35,2.638
349,e_hype,koman,RCP26,2026,36,37.171
350,e_hype,koman,RCP26,2026,37,74.072
351,e_hype,koman,RCP26,2026,38,32.5745
352,e_hype,koman,RCP26,2026,39,52.6365
353,e_hype,koman,RCP26,2026,40,67.655
354,e_hype,koman,RCP26,2026,41,44.3895
355,e_hype,koman,RCP26,2026,42,67.8695
356,e_hype,koman,RCP26,2026,43,111.8
357,e_hype,koman,RCP26,2026,44,88.2695
358,e_hype,koman,RCP26,2026,45,143.2755
359,e_hype,koman,RCP26,2026,46,181.64800000000002
360,e_hype,koman,RCP26,2026,47,189.39749999999998
361,e_hype,koman,RCP26,2026,48,186.35
362,e_hype,koman,RCP26,2026,49,212.3125
363,e_hype,koman,RCP26,2026,50,214.7855
364,e_hype,koman,RCP26,2026,51,183.0605
365,e_hype,koman,RCP26,2026,52,202.67200000000003
366,e_hype,koman,RCP26,2026,53,230.207
367,e_hype,koman,RCP26,2027,1,217.9855
368,e_hype,koman,RCP26,2027,2,307.355
369,e_hype,koman,RCP26,2027,3,250.846
370,e_hype,koman,RCP26,2027,4,219.4345
371,e_hype,koman,RCP26,2027,5,254.5025
372,e_hype,koman,RCP26,2027,6,294.33799999999997
373,e_hype,koman,RCP26,2027,7,270.294
374,e_hype,koman,RCP26,2027,8,366.40549999999996
375,e_hype,koman,RCP26,2027,9,414.719
376,e_hype,koman,RCP26,2027,10,409.198
377,e_hype,koman,RCP26,2027,11,492.925
378,e_hype,koman,RCP26,2027,12,416.913
379,e_hype,koman,RCP26,2027,13,323.8395
380,e_hype,koman,RCP26,2027,14,358.1575
381,e_hype,koman,RCP26,2027,15,403.235
382,e_hype,koman,RCP26,2027,16,330.2805
383,e_hype,koman,RCP26,2027,17,266.635
384,e_hype,koman,RCP26,2027,18,254.151
385,e_hype,koman,RCP26,2027,19,245.7335
386,e_hype,koman,RCP26,2027,20,202.75099999999998
387,e_hype,koman,RCP26,2027,21,167.276
388,e_hype,koman,RCP26,2027,22,151.82150000000001
389,e_hype,koman,RCP26,2027,23,147.4875
390,e_hype,koman,RCP26,2027,24,145.8545
391,e_hype,koman,RCP26,2027,25,143.376
392,e_hype,koman,RCP26,2027,26,143.703
393,e_hype,koman,RCP26,2027,27,141.4845
394,e_hype,koman,RCP26,2027,28,78.98500000000001
395,e_hype,koman,RCP26,2027,29,68.4805
396,e_hype,koman,RCP26,2027,30,8.881
397,e_hype,koman,RCP26,2027,31,22.807000000000002
398,e_hype,koman,RCP26,2027,32,21.517
399,e_hype,koman,RCP26,2027,33,8.199
400,e_hype,koman,RCP26,2027,34,16.183
401,e_hype,koman,RCP26,2027,35,94.4345
402,e_hype,koman,RCP26,2027,36,98.853
403,e_hype,koman,RCP26,2027,37,67.768
404,e_hype,koman,RCP26,2027,38,122.58449999999999
405,e_hype,koman,RCP26,2027,39,131.4105
406,e_hype,koman,RCP26,2027,40,116.2645
407,e_hype,koman,RCP26,2027,41,107.51350000000001
408,e_hype,koman,RCP26,2027,42,195.09050000000002
409,e_hype,koman,RCP26,2027,43,240.242
410,e_hype,koman,RCP26,2027,44,195.178
411,e_hype,koman,RCP26,2027,45,119.7065
412,e_hype,koman,RCP26,2027,46,168.351
413,e_hype,koman,RCP26,2027,47,453.755
414,e_hype,koman,RCP26,2027,48,549.4205
415,e_hype,koman,RCP26,2027,49,453.8045
416,e_hype,koman,RCP26,2027,50,473.196
417,e_hype,koman,RCP26,2027,51,328.1345
418,e_hype,koman,RCP26,2027,52,264.1255
419,e_hype,koman,RCP26,2027,53,232.377
420,e_hype,koman,RCP26,2028,1,304.46999999999997
421,e_hype,koman,RCP26,2028,2,230.286
422,e_hype,koman,RCP26,2028,3,207.22199999999998
423,e_hype,koman,RCP26,2028,4,275.544
424,e_hype,koman,RCP26,2028,5,272.94100000000003
425,e_hype,koman,RCP26,2028,6,211.94400000000002
426,e_hype,koman,RCP26,2028,7,179.26749999999998
427,e_hype,koman,RCP26,2028,8,201.1875
428,e_hype,koman,RCP26,2028,9,187.8025
429,e_hype,koman,RCP26,2028,10,189.23000000000002
430,e_hype,koman,RCP26,2028,11,183.97199999999998
431,e_hype,koman,RCP26,2028,12,200.785
432,e_hype,koman,RCP26,2028,13,202.3895
433,e_hype,koman,RCP26,2028,14,227.137
434,e_hype,koman,RCP26,2028,15,248.13049999999998
435,e_hype,koman,RCP26,2028,16,218.83499999999998
436,e_hype,koman,RCP26,2028,17,203.147
437,e_hype,koman,RCP26,2028,18,214.76800000000003
438,e_hype,koman,RCP26,2028,19,216.25900000000001
439,e_hype,koman,RCP26,2028,20,215.77949999999998
440,e_hype,koman,RCP26,2028,21,194.2065
441,e_hype,koman,RCP26,2028,22,167.5765
442,e_hype,koman,RCP26,2028,23,145.659
443,e_hype,koman,RCP26,2028,24,156.5405
444,e_hype,koman,RCP26,2028,25,147.583
445,e_hype,koman,RCP26,2028,26,143.9675
446,e_hype,koman,RCP26,2028,27,147.063
447,e_hype,koman,RCP26,2028,28,146.7285
448,e_hype,koman,RCP26,2028,29,145.69299999999998
449,e_hype,koman,RCP26,2028,30,148.5035
450,e_hype,koman,RCP26,2028,31,105.46549999999999
451,e_hype,koman,RCP26,2028,32,24.399
452,e_hype,koman,RCP26,2028,33,30.2235
453,e_hype,koman,RCP26,2028,34,28.192
454,e_hype,koman,RCP26,2028,35,42.105
455,e_hype,koman,RCP26,2028,36,36.129999999999995
456,e_hype,koman,RCP26,2028,37,47.243500000000004
457,e_hype,koman,RCP26,2028,38,35.260999999999996
458,e_hype,koman,RCP26,2028,39,91.396
459,e_hype,koman,RCP26,2028,40,95.127
460,e_hype,koman,RCP26,2028,41,95.219
461,e_hype,koman,RCP26,2028,42,108.08
462,e_hype,koman,RCP26,2028,43,86.7555
463,e_hype,koman,RCP26,2028,44,55.59
464,e_hype,koman,RCP26,2028,45,49.9825
465,e_hype,koman,RCP26,2028,46,82.3835
466,e_hype,koman,RCP26,2028,47,74.893
467,e_hype,koman,RCP26,2028,48,102.0905
468,e_hype,koman,RCP26,2028,49,157.68849999999998
469,e_hype,koman,RCP26,2028,50,158.7985
470,e_hype,koman,RCP26,2028,51,136.1325
471,e_hype,koman,RCP26,2028,52,161.11
472,e_hype,koman,RCP26,2029,1,123.3355
473,e_hype,koman,RCP26,2029,2,186.525
474,e_hype,koman,RCP26,2029,3,287.5145
475,e_hype,koman,RCP26,2029,4,264.2325
476,e_hype,koman,RCP26,2029,5,327.6775
477,e_hype,koman,RCP26,2029,6,269.2845
478,e_hype,koman,RCP26,2029,7,185.96300000000002
479,e_hype,koman,RCP26,2029,8,137.681
480,e_hype,koman,RCP26,2029,9,120.097
481,e_hype,koman,RCP26,2029,10,158.38049999999998
482,e_hype,koman,RCP26,2029,11,220.74599999999998
483,e_hype,koman,RCP26,2029,12,213.41000000000003
484,e_hype,koman,RCP26,2029,13,191.2425
485,e_hype,koman,RCP26,2029,14,181.541
486,e_hype,koman,RCP26,2029,15,179.9355
487,e_hype,koman,RCP26,2029,16,175.11599999999999
488,e_hype,koman,RCP26,2029,17,164.30599999999998
489,e_hype,koman,RCP26,2029,18,157.394
490,e_hype,koman,RCP26,2029,19,171.518
491,e_hype,koman,RCP26,2029,20,172.0245
492,e_hype,koman,RCP26,2029,21,168.565
493,e_hype,koman,RCP26,2029,22,155.443
494,e_hype,koman,RCP26,2029,23,143.792
495,e_hype,koman,RCP26,2029,24,75.67399999999999
496,e_hype,koman,RCP26,2029,25,72.0945
497,e_hype,koman,RCP26,2029,26,74.99900000000001
498,e_hype,koman,RCP26,2029,27,79.11149999999999
499,e_hype,koman,RCP26,2029,28,80.6715
500,e_hype,koman,RCP26,2029,29,84.7755
501,e_hype,koman,RCP26,2029,30,88.38499999999999
502,e_hype,koman,RCP26,2029,31,79.233
503,e_hype,koman,RCP26,2029,32,57.213
504,e_hype,koman,RCP26,2029,33,16.8585
505,e_hype,koman,RCP26,2029,34,8.8445
506,e_hype,koman,RCP26,2029,35,11.4125
507,e_hype,koman,RCP26,2029,36,30.5745
508,e_hype,koman,RCP26,2029,37,59.604
509,e_hype,koman,RCP26,2029,38,49.419999999999995
510,e_hype,koman,RCP26,2029,39,52.435
511,e_hype,koman,RCP26,2029,40,50.5985
512,e_hype,koman,RCP26,2029,41,65.655
513,e_hype,koman,RCP26,2029,42,107.3
514,e_hype,koman,RCP26,2029,43,105.26249999999999
515,e_hype,koman,RCP26,2029,44,93.5595
516,e_hype,koman,RCP26,2029,45,110.474
517,e_hype,koman,RCP26,2029,46,118.643
518,e_hype,koman,RCP26,2029,47,114.364
519,e_hype,koman,RCP26,2029,48,140.7395
520,e_hype,koman,RCP26,2029,49,152.0235
521,e_hype,koman,RCP26,2029,50,152.793
522,e_hype,koman,RCP26,2029,51,150.4995
523,e_hype,koman,RCP26,2029,52,149.6995
524,e_hype,koman,RCP26,2030,1,184.118
525,e_hype,koman,RCP26,2030,2,162.2785
526,e_hype,koman,RCP26,2030,3,169.7865
527,e_hype,koman,RCP26,2030,4,158.738
528,e_hype,koman,RCP26,2030,5,168.664
529,e_hype,koman,RCP26,2030,6,153.623
530,e_hype,koman,RCP26,2030,7,148.074
531,e_hype,koman,RCP26,2030,8,154.3015
532,e_hype,koman,RCP26,2030,9,152.5655
533,e_hype,koman,RCP26,2030,10,154.8985
534,e_hype,koman,RCP26,2030,11,152.8585
535,e_hype,koman,RCP26,2030,12,175.4555
536,e_hype,koman,RCP26,2030,13,193.8355
537,e_hype,koman,RCP26,2030,14,180.132
538,e_hype,koman,RCP26,2030,15,188.209
539,e_hype,koman,RCP26,2030,16,197.69150000000002
540,e_hype,koman,RCP26,2030,17,214.21300000000002
541,e_hype,koman,RCP26,2030,18,204.56400000000002
542,e_hype,koman,RCP26,2030,19,213.723
543,e_hype,koman,RCP26,2030,20,258.8835
544,e_hype,koman,RCP26,2030,21,227.3625
545,e_hype,koman,RCP26,2030,22,164.633
546,e_hype,koman,RCP26,2030,23,151.89499999999998
547,e_hype,koman,RCP26,2030,24,153.5065
548,e_hype,koman,RCP26,2030,25,149.4645
549,e_hype,koman,RCP26,2030,26,142.219
550,e_hype,koman,RCP26,2030,27,90.31349999999999
551,e_hype,koman,RCP26,2030,28,73.5535
552,e_hype,koman,RCP26,2030,29,80.406
