,model,catchment,scenario,year,week,value
66,e_hype,vaudj,RCP26,2021,14,249.825
67,e_hype,vaudj,RCP26,2021,15,239.69150000000002
68,e_hype,vaudj,RCP26,2021,16,205.01
69,e_hype,vaudj,RCP26,2021,17,193.2255
70,e_hype,vaudj,RCP26,2021,18,189.06900000000002
71,e_hype,vaudj,RCP26,2021,19,177.292
72,e_hype,vaudj,RCP26,2021,20,171.514
73,e_hype,vaudj,RCP26,2021,21,162.152
74,e_hype,vaudj,RCP26,2021,22,157.6035
75,e_hype,vaudj,RCP26,2021,23,181.551
76,e_hype,vaudj,RCP26,2021,24,167.1015
77,e_hype,vaudj,RCP26,2021,25,130.35500000000002
78,e_hype,vaudj,RCP26,2021,26,91.1925
79,e_hype,vaudj,RCP26,2021,27,81.532
80,e_hype,vaudj,RCP26,2021,28,76.8295
81,e_hype,vaudj,RCP26,2021,29,77.9585
82,e_hype,vaudj,RCP26,2021,30,76.40599999999999
83,e_hype,vaudj,RCP26,2021,31,82.132
84,e_hype,vaudj,RCP26,2021,32,80.0765
85,e_hype,vaudj,RCP26,2021,33,47.246
86,e_hype,vaudj,RCP26,2021,34,24.8445
87,e_hype,vaudj,RCP26,2021,35,29.294
88,e_hype,vaudj,RCP26,2021,36,26.9835
89,e_hype,vaudj,RCP26,2021,37,21.417
90,e_hype,vaudj,RCP26,2021,38,23.569000000000003
91,e_hype,vaudj,RCP26,2021,39,55.108000000000004
92,e_hype,vaudj,RCP26,2021,40,185.92950000000002
93,e_hype,vaudj,RCP26,2021,41,262.6065
94,e_hype,vaudj,RCP26,2021,42,223.35500000000002
95,e_hype,vaudj,RCP26,2021,43,212.08800000000002
96,e_hype,vaudj,RCP26,2021,44,225.101
97,e_hype,vaudj,RCP26,2021,45,248.6925
98,e_hype,vaudj,RCP26,2021,46,263.4075
99,e_hype,vaudj,RCP26,2021,47,283.43899999999996
100,e_hype,vaudj,RCP26,2021,48,258.87649999999996
101,e_hype,vaudj,RCP26,2021,49,236.51749999999998
102,e_hype,vaudj,RCP26,2021,50,201.86849999999998
103,e_hype,vaudj,RCP26,2021,51,257.993
104,e_hype,vaudj,RCP26,2021,52,243.786
105,e_hype,vaudj,RCP26,2021,53,234.238
106,e_hype,vaudj,RCP26,2022,1,196.674
107,e_hype,vaudj,RCP26,2022,2,194.0605
108,e_hype,vaudj,RCP26,2022,3,204.6905
109,e_hype,vaudj,RCP26,2022,4,182.848
110,e_hype,vaudj,RCP26,2022,5,174.4025
111,e_hype,vaudj,RCP26,2022,6,208.60399999999998
112,e_hype,vaudj,RCP26,2022,7,292.7545
113,e_hype,vaudj,RCP26,2022,8,295.3325
114,e_hype,vaudj,RCP26,2022,9,262.50350000000003
115,e_hype,vaudj,RCP26,2022,10,227.04899999999998
116,e_hype,vaudj,RCP26,2022,11,195.2745
117,e_hype,vaudj,RCP26,2022,12,178.1355
118,e_hype,vaudj,RCP26,2022,13,191.0935
119,e_hype,vaudj,RCP26,2022,14,297.9775
120,e_hype,vaudj,RCP26,2022,15,267.89
121,e_hype,vaudj,RCP26,2022,16,251.5
122,e_hype,vaudj,RCP26,2022,17,246.76749999999998
123,e_hype,vaudj,RCP26,2022,18,259.51099999999997
124,e_hype,vaudj,RCP26,2022,19,260.5
125,e_hype,vaudj,RCP26,2022,20,227.8675
126,e_hype,vaudj,RCP26,2022,21,233.183
127,e_hype,vaudj,RCP26,2022,22,204.418
128,e_hype,vaudj,RCP26,2022,23,173.351
129,e_hype,vaudj,RCP26,2022,24,175.8675
130,e_hype,vaudj,RCP26,2022,25,159.9515
131,e_hype,vaudj,RCP26,2022,26,153.09199999999998
132,e_hype,vaudj,RCP26,2022,27,150.578
133,e_hype,vaudj,RCP26,2022,28,147.64350000000002
134,e_hype,vaudj,RCP26,2022,29,151.798
135,e_hype,vaudj,RCP26,2022,30,117.059
136,e_hype,vaudj,RCP26,2022,31,95.6785
137,e_hype,vaudj,RCP26,2022,32,87.275
138,e_hype,vaudj,RCP26,2022,33,94.696
139,e_hype,vaudj,RCP26,2022,34,91.8235
140,e_hype,vaudj,RCP26,2022,35,101.62349999999999
141,e_hype,vaudj,RCP26,2022,36,126.8915
142,e_hype,vaudj,RCP26,2022,37,64.8185
143,e_hype,vaudj,RCP26,2022,38,45.788
144,e_hype,vaudj,RCP26,2022,39,36.682500000000005
145,e_hype,vaudj,RCP26,2022,40,85.42
146,e_hype,vaudj,RCP26,2022,41,108.43950000000001
147,e_hype,vaudj,RCP26,2022,42,143.11599999999999
148,e_hype,vaudj,RCP26,2022,43,185.808
149,e_hype,vaudj,RCP26,2022,44,234.412
150,e_hype,vaudj,RCP26,2022,45,211.6135
151,e_hype,vaudj,RCP26,2022,46,192.687
152,e_hype,vaudj,RCP26,2022,47,170.3235
153,e_hype,vaudj,RCP26,2022,48,182.583
154,e_hype,vaudj,RCP26,2022,49,204.902
155,e_hype,vaudj,RCP26,2022,50,221.118
156,e_hype,vaudj,RCP26,2022,51,202.375
157,e_hype,vaudj,RCP26,2022,52,194.251
158,e_hype,vaudj,RCP26,2023,1,244.64100000000002
159,e_hype,vaudj,RCP26,2023,2,259.5185
160,e_hype,vaudj,RCP26,2023,3,255.071
161,e_hype,vaudj,RCP26,2023,4,214.022
162,e_hype,vaudj,RCP26,2023,5,224.21300000000002
163,e_hype,vaudj,RCP26,2023,6,300.7895
164,e_hype,vaudj,RCP26,2023,7,307.9275
165,e_hype,vaudj,RCP26,2023,8,317.1345
166,e_hype,vaudj,RCP26,2023,9,395.6835
167,e_hype,vaudj,RCP26,2023,10,391.409
168,e_hype,vaudj,RCP26,2023,11,394.056
169,e_hype,vaudj,RCP26,2023,12,471.2195
170,e_hype,vaudj,RCP26,2023,13,438.8415
171,e_hype,vaudj,RCP26,2023,14,492.3075
172,e_hype,vaudj,RCP26,2023,15,490.053
173,e_hype,vaudj,RCP26,2023,16,374.02250000000004
174,e_hype,vaudj,RCP26,2023,17,255.12150000000003
175,e_hype,vaudj,RCP26,2023,18,242.7545
176,e_hype,vaudj,RCP26,2023,19,238.27599999999998
177,e_hype,vaudj,RCP26,2023,20,201.06
178,e_hype,vaudj,RCP26,2023,21,175.61700000000002
179,e_hype,vaudj,RCP26,2023,22,164.60449999999997
180,e_hype,vaudj,RCP26,2023,23,158.1005
181,e_hype,vaudj,RCP26,2023,24,151.9445
182,e_hype,vaudj,RCP26,2023,25,152.80399999999997
183,e_hype,vaudj,RCP26,2023,26,147.1685
184,e_hype,vaudj,RCP26,2023,27,146.163
185,e_hype,vaudj,RCP26,2023,28,144.8315
186,e_hype,vaudj,RCP26,2023,29,78.0
187,e_hype,vaudj,RCP26,2023,30,27.549500000000002
188,e_hype,vaudj,RCP26,2023,31,13.2375
189,e_hype,vaudj,RCP26,2023,32,11.7195
190,e_hype,vaudj,RCP26,2023,33,11.3785
191,e_hype,vaudj,RCP26,2023,34,17.584
192,e_hype,vaudj,RCP26,2023,35,25.3015
193,e_hype,vaudj,RCP26,2023,36,17.4765
194,e_hype,vaudj,RCP26,2023,37,13.2995
195,e_hype,vaudj,RCP26,2023,38,18.3185
196,e_hype,vaudj,RCP26,2023,39,44.542500000000004
197,e_hype,vaudj,RCP26,2023,40,96.4415
198,e_hype,vaudj,RCP26,2023,41,171.592
199,e_hype,vaudj,RCP26,2023,42,174.8915
200,e_hype,vaudj,RCP26,2023,43,147.92149999999998
201,e_hype,vaudj,RCP26,2023,44,116.9855
202,e_hype,vaudj,RCP26,2023,45,140.1745
203,e_hype,vaudj,RCP26,2023,46,226.56199999999998
204,e_hype,vaudj,RCP26,2023,47,159.031
205,e_hype,vaudj,RCP26,2023,48,143.532
206,e_hype,vaudj,RCP26,2023,49,155.6065
207,e_hype,vaudj,RCP26,2023,50,192.8055
208,e_hype,vaudj,RCP26,2023,51,216.6685
209,e_hype,vaudj,RCP26,2023,52,197.7955
210,e_hype,vaudj,RCP26,2024,1,199.066
211,e_hype,vaudj,RCP26,2024,2,248.0585
212,e_hype,vaudj,RCP26,2024,3,380.884
213,e_hype,vaudj,RCP26,2024,4,308.8005
214,e_hype,vaudj,RCP26,2024,5,236.8435
215,e_hype,vaudj,RCP26,2024,6,196.2385
216,e_hype,vaudj,RCP26,2024,7,183.3715
217,e_hype,vaudj,RCP26,2024,8,217.969
218,e_hype,vaudj,RCP26,2024,9,271.668
219,e_hype,vaudj,RCP26,2024,10,266.7745
220,e_hype,vaudj,RCP26,2024,11,340.848
221,e_hype,vaudj,RCP26,2024,12,474.408
222,e_hype,vaudj,RCP26,2024,13,520.027
223,e_hype,vaudj,RCP26,2024,14,398.1165
224,e_hype,vaudj,RCP26,2024,15,325.3995
225,e_hype,vaudj,RCP26,2024,16,306.14050000000003
226,e_hype,vaudj,RCP26,2024,17,261.3125
227,e_hype,vaudj,RCP26,2024,18,201.42450000000002
228,e_hype,vaudj,RCP26,2024,19,169.73950000000002
229,e_hype,vaudj,RCP26,2024,20,160.48950000000002
230,e_hype,vaudj,RCP26,2024,21,152.1365
231,e_hype,vaudj,RCP26,2024,22,154.3775
232,e_hype,vaudj,RCP26,2024,23,173.3825
233,e_hype,vaudj,RCP26,2024,24,166.687
234,e_hype,vaudj,RCP26,2024,25,149.262
235,e_hype,vaudj,RCP26,2024,26,146.017
236,e_hype,vaudj,RCP26,2024,27,119.773
237,e_hype,vaudj,RCP26,2024,28,89.4615
238,e_hype,vaudj,RCP26,2024,29,88.398
239,e_hype,vaudj,RCP26,2024,30,55.746
240,e_hype,vaudj,RCP26,2024,31,25.616
241,e_hype,vaudj,RCP26,2024,32,54.9705
242,e_hype,vaudj,RCP26,2024,33,95.41449999999999
243,e_hype,vaudj,RCP26,2024,34,93.9965
244,e_hype,vaudj,RCP26,2024,35,116.985
245,e_hype,vaudj,RCP26,2024,36,96.38749999999999
246,e_hype,vaudj,RCP26,2024,37,50.201
247,e_hype,vaudj,RCP26,2024,38,29.6195
248,e_hype,vaudj,RCP26,2024,39,50.4505
249,e_hype,vaudj,RCP26,2024,40,58.706500000000005
250,e_hype,vaudj,RCP26,2024,41,58.4665
251,e_hype,vaudj,RCP26,2024,42,46.205
252,e_hype,vaudj,RCP26,2024,43,62.631
253,e_hype,vaudj,RCP26,2024,44,116.761
254,e_hype,vaudj,RCP26,2024,45,155.74450000000002
255,e_hype,vaudj,RCP26,2024,46,209.3315
256,e_hype,vaudj,RCP26,2024,47,235.04149999999998
257,e_hype,vaudj,RCP26,2024,48,213.4975
258,e_hype,vaudj,RCP26,2024,49,193.5445
259,e_hype,vaudj,RCP26,2024,50,189.515
260,e_hype,vaudj,RCP26,2024,51,179.39100000000002
261,e_hype,vaudj,RCP26,2024,52,175.7175
262,e_hype,vaudj,RCP26,2025,1,168.51749999999998
263,e_hype,vaudj,RCP26,2025,2,167.143
264,e_hype,vaudj,RCP26,2025,3,178.2455
265,e_hype,vaudj,RCP26,2025,4,176.44799999999998
266,e_hype,vaudj,RCP26,2025,5,182.17700000000002
267,e_hype,vaudj,RCP26,2025,6,340.1275
268,e_hype,vaudj,RCP26,2025,7,348.9255
269,e_hype,vaudj,RCP26,2025,8,268.879
270,e_hype,vaudj,RCP26,2025,9,240.015
271,e_hype,vaudj,RCP26,2025,10,307.4255
272,e_hype,vaudj,RCP26,2025,11,303.088
273,e_hype,vaudj,RCP26,2025,12,302.8915
274,e_hype,vaudj,RCP26,2025,13,285.8705
275,e_hype,vaudj,RCP26,2025,14,289.9515
276,e_hype,vaudj,RCP26,2025,15,259.1155
277,e_hype,vaudj,RCP26,2025,16,258.7535
278,e_hype,vaudj,RCP26,2025,17,265.6625
279,e_hype,vaudj,RCP26,2025,18,221.6625
280,e_hype,vaudj,RCP26,2025,19,202.4915
281,e_hype,vaudj,RCP26,2025,20,203.84050000000002
282,e_hype,vaudj,RCP26,2025,21,173.672
283,e_hype,vaudj,RCP26,2025,22,129.864
284,e_hype,vaudj,RCP26,2025,23,113.68299999999999
285,e_hype,vaudj,RCP26,2025,24,131.529
286,e_hype,vaudj,RCP26,2025,25,99.54249999999999
287,e_hype,vaudj,RCP26,2025,26,81.68950000000001
288,e_hype,vaudj,RCP26,2025,27,72.491
289,e_hype,vaudj,RCP26,2025,28,68.979
290,e_hype,vaudj,RCP26,2025,29,39.1685
291,e_hype,vaudj,RCP26,2025,30,19.2705
292,e_hype,vaudj,RCP26,2025,31,41.783
293,e_hype,vaudj,RCP26,2025,32,37.4665
294,e_hype,vaudj,RCP26,2025,33,23.3895
295,e_hype,vaudj,RCP26,2025,34,13.4845
296,e_hype,vaudj,RCP26,2025,35,6.9035
297,e_hype,vaudj,RCP26,2025,36,9.614
298,e_hype,vaudj,RCP26,2025,37,30.8865
299,e_hype,vaudj,RCP26,2025,38,28.83
300,e_hype,vaudj,RCP26,2025,39,20.4735
301,e_hype,vaudj,RCP26,2025,40,30.534
302,e_hype,vaudj,RCP26,2025,41,88.148
303,e_hype,vaudj,RCP26,2025,42,92.96249999999999
304,e_hype,vaudj,RCP26,2025,43,63.116
305,e_hype,vaudj,RCP26,2025,44,87.04899999999999
306,e_hype,vaudj,RCP26,2025,45,130.059
307,e_hype,vaudj,RCP26,2025,46,178.3755
308,e_hype,vaudj,RCP26,2025,47,174.79250000000002
309,e_hype,vaudj,RCP26,2025,48,158.16199999999998
310,e_hype,vaudj,RCP26,2025,49,175.2265
311,e_hype,vaudj,RCP26,2025,50,168.79000000000002
312,e_hype,vaudj,RCP26,2025,51,154.747
313,e_hype,vaudj,RCP26,2025,52,144.3485
314,e_hype,vaudj,RCP26,2026,1,170.975
315,e_hype,vaudj,RCP26,2026,2,153.006
316,e_hype,vaudj,RCP26,2026,3,145.898
317,e_hype,vaudj,RCP26,2026,4,160.153
318,e_hype,vaudj,RCP26,2026,5,161.49349999999998
319,e_hype,vaudj,RCP26,2026,6,154.872
320,e_hype,vaudj,RCP26,2026,7,152.23399999999998
321,e_hype,vaudj,RCP26,2026,8,149.442
322,e_hype,vaudj,RCP26,2026,9,143.1725
323,e_hype,vaudj,RCP26,2026,10,165.7695
324,e_hype,vaudj,RCP26,2026,11,183.12900000000002
325,e_hype,vaudj,RCP26,2026,12,194.2905
326,e_hype,vaudj,RCP26,2026,13,233.422
327,e_hype,vaudj,RCP26,2026,14,270.601
328,e_hype,vaudj,RCP26,2026,15,269.9785
329,e_hype,vaudj,RCP26,2026,16,267.1975
330,e_hype,vaudj,RCP26,2026,17,238.07
331,e_hype,vaudj,RCP26,2026,18,227.248
332,e_hype,vaudj,RCP26,2026,19,204.512
333,e_hype,vaudj,RCP26,2026,20,185.324
334,e_hype,vaudj,RCP26,2026,21,162.7885
335,e_hype,vaudj,RCP26,2026,22,151.473
336,e_hype,vaudj,RCP26,2026,23,146.081
337,e_hype,vaudj,RCP26,2026,24,148.8105
338,e_hype,vaudj,RCP26,2026,25,157.232
339,e_hype,vaudj,RCP26,2026,26,143.125
340,e_hype,vaudj,RCP26,2026,27,129.96800000000002
341,e_hype,vaudj,RCP26,2026,28,70.8825
342,e_hype,vaudj,RCP26,2026,29,38.065
343,e_hype,vaudj,RCP26,2026,30,26.9825
344,e_hype,vaudj,RCP26,2026,31,16.813000000000002
345,e_hype,vaudj,RCP26,2026,32,9.3485
346,e_hype,vaudj,RCP26,2026,33,5.4015
347,e_hype,vaudj,RCP26,2026,34,3.065
348,e_hype,vaudj,RCP26,2026,35,1.9104999999999999
349,e_hype,vaudj,RCP26,2026,36,8.948500000000001
350,e_hype,vaudj,RCP26,2026,37,45.198
351,e_hype,vaudj,RCP26,2026,38,47.033500000000004
352,e_hype,vaudj,RCP26,2026,39,40.003
353,e_hype,vaudj,RCP26,2026,40,69.62549999999999
354,e_hype,vaudj,RCP26,2026,41,60.3965
355,e_hype,vaudj,RCP26,2026,42,60.534499999999994
356,e_hype,vaudj,RCP26,2026,43,134.0415
357,e_hype,vaudj,RCP26,2026,44,114.369
358,e_hype,vaudj,RCP26,2026,45,124.45400000000001
359,e_hype,vaudj,RCP26,2026,46,213.322
360,e_hype,vaudj,RCP26,2026,47,245.5845
361,e_hype,vaudj,RCP26,2026,48,238.72449999999998
362,e_hype,vaudj,RCP26,2026,49,244.921
363,e_hype,vaudj,RCP26,2026,50,256.656
364,e_hype,vaudj,RCP26,2026,51,225.07
365,e_hype,vaudj,RCP26,2026,52,225.2045
366,e_hype,vaudj,RCP26,2026,53,239.40699999999998
367,e_hype,vaudj,RCP26,2027,1,243.2545
368,e_hype,vaudj,RCP26,2027,2,312.66
369,e_hype,vaudj,RCP26,2027,3,298.99
370,e_hype,vaudj,RCP26,2027,4,246.27300000000002
371,e_hype,vaudj,RCP26,2027,5,263.88
372,e_hype,vaudj,RCP26,2027,6,321.9205
373,e_hype,vaudj,RCP26,2027,7,294.02750000000003
374,e_hype,vaudj,RCP26,2027,8,369.8225
375,e_hype,vaudj,RCP26,2027,9,458.8885
376,e_hype,vaudj,RCP26,2027,10,432.839
377,e_hype,vaudj,RCP26,2027,11,526.8715
378,e_hype,vaudj,RCP26,2027,12,492.717
379,e_hype,vaudj,RCP26,2027,13,395.2215
380,e_hype,vaudj,RCP26,2027,14,371.7665
381,e_hype,vaudj,RCP26,2027,15,461.1635
382,e_hype,vaudj,RCP26,2027,16,390.101
383,e_hype,vaudj,RCP26,2027,17,312.5875
384,e_hype,vaudj,RCP26,2027,18,281.86850000000004
385,e_hype,vaudj,RCP26,2027,19,287.959
386,e_hype,vaudj,RCP26,2027,20,259.9125
387,e_hype,vaudj,RCP26,2027,21,197.6925
388,e_hype,vaudj,RCP26,2027,22,163.47899999999998
389,e_hype,vaudj,RCP26,2027,23,153.591
390,e_hype,vaudj,RCP26,2027,24,147.85899999999998
391,e_hype,vaudj,RCP26,2027,25,142.7925
392,e_hype,vaudj,RCP26,2027,26,138.22750000000002
393,e_hype,vaudj,RCP26,2027,27,136.832
394,e_hype,vaudj,RCP26,2027,28,109.3865
395,e_hype,vaudj,RCP26,2027,29,81.354
396,e_hype,vaudj,RCP26,2027,30,41.545
397,e_hype,vaudj,RCP26,2027,31,24.6425
398,e_hype,vaudj,RCP26,2027,32,26.9215
399,e_hype,vaudj,RCP26,2027,33,17.902
400,e_hype,vaudj,RCP26,2027,34,12.068
401,e_hype,vaudj,RCP26,2027,35,41.162
402,e_hype,vaudj,RCP26,2027,36,92.61449999999999
403,e_hype,vaudj,RCP26,2027,37,85.7325
404,e_hype,vaudj,RCP26,2027,38,102.3565
405,e_hype,vaudj,RCP26,2027,39,158.2065
406,e_hype,vaudj,RCP26,2027,40,139.4125
407,e_hype,vaudj,RCP26,2027,41,139.4925
408,e_hype,vaudj,RCP26,2027,42,241.5855
409,e_hype,vaudj,RCP26,2027,43,312.8985
410,e_hype,vaudj,RCP26,2027,44,248.20350000000002
411,e_hype,vaudj,RCP26,2027,45,158.985
412,e_hype,vaudj,RCP26,2027,46,146.5045
413,e_hype,vaudj,RCP26,2027,47,405.6865
414,e_hype,vaudj,RCP26,2027,48,615.172
415,e_hype,vaudj,RCP26,2027,49,559.176
416,e_hype,vaudj,RCP26,2027,50,483.79449999999997
417,e_hype,vaudj,RCP26,2027,51,415.30400000000003
418,e_hype,vaudj,RCP26,2027,52,300.54200000000003
419,e_hype,vaudj,RCP26,2027,53,254.4945
420,e_hype,vaudj,RCP26,2028,1,347.867
421,e_hype,vaudj,RCP26,2028,2,282.7785
422,e_hype,vaudj,RCP26,2028,3,240.08100000000002
423,e_hype,vaudj,RCP26,2028,4,303.658
424,e_hype,vaudj,RCP26,2028,5,331.613
425,e_hype,vaudj,RCP26,2028,6,258.705
426,e_hype,vaudj,RCP26,2028,7,207.5025
427,e_hype,vaudj,RCP26,2028,8,209.183
428,e_hype,vaudj,RCP26,2028,9,202.59550000000002
429,e_hype,vaudj,RCP26,2028,10,200.2935
430,e_hype,vaudj,RCP26,2028,11,195.0725
431,e_hype,vaudj,RCP26,2028,12,205.6465
432,e_hype,vaudj,RCP26,2028,13,220.2535
433,e_hype,vaudj,RCP26,2028,14,237.055
434,e_hype,vaudj,RCP26,2028,15,270.8145
435,e_hype,vaudj,RCP26,2028,16,245.517
436,e_hype,vaudj,RCP26,2028,17,225.30700000000002
437,e_hype,vaudj,RCP26,2028,18,234.279
438,e_hype,vaudj,RCP26,2028,19,239.185
439,e_hype,vaudj,RCP26,2028,20,245.605
440,e_hype,vaudj,RCP26,2028,21,225.25599999999997
441,e_hype,vaudj,RCP26,2028,22,196.651
442,e_hype,vaudj,RCP26,2028,23,163.2625
443,e_hype,vaudj,RCP26,2028,24,157.3955
444,e_hype,vaudj,RCP26,2028,25,164.64999999999998
445,e_hype,vaudj,RCP26,2028,26,150.6515
446,e_hype,vaudj,RCP26,2028,27,148.776
447,e_hype,vaudj,RCP26,2028,28,149.101
448,e_hype,vaudj,RCP26,2028,29,144.55599999999998
449,e_hype,vaudj,RCP26,2028,30,149.113
450,e_hype,vaudj,RCP26,2028,31,136.4835
451,e_hype,vaudj,RCP26,2028,32,69.95
452,e_hype,vaudj,RCP26,2028,33,39.694
453,e_hype,vaudj,RCP26,2028,34,35.111
454,e_hype,vaudj,RCP26,2028,35,37.06
455,e_hype,vaudj,RCP26,2028,36,39.4425
456,e_hype,vaudj,RCP26,2028,37,41.562
457,e_hype,vaudj,RCP26,2028,38,37.0165
458,e_hype,vaudj,RCP26,2028,39,67.893
459,e_hype,vaudj,RCP26,2028,40,108.582
460,e_hype,vaudj,RCP26,2028,41,98.63050000000001
461,e_hype,vaudj,RCP26,2028,42,127.6385
462,e_hype,vaudj,RCP26,2028,43,111.0815
463,e_hype,vaudj,RCP26,2028,44,80.044
464,e_hype,vaudj,RCP26,2028,45,61.724000000000004
465,e_hype,vaudj,RCP26,2028,46,76.375
466,e_hype,vaudj,RCP26,2028,47,85.897
467,e_hype,vaudj,RCP26,2028,48,100.9785
468,e_hype,vaudj,RCP26,2028,49,153.9565
469,e_hype,vaudj,RCP26,2028,50,187.63150000000002
470,e_hype,vaudj,RCP26,2028,51,170.00549999999998
471,e_hype,vaudj,RCP26,2028,52,187.09550000000002
472,e_hype,vaudj,RCP26,2029,1,156.3045
473,e_hype,vaudj,RCP26,2029,2,209.9525
474,e_hype,vaudj,RCP26,2029,3,322.8135
475,e_hype,vaudj,RCP26,2029,4,306.603
476,e_hype,vaudj,RCP26,2029,5,332.5845
477,e_hype,vaudj,RCP26,2029,6,321.213
478,e_hype,vaudj,RCP26,2029,7,226.6525
479,e_hype,vaudj,RCP26,2029,8,171.707
480,e_hype,vaudj,RCP26,2029,9,137.3395
481,e_hype,vaudj,RCP26,2029,10,154.736
482,e_hype,vaudj,RCP26,2029,11,238.851
483,e_hype,vaudj,RCP26,2029,12,244.50199999999998
484,e_hype,vaudj,RCP26,2029,13,218.40949999999998
485,e_hype,vaudj,RCP26,2029,14,206.488
486,e_hype,vaudj,RCP26,2029,15,207.8085
487,e_hype,vaudj,RCP26,2029,16,201.681
488,e_hype,vaudj,RCP26,2029,17,185.588
489,e_hype,vaudj,RCP26,2029,18,170.59300000000002
490,e_hype,vaudj,RCP26,2029,19,173.392
491,e_hype,vaudj,RCP26,2029,20,187.338
492,e_hype,vaudj,RCP26,2029,21,176.8545
493,e_hype,vaudj,RCP26,2029,22,164.166
494,e_hype,vaudj,RCP26,2029,23,146.68
495,e_hype,vaudj,RCP26,2029,24,109.91550000000001
496,e_hype,vaudj,RCP26,2029,25,83.4825
497,e_hype,vaudj,RCP26,2029,26,76.583
498,e_hype,vaudj,RCP26,2029,27,81.233
499,e_hype,vaudj,RCP26,2029,28,79.5475
500,e_hype,vaudj,RCP26,2029,29,86.87700000000001
501,e_hype,vaudj,RCP26,2029,30,106.12549999999999
502,e_hype,vaudj,RCP26,2029,31,91.99799999999999
503,e_hype,vaudj,RCP26,2029,32,77.2775
504,e_hype,vaudj,RCP26,2029,33,41.170500000000004
505,e_hype,vaudj,RCP26,2029,34,20.811
506,e_hype,vaudj,RCP26,2029,35,12.338999999999999
507,e_hype,vaudj,RCP26,2029,36,14.933
508,e_hype,vaudj,RCP26,2029,37,41.369
509,e_hype,vaudj,RCP26,2029,38,44.285000000000004
510,e_hype,vaudj,RCP26,2029,39,61.0045
